date,portfolio_value
2024-10-30,55463.229155391346
2024-10-31,55328.30511970043
2024-11-01,54941.148209096675
2024-11-04,54987.76494126844
2024-11-05,55210.57839459401
2024-11-06,54871.59182755173
2024-11-07,55326.18889026059
2024-11-08,55145.815825324076
2024-11-11,55886.901416664325
2024-11-12,55693.83835506825
2024-11-13,55639.59519533475
2024-11-14,55605.39326429266
2024-11-15,55426.314208964664
2024-11-18,54665.81591069119
2024-11-19,55151.424565843095
2024-11-20,55078.1894155114
2024-11-21,55303.18154618235
2024-11-22,55644.558061258984
2024-11-25,56093.6903007282
2024-11-26,56265.479294221965
2024-11-27,56729.93080380834
2024-11-29,56661.86412037612
2024-12-02,56738.95555530601
2024-12-03,56495.415469949774
2024-12-04,56596.37384873175
2024-12-05,56380.65782904925
2024-12-06,56438.58260090201
2024-12-09,56481.482994010614
2024-12-10,55999.4466728147
2024-12-11,55839.60953697799
2024-12-12,55670.43900505149
2024-12-13,55414.488109387414
2024-12-16,55033.518703129004
2024-12-17,54684.785929173835
2024-12-18,54548.20696407431
2024-12-19,54334.869965112855
2024-12-20,54294.11000075661
2024-12-23,54583.015849595315
2024-12-24,54842.141485027416
2024-12-26,56023.54540489761
2024-12-27,56258.716233944186
2024-12-30,56098.335449128914
2024-12-31,55614.565345520554
