date,portfolio_value
2024-11-20,567086.0413300842
2024-11-21,568680.4374977975
2024-11-22,572616.7429609775
2024-11-25,577100.8143069217
2024-11-26,578256.3995319715
2024-11-27,582454.9673116026
2024-11-29,582646.94847525
2024-12-02,582639.0382093025
2024-12-03,580842.3902446353
2024-12-04,582057.3565588677
2024-12-05,579740.3910271742
2024-12-06,581630.2784950521
2024-12-09,582754.4851955839
2024-12-10,579353.0083203192
2024-12-11,579338.5638587432
2024-12-12,578706.0374411382
2024-12-13,577742.9461805616
2024-12-16,574683.4018981317
2024-12-17,571141.7865972597
2024-12-18,567525.1532726779
2024-12-19,565024.2953085505
2024-12-20,564486.7313031192
2024-12-23,565660.208230767
2024-12-24,566070.7856635888
2024-12-26,572430.3275856592
2024-12-27,573710.0578270258
2024-12-30,573801.5723158155
2024-12-31,571288.0851497201
