date,portfolio_value
2023-04-28,7783298.107671766
2023-05-01,7790343.2684686985
2023-05-02,7746906.456433275
2023-05-03,7749994.094823685
2023-05-04,7709566.012980554
2023-05-05,7639302.087057509
2023-05-08,7721044.946180012
2023-05-09,7743321.8497299375
2023-05-10,7713525.61001036
2023-05-11,7637873.730095228
2023-05-12,7573807.801926475
2023-05-15,7610851.611253796
2023-05-16,7570608.413052652
2023-05-17,7556896.153482203
2023-05-18,7552549.450827992
2023-05-19,7630387.065895192
2023-05-22,7715504.155580212
2023-05-23,7747178.8295624675
2023-05-24,7653332.789677449
2023-05-25,7559358.69512577
2023-05-26,7603402.226803385
2023-05-30,7642112.255045903
2023-05-31,7678434.362619367
2023-06-01,7657113.09092132
2023-06-02,7709253.218117811
2023-06-05,7753099.336983496
2023-06-06,7816360.48800123
2023-06-07,7842776.9139572345
2023-06-08,7771484.218009173
2023-06-09,7764946.36187559
2023-06-12,7763883.024900723
2023-06-13,7817337.063138603
2023-06-14,7831709.953573126
2023-06-15,7819568.205484058
2023-06-16,7918416.1249321485
2023-06-20,7881681.83519852
2023-06-21,7881106.541120104
2023-06-22,7836502.712844109
2023-06-23,7841809.90748625
2023-06-26,7783958.0167984
2023-06-27,7751921.493909473
2023-06-28,7808046.010062969
2023-06-29,7821820.716318931
2023-06-30,7807332.829335474
2023-07-03,7891329.5028170915
2023-07-05,7849825.317023413
2023-07-06,7813967.899814235
2023-07-07,7837619.729837839
2023-07-10,7904143.425863618
2023-07-11,7887796.592825786
2023-07-12,7896066.115874187
2023-07-13,7984381.634487917
2023-07-14,7956399.299843735
2023-07-17,7914125.728623652
2023-07-18,7907089.510181313
2023-07-19,7909135.837562102
2023-07-20,7859782.0959553495
2023-07-21,7787159.3884227695
2023-07-24,7775226.710006611
2023-07-25,7737479.991064329
2023-07-26,7853832.067411109
2023-07-27,7923006.488627872
2023-07-28,7839307.241748387
2023-07-31,7960830.662176819
2023-08-01,7907797.647731908
2023-08-02,7880289.022398023
2023-08-03,7819950.94222545
2023-08-04,7811651.662892144
2023-08-07,7711913.958911927
2023-08-08,7726941.942395385
2023-08-09,7679857.667700032
2023-08-10,7686566.935066691
2023-08-11,7676183.255784121
2023-08-14,7640465.56407359
2023-08-15,7652591.614063448
2023-08-16,7733138.051869334
2023-08-17,7535718.956272998
2023-08-18,7567073.8669392
2023-08-21,7413437.958917572
2023-08-22,7712647.366779959
2023-08-23,7566666.601805869
2023-08-24,7553991.643342571
2023-08-25,7516769.227943246
2023-08-28,7494728.985749912
2023-08-29,7461128.631515791
2023-08-30,7502266.399211075
2023-08-31,7470822.553525192
2023-09-01,7461990.896618468
2023-09-05,7495856.490576367
2023-09-06,7508320.295788939
2023-09-07,7441225.742428812
2023-09-08,7422475.045922861
2023-09-11,7404598.306746201
2023-09-12,7438756.041416759
2023-09-13,7437078.596117322
2023-09-14,7416149.390802207
2023-09-15,7409565.186881784
2023-09-18,7316889.850566051
2023-09-19,7335337.431634978
2023-09-20,7311846.785485767
2023-09-21,7314520.884281166
2023-09-22,7282071.024767783
2023-09-25,7212132.217384788
2023-09-26,7259218.5803444795
2023-09-27,7392535.851012047
2023-09-28,7481546.972963755
2023-09-29,7481219.22925684
2023-10-02,7397880.250855607
2023-10-03,7408787.319662968
2023-10-04,7315259.99640136
2023-10-05,7328300.586940786
2023-10-06,7316521.103222853
2023-10-09,7386173.157948062
2023-10-10,7360580.244987397
2023-10-11,7323443.7939807745
2023-10-12,7271786.2570608165
2023-10-13,7266756.650582067
2023-10-16,7236390.791576013
2023-10-17,7339900.55224627
2023-10-18,7336226.9679873055
2023-10-19,7300458.1122030085
2023-10-20,7275698.780018543
2023-10-23,7201841.847182663
2023-10-24,7196850.704688357
2023-10-25,7203933.366229388
2023-10-26,7221262.352273228
2023-10-27,7121830.422404174
2023-10-30,7088745.158867251
2023-10-31,7155932.320558873
2023-11-01,7163792.675904893
2023-11-02,7204325.5997812245
2023-11-03,7319026.562705079
2023-11-06,7411389.33832237
2023-11-07,7321886.074570894
2023-11-08,7238535.453296754
2023-11-09,7199819.905826578
2023-11-10,7140774.6026596725
2023-11-13,7214143.512263999
2023-11-14,7235525.077625685
2023-11-15,7327236.48711427
2023-11-16,7307528.433759599
2023-11-17,7286848.187761016
2023-11-20,7332120.638868811
2023-11-21,7372974.064423774
2023-11-22,7338949.081002906
2023-11-24,7378206.969151901
2023-11-27,7389924.703753196
2023-11-28,7432675.544130286
2023-11-29,7418471.032192537
2023-11-30,7398355.153186658
2023-12-01,7420890.999074622
2023-12-04,7498498.198970844
2023-12-05,7455360.379663337
2023-12-06,7508346.2423290275
2023-12-07,7481175.451153527
2023-12-08,7497247.117368603
2023-12-11,7467882.90336632
2023-12-12,7469587.503995565
2023-12-13,7461750.004603938
2023-12-14,7530507.102371899
2023-12-15,7588251.0181962885
2023-12-18,7591758.891928538
2023-12-19,7612534.421354915
2023-12-20,7686176.483390205
2023-12-21,7613756.39578321
2023-12-22,7677789.277624672
2023-12-26,7955820.9713213695
2023-12-27,8911780.882535772
2023-12-28,9414205.189232416
2023-12-29,8947145.710247314
2024-01-02,9130759.07107233
2024-01-03,8900556.769143337
2024-01-04,9025358.690570176
2024-01-05,8850957.369236102
2024-01-08,8821498.670908287
2024-01-09,9190583.498682639
2024-01-10,9127733.909469206
2024-01-11,9532228.76173546
2024-01-12,10523266.243863465
2024-01-16,10367807.546688989
2024-01-17,9028573.148233306
2024-01-18,8933542.406876486
2024-01-19,9048991.963904642
2024-01-22,8958258.649712931
2024-01-23,9072734.767054481
2024-01-24,9388352.491786681
2024-01-25,9025203.441171728
2024-01-26,9148529.475588083
2024-01-29,9039037.464710604
2024-01-30,9111901.897668725
2024-01-31,9021543.912441708
2024-02-01,9034885.002303056
2024-02-02,8892155.006788716
2024-02-05,8914815.214985693
2024-02-06,9083575.08556047
2024-02-07,8653252.223690407
2024-02-08,8917525.345739616
2024-02-09,8856264.862391653
2024-02-12,8862618.795463838
2024-02-13,8931005.291861802
2024-02-14,8780524.077371582
2024-02-15,8755008.903463727
2024-02-16,8853544.092930913
2024-02-20,8850631.531714084
2024-02-21,8810032.306574646
2024-02-22,8574243.24499288
2024-02-23,8621573.603923947
2024-02-26,8732558.48284015
2024-02-27,8710066.43721715
2024-02-28,8663742.336238755
2024-02-29,8649331.740869472
2024-03-01,8669355.194225125
2024-03-04,8555708.141413197
2024-03-05,8633999.89073353
2024-03-06,8385653.443750589
2024-03-07,8496354.199044548
2024-03-08,8398534.753503643
2024-03-11,8339251.0498378845
2024-03-12,8210237.599221483
2024-03-13,8344755.478359587
2024-03-14,8326224.0929306
2024-03-15,8391581.081494255
2024-03-18,8233001.564568543
2024-03-19,8239153.990806906
2024-03-20,8243400.228166805
2024-03-21,8544362.45978264
2024-03-22,8239884.014862836
2024-03-25,8176249.404450511
2024-03-26,8181990.323169662
2024-03-27,8102678.809617944
2024-03-28,8195244.00301786
2024-04-01,8215960.651188304
2024-04-02,8188210.329394078
2024-04-03,8168144.433577525
2024-04-04,8231300.226637558
2024-04-05,8143521.547630679
2024-04-08,8237384.240458826
2024-04-09,8253880.528439536
2024-04-10,8375914.136092447
2024-04-11,8399339.87893854
2024-04-12,8181317.162415666
2024-04-15,8163209.712540261
2024-04-16,8099248.051095731
2024-04-17,8089474.72201293
2024-04-18,8050933.064676389
2024-04-19,8059357.392792758
2024-04-22,8049312.877501915
2024-04-23,8008774.278483451
2024-04-24,8056688.258852625
2024-04-25,7682686.27973955
2024-04-26,8050084.476827534
2024-04-29,8092655.274245867
2024-04-30,8227334.016048225
2024-05-01,8146564.363008311
2024-05-02,8122222.145645545
2024-05-03,8083267.345708218
2024-05-06,8142586.272591464
2024-05-07,8100085.176697569
2024-05-08,8038726.423522902
2024-05-09,8044986.762369149
2024-05-10,8163397.20153088
2024-05-13,8067167.502736244
2024-05-14,8126765.655883907
2024-05-15,7992093.1963663045
2024-05-16,8004553.787505769
2024-05-17,8107361.204106657
2024-05-20,7981787.077269416
2024-05-21,7811960.59814487
2024-05-22,8069515.120320296
2024-05-23,7803836.263014919
2024-05-24,7738147.558273204
2024-05-28,7782360.050437181
2024-05-29,8057484.392054631
2024-05-30,8075016.089060765
2024-05-31,7938483.897371598
2024-06-03,7969627.065293578
2024-06-04,7944091.564870551
2024-06-05,7493872.390263102
2024-06-06,7526603.134690239
2024-06-07,7490965.29626494
2024-06-10,7492831.973452268
2024-06-11,7480803.223808813
2024-06-12,7461999.258343746
2024-06-13,7467261.184142335
2024-06-14,7526964.910895315
2024-06-17,7573879.460757592
2024-06-18,7592561.960127466
2024-06-20,7609364.993551411
2024-06-21,7643800.267939068
2024-06-24,7913730.242111536
2024-06-25,7722849.995229788
2024-06-26,8080207.286567075
2024-06-27,8178250.025614283
2024-06-28,8148032.467133956
2024-07-01,8068052.347261818
2024-07-02,8021101.228727285
2024-07-03,8026278.22941852
2024-07-05,8067776.137804105
2024-07-08,8142624.695301039
2024-07-09,8072330.86270003
2024-07-10,8065692.4484518785
2024-07-11,8077339.759007113
2024-07-12,8087935.472088308
2024-07-15,8208132.161283545
2024-07-16,8165834.535888226
2024-07-17,8358094.119751062
2024-07-18,8255418.210353709
2024-07-19,8281473.484488917
2024-07-22,8232426.039659969
2024-07-23,8254763.147426613
2024-07-24,8198297.599286627
2024-07-25,8251886.240019882
2024-07-26,8164782.968820042
2024-07-29,8077444.627529156
2024-07-30,8141647.311540605
2024-07-31,8067538.2557815565
2024-08-01,8122714.986626748
2024-08-02,8061866.439431495
2024-08-05,7988477.512100588
2024-08-06,7862037.032566465
2024-08-07,7873196.271971333
2024-08-08,7782490.1102098115
2024-08-09,7834164.374059106
2024-08-12,7782681.454530723
2024-08-13,7817482.942043284
2024-08-14,7997613.114556852
2024-08-15,7906190.2822920345
2024-08-16,8011579.209798576
2024-08-19,8120105.678368404
2024-08-20,8115926.149755779
2024-08-21,8165150.434253034
2024-08-22,8152604.47136615
2024-08-23,8092649.765242954
2024-08-26,8241684.820423742
2024-08-27,8081456.745349728
2024-08-28,8098447.0557028055
2024-08-29,7971916.997703195
2024-08-30,7929848.201030882
2024-09-03,7921716.99810857
2024-09-04,7862445.991061808
2024-09-05,7773875.7440923955
2024-09-06,7805296.931191657
2024-09-09,7785803.839813305
2024-09-10,7697176.780819162
2024-09-11,7699722.626355816
2024-09-12,7718001.54631848
2024-09-13,7772987.092010003
2024-09-16,7781426.464280141
2024-09-17,7802224.742791914
2024-09-18,7776224.594098149
2024-09-19,7737999.46571954
2024-09-20,7795487.838760383
2024-09-23,7752582.457856355
2024-09-24,7772360.369229623
2024-09-25,7729222.811028014
2024-09-26,7718364.122244396
2024-09-27,7747673.413711897
2024-09-30,7738153.955015626
2024-10-01,7764435.16719761
2024-10-02,7755388.622084557
2024-10-03,7751241.277427205
2024-10-04,7752788.450064291
2024-10-07,7831456.248115567
2024-10-08,7765995.386586905
2024-10-09,7766281.122891563
2024-10-10,7774866.1802059505
2024-10-11,7762619.6571226595
2024-10-14,7785793.879170619
2024-10-15,7829760.402863095
2024-10-16,7834210.4067445705
2024-10-17,7853143.474709994
2024-10-18,7876693.895139642
2024-10-21,7881791.381081825
2024-10-22,7883729.51979614
2024-10-23,7885078.479497342
2024-10-24,7836319.14298917
2024-10-25,7810047.800893921
2024-10-28,7871956.446749771
2024-10-29,7852050.479732394
2024-10-30,7841110.78849587
2024-10-31,7827324.286747575
2024-11-01,7794585.502215859
2024-11-04,7797220.546233816
2024-11-05,7832093.729588283
2024-11-06,7813214.644150067
2024-11-07,7862682.7924312195
2024-11-08,7855843.246370455
2024-11-11,7916313.113631678
2024-11-12,7874727.52254423
2024-11-13,7871513.895770161
2024-11-14,7856199.47886293
2024-11-15,7835977.495653602
2024-11-18,7760709.952906781
2024-11-19,7785722.197080032
2024-11-20,7789693.952730466
2024-11-21,7807427.743451074
2024-11-22,7852051.377907483
2024-11-25,7908908.97637712
2024-11-26,7925743.975573312
2024-11-27,7981693.629638624
2024-11-29,7992950.751381552
2024-12-02,7990220.97858297
2024-12-03,7964108.105758858
2024-12-04,7978218.131996546
2024-12-05,7942431.518385714
2024-12-06,7974408.299759427
2024-12-09,7992105.893354058
2024-12-10,7956738.147561624
2024-12-11,7959929.98034468
2024-12-12,7941526.361282262
2024-12-13,7928574.81439157
2024-12-16,7895480.871149993
2024-12-17,7858441.8619619915
2024-12-18,7812986.316786623
2024-12-19,7779404.915244136
2024-12-20,7765878.738413636
2024-12-23,7765322.500835815
2024-12-24,7770651.823726205
2024-12-26,7838067.764835279
2024-12-27,7846675.125935006
2024-12-30,7848596.191485829
2024-12-31,7820537.071899884
