date,portfolio_value
2021-05-26,2850669.2324865595
2021-05-27,2858010.377920123
2021-05-28,2855365.7055828907
2021-06-01,2875259.8642520127
2021-06-02,2860763.6986074457
2021-06-03,2866494.0751651535
2021-06-04,2851545.5627500876
2021-06-07,2878181.187570528
2021-06-08,2856295.7250260543
2021-06-09,2861271.137259221
2021-06-10,2839001.9221718577
2021-06-11,2868705.3943772106
2021-06-14,2864924.902355577
2021-06-15,2833479.3328981586
2021-06-16,2849036.8706577537
2021-06-17,2818296.6199973235
2021-06-18,2807760.6582209743
2021-06-21,2791722.6551499744
2021-06-22,2816552.4056715216
2021-06-23,2828926.9727904554
2021-06-24,2841006.900759325
2021-06-25,2831692.830680907
2021-06-28,2832984.050848815
2021-06-29,2825278.3298147367
2021-06-30,2822887.8064595847
2021-07-01,2830953.531535187
2021-07-02,2814492.427047634
2021-07-06,2813011.724897198
2021-07-07,2793847.7978269015
2021-07-08,2789752.0647793985
2021-07-09,2803957.4091599844
2021-07-12,2826238.758485389
2021-07-13,2809844.3979988196
2021-07-14,2794254.479880815
2021-07-15,2821816.3184913723
2021-07-16,2818119.2965529985
2021-07-19,2787892.2113354993
2021-07-20,2770604.8933223505
2021-07-21,2801287.7447851505
2021-07-22,2734706.695735298
2021-07-23,2730484.3263208563
2021-07-26,2757413.30323766
2021-07-27,2765532.1676279414
2021-07-28,2774979.915718231
2021-07-29,2780231.975265171
2021-07-30,2786859.5894141304
2021-08-02,2760266.315108636
2021-08-03,2744567.857619006
2021-08-04,2760091.188513616
2021-08-05,2760254.2329451973
2021-08-06,2795234.382917743
2021-08-09,2791183.3965114434
2021-08-10,2833264.8537700213
2021-08-11,2845267.400956381
2021-08-12,2837912.8689242085
2021-08-13,2823774.8771756995
2021-08-16,2813488.4419437884
2021-08-17,2810714.8962018355
2021-08-18,2800881.034086615
2021-08-19,2763397.9412990212
2021-08-20,2767718.3217308572
2021-08-23,2777344.0030854
2021-08-24,2793317.4956065016
2021-08-25,2789054.055331678
2021-08-26,2793864.0739457323
2021-08-27,2807260.5892617134
2021-08-30,2801100.398121465
2021-08-31,2820046.7013751594
2021-09-01,2832240.3662583297
2021-09-02,2834437.85474385
2021-09-03,2834407.2692923755
2021-09-07,2830613.4155705073
2021-09-08,2820255.825571403
2021-09-09,2820416.4662064724
2021-09-10,2809736.4397758325
2021-09-13,2795117.182664346
2021-09-14,2774680.5888765217
2021-09-15,2759758.3936381107
2021-09-16,2777735.681305337
2021-09-17,2808652.781626278
2021-09-20,2787698.3748605414
2021-09-21,2765841.3148804344
2021-09-22,2756640.7325946745
2021-09-23,2771728.943563772
2021-09-24,2793915.315044172
2021-09-27,2832485.5543566095
2021-09-28,2841976.6015077857
2021-09-29,2820008.3422751254
2021-09-30,2811904.86442343
2021-10-01,2786543.2468662546
2021-10-04,2830747.236172991
2021-10-05,2797644.0913559953
2021-10-06,2802538.561238241
2021-10-07,2807942.9239941495
2021-10-08,2833997.809293305
2021-10-11,2835298.412578647
2021-10-12,2833254.0814827727
2021-10-13,2815122.88245275
2021-10-14,2804724.277770289
2021-10-15,2803573.583386887
2021-10-18,2817655.9770150357
2021-10-19,2806657.8101506573
2021-10-20,2829976.68473477
2021-10-21,2829868.374690776
2021-10-22,2839356.850412528
2021-10-25,2838929.28208944
2021-10-26,2839708.5793780955
2021-10-27,2840734.1211970956
2021-10-28,2838197.471379037
2021-10-29,2857715.4337387388
2021-11-01,2885702.498871613
2021-11-02,2873057.1043568403
2021-11-03,2898327.7419068078
2021-11-04,2899691.6989178876
2021-11-05,2936838.0242189406
2021-11-08,2938610.8914209586
2021-11-09,2936608.2104766285
2021-11-10,2949435.3894497547
2021-11-11,2940852.7052645367
2021-11-12,2919331.527054826
2021-11-15,2928271.2229895764
2021-11-16,2917293.5904960344
2021-11-17,2916399.5553160915
2021-11-18,2905574.1185516263
2021-11-19,2897438.161543047
2021-11-22,2913062.01097045
2021-11-23,2913214.296444419
2021-11-24,2908628.462374392
2021-11-26,2877723.403110413
2021-11-29,2816764.7955257664
2021-11-30,2846134.768420395
2021-12-01,2828213.9909608928
2021-12-02,2827333.101785413
2021-12-03,2842549.9569550343
2021-12-06,2850445.954640115
2021-12-07,2834201.382850663
2021-12-08,2869890.150799853
2021-12-09,2869474.7152674934
2021-12-10,2846442.47233142
2021-12-13,2863674.2489210926
2021-12-14,2855199.717233877
2021-12-15,2837868.136847795
2021-12-16,2879936.2923147636
2021-12-17,2871876.3170835325
2021-12-20,2852613.540883684
2021-12-21,2833525.722171933
2021-12-22,2856382.7257317677
2021-12-23,2881930.1788833733
2021-12-27,2890895.493153022
2021-12-28,2916254.6540902564
2021-12-29,2911243.6037063566
2021-12-30,2909416.942411297
2021-12-31,2913612.01512477
2022-01-03,2922497.610482984
2022-01-04,2955213.663196526
2022-01-05,2979022.677973619
2022-01-06,2962943.7833650946
2022-01-07,2976666.1712534633
2022-01-10,2962351.0044657313
2022-01-11,2944052.035998712
2022-01-12,2957761.628482888
2022-01-13,3000040.007767966
2022-01-14,2976381.268606855
2022-01-18,2977234.0266875946
2022-01-19,2941539.762824225
2022-01-20,2912122.5643700063
2022-01-21,2916315.234290279
2022-01-24,2882011.446102171
2022-01-25,2910506.3123712987
2022-01-26,2869792.087895274
2022-01-27,2833015.791069279
2022-01-28,2805816.6830755505
2022-01-31,2839813.2272677715
2022-02-01,2860011.2513028383
2022-02-02,2855984.0740270675
2022-02-03,2890550.497399048
2022-02-04,2853091.2957765367
2022-02-07,2873659.946159988
2022-02-08,2876238.4186653397
2022-02-09,2859459.8345242073
2022-02-10,2896787.3693552813
2022-02-11,2896742.522953467
2022-02-14,2860363.157373912
2022-02-15,2864787.225479561
2022-02-16,2891167.448915256
2022-02-17,2898505.173036859
2022-02-18,2881341.3546124822
2022-02-22,2874544.534775953
2022-02-23,2861971.280858278
2022-02-24,2805341.569386185
2022-02-25,2836155.9213499837
2022-02-28,2852319.812314422
2022-03-01,2831040.6545697246
2022-03-02,2835578.6130404053
2022-03-03,2872759.0132103683
2022-03-04,2853007.903584151
2022-03-07,2834797.1748559596
2022-03-08,2803331.6836448302
2022-03-09,2790303.043093686
2022-03-10,2822693.8293561162
2022-03-11,2827983.19893561
2022-03-14,2823160.758766727
2022-03-15,2785495.788789792
2022-03-16,2824042.994963754
2022-03-17,2845824.228857534
2022-03-18,2853879.8444982176
2022-03-21,2868566.052421124
2022-03-22,2904323.509018223
2022-03-23,2887766.014806606
2022-03-24,2832920.6030526236
2022-03-25,2898702.5163989966
2022-03-28,2893107.7116213953
2022-03-29,2914563.544176942
2022-03-30,2940461.397360369
2022-03-31,2926065.0285901856
2022-04-01,2909447.1912744413
2022-04-04,2894803.442179351
2022-04-05,2897427.8670844724
2022-04-06,2875690.5539890565
2022-04-07,2840466.155628375
2022-04-08,2843369.263560114
2022-04-11,2847904.630188486
2022-04-12,2837858.312774011
2022-04-13,2842414.126397868
2022-04-14,2863144.4808784653
2022-04-18,2841559.6594426716
2022-04-19,2852305.544072904
2022-04-20,2884829.7268826915
2022-04-21,2877926.7685469184
2022-04-22,2860174.0651141317
2022-04-25,2816926.5277109514
2022-04-26,2816502.4737325846
2022-04-27,2777638.6335716485
2022-04-28,2774054.237867196
2022-04-29,2802636.9483819874
2022-05-02,2745074.665608891
2022-05-03,2766006.4637750997
2022-05-04,2767547.3077151193
2022-05-05,2790486.7948351284
2022-05-06,2739866.492615921
2022-05-09,2730858.095507507
2022-05-10,2678702.078290598
2022-05-11,2694629.089896084
2022-05-12,2671322.0536013655
2022-05-13,2660196.25506076
2022-05-16,2695726.245828964
2022-05-17,2709386.279564445
2022-05-18,2735754.266489535
2022-05-19,2679585.819218066
2022-05-20,2679352.6675408687
2022-05-23,2676932.9040717273
2022-05-24,2705644.84083558
2022-05-25,2703744.103876887
2022-05-26,2719100.873713244
2022-05-27,2739137.9015426864
2022-05-31,2768511.513860131
2022-06-01,2770272.2627324397
2022-06-02,2760782.437607506
2022-06-03,2780881.949389046
2022-06-06,2771377.7978432
2022-06-07,2769152.003542774
2022-06-08,2775072.6829120433
2022-06-09,2757462.4212553347
2022-06-10,2735309.789670638
2022-06-13,2679084.010017963
2022-06-14,2641546.7418249743
2022-06-15,2647134.7971630096
2022-06-16,2636105.542042096
2022-06-17,2617079.4315266977
2022-06-21,2617124.554633593
2022-06-22,2643387.1977107855
2022-06-23,2627623.3093891717
2022-06-24,2634871.2823774503
2022-06-27,2674419.48717025
2022-06-28,2685228.142668771
2022-06-29,2648861.0618521376
2022-06-30,2660293.0065385248
2022-07-01,2663709.6778933913
2022-07-05,2666199.1403219486
2022-07-06,2653974.6472943006
2022-07-07,2648881.513479584
2022-07-08,2658079.1205645893
2022-07-11,2661446.249753443
2022-07-12,2664352.4745448465
2022-07-13,2642530.2277211887
2022-07-14,2628288.6998238643
2022-07-15,2643526.815126722
2022-07-18,2665730.4069309155
2022-07-19,2669547.3595915292
2022-07-20,2703196.0886231344
2022-07-21,2704518.7633882025
2022-07-22,2719357.7526940103
2022-07-25,2723238.1620159224
2022-07-26,2742015.6840784834
2022-07-27,2722622.452473263
2022-07-28,2736388.9919058583
2022-07-29,2746524.9989435305
2022-08-01,2773773.980775821
2022-08-02,2761389.265035562
2022-08-03,2751339.7777925245
2022-08-04,2752125.468764107
2022-08-05,2752711.8453726163
2022-08-08,2760255.9655058375
2022-08-09,2764071.9313271306
2022-08-10,2756791.580064429
2022-08-11,2791975.5853423197
2022-08-12,2802115.401260444
2022-08-15,2827295.9317060323
2022-08-16,2836210.366593265
2022-08-17,2828824.187497091
2022-08-18,2825655.8858047794
2022-08-19,2827108.985196401
2022-08-22,2802657.0179037116
2022-08-23,2770173.8170906743
2022-08-24,2757797.26328055
2022-08-25,2766319.9048415073
2022-08-26,2786798.7662984976
2022-08-29,2739224.5025954465
2022-08-30,2734566.436292413
2022-08-31,2715914.514368383
2022-09-01,2700052.282178302
2022-09-02,2704899.3551168903
2022-09-06,2684848.5820548274
2022-09-07,2680659.936137925
2022-09-08,2697762.6575949155
2022-09-09,2702988.7849755627
2022-09-12,2717134.1350014242
2022-09-13,2720128.104701077
2022-09-14,2677856.5881750328
2022-09-15,2692385.9233947955
2022-09-16,2700487.2973377327
2022-09-19,2703818.8676836966
2022-09-20,2711228.685257834
2022-09-21,2704529.3347584214
2022-09-22,2667791.358572476
2022-09-23,2646858.98980621
2022-09-26,2614161.271306565
2022-09-27,2593359.987270428
2022-09-28,2588549.1459376165
2022-09-29,2597859.5061210347
2022-09-30,2582607.546369779
2022-10-03,2563148.964474253
2022-10-04,2614959.6269108644
2022-10-05,2629747.9776526466
2022-10-06,2617794.7201643935
2022-10-07,2602660.6267297976
2022-10-10,2584394.6265085335
2022-10-11,2587863.6715196166
2022-10-12,2579263.6124625467
2022-10-13,2613600.039293031
2022-10-14,2655164.441129472
2022-10-17,2630881.105975357
2022-10-18,2650984.418746654
2022-10-19,2669315.9402378984
2022-10-20,2617675.324064897
2022-10-21,2602370.6519337767
2022-10-24,2622394.9197094613
2022-10-25,2640611.246742595
2022-10-26,2673124.672192743
2022-10-27,2691166.940405881
2022-10-28,2695686.9925995166
2022-10-31,2756971.0925490297
2022-11-01,2753628.4330170085
2022-11-02,2751697.855191295
2022-11-03,2719485.1490098806
2022-11-04,2736558.7828659355
2022-11-07,2745623.474548365
2022-11-08,2742159.927987045
2022-11-09,2765566.3913587234
2022-11-10,2732374.3211747506
2022-11-11,2783515.9461005363
2022-11-14,2802501.1768397857
2022-11-15,2796625.3924545734
2022-11-16,2802632.67047446
2022-11-17,2785447.390176724
2022-11-18,2783752.4331645044
2022-11-21,2805628.7534854296
2022-11-22,2792339.1099504926
2022-11-23,2792251.6452213624
2022-11-25,2812756.6763636195
2022-11-28,2803385.870147592
2022-11-29,2796335.7391163227
2022-11-30,2778768.813025724
2022-12-01,2825182.5002819765
2022-12-02,2827831.3351066965
2022-12-05,2799873.587821336
2022-12-06,2788678.4537528963
2022-12-07,2767655.62493244
2022-12-08,2757642.6844649785
2022-12-09,2780092.133873798
2022-12-12,2751142.9804206965
2022-12-13,2760817.9282016503
2022-12-14,2739402.3737509996
2022-12-15,2727807.4000823395
2022-12-16,2708788.157379442
2022-12-19,2701001.7275983375
2022-12-20,2695266.4701429894
2022-12-21,2704650.294883774
2022-12-22,2733427.809111656
2022-12-23,2715939.9892221964
2022-12-27,2728104.5831836285
2022-12-28,2721427.8273602244
2022-12-29,2704470.266048244
2022-12-30,2725036.644269221
2023-01-03,2730673.496274641
2023-01-04,2729799.6498009004
2023-01-05,2741731.826341198
2023-01-06,2733078.3005293678
2023-01-09,2755961.0788246575
2023-01-10,2760646.086591435
2023-01-11,2760406.829156325
2023-01-12,2793237.648693554
2023-01-13,2801458.8830689397
2023-01-17,2805059.619167648
2023-01-18,2783492.0703968676
2023-01-19,2772681.8566420064
2023-01-20,2757337.079711019
2023-01-23,2775835.384885846
2023-01-24,2796909.1837456385
2023-01-25,2787868.875762326
2023-01-26,2776187.545567704
2023-01-27,2788434.0591398478
2023-01-30,2798171.8596646204
2023-01-31,2807003.262744509
2023-02-01,2820562.4374583405
2023-02-02,2831423.265924056
2023-02-03,2875680.060869868
2023-02-06,2861302.1610800824
2023-02-07,2848513.832259607
2023-02-08,2877451.017822555
2023-02-09,2856659.46537078
2023-02-10,2847447.431178875
2023-02-13,2851077.9751853333
2023-02-14,2846794.447287443
2023-02-15,2856491.9033558643
2023-02-16,2878871.588411561
2023-02-17,2871230.693640157
2023-02-21,2860377.68233505
2023-02-22,2830166.321644529
2023-02-23,2829788.0257140244
2023-02-24,2840017.917860821
2023-02-27,2819840.4704282056
2023-02-28,2823614.6314974427
2023-03-01,2825111.4488041494
2023-03-02,2800798.382252262
2023-03-03,2796881.8754220703
2023-03-06,2799553.5518073053
2023-03-07,2795060.075679603
2023-03-08,2774183.8624829073
2023-03-09,2706706.058280728
2023-03-10,2643017.2961375075
2023-03-13,2524091.9052922013
2023-03-14,2536863.461323094
2023-03-15,2549606.8351683016
2023-03-16,2557731.004566922
2023-03-17,2530450.2028159397
2023-03-20,2508071.4991558385
2023-03-21,2553792.2439565114
2023-03-22,2541636.0763255083
2023-03-23,2491200.209581546
2023-03-24,2513984.3217966296
2023-03-27,2531261.7666470474
2023-03-28,2533638.935543106
2023-03-29,2510607.099505713
2023-03-30,2501397.8920518216
2023-03-31,2505674.116456755
2023-04-03,2524149.0682313484
2023-04-04,2498524.0510138744
2023-04-05,2482670.6034073215
2023-04-06,2474957.2861676263
2023-04-10,2494781.2080393187
2023-04-11,2503904.161922842
2023-04-12,2521676.8149328385
2023-04-13,2508330.9189693094
2023-04-14,2512961.175073244
2023-04-17,2520305.1758921873
2023-04-18,2511600.8544418756
2023-04-19,2521131.320156966
2023-04-20,2524778.956514291
2023-04-21,2508311.575148045
2023-04-24,2504706.480751221
2023-04-25,2492746.958562816
2023-04-26,2452838.5204171636
2023-04-27,2429765.8865476567
2023-04-28,2449473.1323645934
2023-05-01,2444556.686667034
2023-05-02,2405480.8903752593
2023-05-03,2388454.6668949393
2023-05-04,2351507.831551821
2023-05-05,2348453.5582684344
2023-05-08,2356070.2150795027
2023-05-09,2343480.5884835464
2023-05-10,2326321.0865192167
2023-05-11,2318590.6563120647
2023-05-12,2319616.828960827
2023-05-15,2325387.6308909315
2023-05-16,2324440.570199439
2023-05-17,2338393.859516946
2023-05-18,2351151.54285467
2023-05-19,2357074.208783471
2023-05-22,2367630.924657813
2023-05-23,2401174.566995566
2023-05-24,2381444.7625191254
2023-05-25,2338470.3171791276
2023-05-26,2346998.63125071
2023-05-30,2367571.420313496
2023-05-31,2367178.018219428
2023-06-01,2378902.8587276326
2023-06-02,2440991.64456046
2023-06-05,2431187.6226343634
2023-06-06,2475715.487216111
2023-06-07,2548237.8367559444
2023-06-08,2521745.899801269
2023-06-09,2509811.6183104636
2023-06-12,2508231.6964232633
2023-06-13,2546302.542478943
2023-06-14,2548883.8259175927
2023-06-15,2547459.429859851
2023-06-16,2605872.1259850184
2023-06-20,2591582.116281826
2023-06-21,2590647.2528639343
2023-06-22,2538888.708005166
2023-06-23,2527856.7669237773
2023-06-26,2523033.637132008
2023-06-27,2520432.262240898
2023-06-28,2532420.9929959546
2023-06-29,2547088.639188333
2023-06-30,2526960.407989369
2023-07-03,2560285.9540705024
2023-07-05,2554104.321555021
2023-07-06,2542192.528206816
2023-07-07,2556861.1209893357
2023-07-10,2571349.153920719
2023-07-11,2588028.3527219696
2023-07-12,2599241.1732236217
2023-07-13,2604739.516280331
2023-07-14,2623698.1210430716
2023-07-17,2619186.493181776
2023-07-18,2626879.854388593
2023-07-19,2645272.024415977
2023-07-20,2675921.85750139
2023-07-21,2657677.10780324
2023-07-24,2671829.839765803
2023-07-25,2674633.6989837345
2023-07-26,2692837.5215687444
2023-07-27,2680438.901016434
2023-07-28,2644111.006133872
2023-07-31,2674697.4264992387
2023-08-01,2683588.724418082
2023-08-02,2660527.0761336433
2023-08-03,2635423.338314313
2023-08-04,2649127.740649983
2023-08-07,2642782.254302273
2023-08-08,2648726.59772013
2023-08-09,2623578.5654902468
2023-08-10,2599160.7527005556
2023-08-11,2603606.288878726
2023-08-14,2576068.9963169857
2023-08-15,2589713.304458487
2023-08-16,2566199.0397465546
2023-08-17,2570619.329631627
2023-08-18,2561639.812153877
2023-08-21,2533405.055008214
2023-08-22,2544068.414817569
2023-08-23,2540291.159221606
2023-08-24,2575659.7411463466
2023-08-25,2538318.5767223183
2023-08-28,2553521.9655658663
2023-08-29,2551875.1695032534
2023-08-30,2577510.9891030435
2023-08-31,2583904.7604168407
2023-09-01,2597788.6256183935
2023-09-05,2575104.945611798
2023-09-06,2585118.3544315016
2023-09-07,2572248.416194194
2023-09-08,2559291.6207845043
2023-09-11,2601227.824182009
2023-09-12,2628523.7947892225
2023-09-13,2596210.8422673573
2023-09-14,2616683.3543376853
2023-09-15,2642301.4593874426
2023-09-18,2620502.0519570564
2023-09-19,2612427.062383907
2023-09-20,2623025.81084303
2023-09-21,2634470.3009155723
2023-09-22,2604743.690313961
2023-09-25,2597874.2173203756
2023-09-26,2606807.193433516
2023-09-27,2597827.1708487202
2023-09-28,2587615.302765599
2023-09-29,2591440.721918019
2023-10-02,2576843.59001418
2023-10-03,2569431.4553743345
2023-10-04,2542746.350981133
2023-10-05,2600282.169459656
2023-10-06,2588960.615070494
2023-10-09,2608447.13475098
2023-10-10,2619470.571371448
2023-10-11,2624422.669272168
2023-10-12,2617626.033979138
2023-10-13,2605332.6472127996
2023-10-16,2593198.692773879
2023-10-17,2632464.0146208666
2023-10-18,2624422.5024044532
2023-10-19,2601699.8689836985
2023-10-20,2595614.025571617
2023-10-23,2597519.643883609
2023-10-24,2588661.7120562308
2023-10-25,2612138.214439181
2023-10-26,2618801.479987014
2023-10-27,2562388.947095675
2023-10-30,2550400.676978093
2023-10-31,2571325.4173919572
2023-11-01,2554022.509687581
2023-11-02,2589605.5467085587
2023-11-03,2635310.886869528
2023-11-06,2647149.095712245
2023-11-07,2645104.5067905425
2023-11-08,2641636.7169586155
2023-11-09,2654411.2746741176
2023-11-10,2641601.15338469
2023-11-13,2655914.5822302066
2023-11-14,2696651.988331797
2023-11-15,2715990.9325869363
2023-11-16,2693739.86296945
2023-11-17,2704501.9184463457
2023-11-20,2704455.371540082
2023-11-21,2719965.556570914
2023-11-22,2724909.5485018757
2023-11-24,2743728.6909560976
2023-11-27,2737711.6252941475
2023-11-28,2723096.6553973295
2023-11-29,2734423.087554116
2023-11-30,2735043.7808716106
2023-12-01,2768031.1975323907
2023-12-04,2795078.150432989
2023-12-05,2775360.6084586135
2023-12-06,2775865.194616214
2023-12-07,2767840.8603565283
2023-12-08,2789305.824741631
2023-12-11,2779881.598088164
2023-12-12,2777762.982780528
2023-12-13,2806951.5870667123
2023-12-14,2846848.455502329
2023-12-15,2844675.44610824
2023-12-18,2840722.2873299043
2023-12-19,2862734.1893560328
2023-12-20,2884712.315671536
2023-12-21,2866623.3138180166
2023-12-22,2891604.6833557733
2023-12-26,2907353.3224857515
2023-12-27,2914933.0653357897
2023-12-28,2920421.3781578434
2023-12-29,2905286.5436474453
2024-01-02,2915858.4016021
2024-01-03,2892756.337487157
2024-01-04,2894849.650132309
2024-01-05,2884179.174592817
2024-01-08,2866229.1410132595
2024-01-09,2870207.851251843
2024-01-10,2864015.877368856
2024-01-11,2861310.493241115
2024-01-12,2852784.520960747
2024-01-16,2840279.7354145916
2024-01-17,2838953.6708077984
2024-01-18,2821848.07458403
2024-01-19,2828901.9647392845
2024-01-22,2874406.7123296713
2024-01-23,2863005.38096352
2024-01-24,2866960.914431385
2024-01-25,2869276.0631049033
2024-01-26,2873769.418681735
2024-01-29,2866391.268693876
2024-01-30,2873048.7372253924
2024-01-31,2852099.2043147106
2024-02-01,2820325.5639797645
2024-02-02,2807879.7155905473
2024-02-05,2805346.8740703063
2024-02-06,2795399.1218337193
2024-02-07,2771693.8469146527
2024-02-08,2800952.2993104886
2024-02-09,2801837.68156251
2024-02-12,2831722.194064071
2024-02-13,2788036.310409201
2024-02-14,2791644.164899667
2024-02-15,2810189.9499609424
2024-02-16,2820809.334189255
2024-02-20,2816502.1415861994
2024-02-21,2803779.3197818473
2024-02-22,2763473.303222617
2024-02-23,2809120.647114636
2024-02-26,2805177.0994977667
2024-02-27,2796317.6800894253
2024-02-28,2798811.2216756395
2024-02-29,2793694.6591900676
2024-03-01,2788190.1029099002
2024-03-04,2802590.874564228
2024-03-05,2817445.8050289513
2024-03-06,2802187.495466858
2024-03-07,2797027.393319067
2024-03-08,2832050.708677312
2024-03-11,2828352.0824261354
2024-03-12,2806244.6798660913
2024-03-13,2818713.9816332525
2024-03-14,2785882.1050577913
2024-03-15,2812045.57246661
2024-03-18,2785781.368954136
2024-03-19,2800328.971036805
2024-03-20,2817484.452336717
2024-03-21,2833218.438076078
2024-03-22,2819470.6831620983
2024-03-25,2816373.478283412
2024-03-26,2802211.7951369993
2024-03-27,2819969.2092579943
2024-03-28,2838738.7598771257
2024-04-01,2828530.4645158714
2024-04-02,2816501.2343051527
2024-04-03,2798517.935099263
2024-04-04,2808351.892255626
2024-04-05,2766671.782971087
2024-04-08,2799591.0855146213
2024-04-09,2799740.3357268907
2024-04-10,2793453.7284318814
2024-04-11,2766577.384291537
2024-04-12,2797058.9354760707
2024-04-15,2782325.5335573764
2024-04-16,2770614.268822255
2024-04-17,2769036.318646344
2024-04-18,2759217.851565882
2024-04-19,2792861.218004784
2024-04-22,2762144.487917624
2024-04-23,2784423.442311792
2024-04-24,2795795.5684001204
2024-04-25,2787619.912181027
2024-04-26,2763325.6590505457
2024-04-29,2781121.754558136
2024-04-30,2791466.6572238975
2024-05-01,2785122.0643134764
2024-05-02,2773812.8199464004
2024-05-03,2780016.4258723264
2024-05-06,2797830.295338547
2024-05-07,2800308.976618003
2024-05-08,2780101.9606315386
2024-05-09,2774062.6972530563
2024-05-10,2770576.0877015716
2024-05-13,2776139.5347242854
2024-05-14,2775049.396696465
2024-05-15,2767041.2095260206
2024-05-16,2795059.3777540447
2024-05-17,2778758.8847797434
2024-05-20,2775120.5386890187
2024-05-21,2761876.5744083
2024-05-22,2756777.6596351266
2024-05-23,2741002.468012388
2024-05-24,2724810.786848599
2024-05-28,2729848.4562807227
2024-05-29,2714805.6967225065
2024-05-30,2740870.5344472285
2024-05-31,2742357.9030963937
2024-06-03,2756035.571352832
2024-06-04,2745851.612700985
2024-06-05,2731455.4817682235
2024-06-06,2745766.1826740797
2024-06-07,2728075.6469770186
2024-06-10,2719735.112210271
2024-06-11,2713078.306374313
2024-06-12,2721478.8195638554
2024-06-13,2719089.19966401
2024-06-14,2695205.5836426844
2024-06-17,2697719.6242951667
2024-06-18,2695144.1068626554
2024-06-20,2716630.9447805574
2024-06-21,2707956.394266927
2024-06-24,2721431.446440707
2024-06-25,2705843.3521409295
2024-06-26,2710057.649019492
2024-06-27,2727809.2206238797
2024-06-28,2750253.483825971
2024-07-01,2720351.303717433
2024-07-02,2731479.2691669506
2024-07-03,2708050.3310428774
2024-07-05,2686497.7700108653
2024-07-08,2702688.8482675697
2024-07-09,2696240.2368976637
2024-07-10,2706524.8673874
2024-07-11,2809850.422127427
2024-07-12,2808347.639930665
2024-07-15,2847005.444984336
2024-07-16,2919302.460919333
2024-07-17,2985380.7657789206
2024-07-18,3014689.817457704
2024-07-19,2995183.545223593
2024-07-22,2997914.5049376353
2024-07-23,3044815.9216434765
2024-07-24,3036936.89446234
2024-07-25,3059722.6082321703
2024-07-26,3072200.975054285
2024-07-29,3074846.964644306
2024-07-30,3121481.721342887
2024-07-31,3084328.3844792675
2024-08-01,3079705.0212705424
2024-08-02,3074214.2309851456
2024-08-05,3009123.5248716027
2024-08-06,2975811.430188943
2024-08-07,2986135.301633769
2024-08-08,2956725.3580873064
2024-08-09,2980215.158890855
2024-08-12,2960033.0797531344
2024-08-13,2974877.4156500893
2024-08-14,2997841.589765613
2024-08-15,3030114.994642494
2024-08-16,3070416.89716469
2024-08-19,3074649.099647603
2024-08-20,3076900.663248488
2024-08-21,3078247.6974093346
2024-08-22,3085277.8583408077
2024-08-23,3122283.520032727
2024-08-26,3148293.7982700183
2024-08-27,3101137.5845254753
2024-08-28,3111834.8772213487
2024-08-29,3111936.5770742553
2024-08-30,3112260.8654591865
2024-09-03,3124186.6275434596
2024-09-04,3104451.67237921
2024-09-05,3089448.579382491
2024-09-06,3075123.6433090824
2024-09-09,3031665.162435646
2024-09-10,3040683.683514178
2024-09-11,3009946.2279001237
2024-09-12,3043900.0033120695
2024-09-13,3097114.135448522
2024-09-16,3119527.366556925
2024-09-17,3138929.2744541927
2024-09-18,3142894.9418265573
2024-09-19,3151135.7069749823
2024-09-20,3143949.9648002232
2024-09-23,3139962.7905481886
2024-09-24,3132598.007243763
2024-09-25,3116963.057990095
2024-09-26,3125109.312005606
2024-09-27,3137865.7784737865
2024-09-30,3149612.301265579
2024-10-01,3146101.2583691888
2024-10-02,3113096.146226556
2024-10-03,3097183.4660807587
2024-10-04,3099194.0754597536
2024-10-07,3102366.181255901
2024-10-08,3079702.7706088712
2024-10-09,3091968.5153884105
2024-10-10,3101484.577772556
2024-10-11,3122741.303582534
2024-10-14,3125408.972959107
2024-10-15,3173925.35928612
2024-10-16,3181277.0323394523
2024-10-17,3190359.1519805402
2024-10-18,3185149.5149996243
2024-10-21,3150782.189186646
2024-10-22,3154559.8075051224
2024-10-23,3155802.2988356473
2024-10-24,3137029.491710997
2024-10-25,3122450.922363672
2024-10-28,3143479.3598604957
2024-10-29,3136466.783115549
2024-10-30,3147718.824547205
2024-10-31,3133300.976424303
2024-11-01,3102650.4361805688
2024-11-04,3113041.599369035
2024-11-05,3120074.242261015
2024-11-06,3212323.9694833113
2024-11-07,3192852.8842576477
2024-11-08,3187483.3107081456
2024-11-11,3222445.281750442
2024-11-12,3220340.496254376
2024-11-13,3206443.0090325032
2024-11-14,3198734.9675705372
2024-11-15,3203872.2383245677
2024-11-18,3169028.9702315475
2024-11-19,3168189.766300425
2024-11-20,3169035.6634309166
2024-11-21,3180588.1694144127
2024-11-22,3206107.705453818
2024-11-25,3223060.049783908
2024-11-26,3204872.414192069
2024-11-27,3219574.849706661
2024-11-29,3201826.1189284343
2024-12-02,3207695.369560681
2024-12-03,3198341.958112396
2024-12-04,3197900.274821185
2024-12-05,3206047.6907099015
2024-12-06,3195157.9123699935
2024-12-09,3221413.2000493533
2024-12-10,3223962.31826864
2024-12-11,3205719.8259050474
2024-12-12,3222907.7073117937
2024-12-13,3213346.8551185676
2024-12-16,3198885.000116691
2024-12-17,3190090.92045194
2024-12-18,3174241.832368852
2024-12-19,3131206.6396417
2024-12-20,3132725.7335618166
