date,portfolio_value
2024-10-15,-1558459.497234864
2024-10-16,-1563121.7267921146
2024-10-17,-1546608.3245158773
2024-10-18,-1545723.4744955886
2024-10-21,-1538284.0660860878
2024-10-22,-1542440.4337163279
2024-10-23,-1524916.9497078075
2024-10-24,-1510921.3688622876
2024-10-25,-1516588.0452094092
2024-10-28,-1514188.166958546
2024-10-29,-1531955.70124509
2024-10-30,-1533086.4051536634
2024-10-31,-1537746.545444269
2024-11-01,-1554003.432216515
2024-11-04,-1576311.9619008475
2024-11-05,-1589646.9863846102
2024-11-06,-1589773.148843847
2024-11-07,-1589899.3213159775
2024-11-08,-1590025.5038017961
2024-11-11,-1590151.6963020978
2024-11-12,-1590277.8988176773
2024-11-13,-1590404.1113493296
2024-11-14,-1590530.3338978493
2024-11-15,-1590656.5664640316
2024-11-18,-1590786.1086846387
2024-11-19,-1590910.6314073103
2024-11-20,-1591036.8943025533
2024-11-21,-1591164.8975133672
2024-11-22,-1591293.2569483186
2024-11-25,-1591419.204161166
2024-11-26,-1591544.4692516234
2024-11-27,-1591668.3600463753
2024-11-29,-1591792.9527841057
2024-12-02,-1591914.7869330675
2024-12-03,-1592041.4755658486
2024-12-04,-1592169.2124284452
2024-12-05,-1592297.3054930617
2024-12-06,-1592423.3323770177
2024-12-09,-1592550.0613760513
2024-12-10,-1592682.3373783007
2024-12-11,-1592810.1251283768
2024-12-12,-1592942.767854709
2024-12-13,-1593071.614469573
2024-12-16,-1593224.552718092
2024-12-17,-1587796.427813371
2024-12-18,-1575556.9773515475
2024-12-19,-1575177.3472609904
2024-12-20,-1582370.3456869768
2024-12-23,-1575815.7013523334
2024-12-24,-1577455.9772361668
2024-12-26,-1579852.7038855674
2024-12-27,-1580987.0477191396
2024-12-30,-1581241.3888682846
2024-12-31,-1581243.645132173
2025-01-02,-1581378.7020892834
2025-01-03,-1581249.206233721
2025-01-06,-1560556.8041433417
2025-01-07,-1560049.7115002614
2025-01-08,-1561060.352156254
2025-01-10,-1554744.959877564
2025-01-13,-1557772.305207935
2025-01-14,-1565349.120466877
2025-01-15,-1544774.021859938
2025-01-16,-1567617.185319291
2025-01-17,-1572412.7236082926
2025-01-21,-1574045.4468844181
2025-01-22,-1559410.7945039968
2025-01-23,-1565975.8840619712
2025-01-24,-1563951.4335230333
2025-01-27,-1568877.0472038102
2025-01-28,-1560915.4998754358
2025-01-29,-1560282.8981403282
2025-01-30,-1556363.2559905092
2025-01-31,-1550807.5715816407
2025-02-03,-1544876.5836762781
2025-02-04,-1544371.6564865871
2025-02-05,-1547528.1759760366
2025-02-06,-1548901.2314221642
2025-02-07,-1541332.6353947264
2025-02-10,-1543103.9055075464
2025-02-11,-1554967.2808947638
2025-02-12,-1562412.0958811962
2025-02-13,-1562915.6209461621
2025-02-14,-1568720.5239458873
2025-02-18,-1563044.574642167
2025-02-19,-1562412.1427119258
2025-02-20,-1567585.898336211
2025-02-21,-1568089.8466018443
2025-02-24,-1556476.4290964024
2025-02-25,-1563164.3566017787
2025-02-26,-1558366.57941706
2025-02-27,-1553189.7303030798
2025-02-28,-1553566.2678141452
2025-03-03,-1551797.0463824945
2025-03-04,-1545988.5275224876
2025-03-05,-1541315.562619363
2025-03-06,-1550779.159844855
2025-03-07,-1562768.001329767
2025-03-10,-1560494.6314684849
2025-03-11,-1547744.5781944972
2025-03-12,-1540168.6359273104
2025-03-13,-1536378.7226515547
2025-03-14,-1557706.8673541995
2025-03-17,-1566389.758597736
2025-03-18,-1566514.0752452437
2025-03-19,-1566638.401759152
2025-03-20,-1566762.738140244
2025-03-21,-1566887.0843893029
2025-03-24,-1567011.4405071116
2025-03-25,-1567135.8064944535
2025-03-26,-1567260.1823521117
2025-03-27,-1567384.5680808697
2025-03-28,-1567508.963681511
2025-03-31,-1567633.3691548193
2025-04-01,-1567757.7845015775
2025-04-02,-1567882.2097225697
2025-04-03,-1568006.6448185793
2025-04-04,-1568131.0897903903
2025-04-07,-1568255.5446387865
2025-04-08,-1568380.0093645514
2025-04-09,-1568504.4839684693
2025-04-10,-1568628.968451324
2025-04-11,-1569495.275419132
2025-04-14,-1572978.9049287944
2025-04-15,-1570699.5272511877
2025-04-16,-1569502.8684510477
2025-04-17,-1570471.9380990937
2025-04-21,-1569495.5184808369
2025-04-22,-1570427.8770536985
2025-04-23,-1567432.458012697
2025-04-24,-1567043.1297621112
2025-04-25,-1567130.9821088107
2025-04-28,-1573238.389792006
2025-04-29,-1579592.771957336
2025-04-30,-1567816.0597739927
2025-05-01,-1570594.8728752686
2025-05-02,-1575317.5803891239
2025-05-05,-1535354.0549061345
2025-05-06,-1539672.15890043
2025-05-07,-1556042.0348482549
2025-05-08,-1553867.9446927996
2025-05-09,-1584875.4214876944
2025-05-12,-1619084.2368305349
2025-05-13,-1650780.0772406468
2025-05-14,-1660024.1797444175
2025-05-15,-1674058.555783868
2025-05-16,-1680722.3748767322
2025-05-19,-1660116.3908592593
2025-05-20,-1658835.4555532727
2025-05-21,-1639400.2289135205
2025-05-22,-1651847.2843603592
2025-05-23,-1649520.2870112942
2025-05-27,-1662758.3812914852
2025-05-28,-1662389.9089767616
2025-05-29,-1660785.7323354639
2025-05-30,-1649988.1485647794
2025-06-02,-1633088.7699287715
2025-06-03,-1652639.4763433035
2025-06-04,-1623991.8304575663
2025-06-05,-1632202.0356202978
2025-06-06,-1643340.5561364181
2025-06-09,-1651683.5819883314
2025-06-10,-1666104.3703296068
2025-06-11,-1662149.6867478685
2025-06-12,-1656139.2409850773
2025-06-13,-1645468.389120969
2025-06-16,-1659112.0389573663
2025-06-17,-1668595.019864228
2025-06-18,-1690359.8314929444
2025-06-20,-1691169.8188505978
2025-06-23,-1703757.6942747002
2025-06-24,-1710488.5417799787
2025-06-25,-1700071.0372165355
2025-06-26,-1701581.7343566576
2025-06-27,-1705960.418876769
2025-06-30,-1704457.2012837962
2025-07-01,-1727805.1339220111
2025-07-02,-1738514.8395815687
2025-07-03,-1737447.481544597
2025-07-07,-1727896.2380354246
2025-07-08,-1738998.2291758074
2025-07-09,-1746916.0171964446
2025-07-10,-1784336.8318775292
2025-07-11,-1774103.6544366875
2025-07-14,-1785922.7969462438
2025-07-15,-1761744.0698088931
2025-07-16,-1702217.3792126253
2025-07-17,-1702436.7034741736
2025-07-18,-1684332.8148929777
2025-07-21,-1695008.9564031786
2025-07-22,-1688742.1198748872
2025-07-23,-1698770.0956842285
2025-07-24,-1687501.1713963617
2025-07-25,-1685932.8817601549
2025-07-28,-1680552.6206788267
2025-07-29,-1679551.4941652068
2025-07-30,-1682524.3371506417
2025-07-31,-1682232.5203850218
2025-08-01,-1682366.0309025126
2025-08-04,-1682499.5520160764
2025-08-05,-1682633.083726554
2025-08-06,-1682766.6260347862
2025-08-07,-1682900.1789416145
2025-08-08,-1685966.9004499414
2025-08-11,-1685668.7973614829
2025-08-12,-1684501.2628144482
2025-08-13,-1687246.1687861378
2025-08-14,-1684774.528878855
2025-08-15,-1684911.0709877405
2025-08-18,-1683743.389698467
2025-08-19,-1682140.8673047526
2025-08-20,-1684016.1707711092
2025-08-21,-1683717.9042615206
2025-08-22,-1682984.8681062497
2025-08-25,-1683556.0055507552
2025-08-26,-1684561.9342973665
2025-08-27,-1685567.9453371782
2025-08-28,-1685704.5491868313
2025-08-29,-1681493.799347693
2025-09-02,-1682499.5570546244
2025-09-03,-1683940.0588670443
2025-09-04,-1682337.6313146981
2025-09-05,-1684212.8637920208
2025-09-08,-1684784.0986965015
2025-09-09,-1684920.6354209334
2025-09-10,-1685926.6724715028
2025-09-11,-1685628.5575890332
2025-09-12,-1685330.41781786
2025-09-15,-1685466.9979009521
2025-09-16,-1686038.3335686787
2025-09-17,-1685740.2263194085
2025-09-18,-1685876.838926985
2025-09-19,-1686882.9518667215
2025-09-22,-1687019.657624387
2025-09-23,-1686721.6294867708
2025-09-24,-1687293.0659572252
2025-09-25,-1687429.804263628
2025-09-26,-1687566.5534222773
2025-09-29,-1687703.3134340346
2025-09-30,-1687840.0842997609
2025-10-01,-1687976.866020318
2025-10-02,-1688113.6585965669
2025-10-03,-1688250.4620293698
2025-10-06,-1688387.2763195878
2025-10-07,-1688524.101468083
2025-10-08,-1688660.9374757167
2025-10-09,-1688797.7843433511
2025-10-10,-1688934.6420718483
2025-10-13,-1689071.5106620695
2025-10-14,-1689208.3901148774
2025-10-15,-1689345.2804311342
2025-10-16,-1689482.1816117014
2025-10-17,-1689619.093657442
2025-10-20,-1689756.016569218
2025-10-21,-1689892.9503478915
2025-10-22,-1690029.8949943255
2025-10-23,-1690166.8505093819
2025-10-24,-1690303.8168939236
2025-10-27,-1690440.7941488135
2025-10-28,-1690577.782274914
2025-10-29,-1690714.7812730882
2025-10-30,-1690851.7911441987
2025-10-31,-1690988.8118891083
2025-11-03,-1691043.667520868
2025-11-04,-1691177.8773357505
2025-11-05,-1691312.0978022057
2025-11-06,-1691446.328921079
2025-11-07,-1691580.5706932156
2025-11-10,-1691714.823119461
2025-11-11,-1691849.086200661
2025-11-12,-1691983.359937661
2025-11-13,-1692117.644331307
2025-11-14,-1692251.9393824444
2025-11-17,-1692386.245091919
2025-11-18,-1692520.5614605772
2025-11-19,-1692654.8884892645
2025-11-20,-1692789.2261788272
2025-11-21,-1692923.5745301112
2025-11-24,-1693057.9335439627
2025-11-25,-1693192.303221228
2025-11-26,-1693326.6835627535
2025-11-28,-1693461.0745693855
2025-12-01,-1693595.4762419704
2025-12-02,-1693729.8885813546
2025-12-03,-1693864.311588385
2025-12-04,-1693998.7452639078
2025-12-05,-1694133.18960877
2025-12-08,-1694267.6446238183
2025-12-09,-1694402.1103098996
2025-12-10,-1694536.5866678606
2025-12-11,-1694671.0736985486
2025-12-12,-1694805.5714028103
2025-12-15,-1694940.079781493
2025-12-16,-1695074.5988354438
2025-12-17,-1695209.12856551
2025-12-18,-1695343.668972539
2025-12-19,-1695478.220057378
2025-12-22,-1695612.7818208747
2025-12-23,-1695747.3542638763
2025-12-24,-1695881.9373872306
2025-12-26,-1696016.5311917851
2025-12-29,-1696151.1356783877
2025-12-30,-1696285.750847886
2025-12-31,-1696420.376701128
