date,portfolio_value
2021-12-14,-155242.92005335283
2021-12-15,-158280.05815165266
2021-12-16,-160565.15197425405
2021-12-17,-163818.6110390482
2021-12-20,-172574.77797770023
2021-12-21,-163729.99586627475
2021-12-22,-163289.53441410203
2021-12-23,-166106.52259600762
2021-12-27,-162230.9930288681
2021-12-28,-161886.20636286854
2021-12-29,-162483.72452761338
2021-12-30,-163612.47810946894
2021-12-31,-166938.71045769527
2022-01-03,-166933.48186389866
2022-01-04,-163348.3221195159
2022-01-05,-158438.08379346126
2022-01-06,-158586.7116940036
2022-01-07,-158234.7919467584
2022-01-10,-157201.45746866398
2022-01-11,-157292.411771735
2022-01-12,-154724.27168545383
2022-01-13,-152843.28831582368
2022-01-14,-155252.74441135454
2022-01-18,-150339.40349773027
2022-01-19,-151020.26142284073
2022-01-20,-147768.25823799768
2022-01-21,-146370.08330105757
2022-01-24,-142513.17829043363
2022-01-25,-139190.67604269745
2022-01-26,-141168.90316384754
2022-01-27,-135659.9826722439
2022-01-28,-135816.84799904726
2022-01-31,-141965.47777121264
2022-02-01,-141869.97794433552
2022-02-02,-137570.27882268094
2022-02-03,-135113.30484730133
2022-02-04,-137436.67145847887
2022-02-07,-138698.54068546614
2022-02-08,-138489.88699050868
2022-02-09,-141053.26111700365
2022-02-10,-140786.36509939845
2022-02-11,-139838.90080939163
2022-02-14,-135518.21321855055
2022-02-15,-139938.79068145747
2022-02-16,-138724.44432455377
2022-02-17,-133528.97964716295
2022-02-18,-133372.6544225321
2022-02-22,-133232.49422525015
2022-02-23,-132908.81161431433
2022-02-24,-133209.44228108687
2022-02-25,-133560.04716799193
2022-02-28,-133447.0996481727
2022-03-01,-133803.53260595468
2022-03-02,-134643.90745592257
2022-03-03,-134654.065280788
2022-03-04,-134725.4852817371
2022-03-07,-134602.37604319962
2022-03-08,-134908.4553491851
2022-03-09,-135105.65727867233
2022-03-10,-135470.55588965633
2022-03-11,-135739.20927925647
2022-03-14,-135134.37739834472
2022-03-15,-135206.56941186162
2022-03-16,-135764.5909805407
2022-03-17,-136338.74132312555
2022-03-18,-136278.9127975778
2022-03-21,-136248.52365381102
2022-03-22,-136501.68867829308
2022-03-23,-136662.07319423388
2022-03-24,-136427.20760016682
2022-03-25,-136390.8525959516
2022-03-28,-136390.05073718127
2022-03-29,-136656.3841407956
2022-03-30,-136422.10093306078
2022-03-31,-136195.11773327464
2022-04-01,-136200.2027277
2022-04-04,-136310.84193696317
2022-04-05,-136101.89336585513
2022-04-06,-136109.02443567128
2022-04-07,-135817.01645864217
2022-04-08,-135322.49103038688
2022-04-11,-134942.4876778119
2022-04-12,-135082.71909350675
2022-04-13,-135264.4267969471
2022-04-14,-135119.76595285794
2022-04-18,-134985.07792413875
2022-04-19,-135273.97349036002
2022-04-20,-135356.25896075083
2022-04-21,-134676.1829675674
2022-04-22,-134526.0046961339
2022-04-25,-134356.40530214133
2022-04-26,-133803.81404406877
2022-04-27,-133907.37661764724
2022-04-28,-134010.2685503139
2022-04-29,-133417.54921999152
2022-05-02,-133657.89258930556
2022-05-03,-133854.84184329436
2022-05-04,-134014.4111683402
2022-05-05,-133630.87602902605
2022-05-06,-133613.974278196
2022-05-09,-133493.05259527251
2022-05-10,-132106.9419439574
2022-05-11,-130469.13313165269
2022-05-12,-125870.78723602436
2022-05-13,-124628.45593141823
2022-05-16,-126048.90025168104
2022-05-17,-127766.47776971225
2022-05-18,-126017.63000484149
2022-05-19,-125351.72416635498
2022-05-20,-124658.08476604187
2022-05-23,-124254.48510361431
2022-05-24,-122705.36613619477
2022-05-25,-124077.58449427562
2022-05-26,-123256.35652136439
2022-05-27,-124253.08893097169
2022-05-31,-123632.0158349251
2022-06-01,-123034.57680344404
2022-06-02,-123913.65582946452
2022-06-03,-123368.14081724199
2022-06-06,-123003.65680369438
2022-06-07,-123321.44352728002
2022-06-08,-124832.9884596282
2022-06-09,-123640.88735452213
2022-06-10,-122130.7244745355
2022-06-13,-118349.76455606069
2022-06-14,-119108.66577698306
2022-06-15,-119679.67390019502
2022-06-16,-115328.64128936212
2022-06-17,-114996.12442728203
2022-06-21,-115253.48914239813
2022-06-22,-116207.54226680697
2022-06-23,-116532.18547622838
2022-06-24,-119952.69209859519
2022-06-27,-117758.63002412111
2022-06-28,-114658.49015166365
2022-06-29,-111121.11944983047
2022-06-30,-110661.31006572291
2022-07-01,-113384.06705594732
2022-07-05,-112608.89652541501
2022-07-06,-111610.54281321395
2022-07-07,-111543.21229032514
2022-07-08,-113026.6950922696
2022-07-11,-112201.05175704957
2022-07-12,-112841.82373300307
2022-07-13,-112886.66423172294
2022-07-14,-112191.83978794186
2022-07-15,-111946.94995710946
2022-07-18,-111929.69899184746
2022-07-19,-114666.90900768872
2022-07-20,-114531.60469933419
2022-07-21,-115262.69716061257
2022-07-22,-116618.82829623253
2022-07-25,-114001.88903267373
2022-07-26,-111270.59891155397
2022-07-27,-112174.2142622664
2022-07-28,-114501.08187259425
2022-07-29,-115130.96435074379
2022-08-01,-115842.26922144252
2022-08-02,-112779.93344348879
2022-08-03,-112851.76412282373
2022-08-04,-115649.8088609652
2022-08-05,-113061.6343469715
2022-08-08,-112241.77499326563
2022-08-09,-109928.77128732477
2022-08-10,-112299.74506463096
2022-08-11,-110341.47799282514
2022-08-12,-113271.94085396701
2022-08-15,-115897.96727499735
2022-08-16,-117025.89532766472
2022-08-17,-117496.08610522437
2022-08-18,-118614.84415143769
2022-08-19,-116508.54493052019
2022-08-22,-112451.64736780233
2022-08-23,-111909.28615365515
2022-08-24,-112120.55621063212
2022-08-25,-112678.80368920496
2022-08-26,-111242.5435953938
2022-08-29,-111204.7519205204
2022-08-30,-110353.34044770713
2022-08-31,-109625.02901705712
2022-09-01,-109881.56946844576
2022-09-02,-108710.56342534974
2022-09-06,-108272.57257938135
2022-09-07,-108286.9558829939
2022-09-08,-108339.02435662551
2022-09-09,-108456.24824178667
2022-09-12,-109094.35108731073
2022-09-13,-109032.48319526453
2022-09-14,-109003.58214481294
2022-09-15,-109496.99056548713
2022-09-16,-109114.769552026
2022-09-19,-109147.39516057142
2022-09-20,-108919.81194409446
2022-09-21,-108893.2470400841
2022-09-22,-108516.46738552985
2022-09-23,-108248.44977558879
2022-09-26,-108214.29596147168
2022-09-27,-108706.27109870457
2022-09-28,-109550.91401174944
2022-09-29,-108782.21883459811
2022-09-30,-108689.97028216404
2022-10-03,-108833.2785871088
2022-10-04,-111190.2803274215
2022-10-05,-110591.18673293445
2022-10-06,-109973.46457408697
2022-10-07,-106538.94571107242
2022-10-10,-106211.53886403028
2022-10-11,-102993.03704016475
2022-10-12,-110744.4602854833
2022-10-13,-113007.95682105755
2022-10-14,-109072.27893907097
2022-10-17,-110845.8522569987
2022-10-18,-112777.6776941338
2022-10-19,-109240.33679242773
2022-10-20,-110010.66228071197
2022-10-21,-112155.45145983576
2022-10-24,-111570.96611349897
2022-10-25,-112073.98437140958
2022-10-26,-114672.66462288307
2022-10-27,-112001.99082794398
2022-10-28,-111734.72290225455
2022-10-31,-111816.526769919
2022-11-01,-113921.55523174394
2022-11-02,-111429.95172902281
2022-11-03,-110689.25246730565
2022-11-04,-114475.1439671058
2022-11-07,-115501.7205322922
2022-11-08,-116057.3254867158
2022-11-09,-109810.976121518
2022-11-10,-117208.10165223127
2022-11-11,-119903.30709000552
2022-11-14,-122383.01589314039
2022-11-15,-120297.18060430262
2022-11-16,-119041.20252190744
2022-11-17,-117079.88928899381
2022-11-18,-118842.74018708145
2022-11-21,-116276.56140339863
2022-11-22,-117915.9321244687
2022-11-23,-119226.33947996456
2022-11-25,-118252.94825831849
2022-11-28,-115740.54814703893
2022-11-29,-118085.48411384824
2022-11-30,-121851.60553195927
2022-12-01,-122661.91269631812
2022-12-02,-123797.5686373541
2022-12-05,-121266.3511343037
2022-12-06,-121753.07287796402
2022-12-07,-123893.84994384347
2022-12-08,-125224.35092813936
2022-12-09,-126704.12830551525
2022-12-12,-126928.74020588222
2022-12-13,-131281.97950846527
2022-12-14,-128426.11293103326
2022-12-15,-124331.21730742569
2022-12-16,-109753.60002799256
2022-12-19,-106226.53518317442
2022-12-20,-106117.53015472388
2022-12-21,-106352.92132600321
2022-12-22,-110367.92236766011
2022-12-23,-111028.47637867674
2022-12-27,-113044.02926177456
2022-12-28,-111470.52813660854
2022-12-29,-112695.9197259623
2022-12-30,-113417.96257219184
2023-01-03,-115968.77357182771
2023-01-04,-117627.95374003463
2023-01-05,-118516.41250819256
2023-01-06,-118870.99443457332
2023-01-09,-118378.62047089325
2023-01-10,-93002.18175156477
2023-01-11,-92659.22016556232
2023-01-12,-117453.2661814039
2023-01-13,-116358.4561618909
2023-01-17,-129590.51310724286
2023-01-18,-129419.83141094854
2023-01-19,-128206.79437929412
2023-01-20,-129455.62146210491
2023-01-23,-131408.31173916766
2023-01-24,-130946.29498169952
2023-01-25,-131090.0571089798
2023-01-26,-131146.17738155133
2023-01-27,-131362.00001987058
2023-01-30,-130503.72717997187
2023-01-31,-131426.64891270208
2023-02-01,-116044.31199784586
2023-02-02,-124752.00293210178
2023-02-03,-115813.78555726683
2023-02-06,-115519.70781751971
2023-02-07,-115587.06895861795
2023-02-08,-116477.9810240699
2023-02-09,-114793.72416518079
2023-02-10,-114803.02010603389
2023-02-13,-114812.31678466007
2023-02-14,-114821.61420111789
2023-02-15,-114830.9123554659
2023-02-16,-114840.21124776268
2023-02-17,-114849.51087806678
2023-02-21,-114858.81124643677
2023-02-22,-114868.11235293123
2023-02-23,-95614.30244750579
2023-02-24,-89324.4673597666
2023-02-27,-123412.55936431515
2023-02-28,-130461.01047764787
2023-03-01,-123433.14677423378
2023-03-02,-134556.48480889708
2023-03-03,-129751.63119497347
2023-03-06,-129830.03021179058
2023-03-07,-127176.64646216205
2023-03-08,-127192.02789808178
2023-03-09,-132577.49674467294
2023-03-10,-132112.27728606778
2023-03-13,-129805.89023224934
2023-03-14,-131626.49354560868
2023-03-15,-131317.41765479243
2023-03-16,-128159.36643960368
2023-03-17,-127764.91461742151
2023-03-20,-129618.26468377051
2023-03-21,-95227.3740543245
2023-03-22,-126107.25930845743
2023-03-23,-125760.99842595041
2023-03-24,-128512.79196447012
2023-03-27,-127854.1971451662
2023-03-28,-128170.43860810206
2023-03-29,-98902.93743712589
2023-03-30,-107977.99304516
2023-03-31,-123470.56923902426
2023-04-03,-112671.45177630978
2023-04-04,-112065.91107005456
2023-04-05,-131141.40621376928
2023-04-06,-131628.6312767469
2023-04-10,-132003.961581723
2023-04-11,-131473.1970757868
2023-04-12,-130989.83505692538
2023-04-13,-130895.99730731497
2023-04-14,-131048.23156268375
2023-04-17,-131171.55966970074
2023-04-18,-130837.03611126926
2023-04-19,-130015.96225285495
2023-04-20,-130055.51213185911
2023-04-21,-130512.70283424367
2023-04-24,-130032.77309362109
2023-04-25,-129605.6767354827
2023-04-26,-129418.19623224369
2023-04-27,-129409.37879002992
2023-04-28,-129911.96065688734
2023-05-01,-129865.62740025438
2023-05-02,-128946.2011592449
2023-05-03,-128364.78055988923
2023-05-04,-128310.90022512215
2023-05-05,-129983.089639627
2023-05-08,-129861.76554308801
2023-05-09,-130383.22248120714
2023-05-10,-129493.43891275304
2023-05-11,-128960.11265361469
2023-05-12,-129555.37983994918
2023-05-15,-129860.02565465329
2023-05-16,-127465.48533571583
2023-05-17,-127976.16889324921
2023-05-18,-128543.04071137644
2023-05-19,-128584.32599541947
2023-05-22,-129832.32836613439
2023-05-23,-130060.36280594257
2023-05-24,-129258.32568237939
2023-05-25,-129078.40464740184
2023-05-26,-129028.3073435655
2023-05-30,-128905.30040266839
2023-05-31,-129129.77446912247
2023-06-01,-128144.59810177144
2023-06-02,-128903.84359091244
2023-06-05,-128465.4187930437
2023-06-06,-128821.06895509275
2023-06-07,-128465.13993189989
2023-06-08,-128443.6199787278
2023-06-09,-128130.01088889672
2023-06-12,-128634.49193716593
2023-06-13,-128738.98400728822
2023-06-14,-127205.41796397322
2023-06-15,-127195.6522961667
2023-06-16,-126997.54854806873
2023-06-20,-126860.85265190536
2023-06-21,-126770.7455116643
2023-06-22,-127045.1858339866
2023-06-23,-127236.386790471
2023-06-26,-127452.59483906234
2023-06-27,-127039.57169786553
2023-06-28,-126706.00884484884
2023-06-29,-126848.35576789561
2023-06-30,-126365.10169550587
2023-07-03,-127924.98193475927
2023-07-05,-126738.91070037655
2023-07-06,-126188.69844222369
2023-07-07,-126264.8430131778
2023-07-10,-126142.45999730402
2023-07-11,-126649.7688589078
2023-07-12,-126630.43637822644
2023-07-13,-126277.49039232201
2023-07-14,-126311.46703120363
2023-07-17,-126388.82424495587
2023-07-18,-126376.22293085672
2023-07-19,-126443.12786624573
2023-07-20,-126317.4715976291
2023-07-21,-126033.65480770929
2023-07-24,-125817.91029436076
2023-07-25,-126049.42020108292
2023-07-26,-127238.20659047613
2023-07-27,-129986.35852542683
2023-07-28,-128508.53658125956
2023-07-31,-130115.29165247298
2023-08-01,-133636.74233464932
2023-08-02,-130698.05676531245
2023-08-03,-128257.90059246919
2023-08-04,-130334.48874035213
2023-08-07,-129965.21610952214
2023-08-08,-123617.31987108153
2023-08-09,-126267.15762235
2023-08-10,-123566.71311035758
2023-08-11,-127423.92518835799
2023-08-14,-138587.24911368178
2023-08-15,-148447.62760927866
2023-08-16,-147337.50206982045
2023-08-17,-147018.45525204256
2023-08-18,-148319.85510168964
2023-08-21,-144237.50039293309
2023-08-22,-146451.97554406757
2023-08-23,-148269.77388324303
2023-08-24,-145120.37195208314
2023-08-25,-142190.9720692903
2023-08-28,-171197.75161106643
2023-08-29,-175399.56345525544
2023-08-30,-173936.98166603234
2023-08-31,-168445.44895556872
2023-09-01,-168928.9714448449
2023-09-05,-168181.19438320483
2023-09-06,-167649.1739314453
2023-09-07,-161933.58795327734
2023-09-08,-157098.1229846828
2023-09-11,-158885.24864526629
2023-09-12,-161358.19510261138
2023-09-13,-162782.47494429236
2023-09-14,-158353.66086852597
2023-09-15,-158838.25708896804
2023-09-18,-154739.22485343658
2023-09-19,-155491.97082430107
2023-09-20,-153768.62982687948
2023-09-21,-154409.38174874656
2023-09-22,-152235.44402004732
2023-09-25,-150264.33401167265
2023-09-26,-152112.5779222496
2023-09-27,-155403.95333995123
2023-09-28,-153974.98887370282
2023-09-29,-152547.98391487726
2023-10-02,-155372.07916482497
2023-10-03,-153217.44115517737
2023-10-04,-156621.49621485427
2023-10-05,-153417.0251500409
2023-10-06,-153797.7461003385
2023-10-09,-152417.20654264878
2023-10-10,-153810.0399634881
2023-10-11,-150678.74337940192
2023-10-12,-151431.77787616404
2023-10-13,-148729.71872366048
2023-10-16,-149556.79076196358
2023-10-17,-150313.34058252012
2023-10-18,-150309.74752119093
2023-10-19,-150281.0659399346
2023-10-20,-150260.80591305147
2023-10-23,-150233.32897497938
2023-10-24,-150273.81557212627
2023-10-25,-150264.40098281793
2023-10-26,-150249.92046111848
2023-10-27,-150244.95983272107
2023-10-30,-150257.41387667003
2023-10-31,-150271.0380811725
2023-11-01,-150264.6077266214
2023-11-02,-150280.6522969475
2023-11-03,-150367.03383354418
2023-11-06,-150490.73591789362
2023-11-07,-150724.67760545734
2023-11-08,-150514.68629229275
2023-11-09,-150526.6537832111
2023-11-10,-154388.2573564043
2023-11-13,-150355.19302941373
2023-11-14,-155536.99979643108
2023-11-15,-211160.90872394928
2023-11-16,-182676.11575199195
2023-11-17,-197238.73177195597
2023-11-20,-193405.72245886398
2023-11-21,-186158.77159156304
2023-11-22,-182768.8037043813
2023-11-24,-184988.78867486346
2023-11-27,-176404.69951869667
2023-11-28,-177209.0495581554
2023-11-29,-180376.5784530603
2023-11-30,-165949.11903896305
2023-12-01,-176128.69054169752
2023-12-04,-178239.43601278722
2023-12-05,-169219.3143969157
2023-12-06,-167904.0891609359
2023-12-07,-185200.30768364016
2023-12-08,-194452.71906500973
2023-12-11,-185980.39540747894
2023-12-12,-179068.10519037885
2023-12-13,-183999.23492825968
2023-12-14,-204038.83971972892
2023-12-15,-193323.66725964827
2023-12-18,-103350.01440030649
2023-12-19,-116091.532937752
2023-12-20,-110946.45401908972
2023-12-21,-114535.52145464547
2023-12-22,-113488.10325405096
2023-12-26,-106159.83651852496
2023-12-27,-90902.34466558162
2023-12-28,-82682.01550063258
2023-12-29,-87743.95462318252
2024-01-02,-106635.71858842527
2024-01-03,-100660.31196917663
2024-01-04,-139744.24559880927
2024-01-05,-131425.41871189186
2024-01-08,-123116.00637337459
2024-01-09,-128142.4171243597
2024-01-10,-126156.23500703405
2024-01-11,-115052.01811458617
2024-01-12,-119064.2158291755
2024-01-16,-119100.20933767957
2024-01-17,-120167.1028280932
2024-01-18,-121156.83460040051
2024-01-19,-127784.8417270959
2024-01-22,-133650.53864802845
2024-01-23,-128752.49701817345
2024-01-24,-127225.08898037877
2024-01-25,-119128.4959415772
2024-01-26,-124297.83220753963
2024-01-29,-120670.78086631764
2024-01-30,-118780.11080858085
2024-01-31,-116145.22157161917
2024-02-01,-116022.5379306119
2024-02-02,-121160.97359916675
2024-02-05,-126662.83806963167
2024-02-06,-121875.07972729123
2024-02-07,-123758.03889822816
2024-02-08,-122157.45157538801
2024-02-09,-122088.81961933723
2024-02-12,-121471.62543533987
2024-02-13,-121363.75451050869
2024-02-14,-120707.31813277883
2024-02-15,-120560.20178900711
2024-02-16,-120544.45968156209
2024-02-20,-121335.36425934185
2024-02-21,-120789.76242450777
2024-02-22,-120310.10822820963
2024-02-23,-118944.91314712146
2024-02-26,-119387.57999577488
2024-02-27,-119935.36029544857
2024-02-28,-119683.31790080045
2024-02-29,-120330.48236798674
2024-03-01,-120274.317590771
2024-03-04,-121008.7929237952
2024-03-05,-121730.60051278994
2024-03-06,-120987.18137867979
2024-03-07,-122334.68549305349
2024-03-08,-121134.07533770995
2024-03-11,-122021.912299274
2024-03-12,-121050.57888723604
2024-03-13,-120566.70518786911
2024-03-14,-117288.90219488268
2024-03-15,-119879.29041650562
2024-03-18,-119814.34669506284
2024-03-19,-119389.87662121319
2024-03-20,-120693.3797859191
2024-03-21,-120978.80787009388
2024-03-22,-120240.75759714463
2024-03-25,-120136.90790733213
2024-03-26,-116722.4324974005
2024-03-27,-118690.45374910688
2024-03-28,-119360.79067662242
2024-04-01,-119651.9547516527
2024-04-02,-119133.09313658703
2024-04-03,-117217.72328902339
2024-04-04,-117027.56790925216
2024-04-05,-116117.62317530181
2024-04-08,-116774.37502893715
2024-04-09,-116834.06162120982
2024-04-10,-113426.73333996651
2024-04-11,-113764.11975063273
2024-04-12,-112252.85314220069
2024-04-15,-112004.3185905747
2024-04-16,-112294.89744769783
2024-04-17,-111485.96146548358
2024-04-18,-111698.17130798433
2024-04-19,-112775.36224515921
2024-04-22,-113415.50963218483
2024-04-23,-114588.11110976855
2024-04-24,-112850.03006311646
2024-04-25,-111737.5311737179
2024-04-26,-112763.92486837697
2024-04-29,-111918.68564947863
2024-04-30,-111142.2605755239
2024-05-01,-112515.69630686275
2024-05-02,-113938.24201820377
2024-05-03,-115144.40545028672
2024-05-06,-115948.90305550669
2024-05-07,-115507.413018498
2024-05-08,-116302.28449578515
2024-05-09,-116924.14616690202
2024-05-10,-115799.36667731711
2024-05-13,-116617.04957510176
2024-05-14,-117265.6704183585
2024-05-15,-117088.89430457246
2024-05-16,-117153.50739159602
2024-05-17,-117292.22483796021
2024-05-20,-117342.87903273468
2024-05-21,-117357.816329746
2024-05-22,-117577.53330723065
2024-05-23,-117613.31209558727
2024-05-24,-117060.14383309697
2024-05-28,-116579.90987630392
2024-05-29,-116331.60158450833
2024-05-30,-116543.2493301938
2024-05-31,-116349.38617554092
2024-06-03,-116313.08093460435
2024-06-04,-115643.51694693712
2024-06-05,-113944.24580381808
2024-06-06,-113581.568314261
2024-06-07,-120494.10068804593
2024-06-10,-124455.01443004631
2024-06-11,-121331.54361673244
2024-06-12,-122229.91233819176
2024-06-13,-124038.80038174476
2024-06-14,-124934.84141527518
2024-06-17,-125889.52321143467
2024-06-18,-125527.75843175665
2024-06-20,-124410.07900224495
2024-06-21,-123568.2229609628
2024-06-24,-128261.87784096593
2024-06-25,-130319.29171519572
2024-06-26,-129555.05794104005
2024-06-27,-130831.83107867626
2024-06-28,-128209.99292898535
2024-07-01,-124435.8940102725
2024-07-02,-124480.26612729006
2024-07-03,-121429.1465494268
2024-07-05,-121099.75068339249
2024-07-08,-120079.66174652571
2024-07-09,-119301.80526447353
2024-07-10,-119492.48981395682
2024-07-11,-119822.58120401672
2024-07-12,-117275.42233881484
2024-07-15,-117379.2862879453
2024-07-16,-117326.72846678177
2024-07-17,-123356.16434738215
2024-07-18,-120907.7019459446
2024-07-19,-126058.2085236345
2024-07-22,-125366.02491567565
2024-07-23,-125236.36550414847
2024-07-24,-122107.0446940892
2024-07-25,-122915.66420261787
2024-07-26,-119426.01665601924
2024-07-29,-120803.94714530269
2024-07-30,-124329.292833674
2024-07-31,-126464.493877852
2024-08-01,-118761.64695275582
2024-08-02,-116445.23535099634
2024-08-05,-116140.27848602596
2024-08-06,-116622.49627351371
2024-08-07,-117096.8344306979
2024-08-08,-116289.15586514519
2024-08-09,-112585.20050224043
2024-08-12,-114382.54273283949
2024-08-13,-117729.2798127023
2024-08-14,-118376.725225243
2024-08-15,-122140.28041367831
2024-08-16,-121609.07553339015
2024-08-19,-122535.40496115133
2024-08-20,-122499.88119416877
2024-08-21,-122138.04288586134
2024-08-22,-120725.22162926203
2024-08-23,-124198.73594102665
2024-08-26,-124643.34396431618
2024-08-27,-124820.33864666848
2024-08-28,-124675.13640534888
2024-08-29,-125739.05578772831
2024-08-30,-125255.1069686919
2024-09-03,-122505.77025538069
2024-09-04,-123257.73453685944
2024-09-05,-122608.11904829642
2024-09-06,-120867.53482298658
2024-09-09,-122594.02136702892
2024-09-10,-122861.88149418385
2024-09-11,-122315.62087078685
2024-09-12,-122280.67662902563
2024-09-13,-122543.14572965103
2024-09-16,-122020.33050656834
2024-09-17,-121871.35096366084
2024-09-18,-122149.10203102423
2024-09-19,-122512.26752777878
2024-09-20,-122617.15807167962
2024-09-23,-122028.58964182701
2024-09-24,-122259.33709946918
2024-09-25,-121694.73752741318
2024-09-26,-121809.39611454276
2024-09-27,-121891.33817864198
2024-09-30,-122160.78305059041
2024-10-01,-121848.07091721051
2024-10-02,-121088.98401714658
2024-10-03,-120711.96354484957
2024-10-04,-120982.54361734528
2024-10-07,-120714.02602249503
2024-10-08,-120204.44381360608
2024-10-09,-120186.20339701034
2024-10-10,-120313.70285465199
2024-10-11,-120787.5189040274
2024-10-14,-121087.97514853103
2024-10-15,-120389.4553970759
2024-10-16,-120626.39362431936
2024-10-17,-120290.52271140297
2024-10-18,-120259.7404028218
2024-10-21,-120020.05064637694
2024-10-22,-120160.50341555168
2024-10-23,-119723.21828541424
2024-10-24,-119228.81327771055
2024-10-25,-119467.8701759627
2024-10-28,-119529.04518918984
2024-10-29,-119962.51623086477
2024-10-30,-119859.85860874185
2024-10-31,-119997.59204769149
2024-11-01,-120431.59282274352
2024-11-04,-121008.59099079132
2024-11-05,-121430.89417895167
2024-11-06,-121448.16427662522
2024-11-07,-121644.68854960625
2024-11-08,-121768.76489440796
2024-11-11,-121850.89878568341
2024-11-12,-121765.22835775808
2024-11-13,-122007.54517986119
2024-11-14,-122421.50672587662
2024-11-15,-122110.86373354879
2024-11-18,-122116.23360344826
2024-11-19,-122177.59641193505
2024-11-20,-122000.41943508339
2024-11-21,-122108.65415871845
2024-11-22,-122120.42182832408
2024-11-25,-122129.7680225113
2024-11-26,-122138.42284025934
2024-11-27,-122145.69410751827
2024-11-29,-122153.65806223755
2024-12-02,-122158.85417193577
2024-12-03,-122168.89550846617
2024-12-04,-122179.97581708977
2024-12-05,-122191.40306927683
2024-12-06,-122200.75488161178
2024-12-09,-122210.79954909814
2024-12-10,-122226.38195913912
2024-12-11,-122237.46685561069
2024-12-12,-122253.39746620682
2024-12-13,-122265.52270246865
2024-12-16,-122282.40215628556
2024-12-17,-120634.35611198244
2024-12-18,-116958.6125441244
2024-12-19,-116816.90064679098
2024-12-20,-118933.08177013228
2024-12-23,-116956.35114086236
2024-12-24,-117417.27129636401
2024-12-26,-118103.05655926568
2024-12-27,-118412.11690573995
2024-12-30,-118461.16073411467
2024-12-31,-118435.26615146428
2025-01-02,-118453.58876919337
2025-01-03,-118384.51232766196
2025-01-06,-112190.98301379764
2025-01-07,-112011.23472731646
2025-01-08,-112286.30265357213
2025-01-10,-110372.88677065607
2025-01-13,-111247.69101792859
2025-01-14,-113482.92185476363
2025-01-15,-107319.02046022957
2025-01-16,-114103.23643291472
2025-01-17,-115505.35932604886
2025-01-21,-115958.89255915693
2025-01-22,-111571.69788543545
2025-01-23,-113503.73212171199
2025-01-24,-112869.25324141976
2025-01-27,-114313.0715273035
2025-01-28,-111904.5710301015
2025-01-29,-111687.84671564325
2025-01-30,-110487.18504377239
2025-01-31,-108802.24763877549
2025-02-03,-107008.05283783797
2025-02-04,-106831.33867516328
2025-02-05,-107747.30231126574
2025-02-06,-108119.72540925299
2025-02-07,-105839.56709366928
2025-02-10,-106344.83029722498
2025-02-11,-109855.72637875009
2025-02-12,-112047.66111511292
2025-02-13,-112169.73924325507
2025-02-14,-113872.8422737537
2025-02-18,-112155.47077321618
2025-02-19,-111938.76645099616
2025-02-20,-113453.6361359439
2025-02-21,-113575.82941759645
2025-02-24,-110084.2648979259
2025-02-25,-112050.69857017903
2025-02-26,-110591.75439013157
2025-02-27,-109019.75755893701
2025-02-28,-109103.94204664331
2025-03-03,-108548.19575123646
2025-03-04,-106787.80969361331
2025-03-05,-105366.07705935097
2025-03-06,-108160.28162430541
2025-03-07,-111707.5862146041
2025-03-10,-111001.47684279013
2025-03-11,-107170.90949781862
2025-03-12,-104883.4123037324
2025-03-13,-103725.01829664619
2025-03-14,-110057.5671743894
2025-03-17,-112618.92658275139
2025-03-18,-112627.86459279763
2025-03-19,-112636.80331220975
2025-03-20,-112645.74274104406
2025-03-21,-112654.68287935684
2025-03-24,-112663.62372720441
2025-03-25,-112672.56528464307
2025-03-26,-112681.50755172916
2025-03-27,-112690.45052851898
2025-03-28,-112699.39421506887
2025-03-31,-112708.33861143515
2025-04-01,-112717.28371767415
2025-04-02,-112726.22953384221
2025-04-03,-112735.17605999569
2025-04-04,-112744.12329619093
2025-04-07,-112753.07124248428
2025-04-08,-112762.01989893209
2025-04-09,-112770.96926559074
2025-04-10,-112779.91934251659
2025-04-11,-113530.68273499879
2025-04-14,-116898.75949921017
2025-04-15,-114503.8199052995
2025-04-16,-113191.59001727478
2025-04-17,-114045.07940512794
2025-04-21,-112953.07035364115
2025-04-22,-113769.83031950865
2025-04-23,-110658.80349702056
2025-04-24,-110153.85828972694
2025-04-25,-110126.0845037699
2025-04-28,-112493.36662798036
2025-04-29,-111108.67464959458
2025-04-30,-110761.36493221615
2025-05-01,-111113.36454037463
2025-05-02,-105787.56212650334
2025-05-05,-71471.34972438765
2025-05-06,-83283.53069694832
2025-05-07,-93902.73320212883
2025-05-08,-83529.31396186419
2025-05-09,-82440.76921934332
2025-05-12,-85367.33909331396
2025-05-13,-98265.78517399433
2025-05-14,-103793.14368323813
2025-05-15,-102558.27707421266
2025-05-16,-106979.99256473868
2025-05-19,-104722.554297515
2025-05-20,-104932.9260745158
2025-05-21,-107951.41673452886
2025-05-22,-107207.35436852783
2025-05-23,-105145.80126282033
2025-05-27,-104180.09809220441
2025-05-28,-104706.40861506342
2025-05-29,-102753.6724322974
2025-05-30,-95497.64848693187
2025-06-02,-95651.39118823732
2025-06-03,-100083.8212146466
2025-06-04,-100542.87282451615
2025-06-05,-117077.25923055554
2025-06-06,-120755.95231057337
2025-06-09,-117952.88289426322
2025-06-10,-118073.3028559959
