date,portfolio_value
2025-04-01,-6849627.107255293
2025-04-02,-6850170.728454282
2025-04-03,-6850714.39279781
2025-04-04,-6851258.100289302
2025-04-07,-6851801.850932182
2025-04-08,-6852345.644729875
2025-04-09,-6852889.481685806
2025-04-10,-6853433.3618034
2025-04-11,-6854719.097691316
2025-04-14,-6858622.189409096
2025-04-15,-6856762.307230257
2025-04-16,-6855985.177222179
2025-04-17,-6857373.808958224
2025-04-21,-6856816.984726543
2025-04-22,-6858168.971987202
2025-04-23,-6855593.214937862
2025-04-24,-6855623.581985446
2025-04-25,-6856131.162939464
2025-04-28,-6862658.332541772
2025-04-29,-6869432.509940654
2025-04-30,-6858075.626307944
2025-05-01,-6861274.301279579
2025-05-02,-6866416.903986164
2025-05-05,-6840201.955562655
2025-05-06,-6831232.132131551
2025-05-07,-6852982.578456423
2025-05-08,-6887175.845721953
2025-05-09,-6920104.541117384
2025-05-12,-6979051.642851014
2025-05-13,-6993665.681332082
2025-05-14,-6974767.1740884585
2025-05-15,-7143138.351485152
2025-05-16,-7143788.82365972
2025-05-19,-7125504.367746564
2025-05-20,-7136648.651016951
2025-05-21,-7113972.029404916
2025-05-22,-7121650.168657111
2025-05-23,-7134750.200034854
2025-05-27,-7157044.680681816
2025-05-28,-7151909.01046476
2025-05-29,-7149368.510142356
2025-05-30,-7131183.089082893
2025-06-02,-7108909.635802999
2025-06-03,-7138121.556304223
2025-06-04,-7105140.321599646
2025-06-05,-7117021.563920009
2025-06-06,-7130304.168514161
2025-06-09,-7157354.249058562
2025-06-10,-7184058.866674435
2025-06-11,-7190519.054693981
2025-06-12,-7176663.295218097
2025-06-13,-7170904.306377323
2025-06-16,-7192830.7675980665
2025-06-17,-7198300.151771188
2025-06-18,-7212364.450778855
2025-06-20,-7207948.573436169
2025-06-23,-7213901.389612406
2025-06-24,-7227070.580791935
2025-06-25,-7217562.0707158
2025-06-26,-7229198.209726356
2025-06-27,-7235408.52721316
2025-06-30,-7248178.963762496
2025-07-01,-7266908.415157364
2025-07-02,-7289127.715333167
2025-07-03,-7286207.378448074
2025-07-07,-7272959.710150408
2025-07-08,-7285894.760618845
2025-07-09,-7306705.159981633
2025-07-10,-7343195.391112443
2025-07-11,-7325580.1169692185
2025-07-14,-7346145.011386663
2025-07-15,-7297534.194259889
2025-07-16,-7246291.140643382
2025-07-17,-7250186.63843552
2025-07-18,-7225621.379926423
2025-07-21,-7237208.612843689
2025-07-22,-7239225.935012946
2025-07-23,-7250626.5785472235
2025-07-24,-7247642.604118746
2025-07-25,-7236849.0181119535
2025-07-28,-7200584.543195764
2025-07-29,-7193580.582737895
2025-07-30,-7213129.901258147
2025-07-31,-7210901.822726711
2025-08-01,-7211480.471734306
2025-08-04,-7212059.166666426
2025-08-05,-7212637.907526715
2025-08-06,-7213216.694318818
2025-08-07,-7213795.5270463815
2025-08-08,-7222932.630128074
2025-08-11,-7222252.028211108
2025-08-12,-7219034.656884019
2025-08-13,-7227232.82743736
2025-08-14,-7220025.641534133
2025-08-15,-7220606.916224093
2025-08-18,-7217386.347780561
2025-08-19,-7213009.357493181
2025-08-20,-7218667.463044265
2025-08-21,-7217952.600568309
2025-08-22,-7216286.477332789
2025-08-25,-7218329.0771491015
2025-08-26,-7221447.183034858
2025-08-27,-7224386.891216936
2025-08-28,-7225098.905823177
2025-08-29,-7212856.0586499395
2025-09-02,-7215915.766551483
2025-09-03,-7220306.777234526
2025-09-04,-7215867.481655811
2025-09-05,-7221420.688002842
2025-09-08,-7223330.913361767
2025-09-09,-7223770.023080381
2025-09-10,-7226922.358604299
2025-09-11,-7226424.561985599
2025-09-12,-7225775.979856798
2025-09-15,-7226348.113513549
2025-09-16,-7228246.615219006
2025-09-17,-7227560.080972537
2025-09-18,-7228093.681035216
2025-09-19,-7231243.463107308
2025-09-22,-7231838.684084417
2025-09-23,-7231214.7251125155
2025-09-24,-7233103.959859874
2025-09-25,-7233324.207431126
2025-09-26,-7233954.84036758
2025-09-29,-7234505.612652366
2025-09-30,-7235138.995418251
2025-10-01,-7235750.4584115
2025-10-02,-7236389.347098447
2025-10-03,-7236901.10620702
2025-10-06,-7237614.106615947
2025-10-07,-7238230.594997279
2025-10-08,-7238842.304781478
2025-10-09,-7239237.989888369
2025-10-10,-7239780.973155271
2025-10-13,-7240272.093736077
2025-10-14,-7240999.84695266
2025-10-15,-7241573.147779215
2025-10-16,-7242040.268933551
2025-10-17,-7242613.651978446
2025-10-20,-7243206.394667699
2025-10-21,-7243829.265419755
2025-10-22,-7244341.324510628
2025-10-23,-7244977.660205774
2025-10-24,-7245659.91631447
2025-10-27,-7246132.190370429
2025-10-28,-7246710.726739556
2025-10-29,-7247297.2761497535
2025-10-30,-7247824.481891654
2025-10-31,-7248367.374416232
2025-11-03,-7248684.156175908
2025-11-04,-7249133.937932414
2025-11-05,-7249776.892076919
2025-11-06,-7250501.981721154
2025-11-07,-7251091.932021729
2025-11-10,-7253024.234186079
2025-11-11,-7253792.11893017
2025-11-12,-7254367.816717387
2025-11-13,-7254943.560194904
2025-11-14,-7255519.349366348
2025-11-17,-7256095.184235346
2025-11-18,-7256671.064805523
2025-11-19,-7257246.991080507
2025-11-20,-7257822.9630639255
2025-11-21,-7258398.980759406
2025-11-24,-7258975.044170578
2025-11-25,-7259551.153301068
2025-11-26,-7260127.308154504
2025-11-28,-7260703.508734516
2025-12-01,-7261279.755044733
2025-12-02,-7261856.047088784
2025-12-03,-7262432.384870299
2025-12-04,-7263008.768392907
2025-12-05,-7263585.19766024
2025-12-08,-7264161.672675928
2025-12-09,-7264738.193443601
2025-12-10,-7265314.75996689
2025-12-11,-7265891.372249427
2025-12-12,-7266468.030294844
2025-12-15,-7267044.734106772
2025-12-16,-7267621.483688843
2025-12-17,-7268198.2790446915
2025-12-18,-7268775.120177949
2025-12-19,-7269352.007092249
2025-12-22,-7269928.939791224
2025-12-23,-7270505.918278509
2025-12-24,-7271082.942557737
2025-12-26,-7271660.012632543
2025-12-29,-7272237.128506562
2025-12-30,-7272814.290183428
2025-12-31,-7273391.497666775
