date,portfolio_value
2021-10-29,14306454.992759854
2021-11-01,14243635.318403529
2021-11-02,14151207.307936937
2021-11-03,14181769.873699833
2021-11-04,14217456.084077915
2021-11-05,14285553.485670872
2021-11-08,14278622.08113502
2021-11-09,14316557.21844988
2021-11-10,14390369.556255886
2021-11-11,14403357.361777354
2021-11-12,14385308.738346228
2021-11-15,14347522.85706513
2021-11-16,14359426.553455159
2021-11-17,14431665.212198585
2021-11-18,14509421.856193827
2021-11-19,14469014.645305393
2021-11-22,14540981.227471486
2021-11-23,14604814.573603753
2021-11-24,14552376.027092835
2021-11-26,14545218.814896962
2021-11-29,14592434.567648824
2021-11-30,14557892.269252807
2021-12-01,14686562.648064625
2021-12-02,14694090.383924002
2021-12-03,14768782.676297817
2021-12-06,14775090.71987018
2021-12-07,14691805.285874192
2021-12-08,14647020.020605184
2021-12-09,14659516.753108056
2021-12-10,14673301.150030121
2021-12-13,14747103.54576386
2021-12-14,14788148.989527557
2021-12-15,14738773.604850274
2021-12-16,14797786.806379937
2021-12-17,14759689.7006453
2021-12-20,14777540.503830213
2021-12-21,14775253.199696679
2021-12-22,14779491.809320826
2021-12-23,14790924.240536097
2021-12-27,14822861.557955813
2021-12-28,14846361.756991714
2021-12-29,14887295.410939693
2021-12-30,14875695.45114166
2021-12-31,14874761.881322026
2022-01-03,14827590.148092132
2022-01-04,14935718.143189654
2022-01-05,15007015.366460849
2022-01-06,15029222.098704625
2022-01-07,15040275.694847725
2022-01-10,15071668.323861413
2022-01-11,15072698.729185427
2022-01-12,15121901.658980101
2022-01-13,15187061.180403115
2022-01-14,15170623.095919576
2022-01-18,15220319.291235957
2022-01-19,15230123.280121388
2022-01-20,15251946.619497051
2022-01-21,15283939.82232739
2022-01-24,15293535.20758809
2022-01-25,15321447.120429236
2022-01-26,15325287.646376722
2022-01-27,15415904.88664931
2022-01-28,15404515.04959996
2022-01-31,15355830.76466744
2022-02-01,15332308.791260317
2022-02-02,15324954.120100431
2022-02-03,15315353.64671332
2022-02-04,15267985.803431584
2022-02-07,15266847.160246521
2022-02-08,15247471.68060631
2022-02-09,15195818.763062406
2022-02-10,15210970.331918556
2022-02-11,15278209.723171566
2022-02-14,15310011.761902466
2022-02-15,15261903.087528244
2022-02-16,15301771.005707432
2022-02-17,15343692.844421925
2022-02-18,15330052.099810569
2022-02-22,15356227.812031405
2022-02-23,15392177.015207583
2022-02-24,15312354.822476283
2022-02-25,15314894.057084706
2022-02-28,15323102.241533265
2022-03-01,15299245.267177252
2022-03-02,15360442.243221186
2022-03-03,15377673.731555954
2022-03-04,15398674.170128446
2022-03-07,15348562.090156121
2022-03-08,15235876.457161684
2022-03-09,15221384.381137745
2022-03-10,15215397.28417598
2022-03-11,15223807.298831265
2022-03-14,15265501.122262187
2022-03-15,15201018.332345437
2022-03-16,15187329.02040029
2022-03-17,15136705.724718709
2022-03-18,15137898.607329898
2022-03-21,15046947.876058374
2022-03-22,15041469.36537092
2022-03-23,15087065.208365923
2022-03-24,15111850.906759951
2022-03-25,15158769.912795424
2022-03-28,15184705.101847798
2022-03-29,15111651.24478367
2022-03-30,15087782.594478123
2022-03-31,15081457.463957738
2022-04-01,15087045.353340942
2022-04-04,15062518.200114183
2022-04-05,15052634.375238825
2022-04-06,15065473.134569317
2022-04-07,15160905.307024144
2022-04-08,15150504.526314024
2022-04-11,15228463.109217886
2022-04-12,15284025.18857093
2022-04-13,15208264.469368603
2022-04-14,15194947.605116028
2022-04-18,15264397.904358335
2022-04-19,15271554.270712668
2022-04-20,15291974.995229986
2022-04-21,15290807.718011655
2022-04-22,15258958.337068316
2022-04-25,15234148.168920234
2022-04-26,15315432.854366321
2022-04-27,15334489.287792604
2022-04-28,15277681.268934969
2022-04-29,15307972.662301783
2022-05-02,15270950.715383539
2022-05-03,15252833.794408903
2022-05-04,15229813.754064966
2022-05-05,15278515.795330161
2022-05-06,15354525.10583387
2022-05-09,15506019.394729646
2022-05-10,15666569.924043858
2022-05-11,15683515.709667014
2022-05-12,15658364.440804651
2022-05-13,15569929.9247134
2022-05-16,15653467.34518686
2022-05-17,15691793.538442796
2022-05-18,15715292.842745733
2022-05-19,15656710.812412404
2022-05-20,15663512.3475746
2022-05-23,15604851.438360969
2022-05-24,15604593.324041123
2022-05-25,15584651.248856861
2022-05-26,15619288.811778981
2022-05-27,15575538.32051554
2022-05-31,15570059.040257353
2022-06-01,15540198.605303966
2022-06-02,15444535.824646879
2022-06-03,15455912.136218464
2022-06-06,15536038.635211881
2022-06-07,15637053.63957851
2022-06-08,15587085.217126904
2022-06-09,15716943.0639259
2022-06-10,15802963.12459991
2022-06-13,15962201.004618563
2022-06-14,15960588.844760424
2022-06-15,15877974.582648477
2022-06-16,15843125.451582983
2022-06-17,15749217.534838576
2022-06-21,15767718.349186037
2022-06-22,15802240.140149767
2022-06-23,15833390.517187469
2022-06-24,15912318.27495386
2022-06-27,15896452.623087578
2022-06-28,15933587.560247269
2022-06-29,15953815.713293836
2022-06-30,15945381.225605711
2022-07-01,16000887.32318512
2022-07-05,16010108.873820148
2022-07-06,15978858.34564467
2022-07-07,15965484.859103918
2022-07-08,15887143.096706204
2022-07-11,15981132.89774942
2022-07-12,15985347.59441929
2022-07-13,16027584.067435898
2022-07-14,16032293.17293106
2022-07-15,16060528.464814069
2022-07-18,16037421.854196303
2022-07-19,16066878.25378455
2022-07-20,16019025.242503697
2022-07-21,16023332.59523284
2022-07-22,16103659.24728174
2022-07-25,16033062.806814112
2022-07-26,16032613.610204048
2022-07-27,16017135.985305253
2022-07-28,16036226.645819705
2022-07-29,15998831.550596358
2022-08-01,15949469.910973152
2022-08-02,15893280.498046378
2022-08-03,15878295.180457966
2022-08-04,15863801.37541149
2022-08-05,15942138.833430188
2022-08-08,16045715.613228526
2022-08-09,16066694.813973004
2022-08-10,16009536.777980909
2022-08-11,15996214.721877182
2022-08-12,15964568.133919891
2022-08-15,16016461.983878942
2022-08-16,15986566.18258502
2022-08-17,16084511.05433287
2022-08-18,16135916.487964941
2022-08-19,16181971.266441874
2022-08-22,16237345.129527586
2022-08-23,16198350.754396666
2022-08-24,16206613.785447046
2022-08-25,16250669.00306898
2022-08-26,16210556.43689313
2022-08-29,16247627.346515229
2022-08-30,16332606.908455197
2022-08-31,16276978.481727615
2022-09-01,16338674.480950097
2022-09-02,16321313.514536941
2022-09-06,16413385.510420624
2022-09-07,16355456.837469457
2022-09-08,16317424.993125396
2022-09-09,16301329.003711876
2022-09-12,16350238.203286149
2022-09-13,16391615.511905668
2022-09-14,16388936.72362157
2022-09-15,16385803.511253336
2022-09-16,16388272.22871061
2022-09-19,16491904.117365478
2022-09-20,16527301.865622696
2022-09-21,16583401.746174768
2022-09-22,16598200.338557292
2022-09-23,16642432.607719127
2022-09-26,16687224.957691006
2022-09-27,16652085.912294447
2022-09-28,16584915.056101628
2022-09-29,16726821.993470628
2022-09-30,16660031.581507169
2022-10-03,16674080.568329388
2022-10-04,16599200.433429873
2022-10-05,16578878.171377381
2022-10-06,16611557.37053112
2022-10-07,16608084.627385806
2022-10-10,16677325.021115884
2022-10-11,16651113.366437517
2022-10-12,16645748.242588699
2022-10-13,16622659.468393715
2022-10-14,16660494.13210309
2022-10-17,16660483.857056431
2022-10-18,16662284.869833507
2022-10-19,16764451.810578171
2022-10-20,16748234.499666832
2022-10-21,16754874.936306797
2022-10-24,16771541.97075839
2022-10-25,16759391.524125628
2022-10-26,16750201.814774638
2022-10-27,16770566.452774609
2022-10-28,16803899.343358055
2022-10-31,16728657.045670675
2022-11-01,16736737.898493778
2022-11-02,16802974.342052262
2022-11-03,16761120.04435588
2022-11-04,16825641.27857225
2022-11-07,16863036.617887802
2022-11-08,16764787.660555918
2022-11-09,16840721.64221915
2022-11-10,16858289.038586583
2022-11-11,16795801.02096755
2022-11-14,16884373.775031865
2022-11-15,16948403.7067275
2022-11-16,16956131.06745957
2022-11-17,17043130.937573962
2022-11-18,17090034.961237438
2022-11-21,17101388.24921799
2022-11-22,17127755.749476574
2022-11-23,17117235.835794132
2022-11-25,17047979.652561344
2022-11-28,17095348.147998124
2022-11-29,17097895.980089303
2022-11-30,17035530.4124231
2022-12-01,17116136.06298502
2022-12-02,17105271.004862882
2022-12-05,17155978.0498069
2022-12-06,17266087.374483332
2022-12-07,17246674.012721717
2022-12-08,17290683.6112189
2022-12-09,17335517.233503852
2022-12-12,17350847.718508847
2022-12-13,17311855.385961886
2022-12-14,17331076.138498843
2022-12-15,17268447.078599047
2022-12-16,17300860.35039282
2022-12-19,17352730.33181927
2022-12-20,17336633.1412275
2022-12-21,17312257.105445966
2022-12-22,17334555.428405546
2022-12-23,17397826.542053856
2022-12-27,17469696.99678254
2022-12-28,17449098.289217375
2022-12-29,17383885.448926326
2022-12-30,17249074.63615276
2023-01-03,17378168.838865317
2023-01-04,17369229.038961027
2023-01-05,17395720.252535086
2023-01-06,17399194.197166365
2023-01-09,17304792.0476164
2023-01-10,17342510.031155884
2023-01-11,17310445.56813112
2023-01-12,17213319.074224748
2023-01-13,17231664.440648057
2023-01-17,17244663.846226215
2023-01-18,17286348.348972093
2023-01-19,17325943.775179792
2023-01-20,17287849.945397425
2023-01-23,17227159.861744057
2023-01-24,17227500.999365613
2023-01-25,17287757.15854032
2023-01-26,17275908.07160169
2023-01-27,17241989.26624816
2023-01-30,17232053.35566737
2023-01-31,17162700.981902104
2023-02-01,17186925.247473232
2023-02-02,17143039.362205222
2023-02-03,17137499.895698722
2023-02-06,17116185.57391379
2023-02-07,17145289.78586109
2023-02-08,17189935.71528998
2023-02-09,17333959.147902444
2023-02-10,17338823.08480538
2023-02-13,17439117.837602682
2023-02-14,17439636.759951003
2023-02-15,17391106.38646374
2023-02-16,17438391.624036387
2023-02-17,17456173.19053541
2023-02-21,17537572.41029921
2023-02-22,17539541.78185981
2023-02-23,17552047.147251796
2023-02-24,17599394.34448152
2023-02-27,17598324.492708564
2023-02-28,17521788.50704243
2023-03-01,17478114.895275258
2023-03-02,17475765.69434794
2023-03-03,17437074.447509203
2023-03-06,17516437.07278421
2023-03-07,17486504.63843731
2023-03-08,17553658.722031705
2023-03-09,17659759.40902344
2023-03-10,17742684.225139525
2023-03-13,17719547.31184412
2023-03-14,17677605.535183456
2023-03-15,17799804.08031331
2023-03-16,17807390.59262995
2023-03-17,17779133.37832865
2023-03-20,17893286.003370065
2023-03-21,17918229.565866034
2023-03-22,17941858.582287524
2023-03-23,17853051.77518347
2023-03-24,17883708.404277854
2023-03-27,17954756.15116281
2023-03-28,17952003.832514256
2023-03-29,17910306.877333492
2023-03-30,17925053.13412369
2023-03-31,17948962.460260577
2023-04-03,17926276.60715821
2023-04-04,18026283.936427917
2023-04-05,18058719.2854689
2023-04-06,18026132.741746757
2023-04-10,18050542.32964074
2023-04-11,18139555.46314913
2023-04-12,18134240.570919435
2023-04-13,18076520.917323824
2023-04-14,18158527.150375005
2023-04-17,18081113.2059878
2023-04-18,18074107.266264044
2023-04-19,18037436.09150712
2023-04-20,18092283.212959804
2023-04-21,18073761.486679584
2023-04-24,18112330.73983086
2023-04-25,18171352.91406432
2023-04-26,18170257.927306786
2023-04-27,18163453.63991236
2023-04-28,18064397.367602985
2023-05-01,18096155.24220003
2023-05-02,18145440.126080506
2023-05-03,18138726.354952063
2023-05-04,18071592.18237155
2023-05-05,18086168.913245983
2023-05-08,17999181.121311724
2023-05-09,17997762.02333518
2023-05-10,17963500.86110358
2023-05-11,17932317.534236237
2023-05-12,17994836.7664994
2023-05-15,18019827.183299206
2023-05-16,18103717.894057766
2023-05-17,18074435.38140164
2023-05-18,18132973.867409438
2023-05-19,18138591.842528746
2023-05-22,18086234.68309368
2023-05-23,18092921.28290764
2023-05-24,18113050.16882796
2023-05-25,18178059.913154993
2023-05-26,18096053.589431424
2023-05-30,18135118.274503294
2023-05-31,18045227.24653548
2023-06-01,17945962.850453265
2023-06-02,17954650.260151867
2023-06-05,17971895.476785723
2023-06-06,17965455.434181165
2023-06-07,18075350.192632895
2023-06-08,17970586.464144923
2023-06-09,18022804.073633417
2023-06-12,18047846.093482327
2023-06-13,17975452.97507861
2023-06-14,18002379.777512416
2023-06-15,18071810.070539687
2023-06-16,18063744.989550173
2023-06-20,17933867.108537372
2023-06-21,17918173.935656875
2023-06-22,17926959.13176336
2023-06-23,17972361.579954453
2023-06-26,18037362.269151486
2023-06-27,18162418.280487373
2023-06-28,18122442.42415728
2023-06-29,18067970.192746453
2023-06-30,18021314.623652086
2023-07-03,18067054.354596548
2023-07-05,18074600.856780916
2023-07-06,18169115.838577088
2023-07-07,18184136.61402197
2023-07-10,18189947.04238935
2023-07-11,18290187.826240215
2023-07-12,18359742.297315713
2023-07-13,18346904.118100792
2023-07-14,18373622.137715656
2023-07-17,18289450.01029995
2023-07-18,18353914.713857815
2023-07-19,18374531.221048564
2023-07-20,18396434.773844525
2023-07-21,18366094.250824645
2023-07-24,18476143.375068367
2023-07-25,18584282.236676205
2023-07-26,18551726.69868478
2023-07-27,18586008.29820108
2023-07-28,18538075.601227432
2023-07-31,18522215.44047349
2023-08-01,18559216.932253007
2023-08-02,18594896.99607983
2023-08-03,18573854.29421681
2023-08-04,18605088.708728585
2023-08-07,18631789.92026452
2023-08-08,18603002.24486082
2023-08-09,18652971.55553219
2023-08-10,18582453.86564962
2023-08-11,18660018.44255351
2023-08-14,18641270.73828791
2023-08-15,18572324.440800354
2023-08-16,18585229.937329933
2023-08-17,18626409.088411406
2023-08-18,18589776.487052716
2023-08-21,18544873.30563602
2023-08-22,18621792.573569078
2023-08-23,18589125.268180996
2023-08-24,18598561.157412626
2023-08-25,18599801.738354612
2023-08-28,18627049.39517779
2023-08-29,18595447.267839696
2023-08-30,18632708.721287332
2023-08-31,18619506.81207039
2023-09-01,18624052.183067653
2023-09-05,18513975.69592589
2023-09-06,18444283.334944826
2023-09-07,18518739.638663966
2023-09-08,18569331.92133434
2023-09-11,18552041.470124993
2023-09-12,18620763.931595203
2023-09-13,18670485.12150086
2023-09-14,18658625.47968877
2023-09-15,18645965.460490644
2023-09-18,18613823.703358397
2023-09-19,18628847.783833362
2023-09-20,18679237.22533273
2023-09-21,18745323.135133952
2023-09-22,18772249.00236447
2023-09-25,18722083.785673287
2023-09-26,18659448.23025564
2023-09-27,18726725.835621048
2023-09-28,18803699.45822409
2023-09-29,18788981.536580652
2023-10-02,18909080.005309593
2023-10-03,18871993.24050717
2023-10-04,18854342.18204297
2023-10-05,18827026.765448652
2023-10-06,18838302.051133495
2023-10-09,18882770.238613866
2023-10-10,18860876.489809405
2023-10-11,18967923.032785296
2023-10-12,19009714.698178384
2023-10-13,18992990.4415719
2023-10-16,18946070.896903902
2023-10-17,19021290.790227816
2023-10-18,18969279.823736534
2023-10-19,19027916.43800859
2023-10-20,19033641.24313856
2023-10-23,19052659.868644092
2023-10-24,19020817.358670983
2023-10-25,19033631.866091866
2023-10-26,18979515.40763177
2023-10-27,19027955.15113217
2023-10-30,18936595.17756792
2023-10-31,18827468.828046106
2023-11-01,18811492.348083884
2023-11-02,18769732.65668205
2023-11-03,18735567.68609379
2023-11-06,18961928.928057786
2023-11-07,18881167.811344884
2023-11-08,18885789.00318502
2023-11-09,18915103.85505224
2023-11-10,18876614.52461689
2023-11-13,18919420.19022701
2023-11-14,18929060.621416003
2023-11-15,18960905.346018262
2023-11-16,19011208.99678923
2023-11-17,18981283.64263324
2023-11-20,18888691.727294087
2023-11-21,18951189.924628988
2023-11-22,18915268.247601204
2023-11-24,18916946.396590628
2023-11-27,18953486.54421366
2023-11-28,18943455.44019899
2023-11-29,18940500.468228485
2023-11-30,18886179.451312393
2023-12-01,18884733.235933043
2023-12-04,18900834.761311658
2023-12-05,18881551.341122963
2023-12-06,18819850.2098263
2023-12-07,18864940.01228641
2023-12-08,18936615.605289325
2023-12-11,18983636.76193762
2023-12-12,19024660.061638977
2023-12-13,18947248.53440655
2023-12-14,18935634.689519953
2023-12-15,18981453.03648379
2023-12-18,18975610.426778603
2023-12-19,18955797.214740288
2023-12-20,19010753.786385994
2023-12-21,19008128.03619485
2023-12-22,19012852.057979453
2023-12-26,19060174.051089298
2023-12-27,19056579.219579402
2023-12-28,19057368.65314303
2023-12-29,19100734.008632462
2024-01-02,18847767.12111638
2024-01-03,18870887.078389585
2024-01-04,18782152.418106485
2024-01-05,18842890.906709876
2024-01-08,18626864.153054193
2024-01-09,18608028.727609236
2024-01-10,18640558.40735572
2024-01-11,18628593.499860704
2024-01-12,18576199.108018722
2024-01-16,18426421.842588972
2024-01-17,18436233.329548813
2024-01-18,18478731.612303488
2024-01-19,18477865.593114156
2024-01-22,18468422.14979702
2024-01-23,18455346.219769724
2024-01-24,18604939.75686583
2024-01-25,18546619.162404485
2024-01-26,18549404.649370607
2024-01-29,18488652.09727568
2024-01-30,18508080.059650876
2024-01-31,18485747.067753956
2024-02-01,18447965.218878336
2024-02-02,18462893.60668277
2024-02-05,18455625.51207386
2024-02-06,18487803.493319176
2024-02-07,18486842.668790482
2024-02-08,18469469.9788647
2024-02-09,18430705.664541937
2024-02-12,18431233.17192179
2024-02-13,18482070.09091414
2024-02-14,18459109.058720935
2024-02-15,18465000.301242497
2024-02-16,18411465.33789764
2024-02-20,18484795.368004926
2024-02-21,18475397.24980936
2024-02-22,18527258.44553152
2024-02-23,18567926.938990466
2024-02-26,18542075.718214132
2024-02-27,18429121.399206076
2024-02-28,18447648.359538827
2024-02-29,18436528.1412004
2024-03-01,18565247.962389696
2024-03-04,18556481.589428775
2024-03-05,18681237.94913698
2024-03-06,18781677.066942677
2024-03-07,18809452.150610954
2024-03-08,18930537.738946803
2024-03-11,18943576.77526697
2024-03-12,18961989.078273118
2024-03-13,18953010.986993928
2024-03-14,18980428.28565925
2024-03-15,19026176.792161837
2024-03-18,18999285.770911053
2024-03-19,18844855.69634737
2024-03-20,18914580.455808215
2024-03-21,18913285.58097875
2024-03-22,18932383.070524488
2024-03-25,19007992.097469382
2024-03-26,18966541.601533547
2024-03-27,18968861.99810297
2024-03-28,18923477.190849323
2024-04-01,18999567.872506574
2024-04-02,19130340.26364153
2024-04-03,19250792.541932747
2024-04-04,19216759.803640082
2024-04-05,19161466.116485506
2024-04-08,19237473.824727416
2024-04-09,19185359.761057038
2024-04-10,19248136.932684224
2024-04-11,19206965.545754083
2024-04-12,19244259.544643097
2024-04-15,19272981.246239815
2024-04-16,19300958.239292607
2024-04-17,19357492.933200616
2024-04-18,19346273.65917522
2024-04-19,19374876.624238763
2024-04-22,19371509.49766833
2024-04-23,19412241.568426616
2024-04-24,19463803.020734902
2024-04-25,19511167.568107054
2024-04-26,19514833.22827915
2024-04-29,19415937.52490894
2024-04-30,19409228.396050863
2024-05-01,19423668.333267603
2024-05-02,19391067.476844028
2024-05-03,19376344.181642074
2024-05-06,19440535.09685336
2024-05-07,19434449.714036144
2024-05-08,19430622.215100016
2024-05-09,19403598.190684587
2024-05-10,19506265.952692747
2024-05-13,19557534.255559027
2024-05-14,19562418.3678753
2024-05-15,19535942.584613644
2024-05-16,19572927.27538193
2024-05-17,19593333.263635594
2024-05-20,19523306.952220224
2024-05-21,19597184.080536097
2024-05-22,19540090.94029538
2024-05-23,19624630.3902184
2024-05-24,19653362.809674844
2024-05-28,19658511.42727137
2024-05-29,19649892.517555423
2024-05-30,19507288.175915845
2024-05-31,19648814.184560407
2024-06-03,19519367.824602604
2024-06-04,19536436.958809722
2024-06-05,19430511.41861848
2024-06-06,19568314.525039
2024-06-07,19554175.678760335
2024-06-10,19485087.001504097
2024-06-11,19473495.104265306
2024-06-12,19482975.637043998
2024-06-13,19455704.222425364
2024-06-14,19485469.979059514
2024-06-17,19556277.7228626
2024-06-18,19587880.71965263
2024-06-20,19627487.596038982
2024-06-21,19577394.36738654
2024-06-24,19624615.81784886
2024-06-25,19651621.726305626
2024-06-26,19684523.486098576
2024-06-27,19644765.608658824
2024-06-28,19488322.26414843
2024-07-01,19567402.579745464
2024-07-02,19573783.862035252
2024-07-03,19616839.282136172
2024-07-05,19605832.384210046
2024-07-08,19606496.95348322
2024-07-09,19593884.275839355
2024-07-10,19621426.703991443
2024-07-11,19515611.046965808
2024-07-12,19503076.134215787
2024-07-15,19372007.770858284
2024-07-16,19304630.28663595
2024-07-17,19391002.738222696
2024-07-18,19448000.814888712
2024-07-19,19517189.31643897
2024-07-22,19472474.52348074
2024-07-23,19491547.283457678
2024-07-24,19579282.567916915
2024-07-25,19537375.039929993
2024-07-26,19486960.67820948
2024-07-29,19452288.952579975
2024-07-30,19300388.55861648
2024-07-31,19342727.664138626
2024-08-01,19230153.4876387
2024-08-02,19235191.628090866
2024-08-05,19380633.63939814
2024-08-06,19309676.712655056
2024-08-07,19356493.648914944
2024-08-08,19143903.716821864
2024-08-09,19131817.722027306
2024-08-12,19022424.38836417
2024-08-13,18943691.386050936
2024-08-14,18941644.836036894
2024-08-15,18918214.913526233
2024-08-16,18873090.92688582
2024-08-19,18821270.24337189
2024-08-20,18726445.686020646
2024-08-21,18786430.84142247
2024-08-22,18807699.75281219
2024-08-23,18763896.453514073
2024-08-26,18704652.11868702
2024-08-27,18760337.084848784
2024-08-28,18648643.694800705
2024-08-29,18718246.67988783
2024-08-30,18801039.659825012
2024-09-03,18735962.329295937
2024-09-04,18700012.83185766
2024-09-05,18646240.692150086
2024-09-06,18602170.2341608
2024-09-09,18454636.845363446
2024-09-10,18305283.385898605
2024-09-11,18297919.919613034
2024-09-12,18213128.092148483
2024-09-13,18201106.10103458
2024-09-16,18151342.09470188
2024-09-17,18250842.03401643
2024-09-18,18257235.097998217
2024-09-19,18138954.22760246
2024-09-20,18059935.522116832
2024-09-23,18096131.396490064
2024-09-24,18026343.42010309
2024-09-25,18060213.484032817
2024-09-26,18202572.79767511
2024-09-27,18211607.514685154
2024-09-30,18146346.391715117
2024-10-01,18149478.170763966
2024-10-02,18133588.896554686
2024-10-03,18111112.929021172
2024-10-04,18165160.46140078
2024-10-07,18375808.49682922
2024-10-08,18358396.500558313
2024-10-09,18377682.484145142
2024-10-10,18412971.915357236
2024-10-11,18399708.973847363
2024-10-14,18410723.760007873
2024-10-15,18422744.867078334
2024-10-16,18423065.805954542
2024-10-17,18462015.546792034
2024-10-18,18445227.163491983
2024-10-21,18425462.040451337
2024-10-22,18440709.110790335
2024-10-23,18495160.886774156
2024-10-24,18468442.200406034
2024-10-25,18447039.14744172
2024-10-28,18446162.998494416
2024-10-29,18350319.766767807
2024-10-30,18435819.59543931
2024-10-31,18465500.48726313
2024-11-01,18469156.37437794
2024-11-04,18413812.613109745
2024-11-05,18437323.317253355
2024-11-06,18654637.177667487
2024-11-07,18599293.342448477
2024-11-08,18604058.808186527
2024-11-11,18588329.52966213
2024-11-12,18599627.843035255
2024-11-13,18635460.271996133
2024-11-14,18657908.50053525
2024-11-15,18670817.909884267
2024-11-18,18744876.843410987
2024-11-19,18708513.1761424
2024-11-20,18709900.52073376
2024-11-21,18735570.338048544
2024-11-22,18782536.73290819
2024-11-25,18859191.92828454
2024-11-26,18700978.179692723
2024-11-27,18641432.161205508
2024-11-29,18665598.28388092
2024-12-02,18713002.72377604
2024-12-03,18774430.816803224
2024-12-04,18694874.12164726
2024-12-05,18837524.885483492
2024-12-06,18726324.54398717
2024-12-09,18811283.75790902
2024-12-10,18795040.290247887
2024-12-11,18878576.01705094
2024-12-12,18867531.02934641
2024-12-13,18972830.777383607
2024-12-16,18982175.860303722
2024-12-17,18914129.22383037
2024-12-18,18969573.7664244
2024-12-19,18972528.80029332
2024-12-20,18951408.71887291
2024-12-23,18946999.327164073
2024-12-24,18968427.539867647
2024-12-26,18990882.023788057
2024-12-27,19007051.176142044
2024-12-30,19081083.26943089
2024-12-31,19091920.212889433
2025-01-02,19053300.02501104
2025-01-03,18899043.307492215
2025-01-06,18905780.22978071
2025-01-07,19000718.751844995
2025-01-08,19111142.617802627
2025-01-10,19148819.175754942
2025-01-13,19198739.29969972
2025-01-14,19332758.665461466
2025-01-15,19359731.157341897
2025-01-16,19416763.050478097
2025-01-17,19338434.447401717
2025-01-21,19354994.261709508
2025-01-22,19318540.80823755
2025-01-23,19377619.5921133
2025-01-24,19431438.938649278
2025-01-27,19414194.55205199
2025-01-28,19419080.863658197
2025-01-29,19538811.174151406
2025-01-30,19419340.930724893
2025-01-31,19388966.614993796
2025-02-03,19378127.899570722
2025-02-04,19315612.86887166
2025-02-05,19279683.661120333
2025-02-06,19323266.24865929
2025-02-07,19375971.5715488
2025-02-10,19402665.78943594
2025-02-11,19432616.407897957
2025-02-12,19417747.57451067
2025-02-13,19451338.574151393
2025-02-14,19454114.852521926
2025-02-18,19428471.38169054
2025-02-19,19396346.639334626
2025-02-20,19370129.312841844
2025-02-21,19346182.149474647
2025-02-24,19417461.613397412
2025-02-25,19488651.990418583
2025-02-26,19505753.51011882
2025-02-27,19527683.764598493
2025-02-28,19502490.91909164
2025-03-03,19540874.993754834
2025-03-04,19531232.03500337
2025-03-05,19369735.91670472
2025-03-06,19368889.13831459
2025-03-07,19629242.24742952
2025-03-10,19685026.79654432
2025-03-11,19505925.928492755
2025-03-12,19433396.18092498
2025-03-13,19431051.36992894
2025-03-14,19482907.156189453
2025-03-17,19582277.31343562
2025-03-18,20455551.759270947
2025-03-19,20489454.422609452
2025-03-20,20555136.142665684
2025-03-21,20604639.42420567
2025-03-24,20526766.755721528
2025-03-25,20541931.50289295
2025-03-26,20696900.064652305
2025-03-27,20678492.880066335
2025-03-28,20595774.731948294
2025-03-31,20597304.857291874
2025-04-01,20705087.867840845
2025-04-02,20695763.0588794
2025-04-03,20777858.280394446
2025-04-04,20877664.70330418
2025-04-07,20855247.22706601
2025-04-08,21027777.546092678
2025-04-09,21103233.43624646
2025-04-10,21023792.183586452
2025-04-11,20918513.1804836
2025-04-14,20967708.109444775
2025-04-15,20924755.761408973
2025-04-16,20936288.707716957
2025-04-17,20875818.894324586
2025-04-21,20922832.029209886
2025-04-22,20951352.49410718
2025-04-23,20954713.93852489
2025-04-24,20890586.0105484
2025-04-25,20840094.22368103
2025-04-28,20884679.503508024
2025-04-29,20921751.751105778
2025-04-30,20965416.962785814
2025-05-01,20923646.79034163
2025-05-02,20910557.418408126
2025-05-05,20924498.679021373
2025-05-06,20994399.832110453
2025-05-07,21023063.27300627
2025-05-08,21071321.902162753
2025-05-09,21010678.785905294
2025-05-12,21035078.818093836
2025-05-13,20930066.419396665
2025-05-14,20937666.68360369
2025-05-15,20948164.090131115
2025-05-16,20966224.575975507
2025-05-19,20955519.53967847
2025-05-20,20949077.95358391
2025-05-21,20857849.467593115
2025-05-22,20919175.75503829
2025-05-23,20931838.694553375
2025-05-27,21018068.534745112
2025-05-28,21031977.760086104
2025-05-29,21016737.995009113
2025-05-30,21028343.30071296
2025-06-02,21030012.216847938
2025-06-03,21031681.265436575
2025-06-04,21033350.446489386
2025-06-05,21035019.760016885
2025-06-06,21036689.206029583
2025-06-09,21038358.784537997
2025-06-10,21040028.495552644
2025-06-11,21041698.339084037
2025-06-12,21043368.315142695
2025-06-13,21045038.423739135
2025-06-16,21046708.664883878
2025-06-17,21048379.03858744
2025-06-18,21050049.544860344
2025-06-20,21051720.183713112
2025-06-23,21053390.955156263
2025-06-24,21055061.85920032
2025-06-25,21056732.895855814
2025-06-26,21058404.065133262
2025-06-27,21060075.367043193
2025-06-30,21020180.84799985
2025-07-01,21055379.712369513
2025-07-02,20937785.12024898
2025-07-03,20930151.287525013
2025-07-07,20954728.91819454
2025-07-08,20888390.749034125
2025-07-09,20833816.848906137
2025-07-10,20829034.207278572
2025-07-11,20814753.07997085
2025-07-14,20829160.90984205
2025-07-15,20915835.74152148
2025-07-16,20884667.446747985
2025-07-17,20839175.03252389
2025-07-18,20878960.739501834
