date,portfolio_value
2025-06-10,478928.3492718935
2025-06-11,478966.35945834365
2025-06-12,479004.37266147527
2025-06-13,479042.38888152776
2025-06-16,479080.4081187406
2025-06-17,479118.4303733532
2025-06-18,479156.45564560505
2025-06-20,479194.48393573565
2025-06-23,479232.5152439845
2025-06-24,479270.5495705912
2025-06-25,479308.5869157952
2025-06-26,479346.62727983616
2025-06-27,479384.67066295363
2025-06-30,478829.71759245463
2025-07-01,480132.20573099
2025-07-02,480968.0674995863
2025-07-03,482032.49869798287
2025-07-07,480824.2559630703
2025-07-08,481395.315162027
2025-07-09,481895.58802783076
2025-07-10,483071.90235970065
2025-07-11,481807.4574687563
2025-07-14,482247.22125506337
2025-07-15,482430.4864625375
2025-07-16,482722.70268575766
2025-07-17,483479.61820469104
2025-07-18,483391.74184513395
2025-07-21,485190.82499058417
2025-07-22,485985.5607805637
2025-07-23,487455.37636381085
2025-07-24,486148.815572949
2025-07-25,486402.9554840879
2025-07-28,486124.8377073318
2025-07-29,485055.55039408803
2025-07-30,484145.9632574465
2025-07-31,483827.2200582322
2025-08-01,482805.7348552481
2025-08-04,484835.0083210909
2025-08-05,484946.7315973687
2025-08-06,485623.03215048986
2025-08-07,486067.3433735418
2025-08-08,486937.6523865253
2025-08-11,485912.2672923208
2025-08-12,489672.5387295828
2025-08-13,490514.26368012815
2025-08-14,489423.0139894569
2025-08-15,488826.0559332329
2025-08-18,489405.7554084337
2025-08-19,488062.7869512703
2025-08-20,487158.9059283546
2025-08-21,488406.37940469885
2025-08-22,491726.19117426546
2025-08-25,490564.1427323201
2025-08-26,490774.49118715676
2025-08-27,490340.55777683127
2025-08-28,490075.7957551301
2025-08-29,489454.947943314
2025-09-02,489493.79357410315
2025-09-03,489532.6422878789
2025-09-04,489571.49408488587
2025-09-05,489610.3489653688
2025-09-08,489649.2069295724
2025-09-09,489688.0679777414
2025-09-10,489726.9321101206
2025-09-11,489765.79932695476
2025-09-12,489804.66962848866
2025-09-15,489843.5430149671
2025-09-16,489882.41948663496
2025-09-17,489921.29904373706
2025-09-18,489960.1816865183
2025-09-19,489999.0674152236
2025-09-22,490037.9562300978
2025-09-23,490076.8481313859
2025-09-24,490115.7431193329
2025-09-25,490154.6411941836
2025-09-26,490193.54235618317
2025-09-29,490232.4466055765
2025-09-30,489949.9845993836
2025-10-01,490312.6199850583
2025-10-02,491509.7543810631
2025-10-03,493053.61056808865
2025-10-06,492683.68398940394
2025-10-07,492315.5327758425
2025-10-08,492732.5039177884
2025-10-09,493418.6127250306
2025-10-10,491823.3338096585
2025-10-13,494362.447916824
2025-10-14,495646.7874285069
2025-10-15,495564.37526679446
2025-10-16,493175.8626143285
2025-10-17,492938.9920043081
2025-10-20,495152.92675727524
2025-10-21,493902.72532724345
2025-10-22,493531.60273583024
2025-10-23,493274.1288864458
2025-10-24,493947.8224813532
2025-10-27,493270.9229000534
2025-10-28,492580.99382592464
2025-10-29,491815.76891819027
2025-10-30,490999.0175859139
2025-10-31,490586.9201357424
2025-11-03,489461.2535873503
2025-11-04,490174.667058317
2025-11-05,490738.16941241315
2025-11-06,490958.7184286549
2025-11-07,492866.0753144366
2025-11-10,493522.61987534584
2025-11-11,495206.4336300093
2025-11-12,495321.6255925793
2025-11-13,493943.9368673443
2025-11-14,493609.0437767956
2025-11-17,492631.76739337365
2025-11-18,493066.2030925377
2025-11-19,492423.3126770837
2025-11-20,491329.801871912
2025-11-21,492583.250154278
2025-11-24,493803.9930083351
2025-11-25,494735.8387737331
2025-11-26,495217.64968775294
2025-11-28,495739.59675591625
2025-12-01,495778.9411683572
2025-12-02,495818.28870337055
2025-12-03,495857.6393612042
2025-12-04,495896.9931421059
2025-12-05,495936.3500463235
2025-12-08,495975.71007410495
2025-12-09,496015.07322569814
2025-12-10,496054.439501351
2025-12-11,496093.8089013114
2025-12-12,496133.1814258274
2025-12-15,496172.5570751469
2025-12-16,496211.93584951793
2025-12-17,496251.3177491885
2025-12-18,496290.7027744067
2025-12-19,496330.0909254205
2025-12-22,496369.4822024781
2025-12-23,496408.8766058275
2025-12-24,496448.27413571684
2025-12-26,496487.6747923943
2025-12-29,496527.078576108
2025-12-30,496566.4854871061
2025-12-31,496454.62755975797
