date,portfolio_value
2024-09-10,2245130.784557427
2024-09-11,2243806.849893724
2024-09-12,2236044.1449984396
2024-09-13,2236450.299857368
2024-09-16,2227870.0493700895
2024-09-17,2233300.2006231323
2024-09-18,2236797.1253277883
2024-09-19,2229831.421436448
2024-09-20,2224809.9724246096
2024-09-23,2229447.233814151
2024-09-24,2222144.903853328
2024-09-25,2222313.9680317114
2024-09-26,2235105.0935299248
2024-09-27,2236908.3553311694
2024-09-30,2234080.366218863
2024-10-01,2237404.773735122
2024-10-02,2234605.4114200473
2024-10-03,2235119.228808355
2024-10-04,2240552.647893738
2024-10-07,2263289.5597062972
2024-10-08,2267615.947524858
2024-10-09,2269910.1883347025
2024-10-10,2274143.966269327
2024-10-11,2268847.6684995787
2024-10-14,2264210.5820579254
2024-10-15,2258570.26751325
2024-10-16,2252011.2575447992
2024-10-17,2252847.989292783
2024-10-18,2246514.5472603235
2024-10-21,2239225.646463128
2024-10-22,2242113.1031277906
2024-10-23,2242596.140945418
2024-10-24,2240596.229614237
2024-10-25,2237268.060971241
2024-10-28,2232247.7975326367
2024-10-29,2221597.361444636
2024-10-30,2235844.07174136
2024-10-31,2245863.06118352
2024-11-01,2247024.9570747595
2024-11-04,2240470.677842568
2024-11-05,2245558.823479511
2024-11-06,2256856.380718404
2024-11-07,2249463.855951862
2024-11-08,2249934.3239735183
2024-11-11,2247082.893876912
2024-11-12,2246332.850377435
2024-11-13,2250813.451518566
2024-11-14,2252658.996947068
2024-11-15,2263938.781675344
2024-11-18,2275219.016361324
2024-11-19,2269037.0320351836
2024-11-20,2269572.8003839958
2024-11-21,2271272.636136942
2024-11-22,2269715.3261374556
2024-11-25,2268922.755843584
2024-11-26,2237959.468649269
2024-11-27,2224222.9752671057
2024-11-29,2225278.5833954457
2024-12-02,2229679.6471204795
2024-12-03,2234802.0910404394
2024-12-04,2228832.3537860396
2024-12-05,2234865.7597817928
2024-12-06,2234050.3371084156
2024-12-09,2245595.3813114967
2024-12-10,2244205.6774719283
2024-12-11,2245508.9179773666
2024-12-12,2244252.1174800573
2024-12-13,2255943.8767078235
2024-12-16,2256166.4458746305
2024-12-17,2245961.811317923
2024-12-18,2255913.156402136
2024-12-19,2260320.7292955494
2024-12-20,2253012.346911423
2024-12-23,2260317.2955123186
2024-12-24,2259430.912997649
2024-12-26,2263449.287761534
2024-12-27,2267804.457327087
2024-12-30,2276588.4473834443
2024-12-31,2283759.5190702495
2025-01-02,2281395.316729803
2025-01-03,2268110.2236945787
2025-01-06,2267281.146502472
2025-01-07,2275028.4249445
2025-01-08,2286532.608142706
2025-01-10,2284669.2557163574
2025-01-13,2286950.852610156
2025-01-14,2293821.2905364665
2025-01-15,2294004.2544301674
2025-01-16,2296996.739638077
2025-01-17,2295602.076971518
2025-01-21,2300925.1794178747
2025-01-22,2301803.929394348
2025-01-23,2300206.5288366936
2025-01-24,2301307.85451639
2025-01-27,2310384.594441848
2025-01-28,2309473.391110181
2025-01-29,2320454.679857819
2025-01-30,2311207.390698987
2025-01-31,2305633.11203026
2025-02-03,2295247.875914508
2025-02-04,2287796.3818109916
2025-02-05,2279754.396343158
2025-02-06,2285573.541315816
2025-02-07,2294303.9499330656
2025-02-10,2298479.1786337653
2025-02-11,2302754.5714569273
2025-02-12,2295355.248680367
2025-02-13,2295575.04878267
2025-02-14,2299354.312185872
2025-02-18,2298126.7258374877
2025-02-19,2298902.211904621
2025-02-20,2293914.3352454687
2025-02-21,2296014.8912362237
2025-02-24,2307610.2351481616
2025-02-25,2316384.3039348004
2025-02-26,2317614.5275822473
2025-02-27,2324965.7418818497
2025-02-28,2315784.9238172085
2025-03-03,2318752.6741194385
2025-03-04,2317966.669516606
2025-03-05,2301053.931901231
2025-03-06,2301695.637472011
2025-03-07,2324174.877798944
2025-03-10,2329143.047615353
2025-03-11,2311363.4507719893
2025-03-12,2306053.1526837614
2025-03-13,2306307.3652490377
2025-03-14,2312106.9971683556
2025-03-17,2321921.4278702145
2025-03-18,2400769.803839789
2025-03-19,2402255.841926931
2025-03-20,2407454.6356234723
2025-03-21,2411146.316447594
2025-03-24,2401998.79898059
2025-03-25,2398331.6037343387
2025-03-26,2416546.913563384
2025-03-27,2420742.8836150374
2025-03-28,2413652.890184854
2025-03-31,2411899.937490015
2025-04-01,2422810.459699893
2025-04-02,2420757.293026524
2025-04-03,2431095.039656726
2025-04-04,2437374.3527534194
2025-04-07,2435453.0083523123
2025-04-08,2452405.213224126
2025-04-09,2459380.662300567
2025-04-10,2449977.041568961
2025-04-11,2440488.0304843727
2025-04-14,2443814.9537217706
2025-04-15,2443143.8798664846
2025-04-16,2445604.984096297
2025-04-17,2441042.09033906
2025-04-21,2446592.7337927893
2025-04-22,2449327.656943071
2025-04-23,2450804.325132129
2025-04-24,2445342.7313480237
2025-04-25,2440331.252534898
2025-04-28,2444285.7777995756
2025-04-29,2449554.8421373176
2025-04-30,2452732.934113005
2025-05-01,2450026.4591016374
2025-05-02,2451665.7476210194
2025-05-05,2453321.2818144215
2025-05-06,2459011.61278314
2025-05-07,2459818.457530612
2025-05-08,2465106.130138131
2025-05-09,2459432.036999044
2025-05-12,2461624.520931875
2025-05-13,2442467.0533916177
2025-05-14,2444239.5907922727
2025-05-15,2443391.3519202447
2025-05-16,2443822.26656503
2025-05-19,2441582.126644518
2025-05-20,2445798.6584392255
2025-05-21,2442047.6961856345
2025-05-22,2447956.28332811
2025-05-23,2442241.537781832
2025-05-27,2456741.5460999915
2025-05-28,2461638.752761756
2025-05-29,2460063.2511309125
2025-05-30,2461044.6418326674
2025-06-02,2461239.9628359876
2025-06-03,2461435.2993409745
2025-06-04,2461630.6513488586
2025-06-05,2461826.0188608705
2025-06-06,2462021.4018782405
2025-06-09,2462216.800402199
2025-06-10,2462412.214433977
2025-06-11,2462607.643974805
2025-06-12,2462803.0890259137
2025-06-13,2462998.549588535
2025-06-16,2463194.0256638993
2025-06-17,2463389.517253238
2025-06-18,2463585.0243577817
2025-06-20,2463780.5469787624
2025-06-23,2463976.0851174113
2025-06-24,2464171.6387749603
2025-06-25,2464367.207952641
2025-06-26,2464562.792651685
2025-06-27,2464758.392873324
2025-06-30,2460360.197055027
2025-07-01,2461493.4507781374
2025-07-02,2447675.228801811
2025-07-03,2446251.064867041
2025-07-07,2449893.4907366205
2025-07-08,2441822.2764005624
2025-07-09,2437407.508943574
2025-07-10,2436123.7942004055
2025-07-11,2434557.5678247823
2025-07-14,2435861.087440084
2025-07-15,2445510.111529851
2025-07-16,2442672.38325932
2025-07-17,2437427.114613426
2025-07-18,2441904.086356065
2025-07-21,2453561.7707929956
2025-07-22,2446157.7811620566
2025-07-23,2447661.679759507
2025-07-24,2437713.878171982
2025-07-25,2441563.4131162725
2025-07-28,2439899.014690798
2025-07-29,2445576.915881174
2025-07-30,2444970.254003706
2025-07-31,2440064.827147794
2025-08-01,2444291.078166601
2025-08-04,2448627.1865263428
2025-08-05,2442539.5392841194
2025-08-06,2449786.597773681
2025-08-07,2458770.6626998656
2025-08-08,2457403.5141157005
2025-08-11,2492934.8865271606
2025-08-12,2490357.1402207115
2025-08-13,2484214.9073187853
2025-08-14,2472953.9033790687
2025-08-15,2423741.142632178
2025-08-18,2429791.512410681
2025-08-19,2428153.045741206
2025-08-20,2435351.9856631546
2025-08-21,2442483.079001914
2025-08-22,2447946.3805127544
2025-08-25,2444797.0780647825
2025-08-26,2435827.0236598467
2025-08-27,2437078.2821221584
2025-08-28,2436679.43438746
2025-08-29,2429533.298331951
2025-09-02,2429726.118434993
2025-09-03,2429918.9538412183
2025-09-04,2430111.8045518408
2025-09-05,2430304.670568075
2025-09-08,2430497.551891136
2025-09-09,2430690.4485222385
2025-09-10,2430883.3604625976
2025-09-11,2431076.287713428
2025-09-12,2431269.230275945
2025-09-15,2431462.1881513637
2025-09-16,2431655.1613408998
2025-09-17,2431848.149845768
2025-09-18,2432041.1536671845
2025-09-19,2432234.1728063645
2025-09-22,2432427.2072645235
2025-09-23,2432620.257042878
2025-09-24,2432813.322142643
2025-09-25,2433006.402565035
2025-09-26,2433199.4983112705
2025-09-29,2433392.609382565
2025-09-30,2428823.7481159545
2025-10-01,2415395.042861075
2025-10-02,2407241.1662279465
2025-10-03,2394410.8296138244
2025-10-06,2384501.6597662615
2025-10-07,2393220.8945620903
2025-10-08,2362295.5867425264
2025-10-09,2368957.809166246
2025-10-10,2396394.817049498
2025-10-13,2300797.020284214
2025-10-14,2304331.6939191804
2025-10-15,2274525.130764834
2025-10-16,2322978.808113838
2025-10-17,2342020.782024145
2025-10-20,2349573.144219137
2025-10-21,2341407.7620611293
2025-10-22,2386946.9521583947
2025-10-23,2389430.8620471507
2025-10-24,2336957.011092762
2025-10-27,2319924.1642883024
2025-10-28,2341095.600176027
2025-10-29,2362328.6215298735
2025-10-30,2367601.6028001676
2025-10-31,2330527.025248474
2025-11-03,2335536.8326799907
2025-11-04,2371495.339219892
2025-11-05,2341155.9170033047
2025-11-06,2348064.8736193245
2025-11-07,2300268.9864336587
2025-11-10,2275318.896267304
2025-11-11,2287910.091616075
2025-11-12,2310892.426361711
2025-11-13,2340382.395608382
2025-11-14,2364753.0059432364
2025-11-17,2374590.748331189
2025-11-18,2375083.9270944856
2025-11-19,2374235.5274785883
2025-11-20,2373971.0636764173
2025-11-21,2373205.8308269144
2025-11-24,2381554.4297321048
2025-11-25,2370938.2864557947
2025-11-26,2363551.9840240534
2025-11-28,2360740.8796953764
2025-12-01,2360928.2400826537
2025-12-02,2361115.615339803
2025-12-03,2361303.0054680044
2025-12-04,2361490.410468438
2025-12-05,2361677.830342285
2025-12-08,2361865.265090725
2025-12-09,2362052.7147149383
2025-12-10,2362240.179216106
2025-12-11,2362427.658595409
2025-12-12,2362615.1528540277
2025-12-15,2362802.661993143
2025-12-16,2362990.186013936
2025-12-17,2363177.724917588
2025-12-18,2363365.27870528
2025-12-19,2363552.847378193
2025-12-22,2363740.4309375086
2025-12-23,2363928.0293844086
2025-12-24,2364115.642720074
2025-12-26,2364303.270945687
2025-12-29,2364490.9140624288
2025-12-30,2364678.5720714815
2025-12-31,2361928.8579503237
