date,portfolio_value
2024-10-01,2478558.469459366
2024-10-02,2476738.8941408466
2024-10-03,2468961.4757897733
2024-10-04,2485261.0971415257
2024-10-07,2526921.4209000347
2024-10-08,2534645.498468809
2024-10-09,2536223.824165338
2024-10-10,2532221.1349434173
2024-10-11,2552701.2004792327
2024-10-14,2555525.769147861
2024-10-15,2562723.799051259
2024-10-16,2573687.4911351725
2024-10-17,2576700.214368707
2024-10-18,2579454.9273290653
2024-10-21,2567166.82389226
2024-10-22,2567243.6145757874
2024-10-23,2557401.6566063045
2024-10-24,2558384.2634741627
2024-10-25,2558543.337365187
2024-10-28,2571677.9087379696
2024-10-29,2567890.7271570615
2024-10-30,2553216.160000966
2024-10-31,2534907.118256109
2024-11-01,2537129.5054704836
2024-11-04,2532278.390060382
2024-11-05,2545849.28014748
2024-11-06,2604546.7926494516
2024-11-07,2589788.6750825015
2024-11-08,2596365.0862264903
2024-11-11,2609478.7929203315
2024-11-12,2592522.6897675525
2024-11-13,2587322.518335628
2024-11-14,2578984.296203847
2024-11-15,2564934.8712178166
2024-11-18,2565644.639787006
2024-11-19,2566646.888833655
2024-11-20,2568533.8402715363
2024-11-21,2582728.8148269276
2024-11-22,2599948.902948852
2024-11-25,2621678.417848465
2024-11-26,2617226.543860498
2024-11-27,2621373.017211281
2024-11-29,2625941.6582907205
2024-12-02,2629600.2197245597
2024-12-03,2624152.6463437523
2024-12-04,2629539.5872501004
2024-12-05,2629454.5922511737
2024-12-06,2631292.2486142195
2024-12-09,2635695.0839106967
2024-12-10,2628894.0492937597
2024-12-11,2641003.8005775493
2024-12-12,2626310.064529859
2024-12-13,2623339.540851023
2024-12-16,2623704.810454945
2024-12-17,2610085.6875419095
2024-12-18,2573499.017681376
2024-12-19,2563788.5485420004
2024-12-20,2570594.2936662193
2024-12-23,2570584.594931141
2024-12-24,2578507.418725822
2024-12-26,2584859.9521314297
2024-12-27,2577317.703630521
2024-12-30,2574942.6742195063
2024-12-31,2579220.8739024117
2025-01-02,2577484.0144309765
2025-01-03,2594356.7000126117
2025-01-06,2597204.372964318
2025-01-07,2586126.4662899147
2025-01-08,2575842.2410213975
2025-01-10,2554466.4013875746
2025-01-13,2555022.677016882
2025-01-14,2582152.121542358
2025-01-15,2593962.2840419784
2025-01-16,2598319.9580423525
2025-01-17,2597717.37921637
2025-01-21,2604821.1381534473
2025-01-22,2594536.772210478
2025-01-23,2601541.8473349493
2025-01-24,2604503.9043749752
2025-01-27,2613434.369800975
2025-01-28,2613021.2408536524
2025-01-29,2618781.56939591
2025-01-30,2623735.4606000576
2025-01-31,2609541.67646649
2025-02-03,2597852.2187130693
2025-02-04,2605787.750753203
2025-02-05,2608425.329440335
2025-02-06,2611751.1896683997
2025-02-07,2606077.192506457
2025-02-10,2614023.7432270725
2025-02-11,2613893.403163624
2025-02-12,2607622.29761134
2025-02-13,2616568.4110296797
2025-02-14,2615596.8544498356
2025-02-18,2613058.1155751045
2025-02-19,2607180.819702277
2025-02-20,2599195.0190497465
2025-02-21,2580857.65379184
2025-02-24,2574958.7979821404
2025-02-25,2578069.3823275627
2025-02-26,2582890.694110536
2025-02-27,2569529.410273688
2025-02-28,2576171.1106827855
2025-03-03,2564395.562699455
2025-03-04,2556688.0543098357
2025-03-05,2559720.820712401
2025-03-06,2552303.9590848396
2025-03-07,2553566.9629401574
2025-03-10,2533101.6945927627
2025-03-11,2535396.9669279694
2025-03-12,2527928.467627901
2025-03-13,2525067.6593713653
2025-03-14,2531936.1640853914
2025-03-17,2543805.4900958464
2025-03-18,2548642.1917899456
2025-03-19,2549536.3288876945
2025-03-20,2559988.5424514827
2025-03-21,2560525.314267266
2025-03-24,2565819.2668380947
2025-03-25,2557592.1758235833
2025-03-26,2556214.0816577785
2025-03-27,2561440.9770550374
2025-03-28,2548725.8628042154
2025-03-31,2548196.0594086265
2025-04-01,2543940.5844600843
2025-04-02,2557702.0479767364
2025-04-03,2519476.6020556856
2025-04-04,2500957.649592198
2025-04-07,2488852.2093165726
2025-04-08,2471697.1367251314
2025-04-09,2520731.6610695766
2025-04-10,2487161.9319398887
2025-04-11,2492392.796903154
2025-04-14,2502661.366387088
2025-04-15,2494128.6665142844
2025-04-16,2488994.07835887
2025-04-17,2493666.8361112154
2025-04-21,2488245.479839679
2025-04-22,2504233.1948037837
2025-04-23,2518250.968015999
2025-04-24,2529144.175643479
2025-04-25,2528571.59131775
2025-04-28,2527891.253722741
2025-04-29,2534387.1374249393
2025-04-30,2531326.4639318697
2025-05-01,2527260.6345107914
2025-05-02,2543527.473726593
2025-05-05,2540272.86165743
2025-05-06,2539729.0209677364
2025-05-07,2544852.27702194
2025-05-08,2564099.4746558447
2025-05-09,2564092.43537313
2025-05-12,2590387.279254961
2025-05-13,2593837.84773481
2025-05-14,2589106.251503426
2025-05-15,2595371.9362335065
2025-05-16,2604592.1856603613
2025-05-19,2601927.148774408
2025-05-20,2607570.252290873
2025-05-21,2584016.8135165568
2025-05-22,2586600.417692064
2025-05-23,2581849.617606081
2025-05-27,2603772.8900032295
2025-05-28,2603624.4127560332
2025-05-29,2603637.203200517
2025-05-30,2599608.741351853
2025-06-02,2599815.059505929
2025-06-03,2600021.394034461
2025-06-04,2600227.7449387494
2025-06-05,2600434.1122200936
2025-06-06,2600640.4958797935
2025-06-09,2600846.8959191493
2025-06-10,2601053.3123394605
2025-06-11,2601259.7451420273
2025-06-12,2601466.19432815
2025-06-13,2601672.659899128
2025-06-16,2601879.141856263
2025-06-17,2602085.6402008547
2025-06-18,2602292.154934204
2025-06-20,2602498.686057612
2025-06-23,2602705.2335723783
2025-06-24,2602911.7974798046
2025-06-25,2603118.377781192
2025-06-26,2603324.974477841
2025-06-27,2603531.5875710538
2025-06-30,2598567.09834659
2025-07-01,2611075.007484615
2025-07-02,2618468.846945404
2025-07-03,2628078.231647116
2025-07-07,2616990.7830390506
2025-07-08,2624385.0024630902
2025-07-09,2626715.222838961
2025-07-10,2637307.3647401836
2025-07-11,2625642.1452283487
2025-07-14,2631483.4977151453
2025-07-15,2630954.724953199
2025-07-16,2633953.0026858393
2025-07-17,2641782.420143379
2025-07-18,2639417.157491314
2025-07-21,2657029.496601878
2025-07-22,2664865.8605559794
2025-07-23,2676822.914659531
2025-07-24,2664230.953836356
2025-07-25,2666023.1252100673
2025-07-28,2663131.186186291
2025-07-29,2652806.9537607506
2025-07-30,2644309.4078054647
2025-07-31,2640978.6204431485
2025-08-01,2631672.62977714
2025-08-04,2651737.8048485974
2025-08-05,2652496.0556202955
2025-08-06,2658529.705802558
2025-08-07,2662957.120149867
2025-08-08,2671354.700941814
2025-08-11,2661530.5678484673
2025-08-12,2698926.214815709
2025-08-13,2706062.3354706652
2025-08-14,2694678.196735397
2025-08-15,2688564.601475983
2025-08-18,2692411.430312053
2025-08-19,2676772.072581087
2025-08-20,2668012.575072155
2025-08-21,2683248.120154793
2025-08-22,2715124.427058881
2025-08-25,2702997.927612641
2025-08-26,2705643.698523175
2025-08-27,2698729.3869023565
2025-08-28,2696113.0365633927
2025-08-29,2689995.0422640955
2025-09-02,2690208.5339341164
2025-09-03,2690422.0425479207
2025-09-04,2690635.568106853
2025-09-05,2690849.1106122583
2025-09-08,2691062.6700654817
2025-09-09,2691276.246467868
2025-09-10,2691489.839820762
2025-09-11,2691703.45012551
2025-09-12,2691917.0773834563
2025-09-15,2692130.721595947
2025-09-16,2692344.382764328
2025-09-17,2692558.060889944
2025-09-18,2692771.7559741414
2025-09-19,2692985.4680182664
2025-09-22,2693199.1970236646
2025-09-23,2693412.9429916823
2025-09-24,2693626.705923666
2025-09-25,2693840.485820961
2025-09-26,2694054.2826849152
2025-09-29,2694268.096516874
2025-09-30,2691548.5216026083
2025-10-01,2694592.625624713
2025-10-02,2706054.4544772534
2025-10-03,2720881.3300221
2025-10-06,2716845.201841315
2025-10-07,2713315.0498514567
2025-10-08,2716973.546063982
2025-10-09,2722345.6580901314
2025-10-10,2704835.527082377
2025-10-13,2729892.194648129
2025-10-14,2742383.5410270854
2025-10-15,2741177.6992041357
2025-10-16,2717691.1135622226
2025-10-17,2715102.5563659626
2025-10-20,2737471.7959567797
2025-10-21,2724028.970769731
2025-10-22,2720016.3350742785
2025-10-23,2717182.5803148975
2025-10-24,2723759.728256315
2025-10-27,2717280.8581223246
2025-10-28,2710365.4414952835
2025-10-29,2703224.2972307224
2025-10-30,2694725.807332309
2025-10-31,2691580.9997906354
2025-11-03,2679396.658827749
2025-11-04,2686037.7919879397
2025-11-05,2692239.1046657963
2025-11-06,2693721.4572588797
2025-11-07,2713047.3862110768
2025-11-10,2718413.4296187907
2025-11-11,2735400.1731934026
2025-11-12,2734993.4623300135
2025-11-13,2721826.8067840766
2025-11-14,2717629.153949564
2025-11-17,2705937.8207294084
2025-11-18,2709743.8632011795
2025-11-19,2702409.9210275933
2025-11-20,2691516.5443398394
2025-11-21,2706445.64513875
2025-11-24,2718079.128086824
2025-11-25,2727064.276496722
2025-11-26,2730872.2227368825
2025-11-28,2732972.4428242263
2025-12-01,2733189.345399054
2025-12-02,2733406.2651883713
2025-12-03,2733623.202193545
2025-12-04,2733840.1564159417
2025-12-05,2734057.127856927
2025-12-08,2734274.116517868
2025-12-09,2734491.122400131
2025-12-10,2734708.1455050833
2025-12-11,2734925.1858340916
2025-12-12,2735142.243388523
2025-12-15,2735359.318169744
2025-12-16,2735576.410179123
2025-12-17,2735793.519418026
2025-12-18,2736010.645887821
2025-12-19,2736227.7895898754
2025-12-22,2736444.950525557
2025-12-23,2736662.128696234
2025-12-24,2736879.3241032735
2025-12-26,2737096.5367480437
2025-12-29,2737313.7666319124
2025-12-30,2737531.013756248
2025-12-31,2736246.38568171
