date,portfolio_value
2025-05-29,19599964.949795574
2025-05-30,19539204.284371845
2025-06-02,19540755.014870606
2025-06-03,19542305.868443213
2025-06-04,19543856.845099438
2025-06-05,19545407.944849048
2025-06-06,19546959.167701814
2025-06-09,19548510.513667505
2025-06-10,19550061.982755892
2025-06-11,19551613.574976746
2025-06-12,19553165.29033984
2025-06-13,19554717.128854945
2025-06-16,19556269.090531837
2025-06-17,19557821.175380293
2025-06-18,19559373.383410085
2025-06-20,19560925.71463099
2025-06-23,19562478.169052787
2025-06-24,19564030.74668525
2025-06-25,19565583.447538164
2025-06-26,19567136.2716213
2025-06-27,19568689.218944445
2025-06-30,19528571.095050074
2025-07-01,19637701.411116578
2025-07-02,19772924.082271025
2025-07-03,19847253.670734294
2025-07-07,19743758.779515974
2025-07-08,19836742.55062657
2025-07-09,19902664.324534878
2025-07-10,20009408.724484585
2025-07-11,19884168.098298036
2025-07-14,19949736.412702736
2025-07-15,19867410.38189899
2025-07-16,19923058.04295954
2025-07-17,20040295.46011974
2025-07-18,20004776.090259045
2025-07-21,20120114.784535363
2025-07-22,20220500.61049742
2025-07-23,20347351.11319234
2025-07-24,20250028.326086685
2025-07-25,20248112.353114903
2025-07-28,20225847.786547743
2025-07-29,20110063.969970733
2025-07-30,20022195.35346701
2025-07-31,19969712.13230761
2025-08-01,19899715.778542988
2025-08-04,20150611.97726488
2025-08-05,20349921.170960657
2025-08-06,20282272.12969206
2025-08-07,20264018.088884976
2025-08-08,20241880.883939423
2025-08-11,20136572.24464225
2025-08-12,20398615.117776588
2025-08-13,20557023.60456522
2025-08-14,20518574.638912395
2025-08-15,20486062.961998634
2025-08-18,20552792.047995307
2025-08-19,20375481.904359687
2025-08-20,20301769.393556662
2025-08-21,20414543.228642717
2025-08-22,20691101.337913264
2025-08-25,20610714.217375122
2025-08-26,20727544.609700985
2025-08-27,20628739.933115773
2025-08-28,20569885.125397317
2025-08-29,20476276.22496898
2025-09-02,20477901.326256678
2025-09-03,20479526.556520667
2025-09-04,20481151.915771183
2025-09-05,20482777.404018465
2025-09-08,20484403.021272752
2025-09-09,20486028.76754428
2025-09-10,20487654.64284329
2025-09-11,20489280.647180025
2025-09-12,20490906.78056472
2025-09-15,20492533.043007623
2025-09-16,20494159.434518974
2025-09-17,20495785.955109015
2025-09-18,20497412.60478799
2025-09-19,20499039.38356615
2025-09-22,20500666.291453734
2025-09-23,20502293.32846099
2025-09-24,20503920.494598173
2025-09-25,20505547.789875522
2025-09-26,20507175.21430329
2025-09-29,20508802.767891724
2025-09-30,20477861.85076138
2025-10-01,20532149.317384947
2025-10-02,20671879.426026374
2025-10-03,20862626.69032539
2025-10-06,20845544.853074588
2025-10-07,20787962.78662785
2025-10-08,20949532.73610432
2025-10-09,20964343.52567042
2025-10-10,20702875.216193333
2025-10-13,21078255.59664108
2025-10-14,21217688.77150861
2025-10-15,21413728.08616795
2025-10-16,21105345.36741435
2025-10-17,21026603.99502845
2025-10-20,21070215.720807746
2025-10-21,20962497.047750372
2025-10-22,20874439.43668501
2025-10-23,20977383.62949691
2025-10-24,21191892.719952956
2025-10-27,21082568.063464526
2025-10-28,20992231.685051247
2025-10-29,20924431.00353558
2025-10-30,20864323.102293774
2025-10-31,20900458.82251245
2025-11-03,20833465.714737143
2025-11-04,20854687.028065663
2025-11-05,21104632.263277538
2025-11-06,21062348.037842188
2025-11-07,21192111.983361404
2025-11-10,21314370.39733585
2025-11-11,21441664.39864058
2025-11-12,21392896.38323844
2025-11-13,21201522.828511607
2025-11-14,21204607.653660063
2025-11-17,21110993.894753158
2025-11-18,21191031.844491757
2025-11-19,21071620.712913983
2025-11-20,20957407.1973781
2025-11-21,21125210.208273664
2025-11-24,21255342.655451756
2025-11-25,21434755.379164077
2025-11-26,21477325.6025784
2025-11-28,21473321.431516703
2025-12-01,21475025.663376346
2025-12-02,21476730.03049249
2025-12-03,21478434.532875862
2025-12-04,21480139.1705372
2025-12-05,21481843.943487242
2025-12-08,21483548.851736724
2025-12-09,21485253.895296387
2025-12-10,21486959.074176967
2025-12-11,21488664.388389204
2025-12-12,21490369.837943837
2025-12-15,21492075.42285161
2025-12-16,21493781.143123265
2025-12-17,21495486.998769544
2025-12-18,21497192.98980119
2025-12-19,21498899.116228953
2025-12-22,21500605.378063574
2025-12-23,21502311.775315803
2025-12-24,21504018.307996385
2025-12-26,21505724.97611607
2025-12-29,21507431.7796856
2025-12-30,21509138.718715735
2025-12-31,21489419.864305593
