date,portfolio_value
2025-06-06,315172.32541732077
2025-06-09,315197.3390939412
2025-06-10,315222.3547557741
2025-06-11,315247.3724029769
2025-06-12,315272.3920357073
2025-06-13,315297.41365412285
2025-06-16,315322.4372583811
2025-06-17,315347.4628486397
2025-06-18,315372.49042505625
2025-06-20,315397.5199877884
2025-06-23,315422.55153699376
2025-06-24,315447.58507283
2025-06-25,315472.6205954549
2025-06-26,315497.65810502594
2025-06-27,315522.69760170096
2025-06-30,315015.70868859993
2025-07-01,316226.5967559922
2025-07-02,317960.8084302839
2025-07-03,319370.01699584466
2025-07-07,318084.8941693161
2025-07-08,318973.01118841773
2025-07-09,319747.31471336575
2025-07-10,321021.7717829592
2025-07-11,319536.6986130498
2025-07-14,320339.6591734731
2025-07-15,319453.47895957384
2025-07-16,320087.2859095627
2025-07-17,321312.9047383285
2025-07-18,321151.1530100034
2025-07-21,322228.61719165544
2025-07-22,323901.6595177817
2025-07-23,325415.79806130135
2025-07-24,324439.8267907818
2025-07-25,324361.9787300533
2025-07-28,323301.2248684437
2025-07-29,321806.9537831838
2025-07-30,320483.9976351119
2025-07-31,319877.29146440973
2025-08-01,318910.2382506927
2025-08-04,321310.8345578806
2025-08-05,322970.0280318891
2025-08-06,322775.1327887833
2025-08-07,322662.3503654535
2025-08-08,323054.7904616777
2025-08-11,322051.47406517644
2025-08-12,325024.54976339487
2025-08-13,326705.39463660703
2025-08-14,326415.12834342243
2025-08-15,326362.46130118525
2025-08-18,327292.2994287292
2025-08-19,325920.1778371047
2025-08-20,325361.9658455563
2025-08-21,326118.27642269863
2025-08-22,329378.9512454069
2025-08-25,328604.05585545744
2025-08-26,329716.6253100208
2025-08-27,329473.5771666908
2025-08-28,329064.92990603845
2025-08-29,328315.19177245477
2025-09-02,328341.24853370653
2025-09-03,328367.30736295524
2025-09-04,328393.368260365
2025-09-05,328419.43122609996
2025-09-08,328445.49626032426
2025-09-09,328471.5633632021
2025-09-10,328497.6325348976
2025-09-11,328523.703775575
2025-09-12,328549.77708539844
2025-09-15,328575.8524645322
2025-09-16,328601.9299131405
2025-09-17,328628.00943138753
2025-09-18,328654.09101943765
2025-09-19,328680.17467745504
2025-09-22,328706.260405604
2025-09-23,328732.34820404893
2025-09-24,328758.438072954
2025-09-25,328784.5300124836
2025-09-26,328810.62402280205
2025-09-29,328836.7201040737
2025-09-30,328430.53606803657
2025-10-01,329177.0617738244
2025-10-02,330578.35296857
2025-10-03,332566.55074123404
2025-10-06,332842.9681277231
2025-10-07,331847.737463877
2025-10-08,333965.60986299283
2025-10-09,334050.8054653292
2025-10-10,331088.95756408863
2025-10-13,336253.2697684114
2025-10-14,337787.1934477332
2025-10-15,340474.8538574875
2025-10-16,336092.3772649211
2025-10-17,335102.3077810095
2025-10-20,335533.2069158377
2025-10-21,335014.419227908
2025-10-22,333798.95137496147
2025-10-23,334522.42403496854
2025-10-24,337464.067158492
2025-10-27,336024.09478263196
2025-10-28,334966.00709565135
2025-10-29,333805.35858688434
2025-10-30,333131.24232558237
2025-10-31,334047.37632826454
2025-11-03,333626.8651635881
2025-11-04,332998.2579240912
2025-11-05,335759.455045819
2025-11-06,335568.5102250561
2025-11-07,338680.68868588895
2025-11-10,340631.3175655949
2025-11-11,341556.87079336296
2025-11-12,340734.02254384226
2025-11-13,337843.39518795826
2025-11-14,337260.18250229483
2025-11-17,336109.0444652556
2025-11-18,336790.0628020437
2025-11-19,335715.27059843397
2025-11-20,334555.7443546512
2025-11-21,335862.80969200376
2025-11-24,337415.8234604984
2025-11-25,339189.1482630962
2025-11-26,339682.32326590735
2025-11-28,339944.4486790485
2025-12-01,339971.4283971976
2025-12-02,339998.41025659424
2025-12-03,340025.3942574083
2025-12-04,340052.3803998097
2025-12-05,340079.3686839684
2025-12-08,340106.3591100544
2025-12-09,340133.3516782377
2025-12-10,340160.34638868837
2025-12-11,340187.34324157634
2025-12-12,340214.3422370717
2025-12-15,340241.3433753445
2025-12-16,340268.3466565648
2025-12-17,340295.3520809026
2025-12-18,340322.3596485281
2025-12-19,340349.3693596113
2025-12-22,340376.3812143224
2025-12-23,340403.3952128315
2025-12-24,340430.4113553087
2025-12-26,340457.4296419242
2025-12-29,340484.4500728482
2025-12-30,340511.4726482508
2025-12-31,340318.6101419952
