date,portfolio_value
2024-09-20,2140278.730522467
2024-09-23,2128203.754272413
2024-09-24,2126482.2576143974
2024-09-25,2116885.4124737256
2024-09-26,2127637.454710595
2024-09-27,2133373.7083655284
2024-09-30,2129440.6445232527
2024-10-01,2109009.225034451
2024-10-02,2108161.285589275
2024-10-03,2096975.4517247807
2024-10-04,2110442.671644699
2024-10-07,2114891.5039776964
2024-10-08,2116406.979570956
2024-10-09,2115038.9998166002
2024-10-10,2111732.160396041
2024-10-11,2133031.805999778
2024-10-14,2139203.5591405043
2024-10-15,2143397.8444956187
2024-10-16,2165613.7933858144
2024-10-17,2164215.69381737
2024-10-18,2165352.741588395
2024-10-21,2154431.415411133
2024-10-22,2151434.64896947
2024-10-23,2144413.931984498
2024-10-24,2144095.831208065
2024-10-25,2147506.404123955
2024-10-28,2163754.2139617526
2024-10-29,2162065.885806648
2024-10-30,2147997.4569032732
2024-10-31,2133923.4292190694
2024-11-01,2148707.4617341612
2024-11-04,2151516.5937895975
2024-11-05,2167360.003933719
2024-11-06,2203075.799224318
2024-11-07,2191418.3877142947
2024-11-08,2189402.986193828
2024-11-11,2207341.1186909922
2024-11-12,2195337.265584896
2024-11-13,2182042.948141406
2024-11-14,2178782.859418554
2024-11-15,2156108.68105778
2024-11-18,2146384.983793135
2024-11-19,2151323.84203215
2024-11-20,2155223.61884412
2024-11-21,2165486.3256208785
2024-11-22,2183466.2529835873
2024-11-25,2202806.13539928
2024-11-26,2198596.6850793352
2024-11-27,2210927.461528404
2024-11-29,2217549.540883367
2024-12-02,2216148.8127214843
2024-12-03,2199600.2321299636
2024-12-04,2208351.0279500945
2024-12-05,2198868.4862418184
2024-12-06,2206771.452622122
2024-12-09,2201401.9240680616
2024-12-10,2195947.230166385
2024-12-11,2201640.1115976
2024-12-12,2186177.925568309
2024-12-13,2177167.2029037126
2024-12-16,2177660.5072725224
2024-12-17,2170830.209433811
2024-12-18,2129966.199976758
2024-12-19,2115779.506102281
2024-12-20,2131020.26461286
2024-12-23,2125584.611168071
2024-12-24,2134453.2467616405
2024-12-26,2138861.14677919
2024-12-27,2129704.7983773327
2024-12-30,2122269.56496855
2024-12-31,2121577.2045348613
2025-01-02,2132094.881052849
2025-01-03,2158512.638917328
2025-01-06,2162523.0941852806
2025-01-07,2148703.889697241
2025-01-08,2126785.959025022
2025-01-10,2097939.4347405364
2025-01-13,2095592.7826625453
2025-01-14,2109313.12279159
2025-01-15,2126594.2471576394
2025-01-16,2124990.16805408
2025-01-17,2126884.2794229044
2025-01-21,2131825.617928774
2025-01-22,2118570.6172627714
2025-01-23,2125910.2715464216
2025-01-24,2129989.55895142
2025-01-27,2127165.745206809
2025-01-28,2114719.376464008
2025-01-29,2111085.978575895
2025-01-30,2117373.572219383
2025-01-31,2108753.151168418
2025-02-03,2098733.966217776
2025-02-04,2112406.8591614007
2025-02-05,2120019.094414532
2025-02-06,2118769.610504065
2025-02-07,2105715.2553816903
2025-02-10,2108630.7740951693
2025-02-11,2101891.240455506
2025-02-12,2099159.6949625486
2025-02-13,2110916.8900483167
2025-02-14,2107507.4366601123
2025-02-18,2106202.5598056433
2025-02-19,2102570.8273393847
2025-02-20,2096735.083007482
2025-02-21,2076664.3750468604
2025-02-24,2064661.2592159112
2025-02-25,2058217.4147522468
2025-02-26,2064468.1751995974
2025-02-27,2052802.1694666052
2025-02-28,2061729.9450945721
2025-03-03,2030520.3458238784
2025-03-04,2027272.298248266
2025-03-05,2059244.8771221144
2025-03-06,2043507.149655474
2025-03-07,2037963.5431100992
2025-03-10,2039816.2127569942
2025-03-11,2047979.9541664491
2025-03-12,2045257.6809066143
2025-03-13,2043380.4189136396
2025-03-14,2047678.2539249738
2025-03-17,2053992.830575152
2025-03-18,2017319.1484518757
2025-03-19,2020739.9968548366
2025-03-20,2022035.4386803964
2025-03-21,2022546.0781329963
2025-03-24,2030145.7060782416
2025-03-25,2023470.2210464678
2025-03-26,2013274.8927721316
2025-03-27,2017621.1430297296
2025-03-28,2005711.3178906613
2025-03-31,2001598.2895788732
2025-04-01,1994837.2809335315
2025-04-02,2013624.107773684
2025-04-03,1969783.4440872401
2025-04-04,1943037.801273276
2025-04-07,1925788.7665983401
2025-04-08,1904062.293546928
2025-04-09,1957646.5892448379
2025-04-10,1925578.833443916
2025-04-11,1930771.077166479
2025-04-14,1942897.0026390587
2025-04-15,1933573.5753097234
2025-04-16,1928249.2949889991
2025-04-17,1936963.2899921997
2025-04-21,1931734.0248977654
2025-04-22,1952051.693574922
2025-04-23,1967431.9935177653
2025-04-24,1983043.215369889
2025-04-25,1981323.4900866542
2025-04-28,1993824.801364245
2025-04-29,1996106.6491985873
2025-04-30,2054504.2171093859
2025-05-01,2051184.3078086565
2025-05-02,2063378.8341236669
2025-05-05,2049383.9149686382
2025-05-06,2045180.0387452738
2025-05-07,2054363.174505811
2025-05-08,2066686.3321582936
2025-05-09,2070140.9301723763
2025-05-12,2094053.6356319613
2025-05-13,2100005.6957495566
2025-05-14,2095000.672079706
2025-05-15,2103629.4275839273
2025-05-16,2115106.6007187106
2025-05-19,2110789.9175140783
2025-05-20,2113672.6723303683
2025-05-21,2090513.5727599673
2025-05-22,2090397.702173094
2025-05-23,2087755.8811599116
2025-05-27,2101646.4909066437
2025-05-28,2099542.5546420696
2025-05-29,2097717.5165497325
2025-05-30,2091074.044227527
2025-06-02,2091240.0024850054
2025-06-03,2091405.9739137741
2025-06-04,2091571.9585148783
2025-06-05,2091737.9562893636
2025-06-06,2091903.9672382753
2025-06-09,2092069.9913626593
2025-06-10,2092236.028663561
2025-06-11,2092402.0791420264
2025-06-12,2092568.142799101
2025-06-13,2092734.2196358312
2025-06-16,2092900.3096532626
2025-06-17,2093066.4128524414
2025-06-18,2093232.5292344138
2025-06-20,2093398.658800226
2025-06-23,2093564.8015509243
2025-06-24,2093730.9574875555
2025-06-25,2093897.1266111655
2025-06-26,2094063.3089228012
2025-06-27,2094229.5044235094
2025-06-30,2089493.7661303133
2025-07-01,2101906.683934372
2025-07-02,2118120.301708251
2025-07-03,2131182.0777036855
2025-07-07,2118522.064204196
2025-07-08,2128685.1133693657
2025-07-09,2136285.127811258
2025-07-10,2147837.5571173597
2025-07-11,2133343.5952479094
2025-07-14,2139892.44748218
2025-07-15,2130354.8202337604
2025-07-16,2137330.5482241074
2025-07-17,2149569.326787617
2025-07-18,2146000.2705056593
2025-07-21,2157301.705235633
2025-07-22,2171443.3399262098
2025-07-23,2185159.0480188658
2025-07-24,2175618.3455267106
2025-07-25,2174168.0231790855
2025-07-28,2164251.266697971
2025-07-29,2150276.9480121187
2025-07-30,2138192.9602552406
2025-07-31,2133352.4797809683
2025-08-01,2125128.897802323
2025-08-04,2149091.2696396206
2025-08-05,2166365.7199352626
2025-08-06,2162774.289485903
2025-08-07,2160637.160091023
2025-08-08,2164430.613650697
2025-08-11,2151630.6881065248
2025-08-12,2181523.9690606277
2025-08-13,2198164.9715723926
2025-08-14,2194971.458871864
2025-08-15,2195692.31410101
2025-08-18,2203911.589897815
2025-08-19,2189435.8343402827
2025-08-20,2183172.843119526
2025-08-21,2191785.826803309
2025-08-22,2223092.3518573474
2025-08-25,2215044.577322232
2025-08-26,2226910.8827089164
2025-08-27,2221950.9130089968
2025-08-28,2217207.4507871196
2025-08-29,2209570.607099138
2025-09-02,2209745.969845733
2025-09-03,2209921.3465100066
2025-09-04,2210096.737093063
2025-09-05,2210272.141596007
2025-09-08,2210447.5600199434
2025-09-09,2210622.992365977
2025-09-10,2210798.4386352124
2025-09-11,2210973.8988287547
2025-09-12,2211149.372947709
2025-09-15,2211324.8609931814
2025-09-16,2211500.3629662762
2025-09-17,2211675.878868099
2025-09-18,2211851.408699755
2025-09-19,2212026.9524623505
2025-09-22,2212202.5101569905
2025-09-23,2212378.0817847806
2025-09-24,2212553.667346827
2025-09-25,2212729.266844236
2025-09-26,2212904.8802781124
2025-09-29,2213080.507649563
2025-09-30,2209010.2232544115
2025-10-01,2216345.8340483257
2025-10-02,2230121.1182579086
2025-10-03,2249783.824068168
2025-10-06,2252212.250570016
2025-10-07,2242333.4908408187
2025-10-08,2262956.8451678194
2025-10-09,2262932.541281841
2025-10-10,2233076.34930582
2025-10-13,2284563.0617030407
2025-10-14,2299706.287231207
2025-10-15,2326490.2430855744
2025-10-16,2282906.2800484733
2025-10-17,2273034.012224386
2025-10-20,2277183.361210076
2025-10-21,2271386.8325030487
2025-10-22,2259109.422338292
2025-10-23,2266114.7747355965
2025-10-24,2295590.3496405696
2025-10-27,2281324.4058490205
2025-10-28,2270742.045499606
2025-10-29,2259658.5341960904
2025-10-30,2252901.151617587
2025-10-31,2262344.6251787683
2025-11-03,2258064.0125201996
2025-11-04,2251545.396451283
2025-11-05,2279126.6571556134
2025-11-06,2276946.829508447
2025-11-07,2307872.4718721546
2025-11-10,2325894.27220866
2025-11-11,2334501.1477443334
2025-11-12,2325663.7120235553
2025-11-13,2297802.39555219
2025-11-14,2291233.58863211
2025-11-17,2278148.267927735
2025-11-18,2285239.996549976
2025-11-19,2274132.827873541
2025-11-20,2262921.22605024
2025-11-21,2278315.2539234664
2025-11-24,2293429.7000256446
2025-11-25,2311196.0922386805
2025-11-26,2315653.071150167
2025-11-28,2316705.05470584
2025-12-01,2316888.9201863725
2025-12-02,2317072.800259403
2025-12-03,2317256.69492609
2025-12-04,2317440.604187592
2025-12-05,2317624.528045067
2025-12-08,2317808.4664996737
2025-12-09,2317992.4195525707
2025-12-10,2318176.387204916
2025-12-11,2318360.369457869
2025-12-12,2318544.3663125876
2025-12-15,2318728.3777702316
2025-12-16,2318912.4038319592
2025-12-17,2319096.44449893
2025-12-18,2319280.4997723033
2025-12-19,2319464.5696532377
2025-12-22,2319648.654142893
2025-12-23,2319832.753242428
2025-12-24,2320016.8669530028
2025-12-26,2320200.995275777
2025-12-29,2320385.1382119097
2025-12-30,2320569.2957625613
2025-12-31,2318562.947699138
