date,portfolio_value
2022-12-13,23139189.532080173
2022-12-14,23162896.84582431
2022-12-15,22889724.02324858
2022-12-16,22824516.100770816
2022-12-19,22686633.88883785
2022-12-20,22701296.576155543
2022-12-21,22780908.6126746
2022-12-22,22700476.56213612
2022-12-23,22709892.34071663
2022-12-27,22648969.58334496
2022-12-28,22611320.141497724
2022-12-29,22824962.377617333
2022-12-30,22835729.2140781
2023-01-03,22856593.70724655
2023-01-04,22968717.99580502
2023-01-05,22888535.517787844
2023-01-06,23084069.627283823
2023-01-09,23249120.39607144
2023-01-10,23406337.524164125
2023-01-11,23450738.790565874
2023-01-12,23553016.941698935
2023-01-13,23609574.78462607
2023-01-17,23645661.357391786
2023-01-18,23528777.39629439
2023-01-19,23461249.365602423
2023-01-20,23589881.518975697
2023-01-23,23632287.683264337
2023-01-24,23563307.666446023
2023-01-25,23598111.479444645
2023-01-26,23608453.62520536
2023-01-27,23669232.746580634
2023-01-30,23541961.748419065
2023-01-31,23717844.12780215
2023-02-01,23846886.3297896
2023-02-02,24036743.726793107
2023-02-03,23987695.836616352
2023-02-06,23875906.205677845
2023-02-07,23995523.935106464
2023-02-08,23842089.95417078
2023-02-09,23751823.91494202
2023-02-10,23720498.312743545
2023-02-13,23813967.710571676
2023-02-14,23845866.535576716
2023-02-15,23951755.51723448
2023-02-16,23875743.13336176
2023-02-17,23880989.861815035
2023-02-21,23637587.366620727
2023-02-22,23629494.390778497
2023-02-23,23705481.01150204
2023-02-24,23574238.857674673
2023-02-27,23633509.00157612
2023-02-28,23621923.643777
2023-03-01,23531524.80130485
2023-03-02,23600808.327951513
2023-03-03,23713189.6582112
2023-03-06,23557392.934792522
2023-03-07,23414634.960800327
2023-03-08,23427537.798401073
2023-03-09,23236181.356979903
2023-03-10,22998604.40286243
2023-03-13,22911989.86251258
2023-03-14,22965500.639785014
2023-03-15,22876881.164941452
2023-03-16,22958338.463116437
2023-03-17,22735914.24421133
2023-03-20,22750468.242051095
2023-03-21,22998654.828648
2023-03-22,22850285.662483014
2023-03-23,22799394.473474316
2023-03-24,22835811.878921248
2023-03-27,22932434.1611628
2023-03-28,22920789.678197607
2023-03-29,23007265.95902941
2023-03-30,22994497.901189864
2023-03-31,23152176.214157067
2023-04-03,23143181.565189525
2023-04-04,23025237.73432055
2023-04-05,22904443.874929648
2023-04-06,22939086.23420766
2023-04-10,23063338.585485227
2023-04-11,23187690.936879672
2023-04-12,23092833.390338533
2023-04-13,23208473.292162325
2023-04-14,23188619.807523936
2023-04-17,23244732.675927453
2023-04-18,23229503.7850199
2023-04-19,23269216.201476216
2023-04-20,23188101.78512997
2023-04-21,23190106.47747215
2023-04-24,23141165.81669961
2023-04-25,22939005.586567394
2023-04-26,22921224.118682016
2023-04-27,22996933.400956586
2023-04-28,23087185.07994533
2023-05-01,23129959.13618152
2023-05-02,23037904.48985762
2023-05-03,23038602.899458192
2023-05-04,22793076.48144332
2023-05-05,22995323.0022259
2023-05-08,22933264.41104309
2023-05-09,22933194.754317448
2023-05-10,22931292.748235315
2023-05-11,22902470.40877738
2023-05-12,22815024.568241604
2023-05-15,22937904.18402072
2023-05-16,22832274.17905478
2023-05-17,23052622.249878332
2023-05-18,23000344.391078115
2023-05-19,22974447.760039918
2023-05-22,23051090.374278806
2023-05-23,23025316.279238142
2023-05-24,22950077.454687774
2023-05-25,22859567.09437504
2023-05-26,22914775.279224575
2023-05-30,22881271.208656628
2023-05-31,22837473.64017563
2023-06-01,22915287.777589824
2023-06-02,23184575.190647703
2023-06-05,23164652.33554548
2023-06-06,23327382.760691345
2023-06-07,23493199.468331344
2023-06-08,23407087.69706086
2023-06-09,23302070.247936256
2023-06-12,23329035.893917322
2023-06-13,23370910.95474483
2023-06-14,23302808.475037925
2023-06-15,23411754.286250245
2023-06-16,23368367.417930692
2023-06-20,23253849.2060501
2023-06-21,23242918.193398632
2023-06-22,23184453.571160305
2023-06-23,23033365.207589146
2023-06-26,23029815.541214827
2023-06-27,23158203.404306583
2023-06-28,23166005.120651126
2023-06-29,23263559.632645182
2023-06-30,23270003.695965182
2023-07-03,23332230.322712243
2023-07-05,23219732.02177626
2023-07-06,23077502.431318484
2023-07-07,23193254.767207067
2023-07-10,23306626.97340391
2023-07-11,23395812.252788067
2023-07-12,23457191.886376992
2023-07-13,23494343.830622695
2023-07-14,23398274.799067467
2023-07-17,23408761.971673656
2023-07-18,23480599.80225662
2023-07-19,23536888.186121203
2023-07-20,23530309.853427753
2023-07-21,23482036.407004625
2023-07-24,23503491.9845085
2023-07-25,23487199.180742092
2023-07-26,23606714.295050453
2023-07-27,23484684.338698607
2023-07-28,23633746.552991204
2023-07-31,23719884.53451267
2023-08-01,23599360.942074608
2023-08-02,23438207.114478987
2023-08-03,23348208.185144406
2023-08-04,23336492.900166612
2023-08-07,23341239.23131577
2023-08-08,23303221.34272133
2023-08-09,23272870.100393377
2023-08-10,23189681.343013804
2023-08-11,23284080.70614091
2023-08-14,23260132.06258803
2023-08-15,23148905.268915534
2023-08-16,23029458.555186756
2023-08-17,22992241.247916363
2023-08-18,22987419.703370504
2023-08-21,22937866.33301726
2023-08-22,22895235.55827397
2023-08-23,22931181.8483574
2023-08-24,22847472.166926898
2023-08-25,22849531.836233445
2023-08-28,22926288.42385523
2023-08-29,23033824.488086157
2023-08-30,23145335.14833186
2023-08-31,23079974.864519373
2023-09-01,23123053.46798353
2023-09-05,23016854.813616388
2023-09-06,22888594.646496993
2023-09-07,22811993.5129855
2023-09-08,22831741.35589787
2023-09-11,22854162.02488244
2023-09-12,22872432.253484614
2023-09-13,22840860.059403867
2023-09-14,22988563.48535823
2023-09-15,22895953.02215734
2023-09-18,22846900.309443593
2023-09-19,22778842.48512797
2023-09-20,22726846.202556714
2023-09-21,22660843.990197383
2023-09-22,22645140.22897595
2023-09-25,22617189.75410578
2023-09-26,22501784.18415266
2023-09-27,22610247.208235472
2023-09-28,22639987.59265267
2023-09-29,22585869.049891263
2023-10-02,22462996.59689995
2023-10-03,22261145.297824048
2023-10-04,22241690.055478223
2023-10-05,22243828.584615223
2023-10-06,22324659.939450115
2023-10-09,22374484.26761763
2023-10-10,22360740.71773518
2023-10-11,22320100.952517826
2023-10-12,22179836.0424193
2023-10-13,22086670.094295144
2023-10-16,22156250.074100014
2023-10-17,22344743.707668167
2023-10-18,22189745.958010346
2023-10-19,22062045.3733811
2023-10-20,21988908.407721158
2023-10-23,21906404.199927844
2023-10-24,21947703.64572799
2023-10-25,21867195.643044196
2023-10-26,21810828.957035758
2023-10-27,21713473.947970837
2023-10-30,21652272.634127676
2023-10-31,21676275.218553785
2023-11-01,21639404.92139657
2023-11-02,21909170.683556795
2023-11-03,22294290.463273123
2023-11-06,22260847.016214505
2023-11-07,22278136.426307578
2023-11-08,22184360.255490065
2023-11-09,22038237.192235835
2023-11-10,21977546.71235972
2023-11-13,22005849.53449248
2023-11-14,22417614.653633077
2023-11-15,22460869.089795165
2023-11-16,22340662.34897255
2023-11-17,22486655.969987765
2023-11-20,22505171.42582908
2023-11-21,22467688.578278482
2023-11-22,22407008.11735177
2023-11-24,22507944.854000155
2023-11-27,22544473.156070232
2023-11-28,22532276.477889374
2023-11-29,22538431.284778766
2023-11-30,22546530.872336302
2023-12-01,22808035.248162407
2023-12-04,22856565.951148532
2023-12-05,22707572.58068598
2023-12-06,22703592.11289008
2023-12-07,22800023.996910483
2023-12-08,22816193.297697637
2023-12-11,22840969.094505984
2023-12-12,22760894.803865712
2023-12-13,23068110.23122566
2023-12-14,23285338.587715726
2023-12-15,23240894.16760818
2023-12-18,23153775.567318566
2023-12-19,23372933.996517308
2023-12-20,23278873.903594583
2023-12-21,23406133.36978595
2023-12-22,23556569.51536181
2023-12-26,23902142.35067065
2023-12-27,23924665.703246832
2023-12-28,23892179.910819266
2023-12-29,23785773.582122713
2024-01-02,23681286.166287147
2024-01-03,23440749.085148614
2024-01-04,23409399.058346223
2024-01-05,23387893.364943817
2024-01-08,23521460.519425362
2024-01-09,23373837.59066034
2024-01-10,23420277.453727655
2024-01-11,23347912.269769434
2024-01-12,23272288.883675054
2024-01-16,23051329.024613183
2024-01-17,22993333.816278253
2024-01-18,23009140.66356209
2024-01-19,23078098.02273229
2024-01-22,23286235.05879592
2024-01-23,23292897.0193818
2024-01-24,23211885.94679339
2024-01-25,23325980.8531287
2024-01-26,23296425.835429866
2024-01-29,23446248.372680247
2024-01-30,23354762.897106968
2024-01-31,23170286.305597655
2024-02-01,23135603.83938571
2024-02-02,23058814.248627342
2024-02-05,22941267.201157466
2024-02-06,23058926.55582279
2024-02-07,23019751.17528477
2024-02-08,23096756.826769345
2024-02-09,23224249.05857063
2024-02-12,23414013.634269796
2024-02-13,23096625.446355753
2024-02-14,23248798.61568936
2024-02-15,23470483.318999216
2024-02-16,23392020.12013287
2024-02-20,23314852.781733308
2024-02-21,23301387.072903953
2024-02-22,23319150.791498087
2024-02-23,23432349.108687
2024-02-26,23455121.131423198
2024-02-27,23525517.612318583
2024-02-28,23414713.342791736
2024-02-29,23452184.422592383
2024-03-01,23615814.513232484
2024-03-04,23495604.205139477
2024-03-05,23520715.1911385
2024-03-06,23589106.05361025
2024-03-07,23614057.45553004
2024-03-08,23679035.463531524
2024-03-11,23599474.19791165
2024-03-12,23532237.698033366
2024-03-13,23551779.037751056
2024-03-14,23444158.93789129
2024-03-15,23546602.863539916
2024-03-18,23526479.82726936
2024-03-19,23562289.868139498
2024-03-20,23750451.796413697
2024-03-21,23754359.70282674
2024-03-22,23648300.921160564
2024-03-25,23628510.983894944
2024-03-26,23600144.411904834
2024-03-27,23739094.866856482
2024-03-28,23772220.007148027
2024-04-01,23768366.233829908
2024-04-02,23692117.67251753
2024-04-03,23719085.490354482
2024-04-04,23667505.169225767
2024-04-05,23646214.95010777
2024-04-08,23745035.233678717
2024-04-09,23731977.21166124
2024-04-10,23564056.957392167
2024-04-11,23530964.074681588
2024-04-12,23436068.030738845
2024-04-15,23333347.839218333
2024-04-16,23275991.375535548
2024-04-17,23213089.66021069
2024-04-18,23189451.76750599
2024-04-19,23253590.074635
2024-04-22,23290797.489818007
2024-04-23,23482546.80388868
2024-04-24,23461844.206739053
2024-04-25,23391709.086603537
2024-04-26,23509713.209172413
2024-04-29,23456873.293190606
2024-04-30,23326326.05731251
2024-05-01,23346148.22851602
2024-05-02,23472923.93996168
2024-05-03,23469867.76941269
2024-05-06,23595229.864262253
2024-05-07,23637112.34219635
2024-05-08,23572311.74437023
2024-05-09,23659468.548250295
2024-05-10,23626418.147025354
2024-05-13,23651237.54254006
2024-05-14,23715699.359132744
2024-05-15,23748744.988682818
2024-05-16,23800756.438779343
2024-05-17,23877598.753974877
2024-05-20,23802833.9822717
2024-05-21,23758618.394179672
2024-05-22,23715640.102372922
2024-05-23,23610960.077156574
2024-05-24,23626580.124637485
2024-05-28,23663065.44621112
2024-05-29,23577710.368937694
2024-05-30,23600120.176754996
2024-05-31,23676119.404160917
2024-06-03,23474988.544393256
2024-06-04,23396086.23800528
2024-06-05,23470187.73089014
2024-06-06,23450797.907343462
2024-06-07,23355759.411514223
2024-06-10,23333185.634337302
2024-06-11,23341579.718968995
2024-06-12,23439424.19486405
2024-06-13,23307654.575208433
2024-06-14,23199469.448677205
2024-06-17,23221786.19797422
2024-06-18,23179127.937790044
2024-06-20,23144752.333788082
2024-06-21,23136551.81987931
2024-06-24,23165730.044806436
2024-06-25,23107756.71200256
2024-06-26,23147054.973067977
2024-06-27,23222339.065622225
2024-06-28,23233716.607726954
2024-07-01,23098261.95814248
2024-07-02,23078073.177037507
2024-07-03,23105112.6910439
2024-07-05,23067955.305113006
2024-07-08,23124263.965382706
2024-07-09,23023429.22191842
2024-07-10,23155963.115404017
2024-07-11,23407042.83323882
2024-07-12,23456327.819835857
2024-07-15,23545364.297037233
2024-07-16,23771829.341654554
2024-07-17,23787171.409785897
2024-07-18,23737483.68295081
2024-07-19,23700292.881652445
2024-07-22,23806579.471135993
2024-07-23,23907825.53145552
2024-07-24,23744852.725881573
2024-07-25,23891383.18342689
2024-07-26,23974670.702113867
2024-07-29,23884374.236302473
2024-07-30,23921468.778096545
2024-07-31,23996904.872254424
2024-08-01,23624122.601016805
2024-08-02,23387406.10168335
2024-08-05,23161705.782132693
2024-08-06,23178720.99052481
2024-08-07,23095293.943444166
2024-08-08,23236503.497449905
2024-08-09,23230677.483836614
2024-08-12,23171835.866594907
2024-08-13,23340221.117580667
2024-08-14,23309431.330554146
2024-08-15,23510982.16683329
2024-08-16,23524151.35177231
2024-08-19,23595030.156717762
2024-08-20,23524159.76753597
2024-08-21,23562762.922722086
2024-08-22,23489412.96538172
2024-08-23,23699625.84452183
2024-08-26,23730544.723137934
2024-08-27,23682505.437471025
2024-08-28,23651686.108521532
2024-08-29,23709009.20995615
2024-08-30,23712610.435289666
2024-09-03,23465687.499500893
2024-09-04,23415092.621776234
2024-09-05,23370664.683376957
2024-09-06,23253348.082948595
2024-09-09,23184850.30790267
2024-09-10,23151600.84616173
2024-09-11,23192724.269664437
2024-09-12,23209431.112381015
2024-09-13,23418962.98896311
2024-09-16,23395934.838395696
2024-09-17,23469336.632969532
2024-09-18,23462546.197467547
2024-09-19,23632144.671209686
2024-09-20,23531365.77364187
2024-09-23,23500915.462013423
2024-09-24,23536884.599969305
2024-09-25,23431452.51923483
2024-09-26,23575568.331804484
2024-09-27,23678046.41236178
2024-09-30,23649163.99836633
2024-10-01,23487246.113940008
2024-10-02,23463558.240340292
2024-10-03,23361261.99861544
2024-10-04,23498795.112181768
2024-10-07,23820773.732828163
2024-10-08,23827177.070422873
2024-10-09,23865525.90534605
2024-10-10,23827661.25638447
2024-10-11,24000921.39265295
2024-10-14,24039706.816331062
2024-10-15,24164463.55431524
2024-10-16,24276595.367893443
2024-10-17,24304574.18104984
2024-10-18,24344112.260158658
2024-10-21,24254080.57520257
2024-10-22,24237130.513924487
2024-10-23,24156283.057689056
2024-10-24,24158943.39439616
2024-10-25,24113156.724132363
2024-10-28,24265350.587617498
2024-10-29,24218745.50002217
2024-10-30,24117258.246721543
2024-10-31,23931628.71612306
2024-11-01,23947559.989338487
2024-11-04,23896753.50814614
2024-11-05,24036686.689086743
2024-11-06,24608523.377368532
2024-11-07,24450927.873225637
2024-11-08,24518009.151675787
2024-11-11,24635432.963723026
2024-11-12,24472643.444928415
2024-11-13,24402967.866581105
2024-11-14,24319702.353083756
2024-11-15,24185118.70396024
2024-11-18,24204944.4956059
2024-11-19,24202307.50360583
2024-11-20,24226067.97390847
2024-11-21,24372649.349229164
2024-11-22,24536111.011128537
2024-11-25,24755789.205185138
2024-11-26,24685293.35489574
2024-11-27,24714060.55899868
2024-11-29,24740535.418979302
2024-12-02,24794294.126373716
2024-12-03,24716643.728179574
2024-12-04,24733094.85598889
2024-12-05,24756311.185534336
2024-12-06,24753338.336921476
2024-12-09,24800301.700253762
2024-12-10,24736727.662797995
2024-12-11,24876317.41272503
2024-12-12,24741576.847765192
2024-12-13,24696231.667093694
2024-12-16,24697255.322219342
2024-12-17,24590064.225936078
2024-12-18,24244581.049352814
2024-12-19,24141747.613025017
2024-12-20,24217581.0208695
2024-12-23,24223791.902929485
2024-12-24,24291865.479981884
2024-12-26,24357872.360418905
2024-12-27,24281076.475239836
2024-12-30,24230425.646969378
2024-12-31,24234667.95681665
2025-01-02,24221027.898514993
2025-01-03,24358589.384577528
2025-01-06,24405331.521114655
2025-01-07,24313598.058289237
2025-01-08,24205088.18193266
2025-01-10,24029974.443165854
2025-01-13,24036412.157158315
2025-01-14,24331743.24440293
2025-01-15,24441472.845183905
2025-01-16,24486533.609644994
2025-01-17,24487717.12773298
2025-01-21,24563921.604369257
2025-01-22,24471377.157783836
2025-01-23,24540826.04333965
2025-01-24,24578227.45399302
2025-01-27,24678804.89939697
2025-01-28,24652129.81808848
2025-01-29,24692760.51942305
2025-01-30,24747280.920600474
2025-01-31,24618505.387558267
2025-02-03,24525128.00083176
2025-02-04,24644105.902143836
2025-02-05,24664931.390333846
2025-02-06,24674289.198897526
2025-02-07,24638193.336427525
2025-02-10,24716268.221754596
2025-02-11,24698064.598488167
2025-02-12,24665937.394833542
2025-02-13,24739330.715939004
2025-02-14,24744108.691790305
2025-02-18,24762100.23496919
2025-02-19,24710209.145204555
2025-02-20,24637764.855382577
2025-02-21,24505225.918704234
2025-02-24,24474183.691296507
2025-02-25,24516232.288396686
2025-02-26,24533404.685029667
2025-02-27,24429185.61689015
2025-02-28,24476246.755941972
2025-03-03,24374977.272446163
2025-03-04,24333018.814088766
2025-03-05,24345995.732900426
2025-03-06,24263279.961698513
2025-03-07,24288001.32709759
2025-03-10,24097247.53363763
2025-03-11,24123354.41949694
2025-03-12,24007972.85491593
2025-03-13,23978863.882003512
2025-03-14,24041027.069896564
2025-03-17,24174686.83092057
2025-03-18,24246095.372077696
2025-03-19,24242890.000903986
2025-03-20,24361532.975853734
2025-03-21,24371229.966346487
2025-03-24,24403727.746211514
2025-03-25,24332038.26115329
2025-03-26,24322264.565985918
2025-03-27,24361361.526746884
2025-03-28,24261819.625641532
2025-03-31,24264236.715956442
2025-04-01,24239871.133325487
2025-04-02,24393194.11669624
2025-04-03,23996383.940881364
2025-04-04,23830447.34827552
2025-04-07,23665200.783589415
2025-04-08,23505378.950150408
2025-04-09,23969001.397170536
2025-04-10,23657089.591315784
2025-04-11,23695724.052631006
2025-04-14,23750978.10957157
2025-04-15,23662847.125693552
2025-04-16,23610542.232607376
2025-04-17,23650380.826608032
2025-04-21,23592319.682885233
2025-04-22,23729682.502502136
2025-04-23,23877297.821638964
2025-04-24,23986357.26495415
2025-04-25,23991241.000238515
2025-04-28,23981174.941956963
2025-04-29,24035829.328593075
2025-04-30,24012972.02429523
2025-05-01,24018895.63722858
2025-05-02,24128906.018188696
2025-05-05,24102176.503901467
2025-05-06,24119473.147004917
2025-05-07,24196345.970824454
2025-05-08,24381936.41058012
2025-05-09,24401049.78380964
2025-05-12,24635928.871160526
2025-05-13,24665061.833665695
2025-05-14,24619884.65788515
2025-05-15,24646962.0255963
2025-05-16,24746416.02987151
2025-05-19,24684481.623964358
2025-05-20,24742995.14766042
2025-05-21,24503752.84007804
2025-05-22,24524853.133450046
2025-05-23,24478447.948047712
2025-05-27,24648401.728698935
2025-05-28,24588963.57210205
2025-05-29,24629116.20272629
2025-05-30,24581294.252788365
2025-06-02,24583245.149157632
2025-06-03,24585196.200359948
2025-06-04,24587147.406407595
2025-06-05,24589098.767312866
2025-06-06,24591050.28308805
2025-06-09,24593001.95374544
2025-06-10,24594953.779297326
2025-06-11,24596905.759756
2025-06-12,24598857.895133756
2025-06-13,24600810.185442895
2025-06-16,24602762.630695708
2025-06-17,24604715.230904493
2025-06-18,24606667.986081548
2025-06-20,24608620.896239173
2025-06-23,24610573.96138967
2025-06-24,24612527.181545336
2025-06-25,24614480.556718476
2025-06-26,24616434.08692139
2025-06-27,24618387.772166383
2025-06-30,24577827.999619227
2025-07-01,24694772.12611437
2025-07-02,24774623.38194412
2025-07-03,24821452.58538723
2025-07-07,24721076.852392137
2025-07-08,24798733.653144844
2025-07-09,24811232.84329348
2025-07-10,24895575.91533738
2025-07-11,24789529.0987387
2025-07-14,24833917.346967384
2025-07-15,24779067.26320955
2025-07-16,24811909.646434568
2025-07-17,24882457.731729478
2025-07-18,24855966.070319097
2025-07-21,25010410.624847997
2025-07-22,25091820.123761255
2025-07-23,25200815.72933476
2025-07-24,25098201.823099077
2025-07-25,25115542.202944472
2025-07-28,25073077.559120618
2025-07-29,24995275.53191568
2025-07-30,24927537.014899418
2025-07-31,24889099.656411964
2025-08-01,24789927.78448983
2025-08-04,24991954.565967873
2025-08-05,24985264.10254506
2025-08-06,25022188.305368878
2025-08-07,25038628.96136045
2025-08-08,25085146.999074243
2025-08-11,25011937.34174027
2025-08-12,25336880.877577625
2025-08-13,25434085.897748176
2025-08-14,25341162.671736613
2025-08-15,25298397.778094172
2025-08-18,25341542.379468493
2025-08-19,25107866.872546002
2025-08-20,25036588.03422267
2025-08-21,25237007.54395351
2025-08-22,25493973.193409443
2025-08-25,25363195.862630613
2025-08-26,25390395.93399671
2025-08-27,25228733.383435573
2025-08-28,25199271.0097197
2025-08-29,25145454.241742074
2025-09-02,25147449.912713643
2025-09-03,25149445.742071796
2025-09-04,25151441.729829103
2025-09-05,25153437.875998136
2025-09-08,25155434.180591468
2025-09-09,25157430.643621672
2025-09-10,25159427.265101325
2025-09-11,25161424.045043
2025-09-12,25163420.98345927
2025-09-15,25165418.080362722
2025-09-16,25167415.335765924
2025-09-17,25169412.74968146
2025-09-18,25171410.32212191
2025-09-19,25173408.053099856
2025-09-22,25175405.94262788
2025-09-23,25177403.990718566
2025-09-24,25179402.197384495
2025-09-25,25181400.562638257
2025-09-26,25183399.086492434
2025-09-29,25185397.768959615
2025-09-30,25164687.834249668
2025-10-01,25189118.52592737
2025-10-02,25288943.08395164
2025-10-03,25419229.304431327
2025-10-06,25374862.901813988
2025-10-07,25370341.26839091
2025-10-08,25396430.375944275
2025-10-09,25450644.901946463
2025-10-10,25299250.02726383
2025-10-13,25511257.355745282
2025-10-14,25600954.95913616
2025-10-15,25550242.097758252
2025-10-16,25351381.38849708
2025-10-17,25329664.825916775
2025-10-20,25529456.56471578
2025-10-21,25408971.90087176
2025-10-22,25354999.123314057
2025-10-23,25321769.338474322
2025-10-24,25371730.88789063
2025-10-27,25327952.937093385
2025-10-28,25268625.77231726
2025-10-29,25220042.782454364
2025-10-30,25137715.79355251
2025-10-31,25107415.67103386
2025-11-03,24948915.08927765
2025-11-04,25054731.20960412
2025-11-05,25110047.055764236
2025-11-06,25132432.151231725
2025-11-07,25214944.30913879
2025-11-10,25267605.607474715
2025-11-11,25444855.572048984
2025-11-12,25426785.784118026
2025-11-13,25303781.250336356
2025-11-14,25241243.580423422
2025-11-17,25141586.16029674
2025-11-18,25192583.481028847
2025-11-19,25115669.915551253
2025-11-20,25023794.98226873
2025-11-21,25178196.041984387
2025-11-24,25248324.639662452
2025-11-25,25327612.963995304
2025-11-26,25359273.430129018
2025-11-28,25359775.666369982
2025-12-01,25361788.346978426
2025-12-02,25363801.187323425
2025-12-03,25365814.187417656
2025-12-04,25367827.3472738
2025-12-05,25369840.666904535
2025-12-08,25371854.146322545
2025-12-09,25373867.785540506
2025-12-10,25375881.584571104
2025-12-11,25377895.543427024
2025-12-12,25379909.662120946
2025-12-15,25381923.940665558
2025-12-16,25383938.37907355
2025-12-17,25385952.977357604
2025-12-18,25387967.73553041
2025-12-19,25389982.65360466
2025-12-22,25391997.731593043
2025-12-23,25394012.96950825
2025-12-24,25396028.367362972
2025-12-26,25398043.925169908
2025-12-29,25400059.642941747
2025-12-30,25402075.520691186
2025-12-31,25389254.656878747
