date,portfolio_value
2025-06-05,352749.75736397685
2025-06-06,352777.75337646605
2025-06-09,352805.751610861
2025-06-10,352833.75206733803
2025-06-11,352861.75474607357
2025-06-12,352889.7596472439
2025-06-13,352917.76677102543
2025-06-16,352945.77611759456
2025-06-17,352973.7876871277
2025-06-18,353001.8014798013
2025-06-20,353029.81749579177
2025-06-23,353057.8357352756
2025-06-24,353085.8561984292
2025-06-25,353113.87888542906
2025-06-26,353141.9037964517
2025-06-27,353169.9309316736
2025-06-30,352623.52271212725
2025-07-01,352000.0143411824
2025-07-02,349798.1882263856
2025-07-03,348628.19957501773
2025-07-07,349576.42755129037
2025-07-08,348276.1327839101
2025-07-09,348247.0540132903
2025-07-10,347682.29865348135
2025-07-11,347536.52401662245
2025-07-14,347523.5888339116
2025-07-15,349024.6547777744
2025-07-16,348649.6711565982
2025-07-17,347982.03333019884
2025-07-18,348501.4920071492
2025-07-21,349794.23324251897
2025-07-22,347341.436322052
2025-07-23,347859.25233699835
2025-07-24,346600.0375438598
2025-07-25,347520.0904206299
2025-07-28,348242.7736892768
2025-07-29,349455.0297317645
2025-07-30,350258.3602402824
2025-07-31,349442.62517832755
2025-08-01,350843.4728070806
2025-08-04,350985.63778282754
2025-08-05,350696.0633684141
2025-08-06,350843.9895359247
2025-08-07,351960.82959189574
2025-08-08,351340.0317078239
2025-08-11,353333.7850150782
2025-08-12,353676.3701699224
2025-08-13,352864.7834667323
2025-08-14,351341.18391876185
2025-08-15,348584.61937008204
2025-08-18,348294.189700069
2025-08-19,348246.0715715234
2025-08-20,348276.36048740696
2025-08-21,348590.8124008553
2025-08-22,348389.3164214782
2025-08-25,347805.3180107005
2025-08-26,346141.79663141124
2025-08-27,346287.0401800582
2025-08-28,346213.0618921574
2025-08-29,344392.86920135
2025-09-02,344420.20196874696
2025-09-03,344447.53690541117
2025-09-04,344474.87401151477
2025-09-05,344502.21328722994
2025-09-08,344529.5547327289
2025-09-09,344556.8983481839
2025-09-10,344584.2441337671
2025-09-11,344611.59208965075
2025-09-12,344638.94221600704
2025-09-15,344666.2945130083
2025-09-16,344693.64898082684
2025-09-17,344721.0056196348
2025-09-18,344748.3644296046
2025-09-19,344775.7254109086
2025-09-22,344803.08856371895
2025-09-23,344830.45388820814
2025-09-24,344857.8213845485
2025-09-25,344885.1910529123
2025-09-26,344912.5628934721
2025-09-29,344939.93690640014
2025-09-30,344303.61765136133
2025-10-01,342281.1152797676
2025-10-02,341610.39459539694
2025-10-03,340331.39668140956
2025-10-06,337520.84915927204
2025-10-07,339636.49320263404
2025-10-08,334778.17664159497
2025-10-09,335908.3771017166
2025-10-10,340213.49519775814
2025-10-13,324782.01321743795
2025-10-14,325529.9944184359
2025-10-15,319908.5403391442
2025-10-16,330030.8457018593
2025-10-17,332742.30905967526
2025-10-20,333817.0112036931
2025-10-21,330804.1249178818
2025-10-22,337558.98029241024
2025-10-23,339608.9871465091
2025-10-24,331140.79819899175
2025-10-27,330442.30761384807
2025-10-28,333291.21602839715
2025-10-29,336703.37168798374
2025-10-30,337680.7966133433
2025-10-31,331233.59186705615
2025-11-03,332639.9797086372
2025-11-04,339105.4809827354
2025-11-05,334626.5329056096
2025-11-06,334357.96568010264
2025-11-07,323746.63015898695
2025-11-10,319210.6301057553
2025-11-11,321987.60605043895
2025-11-12,327039.99998041574
2025-11-13,333891.30947302486
2025-11-14,339640.24262512824
2025-11-17,342353.9601877695
2025-11-18,342428.2520444149
2025-11-19,342378.7750703068
2025-11-20,342353.08756041207
2025-11-21,342177.6198001823
2025-11-24,343042.6071920544
2025-11-25,341994.9433089307
2025-11-26,341299.29423624376
2025-11-28,341143.7316058431
2025-12-01,341170.80650517694
2025-12-02,341197.8835533123
2025-12-03,341224.9627504197
2025-12-04,341252.0440966697
2025-12-05,341279.12759223295
2025-12-08,341306.21323727997
2025-12-09,341333.30103198136
2025-12-10,341360.3909765077
2025-12-11,341387.48307102965
2025-12-12,341414.5773157178
2025-12-15,341441.67371074285
2025-12-16,341468.77225627546
2025-12-17,341495.8729524863
2025-12-18,341522.975799546
2025-12-19,341550.0807976253
2025-12-22,341577.18794689496
2025-12-23,341604.29724752565
2025-12-24,341631.40869968815
2025-12-26,341658.5223035532
2025-12-29,341685.6380592916
2025-12-30,341712.7559670741
2025-12-31,341446.1373247011
