,portfolio_value
2023-08-29,2819.0289952378394
2023-08-30,2736.1612851552463
2023-08-31,2736.3112118010085
2023-09-01,2736.4611466619294
2023-09-02,2736.611089738459
2023-09-03,2736.7610410310476
2023-09-04,2736.9110005401453
2023-09-05,2737.0609682662025
2023-09-06,2737.2109442096694
2023-09-07,2737.360928370996
2023-09-08,2737.510920750633
2023-09-09,2737.6609213490306
2023-09-10,2737.810930166639
2023-09-11,2737.9609472039087
2023-09-12,2738.11097246129
2023-09-13,2738.2610059392337
2023-09-14,2738.4110476381893
2023-09-15,2738.5610975586083
2023-09-16,2738.7111557009403
2023-09-17,2738.8612220656364
2023-09-18,2739.011296653147
2023-09-19,2739.1613794639225
2023-09-20,2739.3114704984137
2023-09-21,2739.461569757071
2023-09-22,2739.6116772403457
2023-09-23,2739.761792948688
2023-09-24,2739.911916882548
2023-09-25,2740.0620490423776
2023-09-26,2740.2121894286265
2023-09-27,2740.362338041746
2023-09-28,2740.512494882187
2023-09-29,2740.6626599504
2023-09-30,2740.812833246836
2023-10-01,2740.9630147719454
2023-10-02,2741.1132045261797
2023-10-03,2741.2634025099896
2023-10-04,2741.413608723826
2023-10-05,2741.56382316814
2023-10-06,2741.7140458433823
2023-10-07,2741.864276750004
2023-10-08,2742.0145158884566
2023-10-09,2742.1647632591903
2023-10-10,2742.315018862657
2023-10-11,2742.465282699307
2023-10-12,2742.615554769592
2023-10-13,2742.7658350739634
2023-10-14,2742.9161236128716
2023-10-15,2743.066420386768
2023-10-16,2626.729775177865
2023-10-17,2617.176981654754
2023-10-18,2609.1265317719126
2023-10-19,2645.181649241796
2023-10-20,2733.8900670345615
2023-10-21,2755.576870966089
2023-10-22,2762.5292562341137
2023-10-23,3047.3428645725976
2023-10-24,3122.4338887143144
2023-10-25,3177.8149283821626
2023-10-26,3145.9315187406564
2023-10-27,3123.1958315191723
2023-10-28,3139.7538030147
2023-10-29,3181.099433239454
2023-10-30,3177.772908364761
2023-10-31,3193.008105977809
2023-11-01,3263.878989306426
2023-11-02,3217.9185755193835
2023-11-03,3198.9530098454716
2023-11-04,3231.177253573245
2023-11-05,3228.152470073406
2023-11-06,3227.0484784403443
2023-11-07,3264.4599918700947
2023-11-08,3283.9595626886694
2023-11-09,3379.54848443051
2023-11-10,3436.73029758148
2023-11-11,3420.5276081872044
2023-11-12,3412.8342040296816
2023-11-13,3361.9783272887767
2023-11-14,3273.1249686714173
2023-11-15,3488.9171259231875
2023-11-16,3329.964404608645
2023-11-17,3370.66590903143
2023-11-18,3369.654710301321
2023-11-19,3443.4149605655734
2023-11-20,3451.7418205984486
2023-11-21,3298.5611452277867
2023-11-22,3447.6324080650425
2023-11-23,3434.487678023247
2023-11-24,3474.1528214412006
2023-11-25,3481.1997354063133
2023-11-26,3451.9413558050533
2023-11-27,3431.222458640006
2023-11-28,3484.3583655196812
2023-11-29,3486.8826508898796
2023-11-30,3473.4589741435384
2023-12-01,3563.3516021509326
2023-12-02,3635.8905728457994
2023-12-03,3682.131693714912
2023-12-04,3866.4950683631023
2023-12-05,4059.9619825859986
2023-12-06,4029.1809054377545
2023-12-07,3987.3862818707753
2023-12-08,4067.8784869529873
2023-12-09,4027.2965190223445
2023-12-10,4032.2435095716064
2023-12-11,3798.6827112746237
2023-12-12,3817.6917555717823
2023-12-13,3950.367902410294
2023-12-14,3962.638905602948
2023-12-15,3861.8585008818586
2023-12-16,3890.443665969119
2023-12-17,3809.8117622239274
2023-12-18,3925.757746461055
2023-12-19,3893.2442486064388
2023-12-20,4020.5051033572026
2023-12-21,4040.482455826246
2023-12-22,4052.3407740351736
2023-12-23,4028.545097839521
2023-12-24,3961.9154957598207
2023-12-25,4016.903267879003
2023-12-26,3916.2585316734
2023-12-27,4001.2192678574447
2023-12-28,3926.1551901127486
2023-12-29,3877.483268443793
2023-12-30,3882.779040854569
2023-12-31,3892.7523736990797
2024-01-01,4067.945683115822
2024-01-02,4140.766021331878
2024-01-03,3946.447527690917
2024-01-04,4069.105397409576
2024-01-05,4067.518455410209
2024-01-06,4051.538803656031
2024-01-07,4047.293141987331
2024-01-08,4326.1263743560185
2024-01-09,4249.609747493538
2024-01-10,4294.560523183382
2024-01-11,4270.687990936184
2024-01-12,3946.907215572292
2024-01-13,3945.9139333191674
2024-01-14,3849.5637769295768
2024-01-15,3915.4817538317106
2024-01-16,3974.7018498167326
2024-01-17,3936.728555964454
2024-01-18,3800.3612938678066
2024-01-19,3833.182122615383
2024-01-20,3837.5273114184697
2024-01-21,3826.493244664379
2024-01-22,3638.7490409575894
2024-01-23,3669.896663288304
2024-01-24,3691.220556223505
2024-01-25,3678.0253655458687
2024-01-26,3851.46139788518
2024-01-27,3879.385522691613
2024-01-28,3871.606317036906
2024-01-29,3986.979287429358
2024-01-30,3956.066085510328
2024-01-31,3921.9877904896457
2024-02-01,3967.41008526779
2024-02-02,3977.549233732401
2024-02-03,3959.717180978425
2024-02-04,3922.077731932557
2024-02-05,3928.99311680545
2024-02-06,3968.229550353534
2024-02-07,4081.8435020612806
2024-02-08,4172.4123127451885
2024-02-09,4342.400798351935
2024-02-10,4399.88019652777
2024-02-11,4448.016876139635
2024-02-12,4601.304664847777
2024-02-13,4581.430371985871
2024-02-14,4773.396608433533
2024-02-15,4783.69928475765
2024-02-16,4804.11360388561
2024-02-17,4758.319281970696
2024-02-18,4800.645245056991
2024-02-19,4769.016930426009
2024-02-20,4815.5961577881935
2024-02-21,4774.546472176921
2024-02-22,4725.344455845988
2024-02-23,4672.567092163091
2024-02-24,4749.855725092358
2024-02-25,4764.788713455491
2024-02-26,5021.679302091696
2024-02-27,5257.7367189541665
2024-02-28,5756.88153179025
2024-02-29,5636.557525983418
2024-03-01,5750.972503166647
2024-03-02,5713.137816372065
2024-03-03,5817.907270243036
2024-03-04,6293.439468746965
2024-03-05,5876.284686813803
2024-03-06,6088.637952972448
2024-03-07,6164.0409135733225
2024-03-08,6290.646912031243
2024-03-09,6308.955672627266
2024-03-10,6356.932615744364
2024-03-11,6642.831265991744
2024-03-12,6583.644747232071
2024-03-13,6731.213145419759
2024-03-14,6575.843462408625
2024-03-15,6392.298847319111
2024-03-16,6015.721323503523
2024-03-17,6298.984734859336
2024-03-18,6221.431092421749
2024-03-19,5702.355045108706
2024-03-20,6255.056207103728
2024-03-21,6031.956553334993
2024-03-22,5874.218354673201
2024-03-23,5900.324021040652
2024-03-24,6192.472124883547
2024-03-25,6443.419883598858
2024-03-26,6446.093204051792
2024-03-27,6397.048523045559
2024-03-28,6515.825633024599
2024-03-29,6437.3425087849555
2024-03-30,6414.544860891036
2024-03-31,6570.046315555538
2024-04-01,6419.780027720485
2024-04-02,6027.865732735992
2024-04-03,6077.033509086915
2024-04-04,6309.873068750577
2024-04-05,6248.053567041789
2024-04-06,6345.541644368866
2024-04-07,6388.502308651778
2024-04-08,6597.466223421403
2024-04-09,6367.914013009259
2024-04-10,6501.358765697848
2024-04-11,6452.795373136874
2024-04-12,6188.943825340674
2024-04-13,5878.152198037365
2024-04-14,6054.736764775821
2024-04-15,5841.747191650176
2024-04-16,5877.267092917705
2024-04-17,5643.770148859879
2024-04-18,5849.718109522598
2024-04-19,5880.187179650729
2024-04-20,5986.18595735914
2024-04-21,5979.941660321776
2024-04-22,6155.953611089113
2024-04-23,6116.31206447301
2024-04-24,5920.098092813887
2024-04-25,5938.96164683132
2024-04-26,5872.059346349759
2024-04-27,5841.096131608946
2024-04-28,5812.920933326834
2024-04-29,5879.961680238082
2024-04-30,5584.839259705879
2024-05-01,5365.3717976086755
2024-05-02,5445.448249036222
2024-05-03,5792.345578846418
2024-05-04,5884.59932232366
2024-05-05,5897.4624237218495
2024-05-06,5817.408062527852
2024-05-07,5741.226693348943
2024-05-08,5635.595832334731
2024-05-09,5807.093350173072
2024-05-10,5599.199967739901
2024-05-11,5599.285882275015
2024-05-12,5659.584372158036
2024-05-13,5793.41496071803
2024-05-14,5669.199512425396
2024-05-15,6103.437870014287
2024-05-16,6008.027296469284
2024-05-17,6175.681975205527
2024-05-18,6165.452043489474
2024-05-19,6104.439823562037
2024-05-20,6580.596467715575
2024-05-21,6459.788240061691
2024-05-22,6366.378026521951
2024-05-23,6256.519725803796
2024-05-24,6311.462392400117
2024-05-25,6379.604367819277
2024-05-26,6310.724848837112
2024-05-27,6391.449799222797
2024-05-28,6290.290132193523
2024-05-29,6224.148256994158
2024-05-30,6296.62383390076
2024-05-31,6215.998874120476
2024-06-01,6236.0152181897665
2024-06-02,6240.1290248959585
2024-06-03,6337.129882395836
2024-06-04,6499.5065241759285
2024-06-05,6546.944548400627
2024-06-06,6516.95056009648
2024-06-07,6386.663513552244
2024-06-08,6383.272977753152
2024-06-09,6414.792361242199
2024-06-10,6402.292805787494
2024-06-11,6201.485155081186
2024-06-12,6285.220972707817
2024-06-13,6148.467567791458
2024-06-14,6079.8228569460325
2024-06-15,6096.392816126645
2024-06-16,6137.659223863398
2024-06-17,6123.958678244279
2024-06-18,5999.66104954162
2024-06-19,5983.041120267276
2024-06-20,5970.916722216174
2024-06-21,5903.455143390436
2024-06-22,5917.85826933612
2024-06-23,5819.144016036068
2024-06-24,5551.733544959365
2024-06-25,5692.395759887734
2024-06-26,5600.904026962169
2024-06-27,5673.989941902617
2024-06-28,5555.668267258983
2024-06-29,5607.913288450787
2024-06-30,5772.86167069326
2024-07-01,5788.8588636293825
2024-07-02,5713.061440160992
2024-07-03,5542.201701643203
2024-07-04,5077.741917412009
2024-07-05,5078.02014984584
2024-07-06,5078.298397525284
2024-07-07,5078.5766604511755
2024-07-08,5078.854938624351
2024-07-09,5079.133232045646
2024-07-10,5079.411540715895
2024-07-11,5079.689864635935
2024-07-12,5079.9682038066
2024-07-13,4986.6199144170905
2024-07-14,5117.6029052302365
2024-07-15,5461.288682570012
2024-07-16,5480.398855665464
2024-07-17,5398.033171642356
2024-07-18,5385.848979816268
2024-07-19,5616.194735976586
2024-07-20,5654.373205306634
2024-07-21,5737.793244799408
2024-07-22,5689.867292792148
2024-07-23,5550.319142327224
2024-07-24,5503.549412037853
2024-07-25,5537.65319003094
2024-07-26,5717.381037382979
2024-07-27,5709.069687828828
2024-07-28,5746.325098164732
2024-07-29,5625.435369002939
2024-07-30,5573.331416718156
2024-07-31,5440.1656458427115
2024-08-01,5502.31760085129
2024-08-02,5170.411699907048
2024-08-03,5004.056835815914
2024-08-04,5004.331030711028
2024-08-05,5004.605240630519
2024-08-06,5004.879465575212
2024-08-07,5005.1537055459285
2024-08-08,5005.427960543493
2024-08-09,5005.702230568729
2024-08-10,5005.9765156224585
2024-08-11,5006.250815705506
2024-08-12,5006.525130818696
2024-08-13,5006.799460962851
2024-08-14,5007.073806138795
2024-08-15,5007.34816634735
2024-08-16,5007.622541589342
2024-08-17,5007.8969318655945
2024-08-18,5008.17133717693
2024-08-19,5008.445757524173
2024-08-20,5008.7201929081475
2024-08-21,5008.994643329677
2024-08-22,5009.269108789586
2024-08-23,4819.146386070059
2024-08-24,4825.509831634502
2024-08-25,4837.130450584681
2024-08-26,4659.902754684938
2024-08-27,4660.158091822182
2024-08-28,4660.413442950501
2024-08-29,4660.6688080706635
2024-08-30,4660.924187183435
2024-08-31,4661.179580289582
2024-09-01,4661.434987389873
2024-09-02,4661.690408485072
2024-09-03,4661.945843575948
2024-09-04,4662.201292663268
2024-09-05,4662.456755747798
2024-09-06,4662.712232830305
2024-09-07,4662.967723911556
2024-09-08,4663.223228992319
2024-09-09,4663.478748073359
2024-09-10,4663.734281155446
2024-09-11,4663.989828239345
2024-09-12,4664.245389325824
2024-09-13,4664.500964415651
2024-09-14,4664.756553509592
2024-09-15,4665.012156608414
2024-09-16,4665.267773712886
2024-09-17,4665.523404823774
2024-09-18,4665.779049941847
2024-09-19,4666.0347090678715
2024-09-20,4666.290382202616
2024-09-21,4666.546069346846
2024-09-22,4666.801770501331
2024-09-23,4667.057485666838
2024-09-24,4588.606480108215
2024-09-25,4433.579864525901
2024-09-26,4319.431986021239
2024-09-27,4359.831823305246
2024-09-28,4366.258990560576
2024-09-29,4349.536818941234
2024-09-30,4100.258895094526
2024-10-01,4100.483566814806
2024-10-02,4100.708250845865
2024-10-03,4100.9329471883775
2024-10-04,4101.157655843018
2024-10-05,4101.382376810461
2024-10-06,4101.607110091382
2024-10-07,4101.831855686456
2024-10-08,4102.056613596357
2024-10-09,4102.28138382176
2024-10-10,4102.50616636334
2024-10-11,4102.7309612217705
2024-10-12,4102.955768397728
2024-10-13,4103.180587891888
2024-10-14,3968.654617544242
2024-10-15,4028.4420494719334
2024-10-16,4062.7898162240813
2024-10-17,4049.9976036903704
2024-10-18,4111.2257603209755
2024-10-19,4107.857407506311
2024-10-20,4146.25277224307
2024-10-21,4048.075896934391
2024-10-22,4047.688328535093
2024-10-23,3991.853240099253
2024-10-24,4095.7386447153917
2024-10-25,4004.4847261032273
2024-10-26,4026.8551292805696
2024-10-27,4081.8127150639853
2024-10-28,4200.6964147826175
2024-10-29,4369.711458567032
2024-10-30,4346.820419331497
2024-10-31,4219.1696747520455
2024-11-01,4175.141418202166
2024-11-02,4163.532607075198
2024-11-03,4130.594077042099
2024-11-04,4074.7348368138923
2024-11-05,4167.756242269251
2024-11-06,4545.0866649839545
2024-11-07,4561.057185899749
2024-11-08,4599.551377419905
2024-11-09,4613.5756469337
2024-11-10,4835.624095189761
2024-11-11,5329.995573729421
2024-11-12,5285.188412939384
2024-11-13,5443.124099121459
2024-11-14,5242.802827141855
2024-11-15,5472.077464225306
2024-11-16,5441.580322895956
2024-11-17,5398.759362485531
2024-11-18,5440.6290374263635
2024-11-19,5548.858463871132
2024-11-20,5668.778526516701
2024-11-21,5919.063742726817
2024-11-22,5948.683749221545
2024-11-23,5875.352033030681
2024-11-24,5889.565585499151
2024-11-25,5594.436261558249
2024-11-26,5527.317998191327
2024-11-27,5766.305196969023
2024-11-28,5747.673764257919
2024-11-29,5856.3785255326175
2024-11-30,5795.540206545846
2024-12-01,5845.458479763592
2024-12-02,5760.462923572715
2024-12-03,5768.686753151049
2024-12-04,5934.915254116238
2024-12-05,5804.224075393648
2024-12-06,6004.149183280282
2024-12-07,6004.306730315017
2024-12-08,6083.184325248924
2024-12-09,5854.647811107487
2024-12-10,5809.143048052045
2024-12-11,6079.399881852054
2024-12-12,6011.497073909622
2024-12-13,6096.5986992154885
2024-12-14,6091.413708664186
2024-12-15,6267.21827283143
2024-12-16,6371.234052704555
2024-12-17,6377.89659477605
2024-12-18,6011.409631474826
2024-12-19,5858.146724591317
2024-12-20,5874.069153901565
2024-12-21,5842.149576794196
2024-12-22,5714.773113573441
2024-12-23,5689.6140978021685
2024-12-24,5929.361205966459
2024-12-25,5966.80246588159
2024-12-26,5756.269601290228
2024-12-27,5658.284879968496
2024-12-28,5718.31822556245
2024-12-29,5620.150398271739
2024-12-30,5566.850505446996
2024-12-31,5614.079855899227
