date,portfolio_value
2025-11-07,0.8521263003349304
2025-11-10,0.8427499532699585
2025-11-11,0.8090381026268005
2025-11-12,0.8131781220436096
2025-11-13,0.8189606070518494
2025-11-14,0.8368505835533142
2025-11-17,0.8383080959320068
2025-11-18,0.8340149521827698
2025-11-19,0.8395023941993713
2025-11-20,0.8658607602119446
2025-11-21,0.8806682229042053
2025-11-24,0.8771687150001526
2025-11-25,0.8856062889099121
2025-11-26,0.8860557079315186
2025-11-28,0.8820638060569763
2025-12-01,0.9046334624290466
2025-12-02,0.9022310376167297
2025-12-03,0.8943306803703308
2025-12-04,0.8892573714256287
2025-12-05,0.8967136144638062
2025-12-08,0.9072709083557129
2025-12-09,0.9259138107299805
2025-12-10,0.9143266677856445
2025-12-11,0.9246568083763123
2025-12-12,0.9240871071815491
2025-12-15,0.9606574177742004
2025-12-16,0.9424529075622559
2025-12-17,0.9459741711616516
2025-12-18,0.9439231753349304
2025-12-19,0.931243896484375
2025-12-22,0.9219141602516174
2025-12-23,0.9296581149101257
2025-12-24,0.9230649471282959
2025-12-26,0.9349673986434937
2025-12-29,0.9374210238456726
2025-12-30,0.9527072310447693
2025-12-31,0.9542108178138733
