date,portfolio_value
2023-08-30,0.988040572087575
2023-08-31,0.9827220123524755
2023-09-01,0.9830621288920914
2023-09-05,0.973744605921764
2023-09-06,0.9754472763887813
2023-09-07,0.9722644410108907
2023-09-08,0.9688733981307911
2023-09-11,0.9689288189062196
2023-09-12,0.9678699404606184
2023-09-13,0.9680184251180735
2023-09-14,0.9531302284970272
2023-09-15,0.9505374725397093
2023-09-18,0.9609015371391899
2023-09-19,0.9682715512852988
2023-09-20,0.9677749153411052
2023-09-21,0.9791566091332424
2023-09-22,0.986134628844928
2023-09-25,0.9878694383004357
2023-09-26,1.0014176035923144
2023-09-27,0.9999710960473406
2023-09-28,1.0037958254748858
2023-09-29,0.9795680894110816
2023-10-02,0.9773952280730775
2023-10-03,0.9836899146849877
2023-10-04,0.9889730456138771
2023-10-05,0.9854905204948853
2023-10-06,0.9862494561364836
2023-10-09,0.9992965568833921
2023-10-10,0.9760681662176114
2023-10-11,0.990488892393862
2023-10-12,0.994308370766201
2023-10-13,0.9893037355604123
2023-10-16,0.9866877610818817
2023-10-17,0.9923118942705424
2023-10-18,0.9988981726107061
2023-10-19,1.0133170640809208
2023-10-20,1.0163769741544078
2023-10-23,1.0313331814302322
2023-10-24,1.0350976186214949
2023-10-25,1.040048667757891
2023-10-26,1.0371972815152402
2023-10-27,1.0531324626255172
2023-10-30,1.0654437829863146
2023-10-31,1.061947465939191
2023-11-01,1.0628149655655328
2023-11-02,1.0499344434735365
2023-11-03,1.0241952892305237
2023-11-06,1.0203126716642605
2023-11-07,1.0124075560129298
2023-11-08,1.027949350842825
2023-11-09,1.070632078592867
2023-11-10,1.075923244268879
2023-11-13,1.0720661860556673
2023-11-14,1.040882067158256
2023-11-15,1.0356377181190213
2023-11-16,1.0410239089145468
2023-11-17,1.0450201517235835
2023-11-20,1.0536817989189484
2023-11-21,1.0770174882549652
2023-11-22,1.0869141456753753
2023-11-24,1.1015144832459651
2023-11-27,1.1098434159915829
2023-11-28,1.1082637973604201
2023-11-29,1.0962373625609863
2023-11-30,1.105587151051255
2023-12-01,1.0783907340899546
2023-12-04,1.0693384210403991
2023-12-05,1.0881795867143258
2023-12-06,1.0813852274034037
2023-12-07,1.091910872665492
2023-12-08,1.0934553155533464
2023-12-11,1.1014876585784061
2023-12-12,1.1233434360664512
2023-12-13,1.0976209839749373
2023-12-14,1.0619422781497103
2023-12-15,1.080542907535761
2023-12-18,1.1108351695025611
2023-12-19,1.1209251669797173
2023-12-20,1.1364956211832073
2023-12-21,1.1245672482581048
2023-12-22,1.1447263655230433
2023-12-26,1.1445862952070631
2023-12-27,1.1455813385357612
2023-12-28,1.1361749904870073
2023-12-29,1.1273861159179133
2024-01-02,1.1113802669923925
2024-01-03,1.1246741673339888
2024-01-04,1.116239960421347
2024-01-05,1.115683854695301
2024-01-08,1.1372322872894742
2024-01-09,1.1432902335570312
2024-01-10,1.1392047860752157
2024-01-11,1.1442473174505041
2024-01-12,1.162455193213427
2024-01-16,1.1682760195422786
2024-01-17,1.173863142281595
2024-01-18,1.167408013790134
2024-01-19,1.1751128934206527
2024-01-22,1.1605201477371077
2024-01-23,1.158556253090017
2024-01-24,1.147058846286169
2024-01-25,1.1386157821719747
2024-01-26,1.1477559080483506
2024-01-29,1.1432365842219134
2024-01-30,1.1427686709170402
2024-01-31,1.1438794905231742
2024-02-01,1.1507941812437592
2024-02-02,1.1457813847593972
2024-02-05,1.1453263776625002
2024-02-06,1.1195700151421855
2024-02-07,1.1113658424070072
2024-02-08,1.0958577682087367
2024-02-09,1.1041354557168008
2024-02-12,1.065537036665518
2024-02-13,1.0753293056390594
2024-02-14,1.0830377281501993
2024-02-15,1.0813542271979708
2024-02-16,1.0830041973157507
2024-02-20,1.0757410389798001
2024-02-21,1.0631021919587362
2024-02-22,1.0579225004908348
2024-02-23,1.0569296714625251
2024-02-26,1.058526182042363
2024-02-27,1.038493849291076
2024-02-28,1.0349521707188585
2024-02-29,1.0433514549510934
2024-03-01,1.037788120124518
2024-03-04,1.037255485982586
2024-03-05,1.0391492189402358
2024-03-06,1.0520372063878263
2024-03-07,1.0401257886771242
2024-03-08,1.0462544027599252
2024-03-11,1.0484516214021988
2024-03-12,1.062413734335206
2024-03-13,1.0725191686493536
2024-03-14,1.0784490650887517
2024-03-15,1.0774854015598399
2024-03-18,1.0795963257527017
2024-03-19,1.0941891979676974
2024-03-20,1.0994469593407117
2024-03-21,1.093908551209934
2024-03-22,1.1016572107224123
2024-03-25,1.1148236938931035
2024-03-26,1.11601587322207
2024-03-27,1.081376117138951
2024-03-28,1.071679379410726
2024-04-01,1.0766866085112552
2024-04-02,1.0779320575809874
2024-04-03,1.0850083289641803
2024-04-04,1.0834556615320272
2024-04-05,1.0846674532358598
2024-04-08,1.0671610678358947
2024-04-09,1.0562310280572096
2024-04-10,1.0766734492403773
2024-04-11,1.0824458140235915
2024-04-12,1.0924028269460093
2024-04-15,1.0934769524314258
2024-04-16,1.09660556908267
2024-04-17,1.097257332585483
2024-04-18,1.0985477003202315
2024-04-19,1.0869307212954247
2024-04-22,1.0896998620950882
2024-04-23,1.0977176540033118
2024-04-24,1.1021086749386886
2024-04-25,1.1020971605766703
2024-04-26,1.0933534577354942
2024-04-29,1.0753718202065123
2024-04-30,1.093294367547994
2024-05-01,1.0761826337429183
2024-05-02,1.0708468024647915
2024-05-03,1.055288115686221
2024-05-06,1.0671370268602527
2024-05-07,1.0492968514932093
2024-05-08,1.0324678522148343
2024-05-09,1.032672263773521
2024-05-10,1.0327433111831172
2024-05-13,1.0162662591350033
2024-05-14,0.9969912803821804
2024-05-15,1.0268735171828254
2024-05-16,1.0192055847359256
2024-05-17,1.0258675921493632
2024-05-20,1.0294035768062968
2024-05-21,1.0439766468492502
2024-05-22,1.0350325814558112
2024-05-23,1.0566186571565825
2024-05-24,1.0523370859261045
2024-05-28,1.0574296604901645
2024-05-29,1.0712295601033102
2024-05-30,1.067221802932255
2024-05-31,1.0767393721262184
2024-06-03,1.0921605192178234
2024-06-04,1.0980776359806959
2024-06-05,1.0862742761289343
2024-06-06,1.0906340437959758
2024-06-07,1.1090905538596223
2024-06-10,1.1183546805577331
2024-06-11,1.1279980220137418
2024-06-12,1.1747517726602135
2024-06-13,1.159632403078647
2024-06-14,1.1601438432025784
2024-06-17,1.1472828069539975
2024-06-18,1.142015176127825
2024-06-20,1.1647380736478596
2024-06-21,1.1504002888375757
2024-06-24,1.1318247126787735
2024-06-25,1.169104927076143
2024-06-26,1.1811412313287353
2024-06-27,1.1686728221718317
2024-06-28,1.1689921875535245
2024-07-01,1.1931961357045875
2024-07-02,1.190880989750215
2024-07-03,1.1839482050321726
2024-07-05,1.1895478543851132
2024-07-08,1.1684015387414235
2024-07-09,1.157894746665497
2024-07-10,1.1626638435757146
2024-07-11,1.1317978880112138
2024-07-12,1.1286607937527695
2024-07-15,1.1271201468084378
2024-07-16,1.107040744357472
2024-07-17,1.1009058669678589
2024-07-18,1.102056164386627
2024-07-19,1.1060111579427192
2024-07-22,1.0990917855584563
2024-07-23,1.0908433268155155
2024-07-24,1.1037602899653278
2024-07-25,1.0989748704979634
2024-07-26,1.0909308865794345
2024-07-29,1.0781625978842535
2024-07-30,1.0566312470359316
2024-07-31,1.0581823328249502
2024-08-01,1.0695223977697907
2024-08-02,1.0786121641287683
2024-08-05,1.1008155235120234
2024-08-06,1.066437054874703
2024-08-07,1.0755636418858487
2024-08-08,1.0832204395650824
2024-08-09,1.095597239951643
2024-08-12,1.0878907154122643
2024-08-13,1.0742689720817746
2024-08-14,1.0869295825123675
2024-08-15,1.0842721689837163
2024-08-16,1.0902873476209196
2024-08-19,1.0715346274310673
2024-08-20,1.0846874452050776
2024-08-21,1.0760467389648118
2024-08-22,1.083714038754458
2024-08-23,1.077888404230478
2024-08-26,1.07642266390499
2024-08-27,1.085538495742822
2024-08-28,1.0915378579486819
2024-08-29,1.102103487149207
2024-08-30,1.104572748410593
2024-09-03,1.1154569838041066
2024-09-04,1.0940945524425358
2024-09-05,1.0976298411764904
2024-09-06,1.1039190869360185
2024-09-09,1.1045174541666152
2024-09-10,1.0996334666991165
2024-09-11,1.1099536248851867
2024-09-12,1.1144046217282189
2024-09-13,1.1037170162091707
2024-09-16,1.091603527771621
2024-09-17,1.0849858063659459
2024-09-18,1.0825781659210751
2024-09-19,1.094680519590959
2024-09-20,1.108689196097842
2024-09-23,1.1118820907260671
2024-09-24,1.1048746524520823
2024-09-25,1.1205262133155032
2024-09-26,1.0997978310536407
2024-09-27,1.1029063292042156
2024-09-30,1.099968775043604
2024-10-01,1.1079219093804944
2024-10-02,1.1036580525531214
2024-10-03,1.1145253327322346
2024-10-04,1.1257303253533997
2024-10-07,1.1006762123847473
2024-10-08,1.1094948218447676
2024-10-09,1.107240410986755
2024-10-10,1.1149645233977878
2024-10-11,1.0862241696744361
2024-10-14,1.099658013800562
2024-10-15,1.10194709427608
2024-10-16,1.0952210619485632
2024-10-17,1.095886743910959
2024-10-18,1.0979683128072468
2024-10-21,1.051406889965915
2024-10-22,1.0558497255303738
2024-10-23,1.0348188698354934
2024-10-24,1.048938514424684
2024-10-25,1.0424139201667613
2024-10-28,1.0310384896814362
2024-10-29,1.0407317477947657
2024-10-30,1.066447050859312
2024-10-31,1.076430382323486
2024-11-01,1.066839424888088
2024-11-04,1.0722423178351124
2024-11-05,1.0693615762958875
2024-11-06,1.1142249470681544
2024-11-07,1.1226416926405927
2024-11-08,1.1312050881644502
2024-11-11,1.1237005078204685
2024-11-12,1.1300447947610726
2024-11-13,1.1615107624650296
2024-11-14,1.1694535212229584
2024-11-15,1.194953404492603
2024-11-18,1.2031506179979898
2024-11-19,1.2309698227598818
2024-11-20,1.2273864520746423
2024-11-21,1.223541287817801
2024-11-22,1.20400938695423
2024-11-25,1.1874280729906983
2024-11-26,1.1879259742493995
2024-11-27,1.2000096012645722
2024-11-29,1.1836277008674223
2024-12-02,1.2018955525380008
2024-12-03,1.2052486359828756
2024-12-04,1.1760713691600844
2024-12-05,1.1892384849880293
2024-12-06,1.171486881636511
2024-12-09,1.1603027667047197
2024-12-10,1.1820795885674966
2024-12-11,1.1889542953496448
2024-12-12,1.180859698850816
2024-12-13,1.2325809477222816
2024-12-16,1.2525252145838466
2024-12-17,1.25955770608508
2024-12-18,1.26330139211842
2024-12-19,1.2785639953022354
2024-12-20,1.287274546903315
2024-12-23,1.306534658210675
2024-12-24,1.2575838154533805
2024-12-26,1.2615076822725881
2024-12-27,1.2431067195158207
2024-12-30,1.2427736887374468
2024-12-31,1.2486665114617752
2025-01-02,1.237409514414352
2025-01-03,1.233224107086444
2025-01-06,1.2139957551732226
2025-01-07,1.2381094863999011
2025-01-08,1.260268559775394
2025-01-10,1.2655412518595968
2025-01-13,1.2540869922804543
2025-01-14,1.2742648362001037
2025-01-15,1.2684550181074674
2025-01-16,1.2995794774258502
2025-01-17,1.3105563338413129
2025-01-21,1.3403282984826292
2025-01-22,1.3520204371891817
2025-01-23,1.361152844647062
2025-01-24,1.3680853763022027
2025-01-27,1.3746016194843764
2025-01-28,1.4010477049427292
2025-01-29,1.410670295240815
2025-01-30,1.414750428401699
2025-01-31,1.4132607736320193
2025-02-03,1.4332170609814054
2025-02-04,1.440722780108444
2025-02-05,1.4454789708106852
2025-02-06,1.466236708369122
2025-02-07,1.4919152540472254
2025-02-10,1.4608584890549938
2025-02-11,1.4469226946637428
2025-02-12,1.4444043391994659
2025-02-13,1.4572255180410603
2025-02-14,1.409671835562947
2025-02-18,1.3988121472708788
2025-02-19,1.4041693623641824
2025-02-20,1.3976662784528868
2025-02-21,1.3972086141955242
2025-02-24,1.403886691103207
2025-02-25,1.4225579250387763
2025-02-26,1.4239334484398796
2025-02-27,1.4314749759674803
2025-02-28,1.4457119152115163
2025-03-03,1.453777156413771
2025-03-04,1.4401974215249302
2025-03-05,1.4671906289763261
2025-03-06,1.4325335380844544
2025-03-07,1.4079031789443637
2025-03-10,1.4536608740105317
2025-03-11,1.4478120842310644
2025-03-12,1.5081888435225335
2025-03-13,1.55412684590602
2025-03-14,1.5450487204405117
2025-03-17,1.5646430013093022
2025-03-18,1.6423472305293758
2025-03-19,1.6796989351964193
2025-03-20,1.6712389158678247
2025-03-21,1.6808408815394382
2025-03-24,1.6800022310838674
2025-03-25,1.6565425409261154
2025-03-26,1.6881660402862562
2025-03-27,1.6914139760955575
2025-03-28,1.7232037377819838
2025-03-31,1.7057592262614356
2025-04-01,1.6945801725876743
2025-04-02,1.6722287714070416
2025-04-03,1.7202184812644392
2025-04-04,1.7305838098829862
2025-04-07,1.7388844562998387
2025-04-08,1.7583699830066053
2025-04-09,1.7273731974007884
2025-04-10,1.7500001292482965
2025-04-11,1.7343417861558212
2025-04-14,1.7171278024454748
2025-04-15,1.712493348479058
2025-04-16,1.731294705572498
2025-04-17,1.7011419625134652
2025-04-21,1.6896379162178832
2025-04-22,1.708659687383273
2025-04-23,1.720983394680159
2025-04-24,1.6973547366223873
2025-04-25,1.6941416409932097
2025-04-28,1.6722554670551015
2025-04-29,1.7027059345137112
2025-04-30,1.693760357729225
2025-05-01,1.733159464980547
2025-05-02,1.6831660248767946
2025-05-05,1.6594661825078487
2025-05-06,1.72383211485076
2025-05-07,1.745075547142704
2025-05-08,1.7113453329959167
2025-05-09,1.7411417869380899
2025-05-12,1.725515176610837
2025-05-13,1.7625712050895221
2025-05-14,1.777073936438455
2025-05-15,1.761823708562025
2025-05-16,1.7447115392451142
2025-05-19,1.7372168481971666
2025-05-20,1.7529612005606305
2025-05-21,1.8267114549863348
2025-05-22,1.788856839002941
2025-05-23,1.760759129422962
2025-05-27,1.7614098348905145
2025-05-28,1.7749719776733768
2025-05-29,1.7728487003710451
2025-05-30,1.7698245310892533
2025-06-02,1.772744925652345
2025-06-03,1.758123962185885
2025-06-04,1.706272868853168
2025-06-05,1.7215950161627467
2025-06-06,1.740548788545517
2025-06-09,1.732436717559517
2025-06-10,1.7191617624279338
2025-06-11,1.7465124655617317
2025-06-12,1.7592934187266098
2025-06-13,1.7539229851436262
2025-06-16,1.7371648995776523
2025-06-17,1.7452933882877444
2025-06-18,1.769131311067523
2025-06-20,1.7775058205983354
2025-06-23,1.8085902082394185
2025-06-24,1.846083879333449
2025-06-25,1.8212240144891148
2025-06-26,1.8422806032792665
2025-06-27,1.8716745779405302
2025-06-30,1.8640464622542536
2025-07-01,1.846826230007126
2025-07-02,1.7925455585494676
2025-07-03,1.770056584592463
2025-07-07,1.7983929637734193
2025-07-08,1.7657209577085846
2025-07-09,1.7496420023265016
2025-07-10,1.7488149901054548
2025-07-11,1.730445639692224
2025-07-14,1.7747206884785083
2025-07-15,1.8007832128727377
2025-07-16,1.791145151188495
2025-07-17,1.799056288834863
2025-07-18,1.792781655223535
2025-07-21,1.7923188959407361
2025-07-22,1.7300525944766507
2025-07-23,1.6583544330421038
2025-07-24,1.6018781972879776
2025-07-25,1.623828939439492
2025-07-28,1.6975637563037367
2025-07-29,1.6867172766141336
2025-07-30,1.7153513801946667
2025-07-31,1.7654364655045443
2025-08-01,1.794024869002344
2025-08-04,1.9103671104542552
2025-08-05,1.832794344282709
2025-08-06,1.7764614573135644
2025-08-07,1.8432090623327613
2025-08-08,1.9876083366154087
2025-08-11,2.0019231217795883
2025-08-12,2.060812027853248
2025-08-13,2.0249956600638295
2025-08-14,1.9999550777341553
2025-08-15,1.9969929037388596
2025-08-18,1.968271075602731
2025-08-19,1.991120381847454
2025-08-20,2.00608403467425
2025-08-21,2.0362865209868746
2025-08-22,2.031693723932333
2025-08-25,2.0213777572674902
2025-08-26,2.0159068570146905
2025-08-27,1.9917997570720025
2025-08-28,1.9806305588356978
2025-08-29,1.9491580267922035
2025-09-02,1.8942740652343326
2025-09-03,1.9106409433896692
2025-09-04,1.9216871312156139
2025-09-05,1.9198848571753775
2025-09-08,1.985801161762011
2025-09-09,1.8785072916506536
2025-09-10,1.8430753926537748
2025-09-11,1.849472546594147
2025-09-12,1.8076330794289277
2025-09-15,1.7859032414306795
2025-09-16,1.7591509275839323
2025-09-17,1.769461625874626
2025-09-18,1.7030099074500702
2025-09-19,1.6966933718862092
2025-09-22,1.6540625459156948
2025-09-23,1.6784513200948552
2025-09-24,1.6137292211554128
2025-09-25,1.7004941975338108
2025-09-26,1.6934774582894636
2025-09-29,1.7246985786177598
2025-09-30,1.7305537026224411
2025-10-01,1.7621377281653656
2025-10-02,1.7882735197163635
2025-10-03,1.7738613308905942
2025-10-06,1.8333727627561263
2025-10-07,1.8764755370341177
2025-10-08,1.8462077473861125
2025-10-09,1.873962645085426
2025-10-10,1.9073479645059546
2025-10-13,2.0697883572403244
2025-10-14,2.097592140550927
2025-10-15,1.9678872194118369
2025-10-16,1.9099583826365656
2025-10-17,1.9038596882177448
2025-10-20,2.0123051269017864
2025-10-21,2.0478717982606134
2025-10-22,1.8923335882629349
2025-10-23,1.817025977934753
2025-10-24,1.8320419469420508
2025-10-27,1.9078034950893403
2025-10-28,1.9152472176804058
2025-10-29,1.8727691745602095
2025-10-30,1.8878805869038326
2025-10-31,1.9851845169459335
2025-11-03,1.9593666656488047
2025-11-04,1.9032138835633545
2025-11-05,1.9457297854652258
2025-11-06,2.00588689946482
2025-11-07,2.2003509206827236
2025-11-10,2.19288649215605
2025-11-11,2.233183428378606
2025-11-12,2.17755552338278
2025-11-13,2.093993228405591
2025-11-14,2.0314419446561494
2025-11-17,2.007780083589207
2025-11-18,2.0673024197640237
2025-11-19,2.045880352832334
2025-11-20,1.9527603695067552
2025-11-21,1.909644853114543
2025-11-24,1.8816038704469116
2025-11-25,1.8169458496395592
2025-11-26,1.8837759108402028
2025-11-28,2.0997041459829875
2025-12-01,1.9734977928397475
2025-12-02,1.9174792930349296
2025-12-03,1.7137321515260235
2025-12-04,1.7637085613040389
2025-12-05,1.7334941905194967
2025-12-08,1.7589446033498228
2025-12-09,1.7270185010482078
2025-12-10,1.5858750819895742
2025-12-11,1.5691015588621409
2025-12-12,1.6008550300201332
2025-12-15,1.81093157172745
2025-12-16,1.9177946603618887
2025-12-17,1.8964951137592427
2025-12-18,1.8870697473662204
2025-12-19,2.0449543441854194
2025-12-22,2.259527504488978
2025-12-23,2.3158959223535454
2025-12-24,2.375013451361201
2025-12-26,2.3472331919537752
2025-12-29,2.323904096100516
2025-12-30,2.358054187414937
2025-12-31,2.0456264907105544
