,portfolio_value
2021-05-26,4.559893139292668
2021-05-27,4.5696734810022335
2021-05-28,4.569039699768138
2021-06-01,4.586816426005681
2021-06-02,4.573570031388991
2021-06-03,4.569663717214534
2021-06-04,4.5773008736239404
2021-06-07,4.601155526091203
2021-06-08,4.594124151039933
2021-06-09,4.595628045969731
2021-06-10,4.583149532448335
2021-06-11,4.616395369978777
2021-06-14,4.621821826881591
2021-06-15,4.578364003619425
2021-06-16,4.579636384595281
2021-06-17,4.553675104402626
2021-06-18,4.515378574969604
2021-06-21,4.538272692634439
2021-06-22,4.570179634109073
2021-06-23,4.579531098451847
2021-06-24,4.609196042355775
2021-06-25,4.6120225579417085
2021-06-28,4.611714467869241
2021-06-29,4.608974345126368
2021-06-30,4.6132693664877
2021-07-01,4.631291729360196
2021-07-02,4.6392520335495355
2021-07-06,4.634518978734439
2021-07-07,4.629459912883917
2021-07-08,4.609628164281505
2021-07-09,4.643719118841247
2021-07-12,4.667798335563042
2021-07-13,4.6487875722241725
2021-07-14,4.640917373379555
2021-07-15,4.659229975695856
2021-07-16,4.63762613622324
2021-07-19,4.583201082940244
2021-07-20,4.604322272175008
2021-07-21,4.6463088403400725
2021-07-22,4.638795857630106
2021-07-23,4.658931074240785
2021-07-26,4.687604426084959
2021-07-27,4.677169096157308
2021-07-28,4.680860413712774
2021-07-29,4.6950076468132576
2021-07-30,4.68606414982842
2021-08-02,4.668613243289598
2021-08-03,4.678720412933744
2021-08-04,4.681477549945177
2021-08-05,4.701033185630022
2021-08-06,4.729107592955758
2021-08-09,4.7269987896491426
2021-08-10,4.736807997792457
2021-08-11,4.75411449615711
2021-08-12,4.766066497848556
2021-08-13,4.763152605621054
2021-08-16,4.7641427263678615
2021-08-17,4.7386401025449185
2021-08-18,4.6986715326333535
2021-08-19,4.683363629661217
2021-08-20,4.698592751600442
2021-08-23,4.720440505432591
2021-08-24,4.741529322411251
2021-08-25,4.75078508755232
2021-08-26,4.739088464303078
2021-08-27,4.773077506471587
2021-08-30,4.77127687435763
2021-08-31,4.786322609932369
2021-09-01,4.78599014648535
2021-09-02,4.794522476236338
2021-09-03,4.8102368881450985
2021-09-07,4.790199143333078
2021-09-08,4.789417295487339
2021-09-09,4.772470582741889
2021-09-10,4.748064743736186
2021-09-13,4.73974183812131
2021-09-14,4.716729304066725
2021-09-15,4.723265189663689
2021-09-16,4.734121949583928
2021-09-17,4.738044014281139
2021-09-20,4.686365306308561
2021-09-21,4.654643176031055
2021-09-22,4.669620851233733
2021-09-23,4.710021235349627
2021-09-24,4.731429980459413
2021-09-27,4.748422721323643
2021-09-28,4.709043110320351
2021-09-29,4.688186539322016
2021-09-30,4.657890932103801
2021-10-01,4.669535805716659
2021-10-04,4.67505100492685
2021-10-05,4.6720552885020865
2021-10-06,4.686973291742444
2021-10-07,4.711424222028615
2021-10-08,4.722513418402681
2021-10-11,4.705749831513957
2021-10-12,4.6993614544197335
2021-10-13,4.692407803459818
2021-10-14,4.723118221271285
2021-10-15,4.734579401151631
2021-10-18,4.749491159686387
2021-10-19,4.761051758832579
2021-10-20,4.79209942403816
2021-10-21,4.798793842316017
2021-10-22,4.805294236493647
2021-10-25,4.816525958514079
2021-10-26,4.818632304952544
2021-10-27,4.805203702485425
2021-10-28,4.825381975418724
2021-10-29,4.843871010411496
2021-11-01,4.8707177892015086
2021-11-02,4.869919732927968
2021-11-03,4.90431748246098
2021-11-04,4.915761562813802
2021-11-05,4.9567460439905355
2021-11-08,4.959668920737075
2021-11-09,4.955039824581992
2021-11-10,4.945050438676841
2021-11-11,4.937907099119341
2021-11-12,4.938902201438882
2021-11-15,4.949060663931037
2021-11-16,4.947756750124938
2021-11-17,4.940489299608268
2021-11-18,4.939182464320659
2021-11-19,4.930122123813911
2021-11-22,4.941639732271264
2021-11-23,4.939822802298677
2021-11-24,4.941290306663152
2021-11-26,4.8629293826243485
2021-11-29,4.845464175788983
2021-11-30,4.8184496125546605
2021-12-01,4.781747103653345
2021-12-02,4.8208925068609165
2021-12-03,4.812859600585841
2021-12-06,4.850999126791894
2021-12-07,4.890853847596418
2021-12-08,4.924619077267085
2021-12-09,4.9079464302880815
2021-12-10,4.9120095261654555
2021-12-13,4.908447288988996
2021-12-14,4.884443276245042
2021-12-15,4.9151760936966244
2021-12-16,4.9235240218912875
2021-12-17,4.890440204341804
2021-12-20,4.850545452288859
2021-12-21,4.879846802856745
2021-12-22,4.9207408599469655
2021-12-23,4.952931250385317
2021-12-27,4.999833864884222
2021-12-28,5.014024865584406
2021-12-29,5.014652063377868
2021-12-30,5.008580768982492
2021-12-31,5.00823232145287
2022-01-03,5.032082322309974
2022-01-04,5.064310313090013
2022-01-05,5.038067610822691
2022-01-06,5.022489987870975
2022-01-07,5.020696080804467
2022-01-10,5.00560506682794
2022-01-11,5.012717270212308
2022-01-12,5.023668976810499
2022-01-13,5.035692111822496
2022-01-14,5.014579771043094
2022-01-18,4.9732558616808475
2022-01-19,4.910433282025959
2022-01-20,4.851356280969575
2022-01-21,4.812130666140935
2022-01-24,4.793696792357892
2022-01-25,4.786985060323163
2022-01-26,4.7406143104063965
2022-01-27,4.706353844029929
2022-01-28,4.734424217308122
2022-01-31,4.807859719941167
2022-02-01,4.844649287501254
2022-02-02,4.859724725841517
2022-02-03,4.844195418299432
2022-02-04,4.815914211506266
2022-02-07,4.822832875391784
2022-02-08,4.852841392933275
2022-02-09,4.866733226534912
2022-02-10,4.853949956174453
2022-02-11,4.805970508516687
2022-02-14,4.769341523422224
2022-02-15,4.809281197836736
2022-02-16,4.84015152229019
2022-02-17,4.795664972191892
2022-02-18,4.768648973623673
2022-02-22,4.734591713794151
2022-02-23,4.680162997858483
2022-02-24,4.659506532630106
2022-02-25,4.737188240353983
2022-02-28,4.749015816032423
2022-03-01,4.692500131845932
2022-03-02,4.740668614168575
2022-03-03,4.767834793538954
2022-03-04,4.732024519393857
2022-03-07,4.65873607730027
2022-03-08,4.60446448885793
2022-03-09,4.64674445041362
2022-03-10,4.674006702877989
2022-03-11,4.648303611875253
2022-03-14,4.623161131595664
2022-03-15,4.632252172955431
2022-03-16,4.711071505894133
2022-03-17,4.75583896234531
2022-03-18,4.78581227902429
2022-03-21,4.797040020686568
2022-03-22,4.816284827281551
2022-03-23,4.785842342274351
2022-03-24,4.768995104843605
2022-03-25,4.804154242720919
2022-03-28,4.812521590333764
2022-03-29,4.865510864910223
2022-03-30,4.8436745334055935
2022-03-31,4.804666566500252
2022-04-01,4.794964562031604
2022-04-04,4.807206128521704
2022-04-05,4.777220238509049
2022-04-06,4.735358219288871
2022-04-07,4.718512936462118
2022-04-08,4.714871433971759
2022-04-11,4.6785912657444
2022-04-12,4.661089110549225
2022-04-13,4.688945839339696
2022-04-14,4.677972277846141
2022-04-18,4.661308710575138
2022-04-19,4.705599384072366
2022-04-20,4.733834095535636
2022-04-21,4.6938704967711224
2022-04-22,4.615958772105595
2022-04-25,4.594346237550598
2022-04-26,4.528309757445641
2022-04-27,4.502914810821018
2022-04-28,4.557889811448339
2022-04-29,4.49343112748441
2022-05-02,4.468893049315021
2022-05-03,4.497744291251933
2022-05-04,4.560959541690021
2022-05-05,4.501202818110725
2022-05-06,4.445975767955983
2022-05-09,4.375230800157333
2022-05-10,4.344051028538651
2022-05-11,4.320595050991038
2022-05-12,4.302654940334836
2022-05-13,4.34149178234108
2022-05-16,4.358672953069055
2022-05-17,4.414873784748693
2022-05-18,4.347773384870619
2022-05-19,4.2910756339353675
2022-05-20,4.296721627045655
2022-05-23,4.3330328862097325
2022-05-24,4.345386547419058
2022-05-25,4.360845723062601
2022-05-26,4.4165724364798375
2022-05-27,4.485246940422003
2022-05-31,4.498393059345355
2022-06-01,4.482322118472032
2022-06-02,4.514782303860689
2022-06-03,4.493486789961244
2022-06-06,4.492731353260938
2022-06-07,4.513605495081913
2022-06-08,4.493239351384473
2022-06-09,4.428436001866831
2022-06-10,4.345971380711509
2022-06-13,4.223809796858996
2022-06-14,4.1912013199638185
2022-06-15,4.223996848342354
2022-06-16,4.13710515200795
2022-06-17,4.134696320665524
2022-06-21,4.183135911949714
2022-06-22,4.187603310145032
2022-06-23,4.20311987844466
2022-06-24,4.270102212733535
2022-06-27,4.273442441140759
2022-06-28,4.234325883907227
2022-06-29,4.221653405228625
2022-06-30,4.209709629968584
2022-07-01,4.237759551803695
2022-07-05,4.246663475352987
2022-07-06,4.243165438814534
2022-07-07,4.27052333304049
2022-07-08,4.276106465200236
2022-07-11,4.251737695245198
2022-07-12,4.2366038190186455
2022-07-13,4.20784250824694
2022-07-14,4.191039139448346
2022-07-15,4.246832017170208
2022-07-18,4.250176376570464
2022-07-19,4.313582903491762
2022-07-20,4.353524504986849
2022-07-21,4.376549995125887
2022-07-22,4.366519064470998
2022-07-25,4.371332391745421
2022-07-26,4.3632731336860715
2022-07-27,4.413208116006793
2022-07-28,4.462076579584548
2022-07-29,4.501364678560012
2022-08-01,4.5149985394460765
2022-08-02,4.483683933366981
2022-08-03,4.511736153189712
2022-08-04,4.505483557777312
2022-08-05,4.502253760446694
2022-08-08,4.505896571991279
2022-08-09,4.503391887794196
2022-08-10,4.549186788497575
2022-08-11,4.577344285572532
2022-08-12,4.622179958863171
2022-08-15,4.651426725639167
2022-08-16,4.664729010645559
2022-08-17,4.64376257735223
2022-08-18,4.646702549529629
2022-08-19,4.608450826135612
2022-08-22,4.537316633162528
2022-08-23,4.505939191688972
2022-08-24,4.504324716160204
2022-08-25,4.544222798475275
2022-08-26,4.478637116475089
2022-08-29,4.4225593994245
2022-08-30,4.3996518770378135
2022-08-31,4.366997018184987
2022-09-01,4.362491245300591
2022-09-02,4.343305621446824
2022-09-06,4.316899492836479
2022-09-07,4.356384074833977
2022-09-08,4.384452086070834
2022-09-09,4.425885354202202
2022-09-12,4.46651385326104
2022-09-13,4.366854123325921
2022-09-14,4.345316469394885
2022-09-15,4.3359059542712
2022-09-16,4.323553442764023
2022-09-19,4.337940502441699
2022-09-20,4.320431484637496
2022-09-21,4.279410906577093
2022-09-22,4.232686103251536
2022-09-23,4.189802412122724
2022-09-26,4.144350713389617
2022-09-27,4.1300185604873665
2022-09-28,4.1704306170557395
2022-09-29,4.130184721564365
2022-09-30,4.091352091203598
2022-10-03,4.140731003880267
2022-10-04,4.224529051563188
2022-10-05,4.223185694771683
2022-10-06,4.197404162172377
2022-10-07,4.13177638616355
2022-10-10,4.112732444730923
2022-10-11,4.100323067633697
2022-10-12,4.091413379722533
2022-10-13,4.15621370880619
2022-10-14,4.119886190221646
2022-10-17,4.165596364638036
2022-10-18,4.195084415123262
2022-10-19,4.184944744802866
2022-10-20,4.151809685174481
2022-10-21,4.197052518590322
2022-10-24,4.2308092484707185
2022-10-25,4.261608206823196
2022-10-26,4.250161013033026
2022-10-27,4.242869296482025
2022-10-28,4.295782690331018
2022-10-31,4.294014151120213
2022-11-01,4.284709941784122
2022-11-02,4.225370118839023
2022-11-03,4.191317902134539
2022-11-04,4.226363585381292
2022-11-07,4.249957846257043
2022-11-08,4.260476969689702
2022-11-09,4.22233450048361
2022-11-10,4.331861355174363
2022-11-11,4.36928680014179
2022-11-14,4.354370550587135
2022-11-15,4.372481301507598
2022-11-16,4.353667366782945
2022-11-17,4.3405784450506175
2022-11-18,4.351012254394927
2022-11-21,4.34513179386798
2022-11-22,4.369553124531929
2022-11-23,4.385548886919862
2022-11-25,4.391471062864908
2022-11-28,4.3520087394710885
2022-11-29,4.346024558014518
2022-11-30,4.411366799933839
2022-12-01,4.42489674676802
2022-12-02,4.422480237593895
2022-12-05,4.373386183286566
2022-12-06,4.3388140661123575
2022-12-07,4.332081854108603
2022-12-08,4.345608728600965
2022-12-09,4.335011371939435
2022-12-12,4.359209674763749
2022-12-13,4.377764296088196
2022-12-14,4.356888981236985
2022-12-15,4.298276991280111
2022-12-16,4.266246755270876
2022-12-19,4.2468266777356245
2022-12-20,4.247336191912127
2022-12-21,4.2826939185023
2022-12-22,4.261956072114716
2022-12-23,4.26845022244262
2022-12-27,4.263300923255696
2022-12-28,4.2350829472357265
2022-12-29,4.269945907430057
2022-12-30,4.26827407455283
2023-01-03,4.269023371992327
2023-01-04,4.288862620783866
2023-01-05,4.272046440913183
2023-01-06,4.317055924173497
2023-01-09,4.327125456289627
2023-01-10,4.3480994238960715
2023-01-11,4.377487709759058
2023-01-12,4.39917034747304
2023-01-13,4.407393884481115
2023-01-17,4.4079898487765
2023-01-18,4.36680127077703
2023-01-19,4.345779377192451
2023-01-20,4.375677265330433
2023-01-23,4.412434956165749
2023-01-24,4.420303585447527
2023-01-25,4.418288048820274
2023-01-26,4.433764000371917
2023-01-27,4.448489797907662
2023-01-30,4.427893579033025
2023-01-31,4.462030589370368
2023-02-01,4.490304503894118
2023-02-02,4.526558790730997
2023-02-03,4.52226479253553
2023-02-06,4.494869195535732
2023-02-07,4.5146280534553505
2023-02-08,4.508720864429209
2023-02-09,4.479654367192989
2023-02-10,4.477502272033489
2023-02-13,4.507530135079291
2023-02-14,4.5103764425561845
2023-02-15,4.520519325037865
2023-02-16,4.514744027230954
2023-02-17,4.501454150515261
2023-02-21,4.449838218525938
2023-02-22,4.430719192167695
2023-02-23,4.432904650910489
2023-02-24,4.413735051671727
2023-02-27,4.406113549669719
2023-02-28,4.39972768074089
2023-03-01,4.392099867745895
2023-03-02,4.397949959566326
2023-03-03,4.430972758845809
2023-03-06,4.436070060952222
2023-03-07,4.40163378971552
2023-03-08,4.391629409538355
2023-03-09,4.315153372547943
2023-03-10,4.2559446537691645
2023-03-13,4.208887515377862
2023-03-14,4.244586389812853
2023-03-15,4.240060825596267
2023-03-16,4.273181231945051
2023-03-17,4.246774326873681
2023-03-20,4.265004639944845
2023-03-21,4.303785912629353
2023-03-22,4.2665539357307685
2023-03-23,4.254238080627391
2023-03-24,4.274881180137678
2023-03-27,4.286051643161111
2023-03-28,4.28180980212151
2023-03-29,4.305668642706896
2023-03-30,4.320545387171159
2023-03-31,4.3446577464252965
2023-04-03,4.37374650878321
2023-04-04,4.34180557531705
2023-04-05,4.3204301177196855
2023-04-06,4.3236738634910274
2023-04-10,4.339358296117371
2023-04-11,4.348065741492973
2023-04-12,4.35889808826192
2023-04-13,4.376588693388526
2023-04-14,4.37671732652826
2023-04-17,4.386650281554047
2023-04-18,4.380725362939888
2023-04-19,4.3851113998305795
2023-04-20,4.383455460716916
2023-04-21,4.377396397922254
2023-04-24,4.376783438654256
2023-04-25,4.333199734698341
2023-04-26,4.289375831367836
2023-04-27,4.310302112495819
2023-04-28,4.340715951235264
2023-05-01,4.3389906137955006
2023-05-02,4.297126879764386
2023-05-03,4.267406848793522
2023-05-04,4.225315109399948
2023-05-05,4.262039082717735
2023-05-08,4.2695803751131685
2023-05-09,4.2603760650858895
2023-05-10,4.25288496876737
2023-05-11,4.242447149866967
2023-05-12,4.238781279365786
2023-05-15,4.254288227301011
2023-05-16,4.242216211805244
2023-05-17,4.268445075033544
2023-05-18,4.299519457698259
2023-05-19,4.297510470306736
2023-05-22,4.29823325516114
2023-05-23,4.2963019671016145
2023-05-24,4.271868584967325
2023-05-25,4.257606844810812
2023-05-26,4.292773411192364
2023-05-30,4.312002421298132
2023-05-31,4.302882472584136
2023-06-01,4.339782215462387
2023-06-02,4.417518332536717
2023-06-05,4.400624052865954
2023-06-06,4.431189349607994
2023-06-07,4.475829095810473
2023-06-08,4.470096535839264
2023-06-09,4.46427639038783
2023-06-12,4.490378340662105
2023-06-13,4.541618682724868
2023-06-14,4.546556148574754
2023-06-15,4.576414219743941
2023-06-16,4.640903033125875
2023-06-20,4.612731819108987
2023-06-21,4.60330420800853
2023-06-22,4.562943104384525
2023-06-23,4.5272155942356385
2023-06-26,4.519004927621674
2023-06-27,4.5511344711040485
2023-06-28,4.560318643700512
2023-06-29,4.576851540934102
2023-06-30,4.590360879309115
2023-07-03,4.621854327337167
2023-07-05,4.613656834349123
2023-07-06,4.586408523497973
2023-07-07,4.596222789923421
2023-07-10,4.6138140078139
2023-07-11,4.64591365789241
2023-07-12,4.67213093111306
2023-07-13,4.697611444019635
2023-07-14,4.717057709076526
2023-07-17,4.7156079506636654
2023-07-18,4.741476586352222
2023-07-19,4.763577731758283
2023-07-20,4.778159237983943
2023-07-21,4.758910248250646
2023-07-24,4.779158657133738
2023-07-25,4.784839337332674
2023-07-26,4.799035043239522
2023-07-27,4.765984139025763
2023-07-28,4.7551027035785065
2023-07-31,4.787078708800813
2023-08-01,4.787371683739724
2023-08-02,4.737264498360217
2023-08-03,4.705741227271908
2023-08-04,4.703214521601325
2023-08-07,4.7178736800100545
2023-08-08,4.7135012244385965
2023-08-09,4.66915748414349
2023-08-10,4.649593798802332
2023-08-11,4.656681474700138
2023-08-14,4.644658250177376
2023-08-15,4.629879025883531
2023-08-16,4.59819953632324
2023-08-17,4.593435381964181
2023-08-18,4.586255341171196
2023-08-21,4.57675960048689
2023-08-22,4.573493896501468
2023-08-23,4.5922289608370495
2023-08-24,4.58688749709931
2023-08-25,4.569201561899896
2023-08-28,4.59591288356069
2023-08-29,4.632274037488105
2023-08-30,4.667042399204653
2023-08-31,4.666651620506677
2023-09-01,4.682548573389266
2023-09-05,4.647095805599542
2023-09-06,4.638344867548927
2023-09-07,4.6161821035924016
2023-09-08,4.606479997358142
2023-09-11,4.664127311349778
2023-09-12,4.675421179424562
2023-09-13,4.645281168749219
2023-09-14,4.6846830620328115
2023-09-15,4.680303842005097
2023-09-18,4.652942071649894
2023-09-19,4.634884141971843
2023-09-20,4.627109949552143
2023-09-21,4.606531661523501
2023-09-22,4.5721420716361845
2023-09-25,4.577402026234118
2023-09-26,4.553886526927618
2023-09-27,4.548765421539985
2023-09-28,4.549020577740473
2023-09-29,4.5446350548167445
2023-10-02,4.532286903138458
2023-10-03,4.501961478715308
2023-10-04,4.491868916289205
2023-10-05,4.537296684049221
2023-10-06,4.55303077636035
2023-10-09,4.587316536912828
2023-10-10,4.609840165435714
2023-10-11,4.622994195756802
2023-10-12,4.606397410072491
2023-10-13,4.582101138274256
2023-10-16,4.596196661330687
2023-10-17,4.633409930484611
2023-10-18,4.5955528225128734
2023-10-19,4.552227340774694
2023-10-20,4.512129447511134
2023-10-23,4.521389466397162
2023-10-24,4.527226603160596
2023-10-25,4.5185809962968335
2023-10-26,4.495887221477723
2023-10-27,4.427730518026284
2023-10-30,4.438987279430587
2023-10-31,4.471589188915832
2023-11-01,4.467647423851955
2023-11-02,4.547082689004018
2023-11-03,4.605521455200993
2023-11-06,4.624981524791804
2023-11-07,4.631357480431346
2023-11-08,4.621955969373797
2023-11-09,4.62065560769733
2023-11-10,4.644661959599924
2023-11-13,4.660279180822885
2023-11-14,4.742752307801281
2023-11-15,4.769434586658354
2023-11-16,4.749416408468281
2023-11-17,4.762081727464617
2023-11-20,4.779932873330693
2023-11-21,4.790965493645441
2023-11-22,4.8029485138584835
2023-11-24,4.822605422532357
2023-11-27,4.813530337647958
2023-11-28,4.801778011295667
2023-11-29,4.809673418504865
2023-11-30,4.82037007643638
2023-12-01,4.863630220884366
2023-12-04,4.880318856324388
2023-12-05,4.857695861340641
2023-12-06,4.845806517825732
2023-12-07,4.859364701457585
2023-12-08,4.88850854076466
2023-12-11,4.88993175758268
2023-12-12,4.901203095189328
2023-12-13,4.960166779982311
2023-12-14,5.000530049046249
2023-12-15,4.991808163797438
2023-12-18,5.004700594846056
2023-12-19,5.042292280233646
2023-12-20,5.025421584328492
2023-12-21,5.033893390485217
2023-12-22,5.061972890172967
2023-12-26,5.088698582983742
2023-12-27,5.101338338921151
2023-12-28,5.103886318495105
2023-12-29,5.084216363120344
2024-01-02,5.0822024776950885
2024-01-03,5.028512077902729
2024-01-04,5.016756050027331
2024-01-05,4.997786600728596
2024-01-08,5.01697516508272
2024-01-09,5.008352935715367
2024-01-10,5.015817805164335
2024-01-11,5.015959828257729
2024-01-12,5.011177215379124
2024-01-16,4.989884507967262
2024-01-17,4.962780888874732
2024-01-18,4.9664408013939525
2024-01-19,5.004910445731096
2024-01-22,5.059176002483338
2024-01-23,5.054385364860986
2024-01-24,5.058160939410876
2024-01-25,5.074008232872567
2024-01-26,5.0684791872415484
2024-01-29,5.087334144910974
2024-01-30,5.085026137963064
2024-01-31,5.019790411987015
2024-02-01,5.025275591759174
2024-02-02,5.037281356083936
2024-02-05,5.021319092783077
2024-02-06,5.0263831477342
2024-02-07,5.0243470845797145
2024-02-08,5.054303221235639
2024-02-09,5.0737097194713705
2024-02-12,5.10914795587961
2024-02-13,5.019439367983835
2024-02-14,5.057776502473967
2024-02-15,5.089077340371321
2024-02-16,5.088185318245955
2024-02-20,5.0693812963110885
2024-02-21,5.0571033013065145
2024-02-22,5.061802227770349
2024-02-23,5.101267554967765
2024-02-26,5.082092600730665
2024-02-27,5.078629560642779
2024-02-28,5.0760136324675855
2024-02-29,5.083471627783987
2024-03-01,5.107807439513308
2024-03-04,5.11853286379602
2024-03-05,5.094439829648496
2024-03-06,5.091664978212242
2024-03-07,5.11485641460438
2024-03-08,5.132126459581526
2024-03-11,5.120494221069816
2024-03-12,5.12608097702711
2024-03-13,5.132233678592253
2024-03-14,5.093633015162232
2024-03-15,5.102139897518441
2024-03-18,5.092751009616247
2024-03-19,5.126031021862943
2024-03-20,5.163509076468625
2024-03-21,5.188339813020006
2024-03-22,5.171288372577864
2024-03-25,5.163422835299077
2024-03-26,5.141971774747278
2024-03-27,5.1877540338450245
2024-03-28,5.208276485423975
2024-04-01,5.194284525026769
2024-04-02,5.165650744382986
2024-04-03,5.154333906325549
2024-04-04,5.134756192435898
2024-04-05,5.118101601589352
2024-04-08,5.153112696584211
2024-04-09,5.153342787071025
2024-04-10,5.1242699271479
2024-04-11,5.117903977689003
2024-04-12,5.114502089279566
2024-04-15,5.067932548684642
2024-04-16,5.042847076810091
2024-04-17,5.023568932672463
2024-04-18,5.008267871981601
2024-04-19,5.015913919611699
2024-04-22,5.008024679086855
2024-04-23,5.053009016871139
2024-04-24,5.068405171248662
2024-04-25,5.049160006159102
2024-04-26,5.049884691102777
2024-04-29,5.074825071621358
2024-04-30,5.04928917292529
2024-05-01,5.035547532695917
2024-05-02,5.044929888068003
2024-05-03,5.078675736960347
2024-05-06,5.12210879755637
2024-05-07,5.127035283073846
2024-05-08,5.136293106918631
2024-05-09,5.142724176497099
2024-05-10,5.148767937381486
2024-05-13,5.152023435719091
2024-05-14,5.161975101999923
2024-05-15,5.184831488598983
2024-05-16,5.207462261414255
2024-05-17,5.191908902142972
2024-05-20,5.19022583898956
2024-05-21,5.186510123050118
2024-05-22,5.175383973578048
2024-05-23,5.144449717094862
2024-05-24,5.144214009990017
2024-05-28,5.150890507941316
2024-05-29,5.122573309448704
2024-05-30,5.12907202041212
2024-05-31,5.148992223913503
2024-06-03,5.167778394398249
2024-06-04,5.1607163501546545
2024-06-05,5.176664862783749
2024-06-06,5.191570841100582
2024-06-07,5.172155523325133
2024-06-10,5.168860164664947
2024-06-11,5.169109450350966
2024-06-12,5.201900049150486
2024-06-13,5.204998592324422
2024-06-14,5.178523424112777
2024-06-17,5.1961243246246624
2024-06-18,5.19883225152004
2024-06-20,5.213924916114193
2024-06-21,5.206053986667937
2024-06-24,5.20654246579439
2024-06-25,5.198887160486371
2024-06-26,5.206402285339106
2024-06-27,5.227622107210195
2024-06-28,5.237862610393629
2024-07-01,5.213951692589271
2024-07-02,5.24150337683467
2024-07-03,5.239187199543059
2024-07-05,5.240487561273218
2024-07-08,5.256063499051903
2024-07-09,5.251378930574814
2024-07-10,5.2803964065186
2024-07-11,5.3391446917712315
2024-07-12,5.358141558544596
2024-07-15,5.389987673626539
2024-07-16,5.462957487629994
2024-07-17,5.473658851980474
2024-07-18,5.492535344198435
2024-07-19,5.456002147091356
2024-07-22,5.488200126761899
2024-07-23,5.523350956000202
2024-07-24,5.4563027135368225
2024-07-25,5.45833810345969
2024-07-26,5.497524999302444
2024-07-29,5.503041398092307
2024-07-30,5.523868211556071
2024-07-31,5.532974432047882
2024-08-01,5.498779068780296
2024-08-02,5.446371518419642
2024-08-05,5.32092654114468
2024-08-06,5.3156208484596235
2024-08-07,5.3064658875869055
2024-08-08,5.338126057612643
2024-08-09,5.369936290119011
2024-08-12,5.355358566051294
2024-08-13,5.4101661375116095
2024-08-14,5.436683134319821
2024-08-15,5.506006302214434
2024-08-16,5.536847256554082
2024-08-19,5.564294110285097
2024-08-20,5.562666744984432
2024-08-21,5.574982012022584
2024-08-22,5.556607063543847
2024-08-23,5.6091722925532626
2024-08-26,5.6242383167691985
2024-08-27,5.592808122647108
2024-08-28,5.581232673214834
2024-08-29,5.580600731540114
2024-08-30,5.6083587600038864
2024-09-03,5.559128581700445
2024-09-04,5.539260644344645
2024-09-05,5.520404617582054
2024-09-06,5.461270553164553
2024-09-09,5.458549814936388
2024-09-10,5.471049428889714
2024-09-11,5.47338750980793
2024-09-12,5.522940911651522
2024-09-13,5.576343599439886
2024-09-16,5.593358807077152
2024-09-17,5.608877283936588
2024-09-18,5.604701977475294
2024-09-19,5.657641362176058
2024-09-20,5.645971286307546
2024-09-23,5.651554942617652
2024-09-24,5.659236686994625
2024-09-25,5.639786580698381
2024-09-26,5.660018938123628
2024-09-27,5.664954821385759
2024-09-30,5.680207585465996
2024-10-01,5.65355919876275
2024-10-02,5.626028156021345
2024-10-03,5.60777625849636
2024-10-04,5.633474960126348
2024-10-07,5.60975163243703
2024-10-08,5.617069163536704
2024-10-09,5.649126299021166
2024-10-10,5.648688231780878
2024-10-11,5.682776824051581
2024-10-14,5.711093991788214
2024-10-15,5.733110654299992
2024-10-16,5.750764844738982
2024-10-17,5.758173533741958
2024-10-18,5.770388434161987
2024-10-21,5.740748977602678
2024-10-22,5.741752847574219
2024-10-23,5.705552979902274
2024-10-24,5.693162346620017
2024-10-25,5.681538891803232
2024-10-28,5.703009002920218
2024-10-29,5.7062642452762695
2024-10-30,5.708976786986126
2024-10-31,5.639799433796566
2024-11-01,5.62600229557161
2024-11-04,5.635546194218752
2024-11-05,5.67553670038834
2024-11-06,5.813175496622237
2024-11-07,5.842815101067233
2024-11-08,5.843528827226085
2024-11-11,5.8754579883547375
2024-11-12,5.863886262284704
2024-11-13,5.850218254765325
2024-11-14,5.822476609518242
2024-11-15,5.786041497772735
2024-11-18,5.7646742121378
2024-11-19,5.776869172774646
2024-11-20,5.7770412913383815
2024-11-21,5.79810428697183
2024-11-22,5.824470883735395
2024-11-25,5.851832790199481
2024-11-26,5.854116538189014
2024-11-27,5.8577908813049895
2024-11-29,5.8608361167033465
2024-12-02,5.8717093725101295
2024-12-03,5.864865617091628
2024-12-04,5.880827767958014
2024-12-05,5.8833297949019725
2024-12-06,5.87961769974249
2024-12-09,5.89153066341794
2024-12-10,5.881765276087579
2024-12-11,5.885444449279748
2024-12-12,5.885351704125352
2024-12-13,5.8738143401393685
2024-12-16,5.878059023833318
2024-12-17,5.8589247756358365
2024-12-18,5.763656492131613
2024-12-19,5.721535937413057
2024-12-20,5.757753945500967
2024-12-23,5.771822808076783
2024-12-24,5.8089107067359596
2024-12-26,5.829725274715754
2024-12-27,5.7979564975864655
2024-12-30,5.759855781734129
2024-12-31,5.735251935135046
