date,portfolio_value
2021-05-03,1464475.0407284957
2021-05-04,1469122.4422007706
2021-05-05,1465286.463289221
2021-05-06,1457503.6699295493
2021-05-07,1453379.6956742199
2021-05-10,1473990.7866344098
2021-05-11,1444371.6279082997
2021-05-12,1451944.6436748907
2021-05-13,1422761.3130939547
2021-05-14,1428854.8479728268
2021-05-17,1459001.9017690695
2021-05-18,1454907.6209278721
2021-05-19,1435238.2997625826
2021-05-20,1435261.9319122548
2021-05-21,1462495.7036597966
2021-05-24,1462490.1130115057
2021-05-25,1462150.1801713104
2021-05-26,1459411.1459071075
2021-05-27,1452101.117887643
2021-05-28,1454618.583714536
2021-06-01,1463045.0552514712
2021-06-02,1471679.0306683572
2021-06-03,1484194.764830513
2021-06-04,1480722.9388278865
2021-06-07,1485282.8644836145
2021-06-08,1480771.1010795657
2021-06-09,1489132.1631642592
2021-06-10,1490646.9596342684
2021-06-11,1493289.6066303884
2021-06-14,1507070.1651860243
2021-06-15,1495203.1588730956
2021-06-16,1496965.3358580437
2021-06-17,1486571.3316989618
2021-06-18,1511015.698157523
2021-06-21,1482770.8743748695
2021-06-22,1506588.6741899704
2021-06-23,1522463.2236654442
2021-06-24,1513407.8891528577
2021-06-25,1516549.5739226944
2021-06-28,1512880.930041777
2021-06-29,1518049.1419336738
2021-06-30,1517747.4777545354
2021-07-01,1532002.1919882374
2021-07-02,1525171.5431612
2021-07-06,1509967.4795949948
2021-07-07,1524589.5600873195
2021-07-08,1529477.5843622838
2021-07-09,1521697.8489061855
2021-07-12,1536129.5730788466
2021-07-13,1535016.8001140342
2021-07-14,1505514.5677744804
2021-07-15,1507584.0941596967
2021-07-16,1491970.508874043
2021-07-19,1496837.8437779369
2021-07-20,1478289.41743437
2021-07-21,1523281.5521630344
2021-07-22,1514697.572229769
2021-07-23,1514092.9899158985
2021-07-26,1531836.4752524013
2021-07-27,1533450.643132461
2021-07-28,1535498.1940259277
2021-07-29,1530432.0483155777
2021-07-30,1540508.290489639
2021-08-02,1542416.114904115
2021-08-03,1528648.0596847394
2021-08-04,1531144.3498163812
2021-08-05,1525580.7576053105
2021-08-06,1539115.665761266
2021-08-09,1542757.654485218
2021-08-10,1545168.6730897697
2021-08-11,1539817.3755142784
2021-08-12,1548108.345876036
2021-08-13,1545364.1970569124
2021-08-16,1545039.5589843667
2021-08-17,1545446.6597147477
2021-08-18,1547949.5727414144
2021-08-19,1544011.7121679976
2021-08-20,1553692.0810428404
2021-08-23,1568871.6714456587
2021-08-24,1573178.62033653
2021-08-25,1572808.6612696978
2021-08-26,1577932.5818936862
2021-08-27,1566939.6521304918
2021-08-30,1577244.8057620935
2021-08-31,1570049.1873732866
2021-09-01,1570474.549773191
2021-09-02,1565019.6903606546
2021-09-03,1571337.9897195494
2021-09-07,1551626.3754049256
2021-09-08,1542701.7999556523
2021-09-09,1548758.1052296541
2021-09-10,1530955.940694895
2021-09-13,1536925.1139018477
2021-09-14,1538951.1387863825
2021-09-15,1531307.1397449232
2021-09-16,1536334.4950138337
2021-09-17,1545014.1691012827
2021-09-20,1537574.925448162
2021-09-21,1519986.9344125
2021-09-22,1518616.6530687094
2021-09-23,1546872.7800366015
2021-09-24,1534929.9682800358
2021-09-27,1556701.1408943802
2021-09-28,1557899.1158857234
2021-09-29,1529637.3806921989
2021-09-30,1561075.46372084
2021-10-01,1525675.5503018647
2021-10-04,1529399.91272297
2021-10-05,1520525.1032802153
2021-10-06,1528005.821455655
2021-10-07,1540321.2929153617
2021-10-08,1551271.9959009567
2021-10-11,1541560.8945699031
2021-10-12,1532414.5048473193
2021-10-13,1550235.0058049904
2021-10-14,1549111.6146135933
2021-10-15,1567226.377996443
2021-10-18,1561828.0891694427
2021-10-19,1564115.4110563516
2021-10-20,1559736.466737355
2021-10-21,1553199.1017229026
2021-10-22,1570747.972782652
2021-10-25,1570741.360702336
2021-10-26,1582250.1498505361
2021-10-27,1561452.951796401
2021-10-28,1553385.692935675
2021-10-29,1562179.056340915
2021-11-01,1563556.637231133
2021-11-02,1577615.760383494
2021-11-03,1584502.3880100246
2021-11-04,1585401.199447959
2021-11-05,1609805.218336994
2021-11-08,1611876.2306551684
2021-11-09,1604019.289894432
2021-11-10,1611999.488848645
2021-11-11,1604361.953616885
2021-11-12,1622073.3719087408
2021-11-15,1633777.5639252863
2021-11-16,1633130.1376294363
2021-11-17,1656621.465576058
2021-11-18,1637201.5237285178
2021-11-19,1626183.9339195993
2021-11-22,1634085.3182595607
2021-11-23,1624067.5676484716
2021-11-24,1631373.3173771198
2021-11-26,1649508.9245986652
2021-11-29,1629316.2867395028
2021-11-30,1616724.2063504509
2021-12-01,1589076.0815074
2021-12-02,1549371.1116841198
2021-12-03,1583290.7692186302
2021-12-06,1584860.9666901052
2021-12-07,1613186.7976630148
2021-12-08,1624440.1080949144
2021-12-09,1630051.5139304479
2021-12-10,1621556.3804086088
2021-12-13,1628523.672118115
2021-12-14,1624443.5544842535
2021-12-15,1609276.3067407045
2021-12-16,1623734.4069057985
2021-12-17,1593229.7839898078
2021-12-20,1593796.5342298988
2021-12-21,1593169.3263632064
2021-12-22,1620535.3541918027
2021-12-23,1619468.659171375
2021-12-27,1619607.1764339823
2021-12-28,1621020.0508270378
2021-12-29,1643576.4520358108
2021-12-30,1640437.3057985576
2021-12-31,1642765.3230559495
2022-01-03,1644262.6483784094
2022-01-04,1646255.4147001028
2022-01-05,1641390.133581192
2022-01-06,1599951.9856068315
2022-01-07,1626259.956681062
2022-01-10,1600038.096184502
2022-01-11,1602347.5039392665
2022-01-12,1615861.2419689612
2022-01-13,1600565.0018764634
2022-01-14,1580282.4315902302
2022-01-18,1580705.0565744045
2022-01-19,1562375.7760115836
2022-01-20,1542644.5179340544
2022-01-21,1526659.6314723066
2022-01-24,1506852.7068518647
2022-01-25,1512320.5201073019
2022-01-26,1499210.6638191666
2022-01-27,1479952.8553886383
2022-01-28,1490449.1013990445
2022-01-31,1536872.8959353822
2022-02-01,1553885.5371619975
2022-02-02,1575127.8015591626
2022-02-03,1579977.124622538
2022-02-04,1545242.7702427285
2022-02-07,1548652.8381494754
2022-02-08,1563308.0639582302
2022-02-09,1562603.5498030114
2022-02-10,1605668.0930556925
2022-02-11,1569260.0778368716
2022-02-14,1562979.088930515
2022-02-15,1538023.915682801
2022-02-16,1575295.9655676896
2022-02-17,1579857.8687187377
2022-02-18,1546459.1567803586
2022-02-22,1493912.7817983292
2022-02-23,1504777.460204101
2022-02-24,1454511.1558097256
2022-02-25,1504178.147034749
2022-02-28,1513635.515991565
2022-03-01,1537888.4501570922
2022-03-02,1505659.36185063
2022-03-03,1523721.3161700596
2022-03-04,1498932.5810414818
2022-03-07,1469596.8093678546
2022-03-08,1448647.6499240438
2022-03-09,1437184.913053528
2022-03-10,1487685.1384174414
2022-03-11,1463747.5664058316
2022-03-14,1476584.1532686614
2022-03-15,1459008.1490068373
2022-03-16,1477641.5677122849
2022-03-17,1495426.192500871
2022-03-18,1504335.6240736865
2022-03-21,1527133.2621376745
2022-03-22,1525350.3326537614
2022-03-23,1537321.4824612492
2022-03-24,1495750.1236219835
2022-03-25,1526229.033586674
2022-03-28,1526868.1088070981
2022-03-29,1539677.7779469285
2022-03-30,1557223.5349955328
2022-03-31,1557088.7800294664
2022-04-01,1534413.8515979985
2022-04-04,1546622.002971806
2022-04-05,1551789.8327303533
2022-04-06,1520615.702880616
2022-04-07,1522087.8580726322
2022-04-08,1529962.661904966
2022-04-11,1533950.4154730826
2022-04-12,1512894.8144796593
2022-04-13,1518768.5474531364
2022-04-14,1551074.5311012242
2022-04-18,1547456.8316075827
2022-04-19,1541281.4245055448
2022-04-20,1562033.0455654103
2022-04-21,1569182.3820331478
2022-04-22,1557521.4683549127
2022-04-25,1544945.0065723208
2022-04-26,1537587.2898072666
2022-04-27,1517984.4636832774
2022-04-28,1532384.2850275247
2022-04-29,1549473.2071989905
2022-05-02,1521360.6001175598
2022-05-03,1524157.71397764
2022-05-04,1528581.237855284
2022-05-05,1558080.0278360948
2022-05-06,1511979.279249001
2022-05-09,1516408.954817402
2022-05-10,1459457.5159094473
2022-05-11,1475882.747364723
2022-05-12,1460990.4216897197
2022-05-13,1477433.2875929403
2022-05-16,1511511.4083434043
2022-05-17,1485544.584369163
2022-05-18,1519442.2175151126
2022-05-19,1464534.0585811175
2022-05-20,1462956.9827127443
2022-05-23,1449778.4609967507
2022-05-24,1450774.9693463054
2022-05-25,1444930.408016524
2022-05-26,1449946.30032205
2022-05-27,1477383.559028798
2022-05-31,1511972.0935059208
2022-06-01,1498027.2957798762
2022-06-02,1485093.3663435744
2022-06-03,1507939.12002206
2022-06-06,1504350.4034929618
2022-06-07,1488955.289392741
2022-06-08,1520797.2512687761
2022-06-09,1516921.0080132433
2022-06-10,1482983.771871101
2022-06-13,1434379.6069594286
2022-06-14,1404454.3083720633
2022-06-15,1392167.3096344445
2022-06-16,1423596.1668379537
2022-06-17,1340655.5151195447
2022-06-21,1357370.3001942658
2022-06-22,1373966.9640479633
2022-06-23,1378764.1474906963
2022-06-24,1373195.2677646049
2022-06-27,1436331.1359552431
2022-06-28,1443304.0786631792
2022-06-29,1424565.132294709
2022-06-30,1422004.1552140317
2022-07-01,1402350.5986820527
2022-07-05,1429949.794745693
2022-07-06,1442240.5740549224
2022-07-07,1437563.8593310856
2022-07-08,1449969.8979668093
2022-07-11,1453975.475788064
2022-07-12,1451199.3048277877
2022-07-13,1447181.3719269119
2022-07-14,1432439.4599505311
2022-07-15,1411354.2191816035
2022-07-18,1436767.238586687
2022-07-19,1421648.7505593535
2022-07-20,1459019.932337207
2022-07-21,1472275.2285963541
2022-07-22,1487918.9894731997
2022-07-25,1467772.3448585863
2022-07-26,1456468.938502302
2022-07-27,1461880.630497493
2022-07-28,1467763.3307431282
2022-07-29,1508815.8739746234
2022-08-01,1511231.546567396
2022-08-02,1493324.0865134138
2022-08-03,1519828.2738661822
2022-08-04,1524406.0967629445
2022-08-05,1524299.7057581092
2022-08-08,1540837.1492491963
2022-08-09,1540278.946373726
2022-08-10,1519393.4459542471
2022-08-11,1541570.160773914
2022-08-12,1518334.6932796391
2022-08-15,1558889.850757945
2022-08-16,1577914.9002385656
2022-08-17,1577504.075455757
2022-08-18,1577500.0878747744
2022-08-19,1596552.381169169
2022-08-22,1583865.5857686594
2022-08-23,1552976.5549704644
2022-08-24,1544064.0801876828
2022-08-25,1556474.1355302287
2022-08-26,1587401.5673499845
2022-08-29,1532576.1061061667
2022-08-30,1536956.0120215395
2022-08-31,1516124.848600715
2022-09-01,1509270.6724360567
2022-09-02,1517400.784959452
2022-09-06,1503616.4385849147
2022-09-07,1499677.6352071764
2022-09-08,1527460.5840146919
2022-09-09,1529762.0239207358
2022-09-12,1553340.0126975542
2022-09-13,1581685.459368768
2022-09-14,1544301.2288546215
2022-09-15,1547183.648055004
2022-09-16,1524583.6971052294
2022-09-19,1502442.4546546913
2022-09-20,1527733.8690365
2022-09-21,1516764.6144371855
2022-09-22,1505540.6231429272
2022-09-23,1489175.9709849372
2022-09-26,1487601.868691796
2022-09-27,1480625.075382663
2022-09-28,1475776.4148823398
2022-09-29,1498701.9800975367
2022-09-30,1462608.6970485274
2022-10-03,1473747.2268976537
2022-10-04,1499343.489678363
2022-10-05,1539219.4550015177
2022-10-06,1542258.914295255
2022-10-07,1544131.96600276
2022-10-10,1516524.2326483554
2022-10-11,1521713.25926132
2022-10-12,1505729.937116006
2022-10-13,1493933.317672237
2022-10-14,1514794.2473249778
2022-10-17,1491647.4500595762
2022-10-18,1513322.9030848453
2022-10-19,1535905.7964996195
2022-10-20,1513271.8470708507
2022-10-21,1489548.0591689153
2022-10-24,1494325.0199007199
2022-10-25,1529651.8151230677
2022-10-26,1551722.2615171887
2022-10-27,1534358.0581455298
2022-10-28,1527952.5987293539
2022-10-31,1568592.3891165336
2022-11-01,1559621.759810303
2022-11-02,1573947.2043290904
2022-11-03,1536883.608439738
2022-11-04,1541314.7296479582
2022-11-07,1520074.9533114675
2022-11-08,1516026.0593352616
2022-11-09,1545051.40025349
2022-11-10,1523113.5893482554
2022-11-11,1586976.4568259178
2022-11-14,1575272.8334793288
2022-11-15,1560944.8422090986
2022-11-16,1568879.0292009078
2022-11-17,1547028.0135255589
2022-11-18,1543582.525362413
2022-11-21,1546143.3610895858
2022-11-22,1543960.1277961708
2022-11-23,1560134.43930017
2022-11-25,1549644.144924921
2022-11-28,1542301.4110267768
2022-11-29,1525858.5336135034
2022-11-30,1512375.7753017347
2022-12-01,1542536.2294565868
2022-12-02,1530787.7896932096
2022-12-05,1529712.5689695198
2022-12-06,1516490.415230971
2022-12-07,1492897.293098433
2022-12-08,1484808.742926312
2022-12-09,1489228.4908864778
2022-12-12,1473593.1182097516
2022-12-13,1501655.6415111667
2022-12-14,1499532.3334017051
2022-12-15,1496015.4238382261
2022-12-16,1470626.7200377749
2022-12-19,1454164.982200085
2022-12-20,1440303.8010265068
2022-12-21,1451038.5227568313
2022-12-22,1489227.5489979004
2022-12-23,1476086.6092265425
2022-12-27,1478123.4419990848
2022-12-28,1466710.511634576
2022-12-29,1444775.2436952158
2022-12-30,1461806.8708440356
2023-01-03,1463544.4340725197
2023-01-04,1470209.8269300712
2023-01-05,1487657.9885521657
2023-01-06,1488873.6476509478
2023-01-09,1485652.3852785463
2023-01-10,1499336.7630388371
2023-01-11,1513493.4836419197
2023-01-12,1536162.06864517
2023-01-13,1537869.7783760193
2023-01-17,1543072.9713230475
2023-01-18,1542895.6561577937
2023-01-19,1504568.715206551
2023-01-20,1490767.3434415122
2023-01-23,1513431.9817271947
2023-01-24,1530460.6292069638
2023-01-25,1515302.2567490055
2023-01-26,1525224.3543680455
2023-01-27,1538632.5086045295
2023-01-30,1532976.3609124557
2023-01-31,1536569.9910183859
2023-02-01,1551589.8772680052
2023-02-02,1581571.548436133
2023-02-03,1606280.919954161
2023-02-06,1600813.6731072487
2023-02-07,1593665.9338163096
2023-02-08,1605874.0156018366
2023-02-09,1598609.6565191965
2023-02-10,1575241.4210236443
2023-02-13,1578013.5080379786
2023-02-14,1580898.9036946828
2023-02-15,1603315.4587101701
2023-02-16,1629754.7624362519
2023-02-17,1604206.3241737243
2023-02-21,1596246.8612720885
2023-02-22,1562420.1867131826
2023-02-23,1573895.504142028
2023-02-24,1566350.4247723424
2023-02-27,1572695.5272415255
2023-02-28,1582638.4951235752
2023-03-01,1570506.9986731855
2023-03-02,1551833.0425027215
2023-03-03,1575755.7111054407
2023-03-06,1591671.4636873656
2023-03-07,1580717.8018578307
2023-03-08,1586977.4458951254
2023-03-09,1590414.6961958592
2023-03-10,1548553.3794899604
2023-03-13,1514092.0590066242
2023-03-14,1468316.1720443184
2023-03-15,1487458.4045021022
2023-03-16,1481874.8610534654
2023-03-17,1469028.4890537255
2023-03-20,1437644.4369903088
2023-03-21,1474016.6980264592
2023-03-22,1502321.3301399287
2023-03-23,1463685.133824185
2023-03-24,1448075.4074526485
2023-03-27,1470783.5447102992
2023-03-28,1472309.8494925152
2023-03-29,1472058.7384034789
2023-03-30,1486450.2286128367
2023-03-31,1493522.7755028605
2023-04-03,1509469.3735083297
2023-04-04,1507334.1172468408
2023-04-05,1490048.7585910708
2023-04-06,1476989.575107063
2023-04-10,1476960.4694503157
2023-04-11,1498601.2784814625
2023-04-12,1513140.7434456104
2023-04-13,1515202.0417144005
2023-04-14,1506714.4872401827
2023-04-17,1514350.040573286
2023-04-18,1536568.5895557387
2023-04-19,1530571.2311304968
2023-04-20,1526858.302832159
2023-04-21,1523502.038459243
2023-04-24,1522424.2708646376
2023-04-25,1522644.0076148887
2023-04-26,1507187.6435899332
2023-04-27,1504401.9027217566
2023-04-28,1503983.708688654
2023-05-01,1523811.6225695787
2023-05-02,1509771.6836186862
2023-05-03,1486774.4253773217
2023-05-04,1478179.172715114
2023-05-05,1456825.243584741
2023-05-08,1478793.4229282208
2023-05-09,1470226.7095655613
2023-05-10,1468352.880884802
2023-05-11,1452570.2595733583
2023-05-12,1477629.8829599717
2023-05-15,1489312.1412774806
2023-05-16,1489157.0960711073
2023-05-17,1470005.0519275614
2023-05-18,1467277.4200674144
2023-05-19,1503629.2463569571
2023-05-22,1473287.3710943272
2023-05-23,1495702.5345331018
2023-05-24,1484365.4823396734
2023-05-25,1494312.487189832
2023-05-26,1504053.4044685639
2023-05-30,1520469.1930404003
2023-05-31,1521705.8350492825
2023-06-01,1505899.9047107438
2023-06-02,1505427.0962482241
2023-06-05,1506067.719193204
2023-06-06,1527037.7980481216
2023-06-07,1541106.246429931
2023-06-08,1566917.998238711
2023-06-09,1555607.265432986
2023-06-12,1536026.1011739941
2023-06-13,1559128.0440472695
2023-06-14,1566161.1205067693
2023-06-15,1544167.5475179576
2023-06-16,1548773.9061419766
2023-06-20,1565739.633350968
2023-06-21,1548732.3809923665
2023-06-22,1550019.9235442427
2023-06-23,1553193.18177412
2023-06-26,1544509.1587767461
2023-06-27,1536952.845022042
2023-06-28,1567359.2718317222
2023-06-29,1594323.1107407263
2023-06-30,1589877.9980191612
2023-07-03,1589992.7923274399
2023-07-05,1590124.9500079066
2023-07-06,1590257.4304482634
2023-07-07,1590383.28692365
2023-07-10,1590506.225843302
2023-07-11,1590621.3737906998
2023-07-12,1590753.3471401862
2023-07-13,1590876.595778609
2023-07-14,1590990.8476202171
2023-07-17,1591126.2288227107
2023-07-18,1591214.489230415
2023-07-19,1591340.5549613365
2023-07-20,1591466.2822280517
2023-07-21,1591593.0133051258
2023-07-24,1591719.5881758842
2023-07-25,1591845.764158862
2023-07-26,1591971.9910440845
2023-07-27,1592098.077252776
2023-07-28,1592225.0444276237
2023-07-31,1592351.1049268385
2023-08-01,1592477.3287680724
2023-08-02,1592603.2441471503
2023-08-03,1592730.137514509
2023-08-04,1592856.499949608
2023-08-07,1592983.2455142466
2023-08-08,1593126.863337743
2023-08-09,1593253.3654893131
2023-08-10,1593362.3295352838
2023-08-11,1593488.745041946
2023-08-14,1593615.5228098352
2023-08-15,1593741.1048576483
2023-08-16,1593867.6600599498
2023-08-17,1593994.129940445
2023-08-18,1594121.2262803076
2023-08-21,1594248.213694211
2023-08-22,1594374.0177145514
2023-08-23,1594501.694666911
2023-08-24,1594626.1215836643
2023-08-25,1594754.4450967326
2023-08-28,1594880.8210605122
2023-08-29,1595007.814772102
2023-08-30,1595133.7305138167
2023-08-31,1595260.131853726
2023-09-01,1595386.8393167122
2023-09-05,1595513.2487668188
2023-09-06,1595639.7880184085
2023-09-07,1595766.543674898
2023-09-08,1595893.364870897
2023-09-11,1596020.3195558847
2023-09-12,1596128.9363864325
2023-09-13,1596255.7686625544
2023-09-14,1596394.4604652915
2023-09-15,1596520.6836648094
2023-09-18,1596647.5326906305
2023-09-19,1596774.2493705575
2023-09-20,1596901.0158217277
2023-09-21,1597027.6316291506
2023-09-22,1597154.4503744512
2023-09-25,1597304.6390267238
2023-09-26,1597431.3651667815
2023-09-27,1597558.1701298333
2023-09-28,1597684.9860330352
2023-09-29,1597811.7052067625
2023-10-02,1597919.5360759052
2023-10-03,1598038.497557522
2023-10-04,1598148.8899949733
2023-10-05,1598290.9769522967
2023-10-06,1598407.8855334714
2023-10-09,1598537.805943946
2023-10-10,1598674.8746195394
2023-10-11,1598795.2249049055
2023-10-12,1598946.97177583
2023-10-13,1599063.893373388
2023-10-16,1599202.280328277
2023-10-17,1599332.062464838
2023-10-18,1599476.1001750997
2023-10-19,1599592.962878754
2023-10-20,1599700.8825638893
2023-10-23,1599828.8474643405
2023-10-24,1599926.7298110232
2023-10-25,1600060.9504446138
2023-10-26,1600162.3882871831
2023-10-27,1600301.9999282928
2023-10-30,1600402.247965791
2023-10-31,1600535.975521992
2023-11-01,1600687.3275440866
2023-11-02,1600810.4797343272
2023-11-03,1600946.3148632357
2023-11-06,1601079.1390327264
2023-11-07,1601199.8103787678
2023-11-08,1601339.514146752
2023-11-09,1601461.9700967262
2023-11-10,1601597.620238926
2023-11-13,1601723.6681465295
2023-11-14,1601870.562478203
2023-11-15,1601998.94920887
2023-11-16,1602138.1093643128
2023-11-17,1602277.510389709
2023-11-20,1602386.721308812
2023-11-21,1602513.7662947685
2023-11-22,1602644.0640765398
2023-11-24,1602770.135710331
2023-11-27,1602902.382587595
2023-11-28,1603024.3191420294
2023-11-29,1603117.8447490386
2023-11-30,1603262.2984665937
2023-12-01,1603394.9948416066
2023-12-04,1603537.249485773
2023-12-05,1603659.7874709603
2023-12-06,1603784.220403465
2023-12-07,1603910.9872246974
2023-12-08,1604046.6072982429
2023-12-11,1604179.875966083
2023-12-12,1604328.3686362088
2023-12-13,1604466.3933267489
2023-12-14,1604604.1844675022
2023-12-15,1604740.109731717
2023-12-18,1604850.9190121414
2023-12-19,1604977.2024132595
2023-12-20,1605109.3617653279
2023-12-21,1605219.8774448645
2023-12-22,1605364.1249567054
2023-12-26,1605491.1381828566
2023-12-27,1605623.9211534613
2023-12-28,1605737.3206501035
2023-12-29,1605888.101400504
2024-01-02,1606015.787424067
2024-01-03,1606143.0234098185
2024-01-04,1606249.274072236
2024-01-05,1606377.3591947812
2024-01-08,1606486.8362029665
2024-01-09,1606649.1439293178
2024-01-10,1606758.4634855415
2024-01-11,1606907.7257329433
2024-01-12,1607008.3708370153
2024-01-16,1607162.2904688867
2024-01-17,1607292.9821588641
2024-01-18,1607411.4805467746
2024-01-19,1607534.288010093
2024-01-22,1607689.8932591844
2024-01-23,1607833.6247758195
2024-01-24,1607962.6562079422
2024-01-25,1608074.0289630627
2024-01-26,1608196.796879815
2024-01-29,1608326.0021518862
2024-01-30,1608457.4823791643
2024-01-31,1608598.392942367
2024-02-01,1608693.2595066656
2024-02-02,1608854.2037281494
2024-02-05,1608977.1484067037
2024-02-06,1609104.832109345
2024-02-07,1609239.7621354738
2024-02-08,1609355.603029019
2024-02-09,1609501.5404261556
2024-02-12,1609631.2278313
2024-02-13,1609766.8927821992
2024-02-14,1609882.886246579
2024-02-15,1610027.1003716877
2024-02-16,1610169.0510264742
2024-02-20,1610271.9974555902
2024-02-21,1610388.221148028
2024-02-22,1610524.0734380526
2024-02-23,1610659.6453494113
2024-02-26,1610795.548137975
2024-02-27,1610925.2360326594
2024-02-28,1611056.9256342803
2024-02-29,1611203.0176364703
2024-03-01,1611345.1020154776
2024-03-04,1611479.6602295437
2024-03-05,1611600.1284098541
2024-03-06,1611729.192746494
2024-03-07,1611848.697121599
2024-03-08,1611994.0520145742
2024-03-11,1612105.088933318
2024-03-12,1612233.119113929
2024-03-13,1612382.6543429403
2024-03-14,1612495.2343038202
2024-03-15,1612625.1530679027
2024-03-18,1612746.6997782832
2024-03-19,1612893.9148424042
2024-03-20,1613026.5846464892
2024-03-21,1613182.9416572887
2024-03-22,1613329.6790250824
2024-03-25,1613459.4166041026
2024-03-26,1613570.3879102836
2024-03-27,1613718.6629807153
2024-03-28,1613867.9752608424
2024-04-01,1613757.390147962
2024-04-02,1613753.8447152318
2024-04-03,1613688.7173856716
2024-04-04,1614139.9201972745
2024-04-05,1614142.1961916531
2024-04-08,1614323.0371967752
2024-04-09,1614534.5731624055
2024-04-10,1614780.9397312987
2024-04-11,1614244.567521871
2024-04-12,1614781.073063542
2024-04-15,1614879.2951429642
2024-04-16,1614966.3636748397
2024-04-17,1615166.4902708153
2024-04-18,1615478.403696512
2024-04-19,1615415.1003140484
2024-04-22,1615580.1026552105
2024-04-23,1615950.1345700407
2024-04-24,1616197.3198500108
2024-04-25,1615974.4762372603
2024-04-26,1615985.9476418009
2024-04-29,1616289.825440734
2024-04-30,1616543.1840916884
2024-05-01,1616281.7376726556
2024-05-02,1616502.1492873055
2024-05-03,1616655.0703063877
2024-05-06,1616679.8211352846
2024-05-07,1616740.505856339
2024-05-08,1617096.3601279214
2024-05-09,1618051.6933441062
2024-05-10,1617822.3140498865
2024-05-13,1618197.7676073466
2024-05-14,1618878.9482659614
2024-05-15,1619060.815904123
2024-05-16,1619657.1876358287
2024-05-17,1619613.2820518352
2024-05-20,1619527.1062997924
2024-05-21,1619260.2307316419
2024-05-22,1620146.931339611
2024-05-23,1619735.2568951473
2024-05-24,1620323.130423753
2024-05-28,1620330.1546372825
2024-05-29,1620228.5225918964
2024-05-30,1620828.061129388
2024-05-31,1620809.104549668
2024-06-03,1621218.5825553143
2024-06-04,1620753.1704754925
2024-06-05,1621373.8286609703
2024-06-06,1621603.1999029266
2024-06-07,1621417.2015832476
2024-06-10,1621563.2312127843
2024-06-11,1621748.5022071193
2024-06-12,1621866.9766760224
2024-06-13,1621951.2700833601
2024-06-14,1621711.7890880841
2024-06-17,1621893.7667901732
2024-06-18,1622085.3695458283
2024-06-20,1622464.5160549805
2024-06-21,1622526.749819438
2024-06-24,1622889.0038704507
2024-06-25,1622892.2616841241
2024-06-26,1622877.3194430908
2024-06-27,1623036.9268953255
2024-06-28,1623101.013641485
2024-07-01,1622138.7392874097
2024-07-02,1622317.699008447
2024-07-03,1622041.0857779384
2024-07-05,1619621.0972231803
2024-07-08,1620056.9471592878
2024-07-09,1620059.0472104629
2024-07-10,1620105.724787897
2024-07-11,1620581.269845264
2024-07-12,1620572.2970220952
2024-07-15,1621864.2811597954
2024-07-16,1622591.1275336535
2024-07-17,1623622.3687836279
2024-07-18,1623691.4818905385
2024-07-19,1623831.6716527368
2024-07-22,1623929.741100488
2024-07-23,1624013.4499478778
2024-07-24,1624406.2213020953
2024-07-25,1624856.376853927
2024-07-26,1624993.3949678694
2024-07-29,1625257.3761552605
2024-07-30,1625493.905382812
2024-07-31,1625827.6799623067
2024-08-01,1625737.3064742768
2024-08-02,1625645.2295374696
2024-08-05,1625117.8283788972
2024-08-06,1624991.2619258622
2024-08-07,1625523.0162851822
2024-08-08,1625669.524776503
2024-08-09,1626323.3174514116
2024-08-12,1626029.218259286
2024-08-13,1625197.3274676953
2024-08-14,1625299.974542482
2024-08-15,1625862.919673049
2024-08-16,1625932.5624709928
2024-08-19,1626035.9957227441
2024-08-20,1626165.8186372025
2024-08-21,1626379.3729319226
2024-08-22,1626228.4235014548
2024-08-23,1627728.9616535818
2024-08-26,1627454.4162211819
2024-08-27,1626576.9162746056
2024-08-28,1627249.5819859873
2024-08-29,1627885.33798252
2024-08-30,1627980.6238984014
2024-09-03,1627908.081992622
2024-09-04,1627832.871579988
2024-09-05,1627947.7130090545
2024-09-06,1627919.7539156633
2024-09-09,1628055.522496433
2024-09-10,1628358.1534582293
2024-09-11,1628383.6724876957
2024-09-12,1628697.2288667092
2024-09-13,1629037.1025803422
2024-09-16,1629246.4097483414
2024-09-17,1629549.029824901
2024-09-18,1628971.0099925369
2024-09-19,1629842.4411092617
2024-09-20,1630913.7381019697
2024-09-23,1630873.1030509365
2024-09-24,1631024.9468832884
2024-09-25,1631181.0778361864
2024-09-26,1631593.819039275
2024-09-27,1631832.028255634
2024-09-30,1632145.7914685179
2024-10-01,1632283.531426417
2024-10-02,1632432.134641988
2024-10-03,1632582.3403183054
2024-10-04,1632718.8687923416
2024-10-07,1632898.6269185436
2024-10-08,1633025.5347444026
2024-10-09,1633167.0183151285
2024-10-10,1633334.8678261468
2024-10-11,1633446.1415262194
2024-10-14,1633577.1984628814
2024-10-15,1633741.5071959947
2024-10-16,1633872.443583436
2024-10-17,1634010.7720379955
2024-10-18,1634173.287235661
2024-10-21,1634307.4563831363
2024-10-22,1634428.9506390777
2024-10-23,1634540.58138232
2024-10-24,1634680.7290537502
2024-10-25,1634817.3775944842
2024-10-28,1634946.2895088363
2024-10-29,1635059.7777374368
2024-10-30,1635227.1396925943
2024-10-31,1635339.413322775
2024-11-01,1635436.836503445
2024-11-04,1635549.4680333496
2024-11-05,1635684.1989157295
2024-11-06,1635896.1117737142
2024-11-07,1636059.6182024812
2024-11-08,1636183.1737351767
