date,portfolio_value
2021-11-15,187856.8185089186
2021-11-16,187328.57452883315
2021-11-17,187206.82983911582
2021-11-18,186734.12062068353
2021-11-19,186604.23162205482
2021-11-22,186948.89281277874
2021-11-23,186831.73485624214
2021-11-24,186910.50884206517
2021-11-26,185974.5739812277
2021-11-29,184074.13514324388
2021-11-30,185001.4779296366
2021-12-01,184123.87089255382
2021-12-02,183892.0555748906
2021-12-03,183974.98282408304
2021-12-06,184319.1900529958
2021-12-07,183860.79890426394
2021-12-08,185184.97365596375
2021-12-09,185296.78776973256
2021-12-10,184668.32253875193
2021-12-13,184846.50179576201
2021-12-14,184178.8498272144
2021-12-15,183775.08691640667
2021-12-16,185064.42303865912
2021-12-17,184796.76424933522
2021-12-20,183996.0768741359
2021-12-21,183337.0459358646
2021-12-22,184048.613138018
2021-12-23,184949.97059882423
2021-12-27,185741.59053071227
2021-12-28,186617.68260270765
2021-12-29,186375.1987084302
2021-12-30,186271.70522922356
2021-12-31,186407.97701066788
2022-01-03,186429.12404571174
2022-01-04,187072.40407791815
2022-01-05,187915.67738454774
2022-01-06,187471.97527689903
2022-01-07,188053.8196407185
2022-01-10,187756.66168485678
2022-01-11,187419.70652056794
2022-01-12,187597.3055313871
2022-01-13,188762.8531021996
2022-01-14,188040.300137937
2022-01-18,187989.52856394605
2022-01-19,187200.89712000432
2022-01-20,186478.67245538035
2022-01-21,186488.73069685357
2022-01-24,185099.46205864244
2022-01-25,186085.1323675904
2022-01-26,184850.45160026982
2022-01-27,183311.71917757252
2022-01-28,182721.9227085677
2022-01-31,183810.2050023884
2022-02-01,184663.74537405706
2022-02-02,184500.04729180588
2022-02-03,185338.48951778325
2022-02-04,184331.17328680365
2022-02-07,184993.7673204819
2022-02-08,184839.14009570208
2022-02-09,184236.2035700463
2022-02-10,185269.22752432356
2022-02-11,185203.736433874
2022-02-14,184165.22890610585
2022-02-15,184283.47713515483
2022-02-16,185090.36418065534
2022-02-17,185320.45239209518
2022-02-18,184808.5093227962
2022-02-22,184539.750841514
2022-02-23,184389.3949757208
2022-02-24,182622.96972625543
2022-02-25,183513.07639107932
2022-02-28,183711.4997193333
2022-03-01,183471.17600797155
2022-03-02,183752.72724384992
2022-03-03,184808.7885659687
2022-03-04,184367.7347723734
2022-03-07,183773.33215691143
2022-03-08,183000.847531177
2022-03-09,182566.4010738195
2022-03-10,182859.77678148568
2022-03-11,182932.00121717877
2022-03-14,182706.31892213743
2022-03-15,181600.46312568625
2022-03-16,182747.26727564997
2022-03-17,183904.8474066941
2022-03-18,184205.8938007419
2022-03-21,184727.33974749825
2022-03-22,192518.12686651095
2022-03-23,190108.05232945763
2022-03-24,186645.32539289488
2022-03-25,195415.66338549153
2022-03-28,197051.01306265604
2022-03-29,198472.27386357426
2022-03-30,212468.87705813223
2022-03-31,207450.50747317678
2022-04-01,207002.29862714675
2022-04-04,206802.3599487288
2022-04-05,206652.61704898838
2022-04-06,205839.64517367136
2022-04-07,205370.4722223052
2022-04-08,205627.527970216
2022-04-11,204927.5694299702
2022-04-12,204778.6716247892
2022-04-13,204798.41158554697
2022-04-14,205194.79257343194
2022-04-18,204880.2976529842
2022-04-19,204849.89062440966
2022-04-20,205913.06725794607
2022-04-21,205697.59559996147
2022-04-22,205526.95809807538
2022-04-25,204551.22680852195
2022-04-26,204208.5219951315
2022-04-27,202993.41421305257
2022-04-28,203099.8112104094
2022-04-29,203928.0365847905
2022-05-02,201226.53980581913
2022-05-03,201998.85079396632
2022-05-04,202171.80896284647
2022-05-05,202601.9034795689
2022-05-06,201449.27777422496
2022-05-09,200945.16908915024
2022-05-10,200145.8646108304
2022-05-11,200510.0254067688
2022-05-12,199642.7139540934
2022-05-13,199720.55179225857
2022-05-16,200827.78722346807
2022-05-17,201121.58959065768
2022-05-18,201862.13302444617
2022-05-19,200533.3431990283
2022-05-20,200613.96954208968
2022-05-23,200561.4125709963
2022-05-24,201712.11275078656
2022-05-25,202332.63681254003
2022-05-26,203101.93714001233
2022-05-27,204248.95607501167
2022-05-31,204932.21508483757
2022-06-01,204975.6866109409
2022-06-02,204511.81623773836
2022-06-03,205011.55504568937
2022-06-06,204941.22755895267
2022-06-07,205003.445257366
2022-06-08,205284.0097558907
2022-06-09,204717.7538589904
2022-06-10,204077.60695404588
2022-06-13,201839.0054217001
2022-06-14,200634.77634266112
2022-06-15,201181.6412535811
2022-06-16,200003.69671968263
2022-06-17,199782.85821476972
2022-06-21,199823.51365807804
2022-06-22,200195.85300507062
2022-06-23,200058.58889288484
2022-06-24,200086.48174179686
2022-06-27,200505.17501284747
2022-06-28,200716.41304419868
2022-06-29,200355.60166161016
2022-06-30,200634.89587865042
2022-07-01,200653.81060377604
2022-07-05,200622.80519008677
2022-07-06,200539.59005643392
2022-07-07,200419.0936126272
2022-07-08,200714.72046977293
2022-07-11,200885.34111822394
2022-07-12,200838.4825590211
2022-07-13,200667.23693339998
2022-07-14,200616.01472792757
2022-07-15,200610.8267384854
2022-07-18,200970.84862425868
2022-07-19,200940.694945689
2022-07-20,201624.6451355167
2022-07-21,201332.3337893875
2022-07-22,201620.18827632262
2022-07-25,201601.44487126794
2022-07-26,201991.0444681919
2022-07-27,201705.4913544813
2022-07-28,201693.98744136843
2022-07-29,202155.11067397438
2022-08-01,202397.81201670945
2022-08-02,202337.73418822963
2022-08-03,202242.69914606313
2022-08-04,202360.5945889538
2022-08-05,202093.72940464976
2022-08-08,202424.44808931692
2022-08-09,202494.83226119916
2022-08-10,202516.75186749184
2022-08-11,202829.44703314174
2022-08-12,202903.7511897035
2022-08-15,203268.44798671678
2022-08-16,202279.2037428269
2022-08-17,202044.89131310576
2022-08-18,202129.75293892872
2022-08-19,202230.3100936546
2022-08-22,202141.50228658353
2022-08-23,201627.63767821825
2022-08-24,201606.44998569897
2022-08-25,201746.90069784276
2022-08-26,202019.63723754953
2022-08-29,201253.94406246205
2022-08-30,201038.30284671488
2022-08-31,199147.17264351677
2022-09-01,200054.01351370008
2022-09-02,200154.46643628072
2022-09-06,199841.28773339395
2022-09-07,199735.28717375646
2022-09-08,199972.5335423831
2022-09-09,197927.91910160487
2022-09-12,196131.37821636826
2022-09-13,191892.84287564078
2022-09-14,191441.67170030042
2022-09-15,188250.42083936764
2022-09-16,184528.0061805648
2022-09-19,191171.93189801465
2022-09-20,188816.63930706793
2022-09-21,185883.39299226936
2022-09-22,185121.66611372656
2022-09-23,182227.71552906188
2022-09-26,180406.97327704416
2022-09-27,180570.87462523705
2022-09-28,180280.80064243203
2022-09-29,180293.41204342563
2022-09-30,180319.14614983034
2022-10-03,179737.95504213666
2022-10-04,181577.99754228158
2022-10-05,181768.88593808157
2022-10-06,181517.8306461518
2022-10-07,181330.66446378606
2022-10-10,180669.95306288276
2022-10-11,180995.38953980771
2022-10-12,180462.7543466899
2022-10-13,181479.03641880176
2022-10-14,182958.77585969295
2022-10-17,182068.63264309888
2022-10-18,182827.98036751477
2022-10-19,183593.59576354246
2022-10-20,182058.34075551378
2022-10-21,181596.89335214216
2022-10-24,182276.90946194986
2022-10-25,182190.88132527948
2022-10-26,183709.48484134188
2022-10-27,184380.2116341078
2022-10-28,183943.43560654027
2022-10-31,186116.33092230008
2022-11-01,186252.00803128755
2022-11-02,185903.1444278551
2022-11-03,184912.56774025806
2022-11-04,185479.00938111343
2022-11-07,185428.8257833389
2022-11-08,185468.58261083206
2022-11-09,186292.2015378853
2022-11-10,184832.86253631444
2022-11-11,187130.87534657295
2022-11-14,187944.11483834777
2022-11-15,187728.46327872376
2022-11-16,187800.864881283
2022-11-17,187030.57728312587
2022-11-18,186895.12003394586
2022-11-21,187587.0996524686
2022-11-22,187014.99171082448
2022-11-23,187231.02784213694
2022-11-25,187809.49499594496
2022-11-28,187325.82703675178
2022-11-29,187255.4057491162
2022-11-30,186427.6053052605
2022-12-01,188472.59960052324
2022-12-02,188055.8312078506
2022-12-05,187770.49229861106
2022-12-06,187161.3707272175
2022-12-07,186627.63829643268
2022-12-08,185935.471975835
2022-12-09,186768.3916297067
2022-12-12,185401.2589017248
2022-12-13,185366.8612133574
2022-12-14,183785.2471435621
2022-12-15,183666.16200156577
2022-12-16,182840.38484058916
2022-12-19,182537.03915169975
2022-12-20,182429.38676186124
2022-12-21,182632.44220477706
2022-12-22,183844.86040322177
2022-12-23,183176.60864644774
2022-12-27,183407.87076451536
2022-12-28,183220.44264640124
2022-12-29,182359.3329172162
2022-12-30,182393.8646002188
2023-01-03,183361.6552452909
2023-01-04,183496.12117341667
2023-01-05,184300.5875970036
2023-01-06,184248.6818321064
2023-01-09,185874.70491823344
2023-01-10,186272.00960311017
2023-01-11,186217.29048507992
2023-01-12,187423.47298826883
2023-01-13,187382.3584500274
2023-01-17,188291.21581026306
2023-01-18,187644.0289015107
2023-01-19,187292.3989889648
2023-01-20,186660.29325029827
2023-01-23,187592.68208904957
2023-01-24,188709.393730362
2023-01-25,187995.2262820279
2023-01-26,187161.96651166579
2023-01-27,188289.49567955898
2023-01-30,188353.49635588145
2023-01-31,188702.8196926251
2023-02-01,189521.96039888018
2023-02-02,189786.9090393031
2023-02-03,191641.0704535749
2023-02-06,191036.07860574187
2023-02-07,190613.52126570678
2023-02-08,192121.5497261643
2023-02-09,191025.54507068289
2023-02-10,190872.99416216824
2023-02-13,191131.48832624452
2023-02-14,190875.0262991611
2023-02-15,191326.92843834657
2023-02-16,192402.1899329357
2023-02-17,191752.77852670968
2023-02-21,190333.60092941756
2023-02-22,189483.7340854184
2023-02-23,189713.83735530116
2023-02-24,190029.69654083543
2023-02-27,188875.1460838053
2023-02-28,189057.4608250974
2023-03-01,189244.16713899933
2023-03-02,188607.12672608363
2023-03-03,188172.7196190764
2023-03-06,188419.51226035506
2023-03-07,188577.39359251605
2023-03-08,187697.1262900304
2023-03-09,184242.47705367667
2023-03-10,180974.2797187673
2023-03-13,175738.27708704886
2023-03-14,175995.6489405693
2023-03-15,175745.86460963916
2023-03-16,175827.39782909804
2023-03-17,175352.63241857558
2023-03-20,174709.5376353925
2023-03-21,176165.6427216402
2023-03-22,176003.98219265166
2023-03-23,174626.72927413552
2023-03-24,174923.36080911578
2023-03-27,175532.12792341338
2023-03-28,175681.59787418295
2023-03-29,174980.22782806805
2023-03-30,174756.38761027498
2023-03-31,174467.3409378644
2023-04-03,175687.84444803424
2023-04-04,173778.2575468521
2023-04-05,172832.80560593065
2023-04-06,172143.4619527813
2023-04-10,173284.90397896757
2023-04-11,173850.63060206984
2023-04-12,174848.80119716743
2023-04-13,174195.90152256843
2023-04-14,174338.563576151
2023-04-17,174668.54807819953
2023-04-18,174411.16935702355
2023-04-19,174624.55305506723
2023-04-20,174799.14928981927
2023-04-21,173837.82308861622
2023-04-24,173739.2947241838
2023-04-25,173089.63813602648
2023-04-26,170779.75656002687
2023-04-27,169713.88669592826
2023-04-28,170326.30768882326
2023-05-01,169992.10884859553
2023-05-02,167993.62831536192
2023-05-03,166955.62708654173
2023-05-04,164889.3704474597
2023-05-05,164982.5174168457
2023-05-08,165650.88137401096
2023-05-09,164808.08005431326
2023-05-10,163321.83041974262
2023-05-11,162555.36319400137
2023-05-12,162360.38994007747
2023-05-15,162649.4250491982
2023-05-16,162711.0211249298
2023-05-17,163023.53712011044
2023-05-18,163534.38995607107
2023-05-19,163888.13289797743
2023-05-22,164338.602935715
2023-05-23,166402.51915563873
2023-05-24,165941.2097835482
2023-05-25,163823.81860651006
2023-05-26,164323.97778438183
2023-05-30,165602.19170529782
2023-05-31,165638.49220304683
2023-06-01,166949.59320183864
2023-06-02,169925.51880364507
2023-06-05,169261.8149534357
2023-06-06,171411.25078282415
2023-06-07,175374.36406271657
2023-06-08,174189.1425318451
2023-06-09,173313.98102605165
2023-06-12,173464.82019311635
2023-06-13,175477.53355411097
2023-06-14,175413.6755768348
2023-06-15,175423.46293379646
2023-06-16,180241.62145035918
2023-06-20,179495.53013555091
2023-06-21,179678.39421142323
2023-06-22,176519.66141460734
2023-06-23,175610.30021244744
2023-06-26,175478.8809646638
2023-06-27,175553.65605329064
2023-06-28,176005.23148167646
2023-06-29,176588.0919237456
2023-06-30,175597.77995862692
2023-07-03,177185.83226997525
2023-07-05,176593.86426453994
2023-07-06,175934.566510594
2023-07-07,176555.73306160106
2023-07-10,176993.05934337902
2023-07-11,177805.44579343215
2023-07-12,178461.86011578067
2023-07-13,178886.17702536896
2023-07-14,179768.74680977143
2023-07-17,179388.9424338813
2023-07-18,179672.89084117513
2023-07-19,180662.7312352556
2023-07-20,181876.79975224106
2023-07-21,181005.75752922232
2023-07-24,181659.75200262995
2023-07-25,181756.39389417515
2023-07-26,182707.34070192478
2023-07-27,181845.5242080388
2023-07-28,180021.78524730846
2023-07-31,181536.95768142358
2023-08-01,181876.21487217548
2023-08-02,180533.05338974655
2023-08-03,179088.1595264942
2023-08-04,180254.39481375975
2023-08-07,179858.4609317187
2023-08-08,180140.7418842537
2023-08-09,178321.58616773837
2023-08-10,177141.5282040071
2023-08-11,177320.19651672064
2023-08-14,175305.88429073783
2023-08-15,176236.35542362314
2023-08-16,175079.40344861988
2023-08-17,175454.60801245307
2023-08-18,175203.49623315062
2023-08-21,173834.7341534324
2023-08-22,174421.38885694058
2023-08-23,174252.5164606386
2023-08-24,176351.7526815608
2023-08-25,174456.28220923067
2023-08-28,175335.2744118458
2023-08-29,175148.64787740496
2023-08-30,176406.58425901132
2023-08-31,176897.40160835793
2023-09-01,177646.5569553648
2023-09-05,176445.05964035154
2023-09-06,176826.08085525432
2023-09-07,175783.40020027343
2023-09-08,175199.31286697366
2023-09-11,176866.50154256925
2023-09-12,178284.93731475636
2023-09-13,176682.9333858677
2023-09-14,177975.49967087817
2023-09-15,179329.40146745185
2023-09-18,177683.93803489563
2023-09-19,177314.85897445303
2023-09-20,178006.9246238852
2023-09-21,178653.95712652587
2023-09-22,177025.99767870933
2023-09-25,176458.1248266586
2023-09-26,177091.63348527183
2023-09-27,176784.88345854307
2023-09-28,176003.9621423613
2023-09-29,175855.25522299975
2023-10-02,175073.1516470084
2023-10-03,174882.1267389921
2023-10-04,173735.59191575635
2023-10-05,176948.78749048634
2023-10-06,176431.38057318504
2023-10-09,177521.66276732873
2023-10-10,177909.00071941168
2023-10-11,178316.41197921682
2023-10-12,177867.57726777878
2023-10-13,177466.12939006247
2023-10-16,176750.4398710984
2023-10-17,179056.63059422185
2023-10-18,178844.2062736487
2023-10-19,177452.24937673562
2023-10-20,177293.72196044505
2023-10-23,176653.6182337635
2023-10-24,176880.88123125382
2023-10-25,178578.23084901544
2023-10-26,178885.9760560793
2023-10-27,176249.1216420527
2023-10-30,176086.3382378488
2023-10-31,177335.86264487784
2023-11-01,176047.20570287816
2023-11-02,177876.76897563046
2023-11-03,180239.34442879708
2023-11-06,180678.27646420643
2023-11-07,180851.9652099299
2023-11-08,180537.1083919895
2023-11-09,180997.45745264244
2023-11-10,180293.50481424664
2023-11-13,181450.23425959935
2023-11-14,183424.1709676866
2023-11-15,183957.28799768613
2023-11-16,182646.146308069
2023-11-17,182929.01749949862
2023-11-20,182839.1426414771
2023-11-21,183341.24584076134
2023-11-22,183970.79315386483
2023-11-24,184966.03051837216
2023-11-27,184389.80381981801
2023-11-28,183366.65005944044
2023-11-29,183703.44863554896
2023-11-30,183794.37520413919
2023-12-01,185737.25270888896
2023-12-04,186736.64946419367
2023-12-05,185638.6381158729
2023-12-06,185549.421580869
2023-12-07,184639.71023591244
2023-12-08,185613.15360867942
2023-12-11,184796.42638117314
2023-12-12,184557.69744529077
2023-12-13,184143.94888713452
2023-12-14,185714.71770128031
2023-12-15,185142.37064945124
2023-12-18,185271.4315211801
2023-12-19,185970.37146380704
2023-12-20,186924.79438463112
2023-12-21,185914.73349958152
2023-12-22,187109.83691754585
2023-12-26,187617.9954789441
2023-12-27,187715.74568266768
2023-12-28,188352.23270379577
2023-12-29,187281.95404599025
2024-01-02,187197.81997982986
2024-01-03,186231.52891303503
2024-01-04,186389.49157564293
2024-01-05,185706.65990340372
2024-01-08,184927.8825064662
2024-01-09,185377.33454036564
2024-01-10,185083.99900530634
2024-01-11,185274.78090597544
2024-01-12,184638.5898409185
2024-01-16,183877.30940059625
2024-01-17,184185.74579636584
2024-01-18,183439.07436048507
2024-01-19,183935.09830426014
2024-01-22,186115.96806257832
2024-01-23,185313.2088655982
2024-01-24,185971.63855018368
2024-01-25,186059.8667748505
2024-01-26,186404.9928217526
2024-01-29,186120.91007707463
2024-01-30,187017.4865471595
2024-01-31,185612.18397268385
2024-02-01,183736.52364638558
2024-02-02,183416.6674335438
2024-02-05,182978.6204348632
2024-02-06,182443.29202994704
2024-02-07,181434.38347179865
2024-02-08,182918.53234477364
2024-02-09,183209.35567280304
2024-02-12,184067.19621973007
2024-02-13,181842.7700478814
2024-02-14,181810.29706254287
2024-02-15,183063.97731172363
2024-02-16,183371.2178965181
2024-02-20,183490.61171349775
2024-02-21,182843.01461016835
2024-02-22,181033.19361262172
2024-02-23,183190.5778812132
2024-02-26,183181.09333128997
2024-02-27,182529.62556884566
2024-02-28,182882.04890207393
2024-02-29,182907.72998610526
2024-03-01,182271.1177829615
2024-03-04,182803.72878047757
2024-03-05,184039.61700015466
2024-03-06,183074.29196836287
2024-03-07,182862.16544762132
2024-03-08,184786.10145250408
2024-03-11,184054.8768204987
2024-03-12,182914.74239941876
2024-03-13,183734.40229158822
2024-03-14,182354.43436187805
2024-03-15,183370.43905372408
2024-03-18,181915.19420272642
2024-03-19,182529.97137533777
2024-03-20,183661.93650726735
2024-03-21,184349.21048081957
2024-03-22,183828.22273189877
2024-03-25,183606.83100104055
2024-03-26,182730.90804288068
2024-03-27,183538.23013948457
2024-03-28,184226.80241002966
2024-04-01,183777.06199449414
2024-04-02,183206.80452242435
2024-04-03,182378.67518820916
2024-04-04,182956.25565952653
2024-04-05,181428.08545186484
2024-04-08,182695.90649248325
2024-04-09,182658.17655770705
2024-04-10,182539.1654405616
2024-04-11,181249.51233550147
2024-04-12,182516.43867791243
2024-04-15,181722.78067056063
2024-04-16,181593.3561978383
2024-04-17,181609.43647979115
2024-04-18,181020.30694732576
2024-04-19,182115.51148205288
2024-04-22,180564.4225870643
2024-04-23,181673.3841172459
2024-04-24,182457.92847557244
2024-04-25,182380.82225816237
2024-04-26,181710.63795208524
2024-04-29,182423.02091235062
2024-04-30,182895.7835600181
2024-05-01,182896.71679724005
2024-05-02,182406.24275678265
2024-05-03,182551.01606032008
2024-05-06,183487.9960072793
2024-05-07,183696.9632089466
2024-05-08,183199.82350314702
2024-05-09,183293.4657972604
2024-05-10,184054.9671963915
2024-05-13,184359.79650523467
2024-05-14,184870.34030913914
2024-05-15,184354.24160134254
2024-05-16,185928.006171256
2024-05-17,185257.39711232143
2024-05-20,185140.64838363588
2024-05-21,184860.3398375964
2024-05-22,184761.3001303887
2024-05-23,184026.5478992468
2024-05-24,183572.34931046952
2024-05-28,183750.06618978232
2024-05-29,182829.05485617826
2024-05-30,184050.80839612382
2024-05-31,183796.14683264308
2024-06-03,184660.37211851333
2024-06-04,184156.69762589963
2024-06-05,183549.01834627206
2024-06-06,184120.02869000097
2024-06-07,183279.95990447755
2024-06-10,182944.48794020343
2024-06-11,182677.48048433507
2024-06-12,183244.96482431766
2024-06-13,183279.04724208123
2024-06-14,182172.26531781198
2024-06-17,182268.58782756625
2024-06-18,181993.3628755558
2024-06-20,182800.20002317245
2024-06-21,182216.22052562953
2024-06-24,183020.5157750463
2024-06-25,182392.7712426337
2024-06-26,182297.42389179152
2024-06-27,183347.85798552967
2024-06-28,184064.5122436563
2024-07-01,183307.25688916998
2024-07-02,183890.3877899809
2024-07-03,182698.64836558353
2024-07-05,180642.1288099454
2024-07-08,181240.95526335438
2024-07-09,181016.52223237103
2024-07-10,181596.8754301346
2024-07-11,186259.386089404
2024-07-12,186324.37482976812
2024-07-15,188320.22346880878
2024-07-16,191742.5549359861
2024-07-17,195875.37225570175
2024-07-18,197663.54586630818
2024-07-19,196592.04310717003
2024-07-22,196945.17999399576
2024-07-23,198977.68520845904
2024-07-24,198737.9856082971
2024-07-25,199854.02650413383
2024-07-26,200761.27930377974
2024-07-29,200862.80719158982
2024-07-30,203182.9984510815
2024-07-31,202284.7720627749
2024-08-01,201313.0082823122
2024-08-02,203406.87918774813
2024-08-05,199829.08500812907
2024-08-06,198311.2292096236
2024-08-07,199664.17229064667
2024-08-08,198224.2925768004
2024-08-09,199282.74464479968
2024-08-12,198148.75071756387
2024-08-13,198922.63654075254
2024-08-14,200424.96453445914
2024-08-15,202052.5896535017
2024-08-16,203839.25142999477
2024-08-19,204467.13174287055
2024-08-20,204292.88904789786
2024-08-21,204079.05777526266
2024-08-22,204580.7100489518
2024-08-23,206591.33958672834
2024-08-26,208072.758277726
2024-08-27,206510.64509416246
2024-08-28,207809.3285683244
2024-08-29,208067.50962202842
2024-08-30,208243.11716928962
2024-09-03,209183.45385991
2024-09-04,208954.56201312624
2024-09-05,208107.2191680024
2024-09-06,206931.03959073662
2024-09-09,204612.36282411474
2024-09-10,204782.24066174825
2024-09-11,203397.6774111017
2024-09-12,205114.31317069434
2024-09-13,207404.64575614376
2024-09-16,208652.3370085975
2024-09-17,209864.19252380886
2024-09-18,210013.14916399325
2024-09-19,210286.33315687158
2024-09-20,209980.69063334097
2024-09-23,210100.68712082313
2024-09-24,210086.36173499003
2024-09-25,209421.3783370438
2024-09-26,210144.8184215515
2024-09-27,210815.64699620314
2024-09-30,210875.8915034562
2024-10-01,210779.15772799533
2024-10-02,209083.10423526037
2024-10-03,208791.03144134206
2024-10-04,208689.43144445878
2024-10-07,208936.87433464668
2024-10-08,207905.42202202775
2024-10-09,208493.82603301108
2024-10-10,209078.80288020757
2024-10-11,210206.92903901738
2024-10-14,210220.4354732671
2024-10-15,212908.23408877724
2024-10-16,213825.74640902842
2024-10-17,213941.8842582229
2024-10-18,213871.3574762067
2024-10-21,211798.5388975917
2024-10-22,212473.62469400512
2024-10-23,212664.61810937707
2024-10-24,210480.86942866544
2024-10-25,210337.93186654994
2024-10-28,210735.11276605522
2024-10-29,210115.36306810222
2024-10-30,210982.54899749602
2024-10-31,209118.83614777235
2024-11-01,207193.94558705512
2024-11-04,207029.39261717914
2024-11-05,207722.24350013485
2024-11-06,210717.22382232387
2024-11-07,209940.81010815012
2024-11-08,209162.64340797308
2024-11-11,210860.7911732275
2024-11-12,210970.6442681194
2024-11-13,210274.6544072377
2024-11-14,210704.80859848257
2024-11-15,211441.40920660723
2024-11-18,210065.0185291642
2024-11-19,209980.73781675426
2024-11-20,210497.77248139575
2024-11-21,210899.87575473334
2024-11-22,212174.43461282353
2024-11-25,213873.67423345268
2024-11-26,213379.51765176863
2024-11-27,213974.13512302155
2024-11-29,213272.5644827286
2024-12-02,213672.92181958235
2024-12-03,213532.32965316452
2024-12-04,213362.9224385237
2024-12-05,213320.49218706964
2024-12-06,212970.94926554052
2024-12-09,214491.72468952154
2024-12-10,214439.702943674
2024-12-11,212989.69619811152
2024-12-12,214027.8783928645
2024-12-13,213569.49615058798
2024-12-16,213115.57788293684
2024-12-17,212520.07076739866
2024-12-18,211780.56183400695
2024-12-19,209649.5371603963
2024-12-20,209709.06619955052
2024-12-23,209340.8298748954
2024-12-24,209485.95089192622
2024-12-26,210982.3203420612
2024-12-27,210850.7533284919
2024-12-30,210814.19613568508
2024-12-31,210664.10909896402
