date,portfolio_value
2024-11-25,2810674.0982263307
2024-11-26,2800917.294336305
2024-11-27,2809929.8479037834
2024-11-29,2800305.6339136176
2024-12-02,2806239.7191892928
2024-12-03,2802143.282108085
2024-12-04,2801615.7168494193
2024-12-05,2805705.5665643676
2024-12-06,2799027.2946194657
2024-12-09,2816699.227733341
2024-12-10,2819334.0197401345
2024-12-11,2807351.4901186433
2024-12-12,2819445.5870444593
2024-12-13,2812928.0317216786
2024-12-16,2804320.983718451
2024-12-17,2800736.5803119764
2024-12-18,2798231.395060989
2024-12-19,2772900.786376649
2024-12-20,2772853.568343913
2024-12-23,2767402.6853098148
2024-12-24,2770305.657814348
2024-12-26,2782833.387042616
2024-12-27,2783505.400616867
2024-12-30,2781559.261165895
2024-12-31,2770408.799155485
