date,portfolio_value
2025-06-05,301140.7560844755
2025-06-06,301164.6561444822
2025-06-09,301188.55810131907
2025-06-10,301212.4619551366
2025-06-11,301236.36770608544
2025-06-12,301260.2753543161
2025-06-13,301284.18489997915
2025-06-16,301308.09634322516
2025-06-17,301332.00968420476
2025-06-18,301355.9249230686
2025-06-20,301379.8420599673
2025-06-23,301403.7610950514
2025-06-24,301427.68202847167
2025-06-25,301451.60486037866
2025-06-26,301475.52959092316
2025-06-27,301499.45622025576
2025-06-30,300948.9471693832
2025-07-01,300321.33764164924
2025-07-02,298115.4100445746
2025-07-03,296941.31958541455
2025-07-07,297885.44542835467
2025-07-08,296581.0482020757
2025-07-09,296547.8666469653
2025-07-10,295979.0081770479
2025-07-11,295829.1301044369
2025-07-14,295812.0911603044
2025-07-15,297309.05301705026
2025-07-16,296929.9649830359
2025-07-17,296258.22241805133
2025-07-18,296748.69344501005
2025-07-21,298108.7264594159
2025-07-22,295715.84309371066
2025-07-23,296253.1682256183
2025-07-24,295005.5099779198
2025-07-25,295935.4985636739
2025-07-28,296666.6617518963
2025-07-29,297929.4102936652
2025-07-30,298715.38203170034
2025-07-31,297801.4482979851
2025-08-01,299122.49974574323
2025-08-04,299239.46900393214
2025-08-05,298884.7521385015
2025-08-06,299074.965967671
2025-08-07,300039.6097549533
2025-08-08,299309.2294728535
2025-08-11,301348.3186207299
2025-08-12,301442.7569571838
2025-08-13,300845.05447987444
2025-08-14,299325.0328347783
2025-08-15,296597.70064962923
2025-08-18,296416.8114372033
2025-08-19,296360.4014696613
2025-08-20,296468.85530806764
2025-08-21,296728.2705437815
2025-08-22,296472.7708014317
2025-08-25,295843.60175003816
2025-08-26,294192.32323956926
2025-08-27,294232.5061607823
2025-08-28,294179.06756673456
2025-08-29,292413.4370139677
2025-09-02,292436.64442960377
2025-09-03,292459.8536870982
2025-09-04,292483.06478659716
2025-09-05,292506.2777282469
2025-09-08,292529.49251219357
2025-09-09,292552.70913858345
2025-09-10,292575.9276075627
2025-09-11,292599.14791927754
2025-09-12,292622.3700738743
2025-09-15,292645.5940714992
2025-09-16,292668.8199122985
2025-09-17,292692.04759641853
2025-09-18,292715.27712400554
2025-09-19,292738.50849520584
2025-09-22,292761.74171016575
2025-09-23,292784.9767690316
2025-09-24,292808.2136719498
2025-09-25,292831.4524190666
2025-09-26,292854.69301052846
2025-09-29,292877.9354464817
2025-09-30,292237.4842865644
2025-10-01,290210.849682164
2025-10-02,289535.9964370316
2025-10-03,288252.86563430144
2025-10-06,285438.18489541416
2025-10-07,287546.7558162031
2025-10-08,282793.36271660234
2025-10-09,283639.8674552277
2025-10-10,287837.87797024596
2025-10-13,271985.50186445826
2025-10-14,272805.5863978021
2025-10-15,267428.87534560956
2025-10-16,277893.737235783
2025-10-17,280665.48441274004
2025-10-20,281466.33957839786
2025-10-21,278766.469274257
2025-10-22,285681.38900939346
2025-10-23,287752.9438023713
2025-10-24,279307.1239147808
2025-10-27,278742.93317658803
2025-10-28,281677.7211198972
2025-10-29,285079.26044065657
2025-10-30,286074.9590686788
2025-10-31,279642.37799229467
2025-11-03,281205.37614312395
2025-11-04,287702.2290473409
2025-11-05,283182.3667343216
2025-11-06,282977.2578808515
2025-11-07,272267.40029453736
2025-11-10,267744.7689681437
2025-11-11,270480.3675466211
2025-11-12,275576.85976532515
2025-11-13,282560.1684751749
2025-11-14,288312.15561815014
2025-11-17,291027.1632334887
2025-11-18,291050.03981954785
2025-11-19,291058.02099389344
2025-11-20,291143.2328158266
2025-11-21,290980.02645778947
2025-11-24,291855.57318439725
2025-11-25,290824.7060771225
2025-11-26,290102.9867819106
2025-11-28,289874.69725943316
2025-12-01,289897.7031877871
2025-12-02,289920.71094200836
2025-12-03,289943.72052224184
2025-12-04,289966.7319286325
2025-12-05,289989.7451613252
2025-12-08,290012.760220465
2025-12-09,290035.7771061968
2025-12-10,290058.79581866553
2025-12-11,290081.8163580162
2025-12-12,290104.83872439386
2025-12-15,290127.8629179434
2025-12-16,290150.8889388099
2025-12-17,290173.9167871384
2025-12-18,290196.9464630739
2025-12-19,290219.97796676145
2025-12-22,290243.0112983461
2025-12-23,290266.04645797296
2025-12-24,290289.0834457871
2025-12-26,290312.1222619336
2025-12-29,290335.16290655755
2025-12-30,290358.20537980413
2025-12-31,290087.5109794481
