date,portfolio_value
2025-03-13,15006.884022101422
2025-03-14,15002.240545873388
2025-03-17,15023.633821066896
2025-03-18,15019.483743166087
2025-03-19,15071.977061479496
2025-03-20,15156.97999180117
2025-03-21,15120.102378667689
2025-03-24,15113.567509964265
2025-03-25,14989.489659369256
2025-03-26,14839.838600585463
2025-03-27,14823.259042338264
2025-03-28,14824.989576613647
2025-03-31,14606.147606545816
2025-04-01,14708.440134896562
2025-04-02,14772.52856429193
2025-04-03,14777.481165230754
2025-04-04,14677.651952570948
2025-04-07,14646.714724790574
2025-04-08,14581.15644517247
2025-04-09,14780.281768224357
2025-04-10,14722.274330170123
2025-04-11,14748.642292312987
2025-04-14,14488.657825263192
2025-04-15,14557.451063944003
2025-04-16,14714.849407356178
2025-04-17,14669.265235003317
2025-04-21,14740.448727436851
2025-04-22,14839.97476757718
2025-04-23,14918.188572784216
2025-04-24,14862.203087009777
2025-04-25,14859.22860433894
2025-04-28,14321.561243038037
2025-04-29,14747.170017340053
2025-04-30,14799.359180452524
2025-05-01,14799.550427890448
2025-05-02,15279.961053007924
2025-05-05,14666.226173024155
2025-05-06,12908.72687997997
2025-05-07,13039.049987533039
2025-05-08,13036.727178150566
2025-05-09,13026.186884437586
2025-05-12,12942.524554783236
2025-05-13,12609.931064289089
2025-05-14,12571.330822024973
2025-05-15,12540.570089409426
2025-05-16,12653.4336442891
2025-05-19,12825.648089896249
2025-05-20,12934.900771310817
2025-05-21,12719.46160674719
2025-05-22,12716.577028584685
2025-05-23,12722.808387991365
2025-05-27,12558.150169631946
2025-05-28,12501.437973773685
2025-05-29,12264.443446981364
2025-05-30,12105.742539064639
2025-06-02,12085.910758058537
2025-06-03,12229.571692296544
2025-06-04,12245.18104922253
2025-06-05,11922.650530130903
2025-06-06,11923.39978679215
2025-06-09,12019.819601563242
2025-06-10,12218.364768473397
2025-06-11,12208.260977093965
2025-06-12,12119.792819361597
2025-06-13,12043.295119680792
2025-06-16,12401.633379441575
2025-06-17,12227.88550554745
2025-06-18,12267.191872782903
2025-06-20,12198.21650739554
2025-06-23,12171.719182725301
2025-06-24,12307.028862828485
2025-06-25,12227.687427057515
2025-06-26,12356.00616011766
2025-06-27,12381.981254360075
2025-06-30,12319.915880448963
2025-07-01,12496.686721604714
2025-07-02,12543.695919357593
2025-07-03,12572.847658167891
2025-07-07,12554.750224989555
2025-07-08,12648.584717615693
2025-07-09,12677.33442893186
2025-07-10,12689.22750375756
2025-07-11,12602.446171065532
2025-07-14,12432.506140988095
2025-07-15,12375.179062126177
2025-07-16,12434.475563755084
2025-07-17,12497.96896457463
2025-07-18,12471.33631884319
2025-07-21,12392.83046295985
2025-07-22,12549.131646368516
2025-07-23,12489.510359080004
2025-07-24,12467.217627913593
2025-07-25,12514.231697025503
2025-07-28,12493.41759801787
2025-07-29,12467.573861852896
2025-07-30,12367.250818815122
2025-07-31,12356.29304414564
2025-08-01,12320.086348627188
2025-08-04,12527.364084672563
2025-08-05,12921.06326284478
2025-08-06,12596.598350428278
2025-08-07,12584.140983401918
2025-08-08,12480.389999171906
2025-08-11,12646.893585862663
2025-08-12,12615.988320662962
2025-08-13,12769.30085026104
2025-08-14,12781.921602186576
2025-08-15,12722.892337007524
2025-08-18,12675.890482287992
2025-08-19,12487.782018714946
2025-08-20,12173.50935068827
2025-08-21,12291.81523441062
2025-08-22,12515.709760541085
2025-08-25,12384.880751114031
2025-08-26,12343.104671651716
2025-08-27,12317.579215696776
2025-08-28,12330.901618090164
2025-08-29,12339.022417092954
2025-09-02,12296.493560606139
2025-09-03,12484.821751186882
2025-09-04,12293.439668893367
2025-09-05,12267.965084348054
2025-09-08,12310.567244523916
2025-09-09,12165.392653490748
2025-09-10,12127.066976599077
2025-09-11,12389.80477537447
2025-09-12,12478.832588356869
2025-09-15,12721.878486031643
2025-09-16,12688.15367941919
2025-09-17,12694.337874782597
2025-09-18,13004.740127296136
2025-09-19,13786.057320885795
2025-09-22,14857.744917276968
2025-09-23,14790.89457039378
2025-09-24,16892.679610725674
2025-09-25,16748.41200504678
2025-09-26,16768.81221951734
2025-09-29,17169.681309580566
2025-09-30,17391.141739388317
2025-10-01,17903.35206570394
2025-10-02,17910.59348339069
2025-10-03,18126.330466974458
2025-10-06,19086.559946941365
2025-10-07,18923.487752652105
2025-10-08,19586.776040144698
2025-10-09,19596.84916401051
2025-10-10,19555.07347099149
2025-10-13,21335.573871880784
2025-10-14,21493.257441361722
2025-10-15,22594.257394824883
2025-10-16,20305.672431726674
2025-10-17,19836.372582645938
2025-10-20,19746.787088999794
2025-10-21,20158.215347768048
2025-10-22,18982.735286218303
2025-10-23,18976.405722963773
2025-10-24,18980.96957025004
2025-10-27,18773.66915708634
2025-10-28,18828.137731189567
2025-10-29,18618.278041586273
2025-10-30,18580.92956291615
2025-10-31,18579.253694252773
2025-11-03,19990.46302922666
2025-11-04,20645.275954556928
2025-11-05,21131.937821674037
2025-11-06,21207.044016073043
2025-11-07,21093.39195050371
2025-11-10,21297.713550259352
2025-11-11,21260.739433957024
2025-11-12,21478.051270187534
2025-11-13,21306.703486456103
2025-11-14,21255.884948128853
2025-11-17,21199.972087437935
2025-11-18,21251.50994011327
2025-11-19,21267.847390097733
2025-11-20,21248.157428840055
2025-11-21,21369.21480835086
2025-11-24,21344.150353770456
2025-11-25,21728.912791801828
2025-11-26,21907.994680028653
2025-11-28,22443.798940483473
2025-12-01,22397.671760208006
2025-12-02,22560.42602388928
2025-12-03,23041.823604915473
2025-12-04,22745.529613449624
2025-12-05,22717.180725359798
2025-12-08,22808.791979653666
2025-12-09,22780.713848932566
2025-12-10,23157.822452647742
2025-12-11,23289.764645160136
2025-12-12,23148.190009614264
2025-12-15,23154.14018426904
2025-12-16,23195.64988539431
2025-12-17,23216.457941228444
2025-12-18,23229.328379217743
2025-12-19,23186.245561781085
2025-12-22,23209.086944878287
2025-12-23,23248.529963645462
2025-12-24,23237.879166855448
2025-12-26,23133.18641538424
2025-12-29,23017.714417833526
2025-12-30,22873.51014971604
2025-12-31,22916.438110382856
