date,portfolio_value
2025-01-30,1762.067998385342
2025-01-31,1762.2078450518804
2025-02-03,1752.1909556692242
2025-02-04,1793.1205346128943
2025-02-05,1811.3918925853168
2025-02-06,1804.7770369941038
2025-02-07,1807.705436615066
2025-02-10,1796.905476564591
2025-02-11,1786.490657544651
2025-02-12,1771.5819218947179
2025-02-13,1771.7225236345507
2025-02-14,1771.863136533252
2025-02-18,1761.3954642819274
2025-02-19,1698.7181232000573
2025-02-20,1685.6694052183575
2025-02-21,1660.8658487275268
2025-02-24,1639.7629580001233
2025-02-25,1655.1144879444305
2025-02-26,1642.511589975342
2025-02-27,1621.5733512074605
2025-02-28,1621.7020475051754
2025-03-03,1600.4817344061921
2025-03-04,1595.400967994812
2025-03-05,1562.2597772297672
2025-03-06,1570.4153851070234
2025-03-07,1575.0046123050183
2025-03-10,1542.9303659169796
2025-03-11,1531.7627384772413
2025-03-12,1541.2345051888824
2025-03-13,1542.3339252695698
2025-03-14,1541.8566915608844
2025-03-17,1543.8371838858664
2025-03-18,1543.3929217099455
2025-03-19,1549.0677638467562
2025-03-20,1557.7168615743979
2025-03-21,1553.549921284525
2025-03-24,1553.2029784042395
2025-03-25,1540.8945519727697
2025-03-26,1522.616345886664
2025-03-27,1521.1382233587158
2025-03-28,1521.3088414275408
2025-03-31,1498.3607638982676
2025-04-01,1508.8858750255292
2025-04-02,1515.6796665875984
2025-04-03,1516.1977629
2025-04-04,1505.6892213265817
2025-04-07,1502.1081322627049
2025-04-08,1495.6611367796465
2025-04-09,1514.4932463823964
2025-04-10,1509.2845151885713
2025-04-11,1511.67340097208
2025-04-14,1484.0515894849177
2025-04-15,1491.1797015950344
2025-04-16,1508.0133420188406
2025-04-17,1503.2314384886054
2025-04-21,1510.2818662127884
2025-04-22,1520.4611215359814
2025-04-23,1528.285026247856
2025-04-24,1522.66637399633
2025-04-25,1522.413169948825
2025-04-28,1465.8127424259696
2025-04-29,1509.8214313155427
2025-04-30,1515.9419700644098
2025-05-01,1515.9591910145525
2025-05-02,1566.3236960776592
2025-05-05,1502.1775334530478
2025-05-06,1317.631604019643
2025-05-07,1331.1430390421356
2025-05-08,1330.9463439952215
2025-05-09,1330.0097033557292
2025-05-12,1321.0928419454817
2025-05-13,1285.700610531621
2025-05-14,1281.5179322708452
2025-05-15,1278.2900116414871
2025-05-16,1290.1199855204052
2025-05-19,1307.9586620127764
2025-05-20,1319.3241355320424
2025-05-21,1296.7033355382814
2025-05-22,1296.4556064180813
2025-05-23,1297.0287264053977
2025-05-27,1279.9108555970333
2025-05-28,1273.9016828531958
2025-05-29,1249.2217376583008
2025-05-30,1232.5802704053337
2025-06-02,1230.354576195008
2025-06-03,1245.3143725873165
2025-06-04,1246.9441394238538
2025-06-05,1212.815089052573
2025-06-06,1212.8936065872042
2025-06-09,1222.9479578618063
2025-06-10,1243.6440376740843
2025-06-11,1242.6492043312076
2025-06-12,1233.4131712718681
2025-06-13,1225.4265093489075
2025-06-16,1262.8672462403697
2025-06-17,1245.850538843164
2025-06-18,1249.3565800685844
2025-06-20,1243.1571546827322
2025-06-23,1241.078054873208
2025-06-24,1254.6219395410592
2025-06-25,1246.1477655404403
2025-06-26,1259.4887052259062
2025-06-27,1262.1973668592284
2025-06-30,1255.8110864492228
2025-07-01,1273.8894516116998
2025-07-02,1278.743708287195
2025-07-03,1281.3805325595224
2025-07-07,1279.717643731486
2025-07-08,1289.0635473798868
2025-07-09,1291.728780778093
2025-07-10,1292.823671960507
2025-07-11,1283.7636929398682
2025-07-14,1266.5790151427673
2025-07-15,1260.8834652630285
2025-07-16,1266.9037465629926
2025-07-17,1273.0680120427296
2025-07-18,1270.4892101922771
2025-07-21,1262.3890362466482
2025-07-22,1277.771909607961
2025-07-23,1271.864706422367
2025-07-24,1269.5459474112504
2025-07-25,1274.4296441123731
2025-07-28,1272.289562551163
2025-07-29,1269.6210510515775
2025-07-30,1259.2371220365026
2025-07-31,1258.1788377107664
2025-08-01,1254.67117277517
2025-08-04,1275.9586263101237
2025-08-05,1316.3525770324857
2025-08-06,1282.7477633622411
2025-08-07,1281.460272948797
2025-08-08,1270.7477305229065
2025-08-11,1288.5328041239775
2025-08-12,1285.0923614682326
2025-08-13,1300.403222000177
2025-08-14,1301.658406961171
2025-08-15,1295.8026223304137
2025-08-18,1290.047334125109
2025-08-19,1270.722510908681
2025-08-20,1238.3353453415316
2025-08-21,1250.5476498811502
2025-08-22,1273.6608087709087
2025-08-25,1260.3314371445676
2025-08-26,1256.025315279006
2025-08-27,1253.441911009506
2025-08-28,1254.7665628651416
2025-08-29,1255.57497715183
2025-09-02,1251.2530973238586
2025-09-03,1270.5653438666236
2025-09-04,1250.9388729262027
2025-09-05,1248.3074588317693
2025-09-08,1252.6171780491873
2025-09-09,1238.0309580256512
2025-09-10,1233.782673502187
2025-09-11,1260.6943073190093
2025-09-12,1269.5324168063053
2025-09-15,1294.3584556378098
2025-09-16,1290.8812935766232
2025-09-17,1291.710214316165
2025-09-18,1323.5962155269913
2025-09-19,1403.8583348690036
2025-09-22,1513.685015754712
2025-09-23,1506.749475365299
2025-09-24,1722.726755722027
2025-09-25,1708.412455113913
2025-09-26,1710.4407593553908
2025-09-29,1751.5571385001547
2025-09-30,1774.330730259563
2025-10-01,1826.9351691493066
2025-10-02,1827.6780936527898
2025-10-03,1849.8393364677127
2025-10-06,1948.6639565591097
2025-10-07,1931.9616521921432
2025-10-08,1999.8744206561707
2025-10-09,2000.888090039823
2025-10-10,1996.6980863478339
2025-10-13,2179.030316454266
2025-10-14,2195.163725439076
2025-10-15,2307.9458821985327
2025-10-16,2073.422409195199
2025-10-17,2025.3302906453355
2025-10-20,2016.0879867733838
2025-10-21,2058.2357372999786
2025-10-22,1937.8264108178525
2025-10-23,1937.1937535562774
2025-10-24,1937.6543856607677
2025-10-27,1916.4742594461354
2025-10-28,1922.0438838512018
2025-10-29,1900.5746689605312
2025-10-30,1896.746799195399
2025-10-31,1896.5744822992592
2025-11-03,2041.2475665214756
2025-11-04,2108.3942140818876
2025-11-05,2157.993668179886
2025-11-06,2165.616206996645
2025-11-07,2154.084357585963
2025-11-10,2174.8850725271213
2025-11-11,2171.038803058004
2025-11-12,2193.296592036201
2025-11-13,2175.7371087336005
2025-11-14,2170.5288672548195
2025-11-17,2164.8614016373785
2025-11-18,2170.1261819642896
2025-11-19,2171.7774355301353
2025-11-20,2169.780461576447
2025-11-21,2182.06593139904
2025-11-24,2179.5285487954334
2025-11-25,2218.8042260132106
2025-11-26,2237.131165373816
2025-11-28,2292.0371137346547
2025-12-01,2287.376462225056
2025-12-02,2304.1061073796154
2025-12-03,2353.280916643149
2025-12-04,2322.9041455607326
2025-12-05,2320.0285938810034
2025-12-08,2329.353317300581
2025-12-09,2326.525912482234
2025-12-10,2365.0474206396175
2025-12-11,2378.552252859444
2025-12-12,2364.0606237021643
2025-12-15,2364.6706545298666
2025-12-16,2368.913558656905
2025-12-17,2371.0149467158753
2025-12-18,2372.322183204013
2025-12-19,2367.9515205420207
2025-12-22,2359.504376911401
2025-12-23,2373.155299614646
2025-12-24,2372.03825662923
2025-12-26,2349.096303819807
2025-12-29,2319.06103067716
2025-12-30,2311.373092565227
2025-12-31,2304.7984567431504
