date,portfolio_value
2024-12-05,1225904.6066543488
2024-12-06,1231601.702290229
2024-12-09,1228172.2173274937
2024-12-10,1240732.7609044584
2024-12-11,1235186.9393172655
2024-12-12,1239685.1935652876
2024-12-13,1226124.2724474026
2024-12-16,1238164.3329878575
2024-12-17,1229546.9139980664
2024-12-18,1186686.2257369633
2024-12-19,1182837.6729654816
2024-12-20,1192628.980254286
2024-12-23,1178362.351478626
2024-12-24,1193009.064177543
2024-12-26,1194948.032334394
2024-12-27,1180732.6734305324
2024-12-30,1173120.213206624
2024-12-31,1178638.0249894368
2025-01-02,1175245.3856390486
2025-01-03,1181421.7889908182
2025-01-06,1156259.1602963207
2025-01-07,1148733.8914349207
2025-01-08,1139906.7475759832
2025-01-10,1064557.798967261
2025-01-13,1034244.917376228
2025-01-14,1045311.2128104309
2025-01-15,1060426.0969421964
2025-01-16,1056457.235144487
2025-01-17,1058318.9312552132
2025-01-21,1079157.909370857
2025-01-22,1078253.9661704812
2025-01-23,1076441.5136273087
2025-01-24,1060645.0620050346
2025-01-27,1069791.351111595
2025-01-28,1053943.1646375542
2025-01-29,1050665.7833971325
2025-01-30,1040708.0145340477
2025-01-31,1040527.6695059075
2025-02-03,1034758.5349217431
2025-02-04,1052032.6018545032
2025-02-05,1067598.3963002393
2025-02-06,1057817.3475211207
2025-02-07,1055069.9393794297
2025-02-10,1045329.7161103988
2025-02-11,1044399.5271312643
2025-02-12,1036117.5725737951
2025-02-13,1036771.0026851904
2025-02-14,1038881.5999105694
2025-02-18,1037480.2154564632
2025-02-19,1023919.9387128556
2025-02-20,1019070.6586188643
2025-02-21,1014550.752216473
2025-02-24,1017710.1452395711
2025-02-25,1022504.2698706745
2025-02-26,1021956.8706354385
2025-02-27,1019689.462379915
2025-02-28,1019458.1687826145
2025-03-03,1008221.1531400462
2025-03-04,1006007.0065998337
2025-03-05,995786.817442802
2025-03-06,999016.2407027629
2025-03-07,1000856.6747901434
2025-03-10,986706.1268908677
2025-03-11,980105.4293504547
2025-03-12,983783.6173354989
2025-03-13,985202.4154869877
2025-03-14,984601.1365002802
2025-03-17,987981.7838440147
2025-03-18,987554.7435794075
2025-03-19,990400.5970013789
2025-03-20,993420.2625761738
2025-03-21,993851.6257257799
2025-03-24,993257.5778181683
2025-03-25,992579.0377467148
2025-03-26,993022.6060007341
2025-03-27,991677.0775681837
2025-03-28,991843.4498728113
2025-03-31,990453.250313368
2025-04-01,991900.7147119895
2025-04-02,992148.4633441984
2025-04-03,992431.0806117897
2025-04-04,990553.8179169898
2025-04-07,993845.691101097
2025-04-08,984330.4866707386
2025-04-09,1016141.5682608569
2025-04-10,1003539.1353775663
2025-04-11,1009019.339451439
2025-04-14,1011081.9285023852
2025-04-15,1012815.3808558481
2025-04-16,1009885.8872180954
2025-04-17,1009220.858402777
2025-04-21,1008988.9412146397
2025-04-22,1012307.4856165866
2025-04-23,1015359.3511800957
2025-04-24,1014925.8634852269
2025-04-25,1014798.3467575434
2025-04-28,1005425.3168086773
2025-04-29,1016531.9723763854
2025-04-30,1016104.4775567115
2025-05-01,1016167.0202681302
2025-05-02,1025069.3604501111
2025-05-05,1012482.9413528908
2025-05-06,980365.1756627015
2025-05-07,983055.1674326807
2025-05-08,981393.6785383485
2025-05-09,981152.2162544688
2025-05-12,973163.4623733687
2025-05-13,959672.691954467
2025-05-14,962035.6349878144
2025-05-15,962606.4377483819
2025-05-16,962043.7089303111
2025-05-19,973124.4199927634
2025-05-20,976006.2408542733
2025-05-21,965581.5950391924
2025-05-22,964448.9416037557
2025-05-23,966091.1334751636
2025-05-27,961323.6168328885
2025-05-28,974991.7757971699
2025-05-29,969651.5152969247
2025-05-30,968310.0339125869
2025-06-02,960352.3821131573
2025-06-03,964065.6044801607
2025-06-04,965725.9313966137
2025-06-05,959822.387119917
2025-06-06,959564.0113934034
2025-06-09,965464.9928492018
2025-06-10,973473.014036176
2025-06-11,973385.2605987634
2025-06-12,969239.113433511
2025-06-13,966615.7273019206
2025-06-16,983793.2477253047
2025-06-17,960410.8154798399
2025-06-18,970393.6376927722
2025-06-20,953121.725428036
2025-06-23,942157.021712818
2025-06-24,956250.1763629289
2025-06-25,955608.5583836003
2025-06-26,961861.5799195527
2025-06-27,963011.3501657022
2025-06-30,958724.8515035235
2025-07-01,971189.5761064629
2025-07-02,973279.173020601
2025-07-03,979700.7333707232
2025-07-07,976776.3187751865
2025-07-08,987901.4505679882
2025-07-09,992183.4971228649
2025-07-10,994022.1109368113
2025-07-11,989738.015114477
2025-07-14,981938.831888255
2025-07-15,979803.1857719081
2025-07-16,984075.9577071874
2025-07-17,992411.8979736009
2025-07-18,988868.2934221923
2025-07-21,989478.9776000946
2025-07-22,993952.086805138
2025-07-23,990743.1845922153
2025-07-24,989890.2529887228
2025-07-25,990555.8647513038
2025-07-28,991299.2286420357
2025-07-29,991045.2478340485
2025-07-30,989527.5734097299
2025-07-31,988860.6468107611
2025-08-01,988383.458928986
2025-08-04,1001077.6305226367
2025-08-05,1024138.9112938982
2025-08-06,1001608.4158038837
2025-08-07,1001139.1564362897
2025-08-08,994471.0614534391
2025-08-11,1003990.9648542978
2025-08-12,1004575.8554836253
2025-08-13,1017625.3926572877
2025-08-14,1012004.341955604
2025-08-15,1008939.3525556901
2025-08-18,999476.9563149415
2025-08-19,989215.2935007028
2025-08-20,965757.2207563322
2025-08-21,973075.5394347932
2025-08-22,986790.0567164567
2025-08-25,977166.6860429522
2025-08-26,975553.0275767661
2025-08-27,973877.117226122
2025-08-28,975107.9661126815
2025-08-29,974690.1725099613
2025-09-02,967809.8486864986
2025-09-03,968896.4314240875
2025-09-04,971296.7528713065
2025-09-05,971038.3459080735
2025-09-08,972232.541403239
2025-09-09,968867.8179292168
2025-09-10,964358.7669855452
2025-09-11,976538.6352092952
2025-09-12,977424.3914260606
2025-09-15,977368.0658941389
2025-09-16,985468.1261595611
2025-09-17,986827.1010569535
2025-09-18,988708.0495157716
2025-09-19,985474.4244821434
2025-09-22,993783.7660087304
2025-09-23,994968.0521529148
2025-09-24,1002224.097881014
2025-09-25,984916.7924714843
2025-09-26,986441.3782816717
2025-09-29,997943.3999479839
2025-09-30,997518.0443674547
2025-10-01,1002803.5030847971
2025-10-02,1001743.2259808423
2025-10-03,1007434.4953535924
2025-10-06,1018375.0026559436
2025-10-07,1014217.1661446305
2025-10-08,1025372.1940499203
2025-10-09,1026139.5201004064
2025-10-10,1024627.9280486727
2025-10-13,1097061.6667978785
2025-10-14,1104881.1644510077
2025-10-15,1159018.8835245562
2025-10-16,1053403.0568059888
2025-10-17,1034520.6415947654
2025-10-20,1031131.9294093095
2025-10-21,1050581.634725082
2025-10-22,1001435.7789316806
2025-10-23,1001047.1543692347
2025-10-24,1001103.4079161729
2025-10-27,991193.6254774418
2025-10-28,993322.3190803924
2025-10-29,984232.0537056557
2025-10-30,982336.5931546106
2025-10-31,982488.1979757589
2025-11-03,1042153.495833508
2025-11-04,1069316.497619393
2025-11-05,1097293.943054004
2025-11-06,1102575.2175099216
2025-11-07,1093421.287866407
2025-11-10,1107012.1666146566
2025-11-11,1107387.0462049455
2025-11-12,1111828.6896456447
2025-11-13,1107836.7033612835
2025-11-14,1103492.936652658
2025-11-17,1091378.8976777438
2025-11-18,1091634.7201078688
2025-11-19,1093812.5831231321
2025-11-20,1092394.5154213896
2025-11-21,1100884.235485007
2025-11-24,1095515.4806705576
2025-11-25,1113568.6851069266
2025-11-26,1117680.9647798333
2025-11-28,1123607.8932519585
2025-12-01,1123211.521874451
2025-12-02,1118388.8272944586
2025-12-03,1137260.3967994857
2025-12-04,1137791.8504877384
2025-12-05,1135084.3435727726
2025-12-08,1140345.4427418655
2025-12-09,1136388.4685492478
2025-12-10,1146131.1324461354
2025-12-11,1147428.5553967224
2025-12-12,1146957.5611861106
2025-12-15,1146855.4285596968
2025-12-16,1148351.487888995
2025-12-17,1152433.8680093465
2025-12-18,1153982.1101157984
2025-12-19,1148138.9225505078
2025-12-22,1152099.815114972
2025-12-23,1152895.6402081859
2025-12-24,1151628.861850482
2025-12-26,1148285.7730229374
2025-12-29,1129507.3716675895
2025-12-30,1124228.1060876255
2025-12-31,1120980.1395801003
