date,portfolio_value
2021-02-24,1457501.421503507
2021-02-25,1463391.8523307107
2021-02-26,1459938.7675741229
2021-03-01,1456973.0442997958
2021-03-02,1459029.2101115123
2021-03-03,1467739.9996406697
2021-03-04,1479572.203962796
2021-03-05,1481764.290140321
2021-03-08,1488974.4880335645
2021-03-09,1478539.8889934786
2021-03-10,1483583.05344878
2021-03-11,1476587.7962691844
2021-03-12,1478277.3212831982
2021-03-15,1472362.3168659497
2021-03-16,1479886.5061626006
2021-03-17,1472728.6913397266
2021-03-18,1476824.321864284
2021-03-19,1470839.6007567153
2021-03-22,1470140.7389084634
2021-03-23,1474704.6359315112
2021-03-24,1483921.3880915272
2021-03-25,1484370.8441753075
2021-03-26,1492117.789637107
2021-03-29,1496906.1928412647
2021-03-30,1500688.5403675947
2021-03-31,1495449.0297383335
2021-04-01,1492740.5358192562
2021-04-05,1494302.6395383761
2021-04-06,1492696.7430612822
2021-04-07,1498611.4288760796
2021-04-08,1496603.5507101566
2021-04-09,1503935.8862996101
2021-04-12,1514448.2360800442
2021-04-13,1516237.7406886367
2021-04-14,1514797.4434391223
2021-04-15,1523039.973591763
2021-04-16,1523140.0334751476
2021-04-19,1527161.4602304879
2021-04-20,1530349.1218887882
2021-04-21,1522686.247716423
2021-04-22,1521111.4303133246
2021-04-23,1518280.0277587704
2021-04-26,1511786.7731627366
2021-04-27,1512488.1099907327
2021-04-28,1510634.8816067756
2021-04-29,1516705.7685744392
2021-04-30,1517405.2367125577
2021-05-03,1522435.0791411002
2021-05-04,1527482.885854864
2021-05-05,1530052.44505715
2021-05-06,1537647.323064737
2021-05-07,1536702.580895258
2021-05-10,1546287.9712874242
2021-05-11,1541997.825006443
2021-05-12,1546831.2146257064
2021-05-13,1555662.4094801869
2021-05-14,1547630.4405959402
2021-05-17,1543629.4041586232
2021-05-18,1534778.0369250982
2021-05-19,1537299.448072183
2021-05-20,1536162.522352966
2021-05-21,1536901.6260188795
2021-05-24,1535150.8213164844
2021-05-25,1537560.9864068888
2021-05-26,1531567.6348932136
2021-05-27,1529617.3517554277
2021-05-28,1528770.5984964545
2021-06-01,1526023.006666372
2021-06-02,1524363.1252844452
2021-06-03,1519454.4062646788
2021-06-04,1517421.0910002606
2021-06-07,1506232.329684923
2021-06-08,1500792.1580908615
2021-06-09,1503390.0237182027
2021-06-10,1507158.8736203234
2021-06-11,1508707.7643925222
2021-06-14,1505352.49948201
2021-06-15,1512402.493440756
2021-06-16,1506555.000008685
2021-06-17,1498697.3005106905
2021-06-18,1499088.854044331
2021-06-21,1493559.7638105548
2021-06-22,1495856.3934175763
2021-06-23,1491837.6353273517
2021-06-24,1495350.4506638492
2021-06-25,1496194.0612435907
2021-06-28,1497107.396884264
2021-06-29,1502800.6058265083
2021-06-30,1503786.9065388918
2021-07-01,1502610.5407811252
2021-07-02,1506610.861671669
2021-07-06,1509473.4285265345
2021-07-07,1516102.061437987
2021-07-08,1515338.591334437
2021-07-09,1518993.8635185654
2021-07-12,1526280.906718418
2021-07-13,1522251.316725792
2021-07-14,1525954.7115408028
2021-07-15,1527548.806996
2021-07-16,1524778.1896306258
2021-07-19,1521443.8103009323
2021-07-20,1517930.3194738682
2021-07-21,1515516.0582946946
2021-07-22,1517425.9657331454
2021-07-23,1523476.552318033
2021-07-26,1522709.3092155526
2021-07-27,1527539.1828703126
2021-07-28,1523232.6984762112
2021-07-29,1524594.7429875447
2021-07-30,1526188.714934438
2021-08-02,1523006.731009023
2021-08-03,1528836.0628264141
2021-08-04,1528989.3085352564
2021-08-05,1520398.5449262704
2021-08-06,1517891.042192243
2021-08-09,1516070.2846575773
2021-08-10,1516041.4059729811
2021-08-11,1522644.8793242897
2021-08-12,1523429.130339027
2021-08-13,1529148.0077178827
2021-08-16,1538033.9960683333
2021-08-17,1536056.087237459
2021-08-18,1536956.278333827
2021-08-19,1539555.4340915713
2021-08-20,1537227.9756451687
2021-08-23,1525751.4436388446
2021-08-24,1524236.85870272
2021-08-25,1526863.9261147175
2021-08-26,1531839.298527123
2021-08-27,1531899.4455451611
2021-08-30,1536060.3921921928
2021-08-31,1530076.8703071254
2021-09-01,1529098.392041398
2021-09-02,1524499.4275984622
2021-09-03,1521450.7484583722
2021-09-07,1528979.155218794
2021-09-08,1530013.3422099377
2021-09-09,1530157.2636857186
2021-09-10,1532202.024555372
2021-09-13,1530038.9293790122
2021-09-14,1536017.5273397225
2021-09-15,1527519.1560394373
2021-09-16,1520913.1241179265
2021-09-17,1515409.3055050615
2021-09-20,1519896.7449072266
2021-09-21,1524131.1584750498
2021-09-22,1522433.4150137051
2021-09-23,1515172.7854110799
2021-09-24,1515809.4553504016
2021-09-27,1515095.2859314824
2021-09-28,1526607.711330862
2021-09-29,1531183.929579026
2021-09-30,1521139.659009651
2021-10-01,1521382.2932808367
2021-10-04,1527821.454832917
2021-10-05,1526585.4104027413
2021-10-06,1531922.7060510933
2021-10-07,1527411.0931856376
2021-10-08,1527894.2121124924
2021-10-11,1525765.5086409189
2021-10-12,1524610.1740179807
2021-10-13,1522115.3786808199
2021-10-14,1526129.3329523427
2021-10-15,1529465.0543837892
2021-10-18,1531876.2472646632
2021-10-19,1528704.6231922111
2021-10-20,1533580.9674345942
2021-10-21,1535460.5740127824
2021-10-22,1538804.6703635685
2021-10-25,1535324.7658108599
2021-10-26,1537462.281447522
2021-10-27,1537098.3259736681
2021-10-28,1534444.8277255483
2021-10-29,1533474.8934939601
2021-11-01,1527956.7830529492
2021-11-02,1519822.4708161533
2021-11-03,1519399.3006399828
2021-11-04,1523526.600150635
2021-11-05,1528353.0418259774
2021-11-08,1527279.7384501211
2021-11-09,1531326.8109306032
2021-11-10,1537123.0698839906
2021-11-11,1537772.0378908322
2021-11-12,1536663.2815721536
2021-11-15,1535248.413681497
2021-11-16,1536370.3998899087
2021-11-17,1543094.2138295046
2021-11-18,1549780.0200612266
2021-11-19,1548308.0991887185
2021-11-22,1556303.3309109355
2021-11-23,1561483.253403057
2021-11-24,1554588.3755903516
2021-11-26,1554587.8621633912
2021-11-29,1557745.339485805
2021-11-30,1555287.0712106684
2021-12-01,1567974.2402430947
2021-12-02,1569568.79800367
2021-12-03,1577674.7902894865
2021-12-06,1577625.470123946
2021-12-07,1567537.5117368414
2021-12-08,1563824.1857967386
2021-12-09,1565644.740134094
2021-12-10,1567360.9696685867
2021-12-13,1575766.8811877754
2021-12-14,1581034.6132499117
2021-12-15,1576141.7900824093
2021-12-16,1581571.9800061372
2021-12-17,1577600.0131271437
2021-12-20,1580183.204097122
2021-12-21,1580350.1876545474
2021-12-22,1579635.2862472897
2021-12-23,1581081.8976983358
2021-12-27,1583423.327366903
2021-12-28,1586697.3047419055
2021-12-29,1590791.2720913957
2021-12-30,1589753.8127649627
2021-12-31,1588206.7511742683
2022-01-03,1583838.2909653648
2022-01-04,1594399.296507111
2022-01-05,1602544.6967777878
2022-01-06,1606063.6646924657
2022-01-07,1609244.9184478465
2022-01-10,1612563.0017768906
2022-01-11,1610634.7249230247
2022-01-12,1614967.3972731046
2022-01-13,1621292.8881076344
2022-01-14,1620163.000863639
2022-01-18,1626556.359179852
2022-01-19,1628081.7900019016
2022-01-20,1630235.9353153876
2022-01-21,1633129.8370885302
2022-01-24,1633700.335622259
2022-01-25,1637045.5646543484
2022-01-26,1637610.1396526457
2022-01-27,1646752.3011952927
2022-01-28,1646235.7935159323
2022-01-31,1638311.9944951446
2022-02-01,1635777.2409830398
2022-02-02,1636327.5845085727
2022-02-03,1636421.4712227667
2022-02-04,1631905.730091365
2022-02-07,1632092.6529094274
2022-02-08,1631639.0590528443
2022-02-09,1627159.7103442731
2022-02-10,1629453.114378116
2022-02-11,1636430.9382987954
2022-02-14,1637899.7691153407
2022-02-15,1633232.9915351013
2022-02-16,1637033.3865867648
2022-02-17,1642041.4697380452
2022-02-18,1641598.8376484108
2022-02-22,1646208.5146511607
2022-02-23,1648923.8801042798
2022-02-24,1639683.9754183416
2022-02-25,1639125.0392644368
2022-02-28,1638047.9799476846
2022-03-01,1638335.5894596213
2022-03-02,1645428.934279975
2022-03-03,1649578.4476554743
2022-03-04,1654860.1282387741
2022-03-07,1650125.2552540235
2022-03-08,1638533.3365674072
2022-03-09,1636247.9604433973
2022-03-10,1635807.5272076984
2022-03-11,1639264.3658754886
2022-03-14,1646445.3744317603
2022-03-15,1639384.2568147557
2022-03-16,1635760.287232665
2022-03-17,1628907.6494212844
2022-03-18,1625976.8117920673
2022-03-21,1617789.0657120233
2022-03-22,1617390.5348348836
2022-03-23,1622666.3872240856
2022-03-24,1622517.431224685
2022-03-25,1627389.3113733097
2022-03-28,1630439.3882596956
2022-03-29,1619297.2846810063
2022-03-30,1617535.2710788136
2022-03-31,1619821.7218585543
2022-04-01,1622812.9142199594
2022-04-04,1622314.430979155
2022-04-05,1621801.9627053465
2022-04-06,1625384.1559089022
2022-04-07,1634471.968648336
2022-04-08,1632796.6133081727
2022-04-11,1641139.0940519627
2022-04-12,1646481.667324217
2022-04-13,1643673.3303173801
2022-04-14,1644820.647997667
2022-04-18,1652522.2916444817
2022-04-19,1653350.0968133267
2022-04-20,1656079.7506367948
2022-04-21,1656178.491792874
2022-04-22,1658443.7318732403
2022-04-25,1653229.5860837125
2022-04-26,1657137.9512570342
2022-04-27,1660243.77670517
2022-04-28,1652789.409109292
2022-04-29,1653170.7238221257
2022-05-02,1649127.1323209219
2022-05-03,1649049.757271857
2022-05-04,1649552.906993646
2022-05-05,1656684.7588630049
2022-05-06,1666868.1434178313
2022-05-09,1681041.7799827494
2022-05-10,1698203.754153903
2022-05-11,1701307.6376827492
2022-05-12,1696333.7874482938
2022-05-13,1686277.8771208634
2022-05-16,1696080.9923185962
2022-05-17,1696872.5151402093
2022-05-18,1700502.4752980582
2022-05-19,1695774.544686999
2022-05-20,1693716.1728943223
2022-05-23,1687407.3544963757
2022-05-24,1688932.1552785523
2022-05-25,1690438.5099717502
2022-05-26,1691986.5374603886
2022-05-27,1687604.0047048782
2022-05-31,1686598.2712017337
2022-06-01,1682884.4991554418
2022-06-02,1672551.6312493277
2022-06-03,1673669.8100257108
2022-06-06,1683044.565916226
2022-06-07,1694709.8865707926
2022-06-08,1690681.3962583663
2022-06-09,1702841.442622459
2022-06-10,1710982.6388283959
2022-06-13,1731153.2348091155
2022-06-14,1731435.794136781
2022-06-15,1720491.5916077804
2022-06-16,1719198.5874290469
2022-06-17,1710596.5843018987
2022-06-21,1712741.2416996772
2022-06-22,1717114.7317982677
2022-06-23,1719124.7794717648
2022-06-24,1725484.3357224406
2022-06-27,1723845.9733788907
2022-06-28,1727587.873548567
2022-06-29,1729490.2041607841
2022-06-30,1729390.6729742787
2022-07-01,1734772.4605508875
2022-07-05,1734454.7371119424
2022-07-06,1730850.4780226105
2022-07-07,1729933.9941038936
2022-07-08,1722406.1657486674
2022-07-11,1732688.819930576
2022-07-12,1733942.5835878283
2022-07-13,1736337.4776105839
2022-07-14,1737265.0311479503
2022-07-15,1739612.1173661677
2022-07-18,1737205.9684068193
2022-07-19,1740604.181309019
2022-07-20,1734201.359364237
2022-07-21,1734634.891545705
2022-07-22,1743492.499536159
2022-07-25,1735628.2159636652
2022-07-26,1735298.3638833547
2022-07-27,1732769.4211359697
2022-07-28,1732902.7870935597
2022-07-29,1729156.5805002074
2022-08-01,1724184.2536381006
2022-08-02,1716424.8787822737
2022-08-03,1712539.5499090387
2022-08-04,1708943.2514874553
2022-08-05,1714113.715773548
2022-08-08,1723344.1248973054
2022-08-09,1723618.2193860237
2022-08-10,1712362.9595053294
2022-08-11,1715634.9769577496
2022-08-12,1709472.5318500304
2022-08-15,1713822.736822994
2022-08-16,1710403.4453390422
2022-08-17,1722556.3369821247
2022-08-18,1726314.3777914024
2022-08-19,1731920.2806805177
2022-08-22,1741309.4225845386
2022-08-23,1735003.964271698
2022-08-24,1734358.4689329974
2022-08-25,1737566.7573193575
2022-08-26,1735787.7158134584
2022-08-29,1739437.9069447932
2022-08-30,1752142.5073381397
2022-08-31,1742163.0756072022
2022-09-01,1748530.6370494482
2022-09-02,1746633.852449245
2022-09-06,1753649.090097839
2022-09-07,1748941.736592785
2022-09-08,1746820.0450979157
2022-09-09,1743218.10681401
2022-09-12,1748996.8556655874
2022-09-13,1752421.1530883126
2022-09-14,1751241.1173550312
2022-09-15,1750247.5455540405
2022-09-16,1753297.783755627
2022-09-19,1763315.536855719
2022-09-20,1767229.671296282
2022-09-21,1771740.331028814
2022-09-22,1775393.1256705453
2022-09-23,1779818.0443692324
2022-09-26,1785453.2901476198
2022-09-27,1781857.7887126787
2022-09-28,1774615.365010384
2022-09-29,1788351.2553944401
2022-09-30,1781229.3422681277
2022-10-03,1780960.7186186383
2022-10-04,1771539.4342352943
2022-10-05,1770343.5375047293
2022-10-06,1773651.0699032652
2022-10-07,1775932.44790558
2022-10-10,1784948.479156421
2022-10-11,1782672.9869360216
2022-10-12,1782046.402974436
2022-10-13,1778579.379905911
2022-10-14,1782705.0043555694
2022-10-17,1782661.6612745828
2022-10-18,1782708.3788021235
2022-10-19,1794667.5779481232
2022-10-20,1793626.2764694258
2022-10-21,1794257.6695835372
2022-10-24,1796259.110321954
2022-10-25,1794850.0340867166
2022-10-26,1792685.4961987992
2022-10-27,1795008.155999477
2022-10-28,1797259.8173738904
2022-10-31,1786650.8923698189
2022-11-01,1788391.1458423454
2022-11-02,1796936.0390777553
2022-11-03,1793019.070774993
2022-11-04,1800354.044927136
2022-11-07,1804751.2699666335
2022-11-08,1794866.5180196639
2022-11-09,1803864.5733043165
2022-11-10,1805544.0090266436
2022-11-11,1797892.477621839
2022-11-14,1806918.9641374336
2022-11-15,1813264.0137563858
2022-11-16,1815573.7646189427
2022-11-17,1823746.3369136837
2022-11-18,1830018.982879761
2022-11-21,1830191.7581430129
2022-11-22,1836144.3548402973
2022-11-23,1834342.5403038494
2022-11-25,1827552.195559996
2022-11-28,1833133.719893597
2022-11-29,1834496.3909805836
2022-11-30,1826729.0693944742
2022-12-01,1835426.9743605996
2022-12-02,1833719.1974229496
2022-12-05,1836086.6396338358
2022-12-06,1848009.5946971974
2022-12-07,1844583.1294201098
2022-12-08,1847438.8537760687
2022-12-09,1852184.4214868369
2022-12-12,1852845.6930575217
2022-12-13,1851316.275431721
2022-12-14,1850353.0725001579
2022-12-15,1844788.9808763505
2022-12-16,1851361.4780550436
2022-12-19,1855207.4907426862
2022-12-20,1853540.6122762843
2022-12-21,1850484.7802852371
2022-12-22,1852838.363109413
2022-12-23,1857669.769447157
2022-12-27,1867086.4230142683
2022-12-28,1868103.5470665803
2022-12-29,1858442.85126963
2022-12-30,1843836.662172229
2023-01-03,1859738.252711013
2023-01-04,1859589.2456587562
2023-01-05,1862190.7285404014
2023-01-06,1863144.6649216423
2023-01-09,1856172.9453406082
2023-01-10,1859707.7169550983
2023-01-11,1856808.3800498403
2023-01-12,1847363.733949315
2023-01-13,1848489.3134035533
2023-01-17,1850275.1989683849
2023-01-18,1855610.4715530658
2023-01-19,1859857.3364959862
2023-01-20,1857547.620685808
2023-01-23,1850484.0441214857
2023-01-24,1849668.0749722533
2023-01-25,1855741.0053923698
2023-01-26,1856302.9424722847
2023-01-27,1850211.319460704
2023-01-30,1851167.2102416663
2023-01-31,1842537.8262792
2023-02-01,1843901.0834063534
2023-02-02,1841312.996757721
2023-02-03,1839456.908042178
2023-02-06,1836563.2538860813
2023-02-07,1840691.3173290058
2023-02-08,1841446.6964431999
2023-02-09,1856517.0888695607
2023-02-10,1854328.870697291
2023-02-13,1862796.7817452778
2023-02-14,1862743.1541591072
2023-02-15,1857400.6488063792
2023-02-16,1863133.824883817
2023-02-17,1862757.2742570085
2023-02-21,1870112.7475570398
2023-02-22,1871171.0643278146
2023-02-23,1873852.2217044462
2023-02-24,1879360.722270849
2023-02-27,1880329.2245146646
2023-02-28,1876101.352928016
2023-03-01,1872482.7595267713
2023-03-02,1875669.2698881677
2023-03-03,1872067.2994031562
2023-03-06,1878296.4181825304
2023-03-07,1876505.624767786
2023-03-08,1881752.6413568703
2023-03-09,1893913.1685019303
2023-03-10,1898710.4366005743
2023-03-13,1897461.0483132182
2023-03-14,1893488.7967887972
2023-03-15,1902252.6262027475
2023-03-16,1901242.0078666764
2023-03-17,1900274.7224941137
2023-03-20,1913533.4174327329
2023-03-21,1916317.8799520065
2023-03-22,1919166.7439773132
2023-03-23,1912249.9423698443
2023-03-24,1914166.8712225656
2023-03-27,1920181.0875367334
2023-03-28,1921482.549950792
2023-03-29,1914890.9684481097
2023-03-30,1918310.8341786084
2023-03-31,1919406.616128479
2023-04-03,1917874.1185541078
2023-04-04,1925472.682832731
2023-04-05,1929007.5255173133
2023-04-06,1924314.9803823563
2023-04-10,1928643.8088359537
2023-04-11,1935953.3091107195
2023-04-12,1938492.6768246135
2023-04-13,1933996.9773277729
2023-04-14,1942796.6666224543
2023-04-17,1934620.2461784251
2023-04-18,1933156.8973973976
2023-04-19,1930805.637469701
2023-04-20,1935386.6205664673
2023-04-21,1932492.1891678749
2023-04-24,1936954.3282202238
2023-04-25,1943253.718103554
2023-04-26,1942840.0645946974
2023-04-27,1942341.9103279808
2023-04-28,1932813.268498088
2023-05-01,1939914.98973482
2023-05-02,1944891.2340414356
2023-05-03,1941251.0239833365
2023-05-04,1933400.6428559334
2023-05-05,1933900.4976934323
2023-05-08,1923815.6453480986
2023-05-09,1926425.8123808736
2023-05-10,1920854.0346524986
2023-05-11,1918537.7528097495
2023-05-12,1925812.9766709534
2023-05-15,1926886.570054583
2023-05-16,1935979.4334476013
2023-05-17,1932987.9064767924
2023-05-18,1938615.4141589282
2023-05-19,1940112.9784723343
2023-05-22,1934374.8781616702
2023-05-23,1935510.7815999105
2023-05-24,1939758.0106748599
2023-05-25,1947040.4641637353
2023-05-26,1940934.5546209684
2023-05-30,1945695.6778430932
2023-05-31,1937637.802410107
2023-06-01,1928984.212458856
2023-06-02,1928059.5302926009
2023-06-05,1929069.0621568346
2023-06-06,1928179.6331688575
2023-06-07,1944079.5661980766
2023-06-08,1932907.7485703046
2023-06-09,1939641.9690440441
2023-06-12,1941953.9168466388
2023-06-13,1934461.3156902995
2023-06-14,1937238.8876350485
2023-06-15,1940769.002301518
2023-06-16,1939251.1943037217
2023-06-20,1926026.5170132201
2023-06-21,1924692.0598002777
2023-06-22,1927249.2795275778
2023-06-23,1933776.544848795
2023-06-26,1941201.1196373366
2023-06-27,1953989.6653883443
2023-06-28,1948975.7666576656
2023-06-29,1944576.985449848
2023-06-30,1938228.8651571572
2023-07-03,1943653.1851676214
2023-07-05,1944478.1126693285
2023-07-06,1955390.076076323
2023-07-07,1956476.509744133
2023-07-10,1956985.369208697
2023-07-11,1968138.0005504673
2023-07-12,1974242.7970774274
2023-07-13,1969617.399471933
2023-07-14,1972462.3923713423
2023-07-17,1962694.1612430676
2023-07-18,1967641.1853532218
2023-07-19,1969985.3509815184
2023-07-20,1972525.0348141305
2023-07-21,1970457.1359927063
2023-07-24,1980942.8763371161
2023-07-25,1991868.3893467258
2023-07-26,1987757.6071767271
2023-07-27,1991499.3536620825
2023-07-28,1985330.978205459
2023-07-31,1983373.9493910903
2023-08-01,1987370.6454690106
2023-08-02,1991089.3497713697
2023-08-03,1988838.254458345
2023-08-04,1993858.636663692
2023-08-07,1996567.345196215
2023-08-08,1994067.2159564723
2023-08-09,2000112.4198678182
2023-08-10,1994681.5439433749
2023-08-11,2001414.848946387
2023-08-14,2000371.9285536301
2023-08-15,1998233.1625796387
2023-08-16,2000729.8675487717
2023-08-17,2003354.7458569363
2023-08-18,1999287.7860829646
2023-08-21,1993743.331796486
2023-08-22,1999640.0953307613
2023-08-23,1997899.7070172196
2023-08-24,1998561.8686227975
2023-08-25,1997959.6534934677
2023-08-28,2000501.7667954874
2023-08-29,1995997.7765095406
2023-08-30,2000316.456195319
2023-08-31,1999234.9712365195
2023-09-01,1998430.4483861686
2023-09-05,1987913.712083624
2023-09-06,1981857.2319573136
2023-09-07,1988475.3179991655
2023-09-08,1993803.2845042583
2023-09-11,1992193.1603013286
2023-09-12,1999333.2068258515
2023-09-13,2006197.718493072
2023-09-14,2003775.7986571675
2023-09-15,2000465.3809652561
2023-09-18,1997411.9974363695
2023-09-19,1998811.1832448568
2023-09-20,2004627.7604454122
2023-09-21,2014241.4208022808
2023-09-22,2014824.8575927443
2023-09-25,2010113.8329538833
2023-09-26,2004353.244183233
2023-09-27,2012179.17421949
2023-09-28,2018010.5136626065
2023-09-29,2016003.2947115581
2023-10-02,2029949.0168493157
2023-10-03,2024876.321773172
2023-10-04,2022938.9360822872
2023-10-05,2020229.1975421547
2023-10-06,2020332.8265378564
2023-10-09,2025914.50173769
2023-10-10,2023407.1039014987
2023-10-11,2033385.7184110975
2023-10-12,2040770.529066539
2023-10-13,2038920.669481802
2023-10-16,2031690.4698110414
2023-10-17,2039502.3612074067
2023-10-18,2036193.5673498134
2023-10-19,2040978.5738898816
2023-10-20,2041791.0265056577
2023-10-23,2044016.744992246
2023-10-24,2039067.6606474393
2023-10-25,2038383.7737501976
2023-10-26,2032607.239929142
2023-10-27,2038600.3583609632
2023-10-30,2030837.197264747
2023-10-31,2020312.9111085907
2023-11-01,2020206.6764134378
2023-11-02,2016759.2257735361
2023-11-03,2015990.839020506
2023-11-06,2036681.9006636108
2023-11-07,2030857.8600331005
2023-11-08,2031427.0876786676
2023-11-09,2038883.7772153493
2023-11-10,2036822.9906777088
2023-11-13,2040260.7336684375
2023-11-14,2041323.9619922624
2023-11-15,2044053.3843374816
2023-11-16,2050622.5806503815
2023-11-17,2048350.3955145867
2023-11-20,2041512.0917448562
2023-11-21,2046881.754826512
2023-11-22,2042374.7220779082
2023-11-24,2041934.8808175987
2023-11-27,2047179.5081987998
2023-11-28,2046618.2568090754
2023-11-29,2046560.1991103995
2023-11-30,2041962.655742655
2023-12-01,2042067.5010641278
2023-12-04,2043174.813944212
2023-12-05,2041329.4137533547
2023-12-06,2034559.142694363
2023-12-07,2039525.2724757288
2023-12-08,2044004.8286986733
2023-12-11,2048391.404065786
2023-12-12,2051446.431468512
2023-12-13,2043554.0809580325
2023-12-14,2043155.9892384338
2023-12-15,2047847.7956561218
2023-12-18,2046240.4183981423
2023-12-19,2041353.074420959
2023-12-20,2047118.9863753386
2023-12-21,2044639.188205115
2023-12-22,2043394.4622173165
2023-12-26,2042666.6215091404
2023-12-27,2043367.84842767
2023-12-28,2044615.8430739301
2023-12-29,2048505.3553878495
2024-01-02,2048570.605278894
2024-01-03,2049290.2237453489
2024-01-04,2026575.6965248352
2024-01-05,2038320.0655677852
2024-01-08,2018389.1696893873
2024-01-09,2015448.5346208415
2024-01-10,2011195.013931138
2024-01-11,2016613.9012511289
2024-01-12,2012612.8569223934
2024-01-16,2003729.6698992925
2024-01-17,2004899.641173249
2024-01-18,2010491.9116017227
2024-01-19,2013148.8716379777
2024-01-22,2012060.0521765302
2024-01-23,2011045.952603995
2024-01-24,2023710.6458566575
2024-01-25,2017156.2927149641
2024-01-26,2013993.644528889
2024-01-29,2005308.6926287017
2024-01-30,2010120.0571926348
2024-01-31,2004634.2795951762
2024-02-01,2003402.0335811588
2024-02-02,2002320.2529838153
2024-02-05,2003750.7844696874
2024-02-06,2006679.4718298018
2024-02-07,2009332.5483588993
2024-02-08,2008368.043787769
2024-02-09,2003793.900376364
2024-02-12,2003465.9146829771
2024-02-13,2007720.381493351
2024-02-14,2005344.6038046284
2024-02-15,2005623.2246569504
2024-02-16,2002001.3710120455
2024-02-20,2014608.265449958
2024-02-21,2014501.8742870041
2024-02-22,2022087.2566313331
2024-02-23,2027620.5294070463
2024-02-26,2024350.8041879458
2024-02-27,2018051.672289071
2024-02-28,2021217.0830287244
2024-02-29,2017277.614577694
2024-03-01,2031675.2079557818
2024-03-04,2029905.4830569515
2024-03-05,2042121.509326011
2024-03-06,2054086.5061183043
2024-03-07,2056369.7842090838
2024-03-08,2069706.317066511
2024-03-11,2071573.785889224
2024-03-12,2073127.5679446429
2024-03-13,2071246.1810141737
2024-03-14,2073849.2134859648
2024-03-15,2081462.4180860328
2024-03-18,2078680.5854827184
2024-03-19,2059601.7869598784
2024-03-20,2067039.5834382016
2024-03-21,2066601.7897557318
2024-03-22,2069181.401349877
2024-03-25,2077980.8717710385
2024-03-26,2073670.9953323794
2024-03-27,2075122.811010089
2024-03-28,2070192.4520857907
2024-04-01,2076111.3903079464
2024-04-02,2086518.1031812762
2024-04-03,2097301.1165731023
2024-04-04,2094307.4064590952
2024-04-05,2089572.4262900862
2024-04-08,2094808.9249747656
2024-04-09,2089942.8921945463
2024-04-10,2098156.4433841174
2024-04-11,2096769.0674261749
2024-04-12,2100963.8351878515
2024-04-15,2105934.829466837
2024-04-16,2110492.1373110106
2024-04-17,2113982.4285466545
2024-04-18,2116233.46631755
2024-04-19,2117545.407847637
2024-04-22,2118363.5590241407
2024-04-23,2121541.827426034
2024-04-24,2127680.4295140817
2024-04-25,2132108.760829839
2024-04-26,2131704.007608775
2024-04-29,2123038.8918722896
2024-04-30,2124381.781005948
2024-05-01,2130279.245388774
2024-05-02,2126969.3840514263
2024-05-03,2121592.0017101644
2024-05-06,2125284.593010676
2024-05-07,2128542.5622038185
2024-05-08,2125785.604417544
2024-05-09,2124567.1581770303
2024-05-10,2136304.2594830217
2024-05-13,2143538.9059371226
2024-05-14,2144561.3609882267
2024-05-15,2143018.681375313
2024-05-16,2148352.7734128246
2024-05-17,2150443.748029348
2024-05-20,2144828.143844558
2024-05-21,2152343.472257902
2024-05-22,2145305.7021459145
2024-05-23,2157746.7004395123
2024-05-24,2160710.8937487737
2024-05-28,2161583.4690815313
2024-05-29,2161803.363891379
2024-05-30,2148669.664872326
2024-05-31,2160407.3447981887
2024-06-03,2148124.3350846046
2024-06-04,2151499.4513278212
2024-06-05,2143129.0847942904
2024-06-06,2155094.142776092
2024-06-07,2158003.3578357454
2024-06-10,2147235.758877761
2024-06-11,2146369.799492373
2024-06-12,2144426.0905682584
2024-06-13,2141880.0151435784
2024-06-14,2144372.568502636
2024-06-17,2150524.1710600886
2024-06-18,2155388.9809372886
2024-06-20,2155359.044584099
2024-06-21,2152182.4810101474
2024-06-24,2159203.24819786
2024-06-25,2162938.922419547
2024-06-26,2167344.119180659
2024-06-27,2163233.9688950726
2024-06-28,2155862.038123695
2024-07-01,2163040.9685946917
2024-07-02,2165386.9357781983
2024-07-03,2168248.1416647304
2024-07-05,2168378.2116302
2024-07-08,2167553.352030256
2024-07-09,2168595.4125524773
2024-07-10,2172334.471561067
2024-07-11,2166397.080972153
2024-07-12,2160360.650197395
2024-07-15,2145537.441282914
2024-07-16,2139999.3908845624
2024-07-17,2143900.015494248
2024-07-18,2152874.335492554
2024-07-19,2153938.145042234
2024-07-22,2151656.6511961017
2024-07-23,2151366.439143389
2024-07-24,2164214.2686082134
2024-07-25,2162923.3289419436
2024-07-26,2160502.3591655903
2024-07-29,2156559.858574687
2024-07-30,2141627.78012282
2024-07-31,2143006.61049204
2024-08-01,2136444.46754522
2024-08-02,2139346.49809727
2024-08-05,2156098.60358666
2024-08-06,2152627.4117256724
2024-08-07,2158339.128622146
2024-08-08,2137429.1961005027
2024-08-09,2134960.3303966927
2024-08-12,2133206.7930678916
2024-08-13,2128993.5872372612
2024-08-14,2132372.7003452266
2024-08-15,2131949.8647655975
2024-08-16,2135388.924576711
2024-08-19,2133410.4263463803
2024-08-20,2128882.8552026413
2024-08-21,2131919.3461618144
2024-08-22,2136062.1676249695
2024-08-23,2137993.6387111414
2024-08-26,2136084.825378729
2024-08-27,2140414.4668737426
2024-08-28,2129515.1409610286
2024-08-29,2143966.825860799
2024-08-30,2143765.355674149
2024-09-03,2140675.80727776
2024-09-04,2138188.7905162964
2024-09-05,2135445.2613223884
