date,portfolio_value
2021-02-19,256451.56308763794
2021-02-22,256435.86480943763
2021-02-23,256333.37377946297
2021-02-24,256446.12654900632
2021-02-25,256350.64381214595
2021-02-26,256299.06006455605
2021-03-01,256489.05605710894
2021-03-02,256490.9395111601
2021-03-03,256435.73420367896
2021-03-04,256137.04496353705
2021-03-05,256152.0402109533
2021-03-08,256192.22091271193
2021-03-09,256240.4704792609
2021-03-10,256316.2766368562
2021-03-11,256412.08431410213
2021-03-12,256445.54513259348
2021-03-15,256450.89526625368
2021-03-16,256388.00531314663
2021-03-17,256421.13484028835
2021-03-18,256204.5492657083
2021-03-19,256289.77436697506
2021-03-22,256195.82171826152
2021-03-23,255983.3256448304
2021-03-24,255876.7286181268
2021-03-25,255908.1371382565
2021-03-26,255909.15739781086
2021-03-29,255859.60751163805
2021-03-30,255879.0550931746
2021-03-31,255901.11876135858
2021-04-01,255919.54135757757
2021-04-05,255927.87425610147
2021-04-06,255921.1604592475
2021-04-07,255913.48893590877
2021-04-08,255896.217211023
2021-04-09,255852.2291602805
2021-04-12,255855.141898847
2021-04-13,255818.24253458017
2021-04-14,255825.7185659484
2021-04-15,255802.82616705494
2021-04-16,255815.0302514398
2021-04-19,255747.79142702292
2021-04-20,255660.14268315502
2021-04-21,255682.20672824263
2021-04-22,255648.35225713399
2021-04-23,255648.76464013557
2021-04-26,255649.17705586602
2021-04-27,255649.58950432783
2021-04-28,255650.00198552368
2021-04-29,255650.41449945612
2021-04-30,255650.82704612776
2021-05-03,255651.2396255412
2021-05-04,255651.65223769902
2021-05-05,255652.06488260385
2021-05-06,255652.4775602583
2021-05-07,255652.8902706649
2021-05-10,255653.30301382634
2021-05-11,255497.84156887696
2021-05-12,255449.3965688252
2021-05-13,255451.88367218853
2021-05-14,255568.31625749488
2021-05-17,255673.49890544498
2021-05-18,255684.72357348443
2021-05-19,255679.2542715683
2021-05-20,255661.27743809746
2021-05-21,255703.13882140783
2021-05-24,255755.70474794199
2021-05-25,255652.2252178297
2021-05-26,255636.65803294835
2021-05-27,255609.09314678455
2021-05-28,255570.76082806944
2021-06-01,255627.12903195585
2021-06-02,255683.63779097912
2021-06-03,255614.39182103085
2021-06-04,255592.55965214863
2021-06-07,255606.9146767219
2021-06-08,255595.5173005299
2021-06-09,255556.07321033892
2021-06-10,255390.1949000755
2021-06-11,255413.82959658926
2021-06-14,255407.99831490417
2021-06-15,255369.0969754501
2021-06-16,255386.44386813606
2021-06-17,255360.9997530934
2021-06-18,255259.17006069934
2021-06-21,255298.07593504377
2021-06-22,255300.8017929069
2021-06-23,255317.91149821837
2021-06-24,255355.2444258937
2021-06-25,255355.62354568168
2021-06-28,255356.00269555853
2021-06-29,255284.99606174376
2021-06-30,255309.155006036
2021-07-01,255290.89471219227
2021-07-02,255269.00808485106
2021-07-06,255258.89392254906
2021-07-07,255222.8376688456
2021-07-08,255181.05927530985
2021-07-09,255235.02808684763
2021-07-12,255268.58280741298
2021-07-13,255194.06740514704
2021-07-14,255059.1768259482
2021-07-15,254970.14787435677
2021-07-16,254917.46148850909
2021-07-19,254899.94584668268
2021-07-20,254985.6227924496
2021-07-21,254998.59184693292
2021-07-22,255024.35181780407
2021-07-23,254990.03903735676
2021-07-26,255015.80573844057
2021-07-27,254984.77337792216
2021-07-28,254951.5329082129
2021-07-29,254935.87184599764
2021-07-30,254886.7163219785
2021-08-02,254881.6354099558
2021-08-03,254860.0350382337
2021-08-04,254812.4599561376
2021-08-05,254853.99940085324
2021-08-06,254866.5787842268
2021-08-09,254843.6914153393
2021-08-10,254815.97545620357
2021-08-11,254832.47170179608
2021-08-12,254831.94649010192
2021-08-13,254832.2582230762
2021-08-16,254832.56998079122
2021-08-17,254832.8817632489
2021-08-18,254833.19357045123
2021-08-19,254833.50540240013
2021-08-20,254833.81725909765
2021-08-23,254834.12914054567
2021-08-24,254834.4410467462
2021-08-25,254834.75297770117
2021-08-26,254835.06493341256
2021-08-27,254835.37691388236
2021-08-30,254835.6889191125
2021-08-31,254836.000949105
2021-09-01,254836.31300386172
2021-09-02,254836.62508338474
2021-09-03,254836.93718767597
2021-09-07,254737.79150605694
2021-09-08,254722.77494159053
2021-09-09,254709.25549991548
2021-09-10,254727.00516638902
2021-09-13,254774.70581661531
2021-09-14,254694.55020682735
2021-09-15,254724.16631005393
2021-09-16,254715.95777178413
2021-09-17,254713.80240209986
2021-09-20,254654.65111311356
2021-09-21,254662.11612413084
2021-09-22,254662.41437850465
2021-09-23,254662.71265654947
2021-09-24,254663.0109582671
2021-09-27,254663.30928365953
2021-09-28,254663.60763272856
2021-09-29,254633.22053159893
2021-09-30,254612.63372251476
2021-10-01,254626.54589756439
2021-10-04,254585.5691237041
2021-10-05,254577.40768209216
2021-10-06,254559.5764154093
2021-10-07,254589.0700305673
2021-10-08,254590.38610961247
2021-10-11,254603.2485409948
2021-10-12,254598.780321873
2021-10-13,254583.7406113219
2021-10-14,254584.0326454169
2021-10-15,254584.32470268925
2021-10-18,254584.61678314075
2021-10-19,254584.90888677322
2021-10-20,254585.20101358852
2021-10-21,254585.4931635885
2021-10-22,254585.78533677495
2021-10-25,254586.07753314977
2021-10-26,254586.3697527148
2021-10-27,254586.66199547183
2021-10-28,254586.95426142274
2021-10-29,254587.24655056937
2021-11-01,254587.53886291353
2021-11-02,254587.8311984571
2021-11-03,254588.1235572019
2021-11-04,254588.41593914977
2021-11-05,254588.70834430255
2021-11-08,254589.0007726621
2021-11-09,254589.29322423026
2021-11-10,254589.58569900884
2021-11-11,254589.87819699972
2021-11-12,254590.17071820472
2021-11-15,254590.46326262568
2021-11-16,254590.75583026448
2021-11-17,254591.0484211229
2021-11-18,254591.34103520284
2021-11-19,254591.6336725061
2021-11-22,254591.92633303456
2021-11-23,254592.21901679004
2021-11-24,254592.5117237744
2021-11-26,254592.80445398943
2021-11-29,254593.09720743707
2021-11-30,254593.38998411907
2021-12-01,254593.68278403734
2021-12-02,254593.9756071937
2021-12-03,254594.26845359
2021-12-06,254594.56132322806
2021-12-07,254594.85421610973
2021-12-08,254595.1471322369
2021-12-09,254595.44007161135
2021-12-10,254563.75792525936
2021-12-13,254504.5099598178
2021-12-14,254458.91751311117
2021-12-15,254473.11013846938
2021-12-16,254458.0432086006
2021-12-17,254457.76929619108
2021-12-20,254444.30019225882
2021-12-21,254476.02472298587
2021-12-22,254477.84581470487
2021-12-23,254494.39395694423
2021-12-27,254507.33639710982
2021-12-28,254507.60562532832
2021-12-29,254507.87487491418
2021-12-30,254508.144145869
2021-12-31,254508.41343819458
2022-01-03,254508.68275189257
2022-01-04,254508.95208696465
2022-01-05,254509.2214434125
2022-01-06,254453.79312422316
2022-01-07,254425.43051401366
2022-01-10,254412.91310815688
2022-01-11,254414.2319095234
2022-01-12,254413.21005173837
2022-01-13,254417.0346127025
2022-01-14,254420.73496734147
2022-01-18,254414.72257440718
2022-01-19,254405.7181731256
2022-01-20,254373.2040874425
2022-01-21,254348.6912266859
2022-01-24,254348.9478640179
2022-01-25,254349.2045217179
2022-01-26,254349.4611997876
2022-01-27,254349.71789822855
2022-01-28,254349.9746170424
2022-01-31,254350.23135623077
2022-02-01,254350.48811579525
2022-02-02,254350.74489573747
2022-02-03,254351.00169605904
2022-02-04,254351.25851676162
2022-02-07,254351.51535784677
2022-02-08,254351.77221931616
2022-02-09,254352.02910117136
2022-02-10,254352.28600341402
2022-02-11,254352.54292604575
2022-02-14,254352.79986906814
2022-02-15,254353.05683248286
2022-02-16,254353.31381629148
2022-02-17,254353.57082049566
2022-02-18,254303.92316784646
2022-02-22,254252.2477786628
2022-02-23,254247.23566357815
2022-02-24,254249.51989070437
2022-02-25,254293.5931971838
2022-02-28,254295.29188261068
2022-03-01,254275.52047634157
2022-03-02,254304.59868035335
2022-03-03,254326.83858180305
2022-03-04,254333.0821319606
2022-03-07,254315.50503574222
2022-03-08,254315.75903924953
2022-03-09,254316.01306291582
2022-03-10,254316.26710674274
2022-03-11,254316.52117073187
2022-03-14,254234.8683125212
2022-03-15,254197.56584319472
2022-03-16,254220.83928608283
2022-03-17,254251.5377617716
2022-03-18,254233.30231272543
2022-03-21,254246.68890131783
2022-03-22,254251.19155763555
2022-03-23,254236.39027602505
2022-03-24,254236.80599343736
2022-03-25,254255.56871568246
2022-03-28,254232.9779533347
2022-03-29,254233.21721016004
2022-03-30,254233.45648597405
2022-03-31,254233.6957807782
2022-04-01,254233.935094574
2022-04-04,254234.17442736294
2022-04-05,254234.41377914656
2022-04-06,254234.65314992637
2022-04-07,254184.04202187865
2022-04-08,254166.47467995953
2022-04-11,254129.96583397835
2022-04-12,254149.08027342363
2022-04-13,254263.31762027062
2022-04-14,254263.7907681524
2022-04-18,254216.32016363402
2022-04-19,254252.10481189765
2022-04-20,254271.94534278612
2022-04-21,254233.5428710307
2022-04-22,254087.3774544682
2022-04-25,254049.37195936663
2022-04-26,253994.1135539862
2022-04-27,253985.50500983378
2022-04-28,253993.45761834152
2022-04-29,253988.82507737697
2022-05-02,253983.92133065997
2022-05-03,253973.7417955591
2022-05-04,253980.31454112206
2022-05-05,253971.75352580776
2022-05-06,253959.30136922107
2022-05-09,253959.5189056826
2022-05-10,253871.3689564156
2022-05-11,253848.42311831936
2022-05-12,253842.21390687948
2022-05-13,253883.3184305721
2022-05-16,253875.16685301048
2022-05-17,253893.09086742057
2022-05-18,253854.33295377487
2022-05-19,253868.38216479876
2022-05-20,253870.720839192
2022-05-23,253875.99136239174
2022-05-24,253862.74065203549
2022-05-25,253862.95052494804
2022-05-26,253863.1604145172
2022-05-27,253863.37032074423
2022-05-31,253863.5802436305
2022-06-01,253863.7901831773
2022-06-02,253898.889413289
2022-06-03,253875.33278024543
2022-06-06,253918.2831044538
2022-06-07,253906.97261226084
2022-06-08,253868.68488703424
2022-06-09,253797.11489434517
2022-06-10,253775.6419184701
2022-06-13,253703.84326879992
2022-06-14,253706.58233829157
2022-06-15,253740.5477940963
2022-06-16,253693.1354737234
2022-06-17,253693.32348699265
2022-06-21,253694.04330781248
2022-06-22,253694.23979204692
2022-06-23,253694.43629187535
2022-06-24,253694.632807299
2022-06-27,253694.82933831913
2022-06-28,253695.02588493694
2022-06-29,253650.38291919467
2022-06-30,253652.79552515113
2022-07-01,253643.81242841014
2022-07-05,253713.31880061768
2022-07-06,253702.32877929055
2022-07-07,253719.76399451855
2022-07-08,253724.4283103084
2022-07-11,253691.6457087174
2022-07-12,253674.03101105418
2022-07-13,253647.57066816743
2022-07-14,253634.98604634762
2022-07-15,253635.17784349783
2022-07-18,253635.36965587002
2022-07-19,253635.56148346543
2022-07-20,253635.75332628525
2022-07-21,253635.9451843307
2022-07-22,253636.13705760296
2022-07-25,253619.95868920092
2022-07-26,253614.6697826089
2022-07-27,253659.19497830363
2022-07-28,253694.24943309798
2022-07-29,253700.5652051956
2022-08-01,253702.78732785987
2022-08-02,253681.52821088978
2022-08-03,253703.20645889867
2022-08-04,253709.16230899966
2022-08-05,253745.94637643828
2022-08-08,253752.2847337404
2022-08-09,253752.48584031026
2022-08-10,253752.68696284093
2022-08-11,253752.8881013337
2022-08-12,253753.08925578985
2022-08-15,253753.29042621065
2022-08-16,253753.49161259737
2022-08-17,253753.69281495124
2022-08-18,253751.28372671272
2022-08-19,253629.35914641627
2022-08-22,253610.15429827932
2022-08-23,253668.80138922535
2022-08-24,253705.7900224509
2022-08-25,253700.60480603966
2022-08-26,253651.42942641242
2022-08-29,253629.53435481002
2022-08-30,253606.06562512298
2022-08-31,253627.1444583076
2022-09-01,253632.76121206305
2022-09-02,253632.9528326391
2022-09-06,253633.14446842315
2022-09-07,253633.33611941637
2022-09-08,253633.52778562
2022-09-09,253633.71946703523
2022-09-12,253633.91116366326
2022-09-13,253634.1028755053
2022-09-14,253594.8530166797
2022-09-15,253553.59509973213
2022-09-16,253501.08580742852
2022-09-19,253486.48998928492
2022-09-20,253472.65931202116
2022-09-21,253461.01624803414
2022-09-22,253457.72280058346
2022-09-23,253455.07512163845
2022-09-26,253456.0730212249
2022-09-27,253460.7473189594
2022-09-28,253472.46478755932
2022-09-29,253472.6330338484
2022-09-30,253472.80129349034
2022-10-03,253472.96956648622
2022-10-04,253473.1378528371
2022-10-05,253473.30615254404
2022-10-06,253473.4744656081
2022-10-07,253473.64279203035
2022-10-10,253413.28022753898
2022-10-11,253429.1396278009
2022-10-12,253418.5260805033
2022-10-13,253458.1165113704
2022-10-14,253420.79413667347
2022-10-17,253449.96947115526
2022-10-18,253471.0740159684
2022-10-19,253434.84061997625
2022-10-20,253428.88511556672
2022-10-21,253447.4434874375
2022-10-24,253460.1435232634
2022-10-25,253460.31079167436
2022-10-26,253460.47807336057
2022-10-27,253460.6453683231
2022-10-28,253480.6127491126
2022-10-31,253475.11453748617
2022-11-01,253478.2624861932
2022-11-02,253419.27534493883
2022-11-03,253404.7725984141
2022-11-04,253433.46604730817
2022-11-07,253432.78266731885
2022-11-08,253442.6209674839
2022-11-09,253413.7835587439
2022-11-10,253470.98944703446
2022-11-11,253478.24187080542
2022-11-14,253478.41057559315
2022-11-15,253478.57929377016
2022-11-16,253478.7480253375
2022-11-17,253478.91677029623
2022-11-18,253479.0855286474
2022-11-21,253479.25430039212
2022-11-22,253479.4230855314
2022-11-23,253479.59188406632
2022-11-25,253479.76069599797
2022-11-28,253479.92952132737
2022-11-29,253472.00183626552
2022-11-30,253478.8866111167
2022-12-01,253484.3052428551
2022-12-02,253483.14992810393
2022-12-05,253429.31561284343
2022-12-06,253454.09888681024
2022-12-07,253461.39419671803
2022-12-08,253444.9517610661
2022-12-09,253418.083250513
2022-12-12,253418.62029067022
2022-12-13,253438.05575672528
2022-12-14,253438.22127213888
2022-12-15,253438.38680068863
2022-12-16,253446.95516007775
2022-12-19,253387.66303884407
2022-12-20,253386.69532972065
2022-12-21,253400.92103405867
2022-12-22,253390.5366164909
2022-12-23,253390.82631740815
2022-12-27,253387.17301986302
2022-12-28,253377.83353360835
2022-12-29,253408.9854492194
2022-12-30,253414.53989075773
2023-01-03,253383.05254240675
2023-01-04,253383.21369248588
2023-01-05,253383.37485535472
2023-01-06,253383.53603101423
2023-01-09,253383.69721946548
2023-01-10,253383.85842070944
2023-01-11,253384.01963474718
2023-01-12,253384.18086157966
2023-01-13,253384.34210120793
2023-01-17,253384.503353633
2023-01-18,253384.66461885587
2023-01-19,253348.1909424028
2023-01-20,253347.60061603793
2023-01-23,253337.5897067291
2023-01-24,253352.64191164335
2023-01-25,253351.28271871692
2023-01-26,253344.32678332232
2023-01-27,253357.3808740474
2023-01-30,253349.29442145713
2023-01-31,253324.53484619534
2023-02-01,253307.7382451878
2023-02-02,253315.60577299638
2023-02-03,253315.7615701573
2023-02-06,253315.9173796831
2023-02-07,253316.0732015747
2023-02-08,253316.22903583312
2023-02-09,253316.38488245936
2023-02-10,253249.81713820953
2023-02-13,253237.2620636232
2023-02-14,253211.97859018765
2023-02-15,253210.83838768545
2023-02-16,253210.8224483473
2023-02-17,253221.1050490436
2023-02-21,253211.4602885976
2023-02-22,253209.0909264238
2023-02-23,253207.076114987
2023-02-24,253208.4303939263
2023-02-27,253206.8001021504
2023-02-28,253206.94726394062
2023-03-01,253207.09443741033
2023-03-02,253207.2416225605
2023-03-03,253207.388819392
2023-03-06,253207.53602790585
2023-03-07,253155.49317581815
2023-03-08,253169.08912144316
2023-03-09,253114.8533786206
2023-03-10,253090.96860829656
2023-03-13,253054.2105532765
2023-03-14,253053.93656389363
2023-03-15,253056.27843674895
2023-03-16,253054.58136910954
2023-03-17,253055.01500802895
2023-03-20,253050.9326948313
2023-03-21,253048.83760348262
2023-03-22,253048.97222856662
2023-03-23,253049.1068643351
2023-03-24,253049.241510789
2023-03-27,253049.37616792912
2023-03-28,253049.51083575631
2023-03-29,253049.64551427143
2023-03-30,253049.7802034753
2023-03-31,253049.9149033688
2023-04-03,253050.04961395275
2023-04-04,253050.18433522806
2023-04-05,253050.3190671955
2023-04-06,253050.45380985597
2023-04-10,253050.58856321027
2023-04-11,253050.72332725933
2023-04-12,253050.85810200393
2023-04-13,253050.9928874449
2023-04-14,253051.12768358318
2023-04-17,253051.26249041955
2023-04-18,253051.39730795487
2023-04-19,253051.53213618998
2023-04-20,253051.6669751258
2023-04-21,253051.80182476307
2023-04-24,253051.9366851027
2023-04-25,253052.07155614553
2023-04-26,253028.17056396024
2023-04-27,253049.83357507005
2023-04-28,253073.983102619
2023-05-01,252991.9719482964
2023-05-02,252988.05504887088
2023-05-03,252954.18864021733
2023-05-04,252936.1606837038
2023-05-05,252959.33893157972
2023-05-08,252971.38267021003
2023-05-09,252963.63113493135
2023-05-10,252929.1547321381
2023-05-11,252929.2798585815
2023-05-12,252929.40499495555
2023-05-15,252929.53014126106
2023-05-16,252929.65529749883
2023-05-17,252929.78046366965
2023-05-18,252929.90563977425
2023-05-19,252930.0308258135
2023-05-22,252930.15602178813
2023-05-23,252930.28122769896
2023-05-24,252930.4064435468
2023-05-25,252930.53166933235
2023-05-26,252930.65690505647
2023-05-30,252930.78215071993
2023-05-31,252930.90740632353
2023-06-01,252931.03267186804
2023-06-02,252931.15794735428
2023-06-05,252931.28323278303
2023-06-06,252931.40852815504
2023-06-07,252931.53383347113
2023-06-08,252931.65914873208
2023-06-09,252931.7844739387
2023-06-12,252931.90980909177
2023-06-13,252932.03515419207
2023-06-14,252932.16050924038
2023-06-15,252932.2858742375
2023-06-16,252932.41124918425
2023-06-20,252932.5366340814
2023-06-21,252932.66202892968
2023-06-22,252932.78743372997
2023-06-23,252932.912848483
2023-06-26,252916.63828182366
2023-06-27,252920.65617969175
2023-06-28,252930.43048041762
2023-06-29,252914.55700345294
2023-06-30,252911.91731392345
2023-07-03,252901.12613912503
2023-07-05,252897.9314292483
2023-07-06,252874.33597481245
2023-07-07,252874.84978784277
2023-07-10,252876.2986116589
2023-07-11,252880.09515281816
2023-07-12,252880.20593275575
2023-07-13,252880.31672148537
2023-07-14,252880.42751900776
2023-07-17,252880.5383253236
2023-07-18,252880.6491404336
2023-07-19,252880.75996433847
2023-07-20,252880.87079703886
2023-07-21,252880.9816385355
2023-07-24,252881.09248882908
2023-07-25,252881.20334792032
2023-07-26,252881.3142158099
2023-07-27,252881.42509249848
2023-07-28,252868.91043088777
2023-07-31,252900.05959143085
2023-08-01,252918.63880344888
2023-08-02,252900.90671264575
2023-08-03,252873.3115624428
2023-08-04,252862.28800982438
2023-08-07,252843.68527178554
2023-08-08,252841.45432350406
2023-08-09,252836.7949109164
2023-08-10,252844.56169888374
2023-08-11,252837.33007886205
2023-08-14,252837.43746474615
2023-08-15,252837.54485915293
2023-08-16,252837.65226208308
2023-08-17,252837.75967353725
2023-08-18,252837.86709351616
2023-08-21,252837.97452202046
2023-08-22,252838.08195905082
2023-08-23,252838.18940460795
2023-08-24,252838.29685869248
2023-08-25,252838.40432130513
2023-08-28,252838.51179244657
2023-08-29,252838.61927211744
2023-08-30,252838.72676031847
2023-08-31,252838.83425705027
2023-09-01,252838.9417623136
2023-09-05,252839.04927610906
2023-09-06,252839.15679843738
2023-09-07,252820.9001740712
2023-09-08,252826.33092260672
2023-09-11,252822.31887088742
2023-09-12,252812.63017822072
2023-09-13,252816.1878115416
2023-09-14,252827.76939549207
2023-09-15,252816.1246127345
2023-09-18,252779.1603811599
2023-09-19,252783.25414000594
2023-09-20,252779.81222030174
2023-09-21,252778.84079055168
2023-09-22,252778.94353442875
2023-09-25,252779.0462864601
2023-09-26,252779.1490466464
2023-09-27,252779.25181498824
2023-09-28,252779.3545914863
2023-09-29,252779.45737614125
2023-10-02,252779.56016895367
2023-10-03,252779.66296992428
2023-10-04,252779.7657790537
2023-10-05,252779.86859634257
2023-10-06,252779.97142179153
2023-10-09,252780.07425540124
2023-10-10,252780.17709717236
2023-10-11,252780.27994710553
2023-10-12,252780.38280520137
2023-10-13,252780.48567146057
2023-10-16,252780.58854588374
2023-10-17,252780.69142847156
2023-10-18,252780.7943192247
2023-10-19,252780.8972181437
2023-10-20,252781.00012522933
2023-10-23,252781.10304048218
2023-10-24,252781.2059639029
2023-10-25,252781.30889549217
2023-10-26,252781.4118352506
2023-10-27,252781.51478317883
2023-10-30,252781.61773927754
2023-10-31,252781.72070354738
2023-11-01,252781.82367598897
2023-11-02,252781.926656603
2023-11-03,252782.02964539008
2023-11-06,252782.1326423509
2023-11-07,252782.23564748603
2023-11-08,252782.3386607962
2023-11-09,252782.44168228205
2023-11-10,252782.54471194418
2023-11-13,252782.64774978327
2023-11-14,252782.75079579998
2023-11-15,252782.85384999492
2023-11-16,252782.9569123688
2023-11-17,252803.7933704546
2023-11-20,252819.34110101237
2023-11-21,252786.48283772246
2023-11-22,252778.684425342
2023-11-24,252804.0684815432
2023-11-27,252812.68999633886
2023-11-28,252808.26233243218
2023-11-29,252807.04746503299
2023-11-30,252823.09893847618
2023-12-01,252837.06040419498
2023-12-04,252838.75994729006
2023-12-05,252838.85599346313
2023-12-06,252843.85850223765
2023-12-07,252848.09264660763
2023-12-08,252843.5165551491
2023-12-11,252842.47122164507
2023-12-12,252830.88727530884
2023-12-13,252868.9271423038
2023-12-14,252902.9518229763
2023-12-15,252902.8415328983
2023-12-18,252888.31264917136
2023-12-19,252901.48756875575
2023-12-20,252887.71947191728
2023-12-21,252890.34684375965
2023-12-22,252883.34666457653
2023-12-26,252887.53626552224
2023-12-27,252895.71865138493
2023-12-28,252898.15631007607
2023-12-29,252874.113975836
2024-01-02,252866.75371113388
2024-01-03,252853.02165827018
2024-01-04,252848.35996421188
2024-01-05,252849.91327851926
2024-01-08,252848.07298207446
2024-01-09,252848.1597733992
2024-01-10,252848.24657161217
2024-01-11,252848.33337671385
2024-01-12,252848.42018870485
2024-01-16,252848.5070075857
2024-01-17,252848.59383335692
2024-01-18,252848.6806660191
2024-01-19,252848.76750557273
2024-01-22,252848.8543520184
2024-01-23,252848.94120535665
2024-01-24,252849.028065588
2024-01-25,252849.11493271304
2024-01-26,252849.20180673228
2024-01-29,252849.2886876463
2024-01-30,252849.37557545563
2024-01-31,252849.46247016083
2024-02-01,252830.72323709252
2024-02-02,252826.34090466826
2024-02-05,252810.57769612083
2024-02-06,252801.37423693255
2024-02-07,252795.10492194752
2024-02-08,252810.25732594018
2024-02-09,252820.4860452061
2024-02-12,252833.2730103436
2024-02-13,252816.0595836281
2024-02-14,252826.98054553184
2024-02-15,252836.42220546337
2024-02-16,252812.74245368314
2024-02-20,252806.74275128232
2024-02-21,252806.42595221533
2024-02-22,252807.24391212806
2024-02-23,252807.49448182975
2024-02-26,252806.98856569795
2024-02-27,252807.23916319152
2024-02-28,252807.1115021713
2024-02-29,252806.70752123624
2024-03-01,252806.7910295879
2024-03-04,252806.87454456722
2024-03-05,252806.9580661747
2024-03-06,252807.0415944109
2024-03-07,252807.12512927633
2024-03-08,252807.2086707715
2024-03-11,252807.29221889694
2024-03-12,252807.37577365318
2024-03-13,252807.45933504077
2024-03-14,252807.5429030602
2024-03-15,252807.62647771204
2024-03-18,252807.71005899674
2024-03-19,252807.7936469149
2024-03-20,252807.87724146704
2024-03-21,252807.96084265364
2024-03-22,252808.04445047528
2024-03-25,252808.12806493245
2024-03-26,252808.2116860257
2024-03-27,252808.29531375552
2024-03-28,252808.37894812247
2024-04-01,252808.46258912707
2024-04-02,252808.54623676985
2024-04-03,252808.62989105133
2024-04-04,252808.71355197203
2024-04-05,252808.79721953248
2024-04-08,252808.88089373324
2024-04-09,252808.96457457478
2024-04-10,252809.04826205768
2024-04-11,252809.13195618245
2024-04-12,252809.2156569496
2024-04-15,252789.8222934556
2024-04-16,252782.87036888482
2024-04-17,252769.73596306983
2024-04-18,252763.55341531246
2024-04-19,252767.70298604306
2024-04-22,252768.34337819982
2024-04-23,252771.2099966449
2024-04-24,252770.8771953971
2024-04-25,252770.1933906623
2024-04-26,252770.4875748514
2024-04-29,252768.06890406882
2024-04-30,252768.14934586358
2024-05-01,252768.2297940426
2024-05-02,252768.3102486064
2024-05-03,252768.39070955548
2024-05-06,252768.47117689037
2024-05-07,252768.55165061154
2024-05-08,252768.6321307195
2024-05-09,252768.71261721477
2024-05-10,252768.79311009787
2024-05-13,252768.8736093693
2024-05-14,252768.95411502957
2024-05-15,252769.03462707915
2024-05-16,252769.1151455186
2024-05-17,252769.1956703484
2024-05-20,252769.27620156904
2024-05-21,252769.35673918106
2024-05-22,252769.43728318493
2024-05-23,252769.51783358122
2024-05-24,252768.11418832655
2024-05-28,252749.34422643576
2024-05-29,252740.27894579357
2024-05-30,252738.97184088043
2024-05-31,252740.2878548272
2024-06-03,252734.21217715193
2024-06-04,252737.92299169456
2024-06-05,252737.2448888147
2024-06-06,252736.3815432546
2024-06-07,252729.76937816202
2024-06-10,252731.24748336856
2024-06-11,252731.32500282835
2024-06-12,252731.40252844046
2024-06-13,252731.4800602054
2024-06-14,252731.55759812365
2024-06-17,252728.86478719264
2024-06-18,252723.08917007354
2024-06-20,252716.47316303782
2024-06-21,252721.1390049871
2024-06-24,252723.16382704402
2024-06-25,252712.76762189966
2024-06-26,252720.75144447127
2024-06-27,252717.67806789099
2024-06-28,252718.60586486763
2024-07-01,252716.19044533797
2024-07-02,252709.12708776948
2024-07-03,252709.193157864
2024-07-05,252709.2592332022
2024-07-08,252709.32531378447
2024-07-09,252709.39139961122
2024-07-10,252709.4574906829
2024-07-11,252709.52358699986
2024-07-12,252709.58968856258
2024-07-15,252709.65579537148
2024-07-16,252709.72190742692
2024-07-17,252709.78802472938
2024-07-18,252709.85414727923
2024-07-19,252697.92178410452
2024-07-22,252701.5993070749
2024-07-23,252713.87134820124
2024-07-24,252707.4682676257
2024-07-25,252719.74673742987
2024-07-26,252727.65831746193
2024-07-29,252714.3580569827
2024-07-30,252712.8542549619
2024-07-31,252714.86251370097
2024-08-01,252694.73853915138
2024-08-02,252680.29197141444
2024-08-05,252680.33095311545
2024-08-06,252680.36993791026
2024-08-07,252680.4089257991
2024-08-08,252680.4479167822
2024-08-09,252680.48691085985
2024-08-12,252680.52590803223
2024-08-13,252680.56490829965
2024-08-14,252680.60391166233
2024-08-15,252680.64291812052
2024-08-16,252680.68192767445
2024-08-19,252680.7209403244
2024-08-20,252680.75995607054
2024-08-21,252680.79897491322
2024-08-22,252680.8379968526
2024-08-23,252680.87702188897
2024-08-26,252680.91605002258
2024-08-27,252680.95508125363
2024-08-28,252671.28499374902
2024-08-29,252677.20145838344
2024-08-30,252684.12751833274
2024-09-03,252671.91921837706
2024-09-04,252678.11586524293
2024-09-05,252685.4638518082
2024-09-06,252673.74803209605
2024-09-09,252675.86194445594
2024-09-10,252675.34482938456
2024-09-11,252670.53921310333
2024-09-12,252680.95747180007
2024-09-13,252680.99650631857
2024-09-16,252681.03554393505
2024-09-17,252681.0745846498
2024-09-18,252681.11362846295
2024-09-19,252681.15267537485
2024-09-20,252681.19172538572
2024-09-23,252681.23077849578
2024-09-24,252681.2698347053
2024-09-25,252681.3088940145
2024-09-26,252681.34795642368
2024-09-27,252681.38702193304
2024-09-30,252681.42609054284
2024-10-01,252681.4651622533
2024-10-02,252681.5042370647
2024-10-03,252681.5433149773
2024-10-04,252681.58239599128
2024-10-07,252681.62148010696
2024-10-08,252681.66056732452
2024-10-09,252681.6996576443
2024-10-10,252681.73875106644
2024-10-11,252681.77784759123
2024-10-14,252681.81694721893
2024-10-15,252681.85604994977
2024-10-16,252681.895155784
2024-10-17,252681.93426472187
2024-10-18,252681.97337676364
2024-10-21,252682.01249190953
2024-10-22,252682.0516101598
2024-10-23,252682.09073151468
2024-10-24,252682.12985597446
2024-10-25,252682.16898353933
2024-10-28,252682.20811420956
2024-10-29,252682.2472479854
2024-10-30,252682.2863848671
2024-10-31,252682.3255248549
2024-11-01,252680.991404842
2024-11-04,252689.2763958217
