date,portfolio_value
2024-11-07,251977.66803048385
2024-11-08,252008.68825486684
2024-11-11,252025.24350073183
2024-11-12,252024.404549054
2024-11-13,252028.84511894104
2024-11-14,252018.84242744613
2024-11-15,252015.46180031676
2024-11-18,252015.5064761312
2024-11-19,252015.55115549138
2024-11-20,252015.5958383975
2024-11-21,252015.6405248499
2024-11-22,252015.68521484884
2024-11-25,252015.7299083946
2024-11-26,252015.77460548747
2024-11-27,252015.81930612773
2024-11-29,252015.86401031568
2024-12-02,252015.90871805153
2024-12-03,252015.95342933567
2024-12-04,252015.9981441683
2024-12-05,252016.04286254972
2024-12-06,252016.0875844802
2024-12-09,252016.13230996008
2024-12-10,252016.17703898958
2024-12-11,252016.22177156902
2024-12-12,252016.26650769863
2024-12-13,252016.31124737876
2024-12-16,252016.35599060965
2024-12-17,252016.40073739158
2024-12-18,252016.44548772485
2024-12-19,251994.42077079543
2024-12-20,251981.79568263402
2024-12-23,251991.33992507326
2024-12-24,251989.28249883265
2024-12-26,251985.48990460925
2024-12-27,251990.47513792847
2024-12-30,251988.17955927097
2024-12-31,251983.87665209794
