date,portfolio_value
2021-11-09,36605675.04075093
2021-11-10,36665603.25415965
2021-11-11,36620845.94633422
2021-11-12,36472122.192236096
2021-11-15,36487797.371298864
2021-11-16,36406327.9114169
2021-11-17,36360835.12061369
2021-11-18,36254843.8176596
2021-11-19,36196606.33390251
2021-11-22,36339223.59681784
2021-11-23,36326461.42281168
2021-11-24,36271674.10099212
2021-11-26,36185002.40935069
2021-11-29,35737292.939308286
2021-11-30,35884955.79437413
2021-12-01,35733312.32377276
2021-12-02,35739517.082207724
2021-12-03,35886796.83453144
2021-12-06,35893096.30027043
2021-12-07,35826760.57590064
2021-12-08,36055786.20816354
2021-12-09,36073634.16796357
2021-12-10,35926423.917124026
2021-12-13,36045324.86546775
2021-12-14,35925657.833336785
2021-12-15,35795394.266179554
2021-12-16,36013107.67268798
2021-12-17,35978448.765209705
2021-12-20,35878090.25010962
2021-12-21,35823961.47006301
2021-12-22,35927922.297335446
2021-12-23,36069706.5352959
2021-12-27,36159983.08817637
2021-12-28,36294203.97555577
2021-12-29,36284047.06021191
2021-12-30,36285172.246368185
2021-12-31,36280853.89014871
2022-01-03,36363004.19553269
2022-01-04,36564572.1486604
2022-01-05,36684466.99937304
2022-01-06,36609190.61180041
2022-01-07,36658035.22107774
2022-01-10,36595541.80918448
2022-01-11,36443125.93692968
2022-01-12,36509071.55291884
2022-01-13,36754770.68678374
2022-01-14,36623135.01484731
2022-01-18,36617233.96965317
2022-01-19,36359259.90257813
2022-01-20,36113968.53188657
2022-01-21,36110956.55733442
2022-01-24,35951262.634546064
2022-01-25,36046502.19171765
2022-01-26,35714591.532116115
2022-01-27,35504179.387688406
2022-01-28,35349733.233917974
2022-01-31,35555184.36756835
2022-02-01,35663058.6286678
2022-02-02,35679833.475441396
2022-02-03,35895390.7627377
2022-02-04,35684321.051184945
2022-02-07,35803144.77865006
2022-02-08,35937593.89821428
2022-02-09,35819945.36857397
2022-02-10,36004679.306948274
2022-02-11,36064896.40521455
2022-02-14,35822003.07258436
2022-02-15,35862335.10759181
2022-02-16,36055136.505826436
2022-02-17,36071168.14442974
2022-02-18,35944338.72456888
2022-02-22,35886462.09193384
2022-02-23,35754173.75128569
2022-02-24,35350192.27465587
2022-02-25,35568640.53316651
2022-02-28,35741253.45937967
2022-03-01,35586533.03401449
2022-03-02,35568278.19651794
2022-03-03,35860336.68050307
2022-03-04,35807551.759283625
2022-03-07,35739030.214839354
2022-03-08,35547331.38904404
2022-03-09,35378292.41939348
2022-03-10,35643452.6651409
2022-03-11,35655861.30914276
2022-03-14,35673260.497370064
2022-03-15,35364818.69153549
2022-03-16,35640821.030039445
2022-03-17,35814282.771494746
2022-03-18,35842936.67195398
2022-03-21,35897520.006649114
2022-03-22,35979138.32540591
2022-03-23,35921323.58783469
2022-03-24,35721077.8361242
2022-03-25,36050411.514136136
2022-03-28,36021944.44327608
2022-03-29,36173792.7290049
2022-03-30,36204470.25625944
2022-03-31,36116679.87847888
2022-04-01,36045540.6663041
2022-04-04,35952717.62067654
2022-04-05,35944682.35944752
2022-04-06,35835976.750259764
2022-04-07,35638412.66856786
2022-04-08,35635679.33670137
2022-04-11,35708076.84149148
2022-04-12,35629999.91313298
2022-04-13,35694115.40231201
2022-04-14,35803894.90582193
2022-04-18,35691222.60096179
2022-04-19,35767164.968094476
2022-04-20,35941440.129874155
2022-04-21,35845624.47792509
2022-04-22,35700870.44834183
2022-04-25,35449301.643176004
2022-04-26,35450951.80580886
2022-04-27,35178147.49442434
2022-04-28,35129208.38052952
2022-04-29,35328976.61160817
2022-05-02,35041673.300263956
2022-05-03,35186236.17199768
2022-05-04,35077635.40737051
2022-05-05,35265446.74758028
2022-05-06,34979729.71447892
2022-05-09,34914182.8823193
2022-05-10,34567294.49616023
2022-05-11,34648061.732976876
2022-05-12,34538942.99444539
2022-05-13,34437588.562677585
2022-05-16,34661741.06773845
2022-05-17,34718956.87991058
2022-05-18,34875184.22798405
2022-05-19,34470150.42611063
2022-05-20,34443631.34880878
2022-05-23,34448653.01220999
2022-05-24,34613133.77266775
2022-05-25,34562124.33269211
2022-05-26,34659984.96170197
2022-05-27,34779444.42973696
2022-05-31,34938189.65498586
2022-06-01,34938538.698099166
2022-06-02,34917809.81373666
2022-06-03,35027615.08444041
2022-06-06,34946465.69109509
2022-06-07,34940141.43029466
2022-06-08,34946770.216316834
2022-06-09,34828552.411016665
2022-06-10,34687510.5417784
2022-06-13,34420414.3334078
2022-06-14,34185973.56814606
2022-06-15,34212928.206846386
2022-06-16,34064910.29662256
2022-06-17,34032115.55918458
2022-06-21,34028075.74140381
2022-06-22,34106183.985292576
2022-06-23,34069136.093389206
2022-06-24,34109732.13620149
2022-06-27,34213649.888814084
2022-06-28,34227366.05635975
2022-06-29,34143466.28388379
2022-06-30,34168949.380549245
2022-07-01,34204365.95132691
2022-07-05,34232163.40120153
2022-07-06,34184467.65854557
2022-07-07,34139501.86321495
2022-07-08,34185668.50734771
2022-07-11,34205488.32139319
2022-07-12,34209493.95223454
2022-07-13,34113692.07576874
2022-07-14,34052092.5512459
2022-07-15,34118632.56420676
2022-07-18,34250890.70625549
2022-07-19,34277471.73354176
2022-07-20,34434676.615715824
2022-07-21,34452973.92698711
2022-07-22,34547191.908573106
2022-07-25,34545920.53069138
2022-07-26,34650118.89347981
2022-07-27,34582943.7335905
2022-07-28,34706961.64398203
2022-07-29,34766371.28675923
2022-08-01,34871355.20510371
2022-08-02,34804241.18884682
2022-08-03,34759525.98498986
2022-08-04,34599971.634094015
2022-08-05,34594630.347747736
2022-08-08,34670291.741499335
2022-08-09,34691267.97278109
2022-08-10,34647852.92239202
2022-08-11,34831690.12798551
2022-08-12,34864925.10589584
2022-08-15,34978891.8329328
2022-08-16,35024852.84349245
2022-08-17,35011316.52365387
2022-08-18,34996631.45510667
2022-08-19,35019085.64265123
2022-08-22,34895878.44301857
2022-08-23,34728064.565013595
2022-08-24,34672625.75676272
2022-08-25,34719626.11345649
2022-08-26,34838703.489919685
2022-08-29,34619523.92290603
2022-08-30,34622341.61505694
2022-08-31,34535038.47492444
2022-09-01,34467146.23484492
2022-09-02,34490980.043300815
2022-09-06,34414567.22763447
2022-09-07,34378307.3303663
2022-09-08,34433026.16190116
2022-09-09,34470686.4363896
2022-09-12,34558639.08512635
2022-09-13,34549611.32511809
2022-09-14,34301662.46711884
2022-09-15,34374370.03615982
2022-09-16,34429322.48814117
2022-09-19,34415181.33246264
2022-09-20,34418522.547089845
2022-09-21,34401492.6419867
2022-09-22,34202187.4225241
2022-09-23,34163479.75255652
2022-09-26,33937387.972994976
2022-09-27,33901751.601297624
2022-09-28,33901167.58784716
2022-09-29,33917966.54941295
2022-09-30,33887392.19012416
2022-10-03,33839214.53965164
2022-10-04,33968759.4606635
2022-10-05,34003466.01826319
2022-10-06,33988835.44934398
2022-10-07,33947500.04759182
2022-10-10,33915805.69051242
2022-10-11,33921008.527521454
2022-10-12,33918581.610258676
2022-10-13,33993523.652476415
2022-10-14,34042195.67792887
2022-10-17,33982646.29295066
2022-10-18,34034894.03541471
2022-10-19,34062777.53495085
2022-10-20,33952360.6063297
2022-10-21,33927029.01251424
2022-10-24,33992516.94423157
2022-10-25,33999393.04561035
2022-10-26,34030942.120422594
2022-10-27,34057605.02441339
2022-10-28,34058440.056776114
2022-10-31,34157012.77638417
2022-11-01,34143684.99509256
2022-11-02,34133652.06260207
2022-11-03,34025464.798840195
2022-11-04,34061483.34975752
2022-11-07,34104275.06095579
2022-11-08,34092032.578252256
2022-11-09,34155767.552340075
2022-11-10,34109831.374202855
2022-11-11,34242042.17922695
2022-11-14,34276785.10979538
2022-11-15,34260181.459029466
2022-11-16,34258993.52057216
2022-11-17,34225249.644710146
2022-11-18,34229216.727400616
2022-11-21,34264681.61649312
2022-11-22,34225990.74334894
2022-11-23,34237632.70325434
2022-11-25,34289225.32588354
2022-11-28,34268155.24337109
2022-11-29,34253234.12778956
2022-11-30,34207766.179867394
2022-12-01,34327766.548812985
2022-12-02,34332057.131522246
2022-12-05,34258818.653118454
2022-12-06,34265392.02156303
2022-12-07,34242009.25658358
2022-12-08,34241101.00405196
2022-12-09,34297614.41006505
2022-12-12,34218844.24137076
2022-12-13,34231063.01875452
2022-12-14,34210915.96370702
2022-12-15,34203393.66016045
2022-12-16,34142662.77977297
2022-12-19,34150052.818341546
2022-12-20,34142992.454795286
2022-12-21,34142512.10568011
2022-12-22,34226116.305044495
2022-12-23,34184558.386809565
2022-12-27,34221875.54862314
2022-12-28,34214387.2042271
2022-12-29,34178730.94595558
2022-12-30,34213039.52049297
2023-01-03,34267984.47484066
2023-01-04,34265087.916799195
2023-01-05,34320921.30884758
2023-01-06,34255776.7877216
2023-01-09,34315667.257420145
2023-01-10,34337070.96350836
2023-01-11,34339331.45617378
2023-01-12,34461080.389876895
2023-01-13,34467613.32952519
2023-01-17,34500436.59035799
2023-01-18,34404148.691084705
2023-01-19,34334033.39497885
2023-01-20,34295770.71295795
2023-01-23,34386729.50575845
2023-01-24,34445819.9814326
2023-01-25,34425233.28186379
2023-01-26,34490409.20592807
2023-01-27,34497684.20010592
2023-01-30,34559982.08411617
2023-01-31,34570343.53975948
2023-02-01,34599314.82797073
2023-02-02,34625700.75367
2023-02-03,34784352.13246845
2023-02-06,34709201.375312686
2023-02-07,34654974.66360649
2023-02-08,34760042.39449916
2023-02-09,34693494.09986291
2023-02-10,34652639.0275518
2023-02-13,34683877.490474865
2023-02-14,34646613.107087776
2023-02-15,34692650.252950646
2023-02-16,34887109.97827405
2023-02-17,34847719.282503106
2023-02-21,34801534.44708145
2023-02-22,34686375.60872983
2023-02-23,34651230.70013671
2023-02-24,34689096.76358711
2023-02-27,34612534.73600582
2023-02-28,34619823.49585038
2023-03-01,34641786.55707211
2023-03-02,34570393.19023593
2023-03-03,34561648.75528657
2023-03-06,34566601.566061445
2023-03-07,34548572.37641874
2023-03-08,34490626.95466019
2023-03-09,34401966.28697031
2023-03-10,34201434.63414614
2023-03-13,33951040.47846477
2023-03-14,33976541.03904873
2023-03-15,34030250.09178142
2023-03-16,33988508.26753603
2023-03-17,33906038.72049327
2023-03-20,33904323.144785024
2023-03-21,34010687.84763667
2023-03-22,34033696.165267125
2023-03-23,33869568.32208659
2023-03-24,33944650.55237623
2023-03-27,34025250.91751195
2023-03-28,34057295.63798792
2023-03-29,33973483.3851973
2023-03-30,33982690.27751787
2023-03-31,33941762.22141709
2023-04-03,34109462.09416793
2023-04-04,34036302.47772899
2023-04-05,33918792.714845024
2023-04-06,33898424.65142159
2023-04-10,33967278.174082845
2023-04-11,33998572.138030574
2023-04-12,34101182.68982392
2023-04-13,34020245.658163145
2023-04-14,34041944.57170201
2023-04-17,34054746.94946382
2023-04-18,34016572.0330535
2023-04-19,34069109.29538444
2023-04-20,34142022.74577644
2023-04-21,34130636.80615743
2023-04-24,34088993.07346982
2023-04-25,34022674.87365205
2023-04-26,33795022.069764584
2023-04-27,33620045.79878947
2023-04-28,33682783.33673279
2023-05-01,33642000.288392484
2023-05-02,33558516.33760289
2023-05-03,33445554.44460041
2023-05-04,33232366.714582987
2023-05-05,33166001.543167006
2023-05-08,33190259.057192996
2023-05-09,33193266.856203202
2023-05-10,32986758.400401585
2023-05-11,32886747.764322422
2023-05-12,32862268.388592552
2023-05-15,32933410.543115776
2023-05-16,32937997.42931761
2023-05-17,32898751.17178135
2023-05-18,32930144.049057964
2023-05-19,32908386.90443046
2023-05-22,32834381.713759
2023-05-23,32948683.8412153
2023-05-24,32924532.399893306
2023-05-25,32684831.775582463
2023-05-26,32738835.406553872
2023-05-30,32907458.10640869
2023-05-31,33003888.17861837
2023-06-01,33165415.221284274
2023-06-02,33440958.155207288
2023-06-05,33341349.80569016
2023-06-06,33448544.908262916
2023-06-07,33802889.933985285
2023-06-08,33699079.39562958
2023-06-09,33651620.79573414
2023-06-12,33766809.00607907
2023-06-13,34050910.703628086
2023-06-14,34057267.85698758
2023-06-15,34103752.27260356
2023-06-16,34831239.45366246
2023-06-20,34713806.9318485
2023-06-21,34716377.66842101
2023-06-22,34304655.04141405
2023-06-23,34128631.60018453
2023-06-26,34175863.57552852
2023-06-27,34331202.712505564
2023-06-28,34402822.25846193
2023-06-29,34415813.04255722
2023-06-30,34284036.10994409
2023-07-03,34527175.0953456
2023-07-05,34471598.044908956
2023-07-06,34473845.80109414
2023-07-07,34657146.18293817
2023-07-10,34881130.64448418
2023-07-11,35051234.03056505
2023-07-12,35140697.7944012
2023-07-13,35173403.054085486
2023-07-14,35333083.26144464
2023-07-17,35195003.175849624
2023-07-18,35287237.69734066
2023-07-19,35479414.98949725
2023-07-20,35598214.62622304
2023-07-21,35480126.87333049
2023-07-24,35575712.75565609
2023-07-25,35519464.86366011
2023-07-26,35642983.17338599
2023-07-27,35417007.061557464
2023-07-28,35146836.766259
2023-07-31,35357720.751239166
2023-08-01,35404428.24428475
2023-08-02,35180377.23284154
2023-08-03,34635884.443311945
2023-08-04,34923937.914591715
2023-08-07,34901301.04927738
2023-08-08,35017016.53842853
2023-08-09,34643341.2762754
2023-08-10,34463346.73489032
2023-08-11,34556854.01138931
2023-08-14,34357567.43350085
2023-08-15,34504266.71050701
2023-08-16,34356532.19379433
2023-08-17,34530693.059230156
2023-08-18,34435919.57044348
2023-08-21,34266111.04303029
2023-08-22,34391879.3548768
2023-08-23,34350614.81085428
2023-08-24,34486133.98716569
2023-08-25,34108223.37216138
2023-08-28,34254721.159347214
2023-08-29,34364171.65955228
2023-08-30,34658076.6878372
2023-08-31,34647596.918995716
2023-09-01,34744205.31719109
2023-09-05,34389643.184956945
2023-09-06,34427805.5943306
2023-09-07,34272677.022685304
2023-09-08,34062513.68970786
2023-09-11,34716048.19181112
2023-09-12,34923665.67132915
2023-09-13,34525952.56991264
2023-09-14,34795422.6747227
2023-09-15,34971715.20400626
2023-09-18,34588261.629217766
2023-09-19,34436724.83409174
2023-09-20,34591487.30985379
2023-09-21,34864930.05923246
2023-09-22,34582522.065385774
2023-09-25,34560464.76839411
2023-09-26,34739374.201357424
2023-09-27,34669746.459305815
2023-09-28,34509620.08075123
2023-09-29,34499383.717971735
2023-10-02,34393610.82388981
2023-10-03,34384156.60398375
2023-10-04,34293135.50405835
2023-10-05,34452719.38234954
2023-10-06,34397335.446508795
2023-10-09,34504973.505838476
2023-10-10,34565317.76775669
2023-10-11,34574088.89822032
2023-10-12,34520931.963218175
2023-10-13,34489946.70301004
2023-10-16,34482963.71173339
2023-10-17,34656043.56185606
2023-10-18,34631287.60061811
2023-10-19,34526452.05264032
2023-10-20,34497728.305445634
2023-10-23,34671093.4376017
2023-10-24,34647268.30695605
2023-10-25,34782310.12072451
2023-10-26,34805685.1890885
2023-10-27,34458837.95865724
2023-10-30,34419075.0932477
2023-10-31,34547753.54719221
2023-11-01,34456343.699865535
2023-11-02,34619959.214863375
2023-11-03,34824836.96294626
2023-11-06,34864977.2983452
2023-11-07,34868721.82523121
2023-11-08,34819344.4125973
2023-11-09,34877175.73692873
2023-11-10,34836410.66342631
2023-11-13,34934344.43543578
2023-11-14,35086063.53261538
2023-11-15,35160408.84551614
2023-11-16,35036365.21999084
2023-11-17,35046898.02804002
2023-11-20,35026345.33504161
2023-11-21,35022060.36718903
2023-11-22,35085637.7217526
2023-11-24,35145311.25948158
2023-11-27,35089706.27027179
2023-11-28,35031013.27728771
2023-11-29,35050291.33717059
2023-11-30,35084352.578245364
2023-12-01,35231062.24958554
2023-12-04,35375970.79033175
2023-12-05,35307557.177778475
2023-12-06,35299039.262648895
2023-12-07,35161995.30899652
2023-12-08,35281361.39611317
2023-12-11,35236749.22523627
2023-12-12,35264955.285260536
2023-12-13,35389774.38041411
2023-12-14,35513522.626718275
2023-12-15,35422380.89506439
2023-12-18,35434294.84978893
2023-12-19,35498550.54992054
2023-12-20,35576084.21647496
2023-12-21,35476894.65731893
2023-12-22,35556810.770693354
2023-12-26,35635797.24588796
2023-12-27,35671030.80110366
2023-12-28,35746718.0319713
2023-12-29,35666810.575735584
2024-01-02,35711823.43720682
2024-01-03,35557985.60634145
2024-01-04,35512858.42298924
2024-01-05,35445374.62929949
2024-01-08,35441734.608169265
2024-01-09,35436968.89162797
2024-01-10,35395353.55510035
2024-01-11,35414122.2502963
2024-01-12,35406929.974670075
2024-01-16,35338365.60356536
2024-01-17,35226248.15015493
2024-01-18,35126248.111818165
2024-01-19,35189289.74182927
2024-01-22,35398292.99897889
2024-01-23,35355391.35277437
2024-01-24,35332065.5040807
2024-01-25,35373127.77440991
2024-01-26,35398437.89430401
2024-01-29,35377669.541434295
2024-01-30,35373772.91165118
2024-01-31,35291945.299676046
2024-02-01,35138481.74028224
2024-02-02,35083470.91132883
2024-02-05,35064027.576464124
2024-02-06,35063185.53171005
2024-02-07,34946198.68362625
2024-02-08,35057191.31182737
2024-02-09,35054668.606558695
2024-02-12,35233495.275382966
2024-02-13,35033466.476152174
2024-02-14,35111238.410647415
2024-02-15,35193698.14699382
2024-02-16,35239903.71245821
2024-02-20,35198444.78170835
2024-02-21,35194369.93789716
2024-02-22,34957138.35645934
2024-02-23,35131548.2276904
2024-02-26,34996478.62271831
2024-02-27,34975403.4820604
2024-02-28,34985296.867137864
2024-02-29,35030455.102379225
2024-03-01,35041933.79914465
2024-03-04,35127254.00872237
2024-03-05,35117724.66385784
2024-03-06,35047083.1477731
2024-03-07,35023618.6233073
2024-03-08,35180044.63686168
2024-03-11,35119232.16647005
2024-03-12,35036405.59599983
2024-03-13,35116596.23331531
2024-03-14,34987971.75054092
2024-03-15,35125403.65258494
2024-03-18,35037236.60642479
2024-03-19,35075512.106627956
2024-03-20,35126347.94656547
2024-03-21,35234264.311300345
2024-03-22,35171335.79059626
2024-03-25,35172992.821328945
2024-03-26,35115388.28435261
2024-03-27,35234670.472131826
2024-03-28,35337553.74522841
2024-04-01,35339295.918419816
2024-04-02,35279895.33894045
2024-04-03,35238518.73321819
2024-04-04,35273535.53562953
2024-04-05,35111500.24618136
2024-04-08,35220220.76921288
2024-04-09,35230278.27652241
2024-04-10,35229276.731900856
2024-04-11,35151911.48180847
2024-04-12,35268049.21581759
2024-04-15,35207854.684214115
2024-04-16,35068139.17408373
2024-04-17,35067242.91420458
2024-04-18,35026379.90602243
2024-04-19,35174239.453582495
2024-04-22,35072450.39328345
2024-04-23,35132647.514278464
2024-04-24,35133786.969199374
2024-04-25,35074310.19912878
2024-04-26,35004689.463072546
2024-04-29,35054775.93519652
2024-04-30,35131067.601962596
2024-05-01,35168841.28916646
2024-05-02,35117236.49971485
2024-05-03,35116709.1394729
2024-05-06,35192245.02531762
2024-05-07,35221758.55283739
2024-05-08,35203082.03088837
2024-05-09,35078876.084254146
2024-05-10,35053764.48066154
2024-05-13,35123802.89951221
2024-05-14,35124083.33842813
2024-05-15,35099898.25703812
2024-05-16,35236162.47842343
2024-05-17,35157788.339498706
2024-05-20,35174636.44102048
2024-05-21,35169384.44282031
2024-05-22,35209998.81424382
2024-05-23,35166006.570828244
2024-05-24,35059973.73949803
2024-05-28,35092158.407060206
2024-05-29,35080558.76582695
2024-05-30,35213547.06546306
2024-05-31,35214113.26481427
2024-06-03,35306350.09828172
2024-06-04,35251571.12456676
2024-06-05,35215329.371197134
2024-06-06,35299359.27554476
2024-06-07,35218177.49496522
2024-06-10,35207483.361539155
2024-06-11,35189385.96366036
2024-06-12,35220322.218141966
2024-06-13,35194647.39508857
2024-06-14,35037875.93370833
2024-06-17,34975180.85352813
2024-06-18,34980881.68757997
2024-06-20,34986123.89034905
2024-06-21,35010377.91863197
2024-06-24,35043559.42817783
2024-06-25,34987552.066324376
2024-06-26,34970642.55923335
2024-06-27,35071746.75453213
2024-06-28,35098170.17460085
2024-07-01,34993994.50367858
2024-07-02,35059396.86293908
2024-07-03,34996963.98573742
2024-07-05,34944413.82981471
2024-07-08,35003742.47591056
2024-07-09,34972961.904127486
2024-07-10,34997349.00798817
2024-07-11,35394980.670156114
2024-07-12,35416596.430721074
2024-07-15,35549350.6405742
2024-07-16,35840513.62658968
2024-07-17,36047306.52792504
2024-07-18,36089497.30866021
2024-07-19,36001370.144597396
2024-07-22,36005796.71766367
2024-07-23,36176844.66306341
2024-07-24,36133893.02491926
2024-07-25,36170094.74905272
2024-07-26,36240999.21269064
2024-07-29,36293488.23049297
2024-07-30,36528157.99602188
2024-07-31,36351945.936002955
2024-08-01,36384587.534336336
2024-08-02,36347326.507477164
2024-08-05,36128177.28712663
2024-08-06,35985441.737140544
2024-08-07,35990662.173832014
2024-08-08,35859640.21498967
2024-08-09,35989926.50614385
2024-08-12,35906265.71279807
2024-08-13,35970018.877083264
2024-08-14,36059002.05802047
2024-08-15,36172805.88959748
2024-08-16,36285427.22571778
2024-08-19,36290208.2628112
2024-08-20,36319508.78804752
2024-08-21,36348284.713868454
2024-08-22,36374119.98229782
2024-08-23,36528026.72960329
2024-08-26,36625483.42031581
2024-08-27,36381923.77472067
2024-08-28,36386703.22953551
2024-08-29,36380064.39185471
2024-08-30,36372066.014279336
2024-09-03,36391442.13477839
2024-09-04,36308080.90323319
2024-09-05,36266552.65694943
2024-09-06,36209864.332134515
2024-09-09,36031680.76948082
2024-09-10,36044970.00414696
2024-09-11,35936831.81144697
2024-09-12,36093084.22805466
2024-09-13,36289844.06241916
2024-09-16,36358642.51661127
2024-09-17,36427608.42677209
2024-09-18,36436461.58097875
2024-09-19,36483429.608263955
2024-09-20,36465084.24502465
2024-09-23,36434994.76638824
2024-09-24,36424089.474886544
2024-09-25,36347202.89454244
2024-09-26,36385239.791101426
2024-09-27,36447068.399971254
2024-09-30,36469562.613574065
2024-10-01,36427744.121461116
2024-10-02,36289088.56737932
2024-10-03,36225784.633787684
2024-10-04,36239797.5288075
2024-10-07,36251068.55611006
2024-10-08,36160121.010756195
2024-10-09,36215519.546609215
2024-10-10,36235063.41105176
2024-10-11,36328894.11444748
2024-10-14,36334825.720956534
2024-10-15,36511263.86972261
2024-10-16,36550392.299155995
2024-10-17,36622595.1157209
2024-10-18,36585502.72015106
2024-10-21,36480797.833558604
2024-10-22,36489603.19569366
2024-10-23,36525946.683304705
2024-10-24,36447643.747618064
2024-10-25,36410592.634764776
2024-10-28,36508741.22397179
2024-10-29,36468199.04092683
2024-10-30,36497690.606437765
2024-10-31,36466477.182620995
2024-11-01,36365768.409978375
2024-11-04,36401212.063338004
2024-11-05,36419819.83414986
2024-11-06,36857461.76661202
2024-11-07,36951828.49727404
2024-11-08,36966613.98107689
2024-11-11,37161174.63702175
2024-11-12,37180661.087855436
2024-11-13,37101719.67237581
2024-11-14,37060656.345339864
2024-11-15,37117293.72175403
2024-11-18,36987088.001985274
2024-11-19,36964962.23728734
2024-11-20,36982716.4480328
2024-11-21,37025079.91669916
2024-11-22,37138878.53514557
2024-11-25,37245457.50403512
2024-11-26,37164032.870308
2024-11-27,37212932.25747349
2024-11-29,37139417.296490274
2024-12-02,37174814.073835336
2024-12-03,37130760.60181502
2024-12-04,37135778.990404025
2024-12-05,37199071.855344184
2024-12-06,37165038.51605485
2024-12-09,37226183.40330373
2024-12-10,37244432.96544443
2024-12-11,37187416.68695279
2024-12-12,37268746.99523614
2024-12-13,37212998.78606616
2024-12-16,37195105.558678895
2024-12-17,37122900.82081757
2024-12-18,37058941.98865001
2024-12-19,36858936.06466821
2024-12-20,36858532.688891105
2024-12-23,36886668.89595624
2024-12-24,36881324.908619106
2024-12-26,36964437.367330454
2024-12-27,36949591.527697235
2024-12-30,36926165.792443104
2024-12-31,36837448.71154266
