date,portfolio_value
2021-06-07,4754723.195424306
2021-06-08,4731557.866606964
2021-06-09,4741915.328128328
2021-06-10,4702497.921145893
2021-06-11,4748972.924877729
2021-06-14,4744035.821180895
2021-06-15,4673401.591779664
2021-06-16,4693120.237012426
2021-06-17,4641449.672989647
2021-06-18,4631826.50270643
2021-06-21,4592023.023787749
2021-06-22,4632840.375525325
2021-06-23,4652955.962570647
2021-06-24,4665545.491368273
2021-06-25,4658566.317964943
2021-06-28,4655711.431425332
2021-06-29,4643067.721271883
2021-06-30,4643183.144176199
2021-07-01,4656561.949991782
2021-07-02,4633408.49068772
2021-07-06,4628810.252199035
2021-07-07,4598422.930450056
2021-07-08,4594047.837494923
2021-07-09,4615843.512917723
2021-07-12,4656098.892715403
2021-07-13,4626108.388684615
2021-07-14,4601548.6785712605
2021-07-15,4646052.28297196
2021-07-16,4643390.193862232
2021-07-19,4596698.841180422
2021-07-20,4571921.606930507
2021-07-21,4619793.224772519
2021-07-22,4507145.706247999
2021-07-23,4503267.656313104
2021-07-26,4547560.135781342
2021-07-27,4557058.956999511
2021-07-28,4573754.956078111
2021-07-29,4575314.54060039
2021-07-30,4584808.045666801
2021-08-02,4537738.328476454
2021-08-03,4513162.569151391
2021-08-04,4541150.43707636
2021-08-05,4545508.130184891
2021-08-06,4599624.931134729
2021-08-09,4595188.414115106
2021-08-10,4669191.144878539
2021-08-11,4686975.85869721
2021-08-12,4678850.3978267135
2021-08-13,4657543.158654645
2021-08-16,4636531.943440331
2021-08-17,4634700.21042551
2021-08-18,4616468.1448285
2021-08-19,4555634.581564536
2021-08-20,4561538.588146016
2021-08-23,4577817.83323813
2021-08-24,4601234.837337483
2021-08-25,4591773.357383182
2021-08-26,4600438.908203545
2021-08-27,4621604.135837322
2021-08-30,4613442.125474887
2021-08-31,4642197.581237207
2021-09-01,4666035.132911826
2021-09-02,4669153.459653236
2021-09-03,4668179.926101603
2021-09-07,4662511.076798757
2021-09-08,4644288.074610278
2021-09-09,4641104.79305947
2021-09-10,4619175.0020088535
2021-09-13,4588077.846163308
2021-09-14,4555822.260034811
2021-09-15,4533393.589624196
2021-09-16,4557905.446547731
2021-09-17,4603686.120672107
2021-09-20,4575144.289813454
2021-09-21,4538693.751383512
2021-09-22,4517018.350129985
2021-09-23,4541606.073928305
2021-09-24,4569671.823802851
2021-09-27,4632165.278433542
2021-09-28,4650930.927043112
2021-09-29,4614908.496312228
2021-09-30,4593649.044170321
2021-10-01,4571325.362961327
2021-10-04,4623442.078167249
2021-10-05,4578147.579959569
2021-10-06,4592858.036080111
2021-10-07,4604949.719773874
2021-10-08,4635050.195388236
2021-10-11,4644666.738347654
2021-10-12,4646794.333423106
2021-10-13,4627638.892018916
2021-10-14,4609445.903589038
2021-10-15,4630436.506317521
2021-10-18,4645431.782951969
2021-10-19,4636325.128780951
2021-10-20,4674560.6999775395
2021-10-21,4676677.140671709
2021-10-22,4689527.13388246
2021-10-25,4684777.855391611
2021-10-26,4688522.534530284
2021-10-27,4674591.235362211
2021-10-28,4670544.95607449
2021-10-29,4692386.98800562
2021-11-01,4736453.4931775695
2021-11-02,4729069.524293003
2021-11-03,4766327.830003088
2021-11-04,4784722.512251614
2021-11-05,4838168.317765976
2021-11-08,4840215.242409209
2021-11-09,4844464.959227527
2021-11-10,4860815.1240735175
2021-11-11,4856731.191568621
2021-11-12,4824072.517079115
2021-11-15,4821734.686553699
2021-11-16,4807519.08978899
2021-11-17,4799338.486327715
2021-11-18,4781245.272024111
2021-11-19,4764640.971655031
2021-11-22,4786735.993627711
2021-11-23,4785670.460651591
2021-11-24,4782039.202013454
2021-11-26,4755758.283416596
2021-11-29,4660363.962217684
2021-11-30,4698759.355051704
2021-12-01,4669400.456878742
2021-12-02,4669818.711634456
2021-12-03,4692491.635270502
2021-12-06,4686483.838677478
2021-12-07,4671490.4423858775
2021-12-08,4717591.213653112
2021-12-09,4715768.457335191
2021-12-10,4689232.252146412
2021-12-13,4709280.306594603
2021-12-14,4649421.225725927
2021-12-15,4618658.900146294
2021-12-16,4675201.120508259
2021-12-17,4660813.241986853
2021-12-20,4636727.050944188
2021-12-21,4613391.508759732
2021-12-22,4637787.106767618
2021-12-23,4671646.223196764
2021-12-27,4694027.219867235
2021-12-28,4724781.589877359
2021-12-29,4724387.033458609
2021-12-30,4717849.238615983
2021-12-31,4720848.375924467
2022-01-03,4728971.169057212
2022-01-04,4777194.492850807
2022-01-05,4808220.357119969
2022-01-06,4785739.032795585
2022-01-07,4796866.399209009
2022-01-10,4774202.6517656185
2022-01-11,4747935.415544756
2022-01-12,4775910.118950049
2022-01-13,4821555.246890704
2022-01-14,4793070.194560928
2022-01-18,4793524.46649658
2022-01-19,4741507.862956326
2022-01-20,4693219.945101366
2022-01-21,4687549.6213878505
2022-01-24,4652622.1653889865
2022-01-25,4686129.543474359
2022-01-26,4620123.461587359
2022-01-27,4560134.346562307
2022-01-28,4512942.487705561
2022-01-31,4561290.933761576
2022-02-01,4586705.484349604
2022-02-02,4583692.389918475
2022-02-03,4632481.818184142
2022-02-04,4584289.133060912
2022-02-07,4617038.71445039
2022-02-08,4635621.548891875
2022-02-09,4607619.544137016
2022-02-10,4646745.234854288
2022-02-11,4653643.477154329
2022-02-14,4598426.96300182
2022-02-15,4607940.211238957
2022-02-16,4647146.783969136
2022-02-17,4656647.33699787
2022-02-18,4633125.953964495
2022-02-22,4619022.808775118
2022-02-23,4597931.71480475
2022-02-24,4519069.413773138
2022-02-25,4568771.097620619
2022-02-28,4595239.518066908
2022-03-01,4560668.481140707
2022-03-02,4560531.768449774
2022-03-03,4616743.567396306
2022-03-04,4599090.17851776
2022-03-07,4568940.993296656
2022-03-08,4521371.438007284
2022-03-09,4494494.413948407
2022-03-10,4548557.347500508
2022-03-11,4554393.755106285
2022-03-14,4555233.9312338615
2022-03-15,4491848.488923401
2022-03-16,4555607.646647795
2022-03-17,4595508.71115214
2022-03-18,4607162.050121007
2022-03-21,4623887.263617648
2022-03-22,4683260.232251426
2022-03-23,4655871.978931687
2022-03-24,4610378.875361785
2022-03-25,4714315.236800264
2022-03-28,4702701.568571901
2022-03-29,4728678.788475037
2022-03-30,4754172.941281389
2022-03-31,4729462.8421356995
2022-04-01,4706156.174538851
2022-04-04,4679421.460558493
2022-04-05,4681546.205258565
2022-04-06,4651860.173659434
2022-04-07,4592556.473988108
2022-04-08,4593771.648917747
2022-04-11,4602083.27721772
2022-04-12,4581717.265955238
2022-04-13,4591225.3160679
2022-04-14,4622542.709441256
2022-04-18,4592876.004877419
2022-04-19,4608667.657861125
2022-04-20,4661770.241871468
2022-04-21,4645391.473414392
2022-04-22,4607866.317887589
2022-04-25,4544449.087561345
2022-04-26,4539659.725991574
2022-04-27,4476416.054753155
2022-04-28,4468934.691594827
2022-04-29,4520315.761383952
2022-05-02,4434839.344718633
2022-05-03,4472438.544210597
2022-05-04,4475520.508451624
2022-05-05,4506101.88991567
2022-05-06,4429748.748832073
2022-05-09,4418273.2652349165
2022-05-10,4327538.186736702
2022-05-11,4362438.476379
2022-05-12,4324090.990718885
2022-05-13,4305475.915969308
2022-05-16,4362616.058648296
2022-05-17,4381312.987299863
2022-05-18,4422308.04898216
2022-05-19,4323967.038392821
2022-05-20,4322578.429368891
2022-05-23,4323432.36370113
2022-05-24,4364917.88269708
2022-05-25,4362110.059801865
2022-05-26,4387658.535066181
2022-05-27,4418634.300064786
2022-05-31,4468753.048426338
2022-06-01,4467293.368095618
2022-06-02,4456545.823773882
2022-06-03,4486925.757205714
2022-06-06,4472552.540471617
2022-06-07,4467077.452084537
2022-06-08,4473223.586179167
2022-06-09,4443030.124946754
2022-06-10,4409696.166191857
2022-06-13,4322588.655740892
2022-06-14,4259489.742480291
2022-06-15,4272546.068377016
2022-06-16,4224178.680005673
2022-06-17,4211866.245679945
2022-06-21,4212096.897044253
2022-06-22,4228431.336227021
2022-06-23,4218548.525567737
2022-06-24,4222329.309016265
2022-06-27,4247487.7733479915
2022-06-28,4253577.529169575
2022-06-29,4229159.971374774
2022-06-30,4237468.786783819
2022-07-01,4246013.451524629
2022-07-05,4249813.507499479
2022-07-06,4235098.847504002
2022-07-07,4224958.20610987
2022-07-08,4235634.983443755
2022-07-11,4240713.634233121
2022-07-12,4242031.782922914
2022-07-13,4213422.867325733
2022-07-14,4191470.7846617023
2022-07-15,4215036.762505115
2022-07-18,4247709.706243656
2022-07-19,4250144.609992464
2022-07-20,4287308.984487125
2022-07-21,4286974.064356749
2022-07-22,4305718.832827917
2022-07-25,4315215.911644247
2022-07-26,4341356.243333279
2022-07-27,4323297.763417827
2022-07-28,4343210.97667137
2022-07-29,4354689.6640935615
2022-08-01,4385695.127408145
2022-08-02,4366369.200146844
2022-08-03,4354464.927412656
2022-08-04,4338326.509678303
2022-08-05,4340468.491780188
2022-08-08,4351247.3472898975
2022-08-09,4359645.418297525
2022-08-10,4348480.4553213045
2022-08-11,4394188.308436669
2022-08-12,4404674.365365461
2022-08-15,4437287.45937129
2022-08-16,4449549.377812219
2022-08-17,4443704.209492332
2022-08-18,4438732.664588357
2022-08-19,4440611.903965591
2022-08-22,4407624.812676092
2022-08-23,4362808.058474786
2022-08-24,4343822.465378416
2022-08-25,4356413.373982947
2022-08-26,4381008.971837664
2022-08-29,4318212.319732281
2022-08-30,4317870.6550491555
2022-08-31,4294260.552222292
2022-09-01,4280114.015771496
2022-09-02,4285507.439137789
2022-09-06,4258786.477278525
2022-09-07,4252774.3626101855
2022-09-08,4269513.133217914
2022-09-09,4277927.899906223
2022-09-12,4298026.925260166
2022-09-13,4293991.4756851485
2022-09-14,4242410.924931091
2022-09-15,4265115.660763142
2022-09-16,4274245.780322914
2022-09-19,4283228.323836655
2022-09-20,4291495.365810603
2022-09-21,4284779.326783035
2022-09-22,4239106.458385512
2022-09-23,4222661.819442965
2022-09-26,4176939.551285695
2022-09-27,4164434.009246692
2022-09-28,4162801.269261144
2022-09-29,4166963.6358223995
2022-09-30,4159825.338694966
2022-10-03,4137820.4831293235
2022-10-04,4208736.144052006
2022-10-05,4223021.681481071
2022-10-06,4218610.651568981
2022-10-07,4190245.5964714503
2022-10-10,4177249.5455272235
2022-10-11,4171322.342853266
2022-10-12,4167245.9569347645
2022-10-13,4218511.484402704
2022-10-14,4242359.934657687
2022-10-17,4215095.808487213
2022-10-18,4231657.660368967
2022-10-19,4252339.460858851
2022-10-20,4191688.758079739
2022-10-21,4179613.3954771184
2022-10-24,4205872.426502809
2022-10-25,4187516.376025819
2022-10-26,4201648.966161801
2022-10-27,4216172.273740628
2022-10-28,4225093.034876489
2022-10-31,4268309.50083847
2022-11-01,4256482.868508876
2022-11-02,4260084.683762952
2022-11-03,4202782.144569101
2022-11-04,4218499.809729855
2022-11-07,4240126.497026595
2022-11-08,4233457.429020205
2022-11-09,4260219.825800905
2022-11-10,4235815.923457067
2022-11-11,4298205.080413288
2022-11-14,4313803.593969033
2022-11-15,4306184.87789333
2022-11-16,4303204.056298999
2022-11-17,4280739.258120587
2022-11-18,4282186.496723815
2022-11-21,4297566.482036704
2022-11-22,4274497.966194427
2022-11-23,4281598.245684642
2022-11-25,4306966.7353983
2022-11-28,4295223.917351849
2022-11-29,4277983.34393495
2022-11-30,4260456.090984111
2022-12-01,4321693.044125057
2022-12-02,4320197.518539381
2022-12-05,4280683.689014358
2022-12-06,4284244.460652348
2022-12-07,4272115.297156812
2022-12-08,4262446.112991672
2022-12-09,4284550.93642696
2022-12-12,4242969.247879457
2022-12-13,4242677.2230729805
2022-12-14,4227320.875761281
2022-12-15,4222129.084876044
2022-12-16,4196396.442514963
2022-12-19,4198539.622931575
2022-12-20,4192574.6635484067
2022-12-21,4197965.042823636
2022-12-22,4238041.905806664
2022-12-23,4211528.169350207
2022-12-27,4224152.5292040305
2022-12-28,4222520.05309225
2022-12-29,4205442.116939347
2022-12-30,4224052.925984238
2023-01-03,4234181.038086152
2023-01-04,4237661.754623462
2023-01-05,4255144.92096314
2023-01-06,4230959.04434829
2023-01-09,4259865.5284542665
2023-01-10,4277077.806079256
2023-01-11,4271908.61232853
2023-01-12,4321723.848929241
2023-01-13,4325554.6354951635
2023-01-17,4326681.498074247
2023-01-18,4284336.023416422
2023-01-19,4258114.507133322
2023-01-20,4237486.722176638
2023-01-23,4267142.411810448
2023-01-24,4296748.19484577
2023-01-25,4257897.146922666
2023-01-26,4286121.309293921
2023-01-27,4294238.022183792
2023-01-30,4317161.261988125
2023-01-31,4322349.579750191
2023-02-01,4326550.948279386
2023-02-02,4340091.656248068
2023-02-03,4412925.755651384
2023-02-06,4393965.825212276
2023-02-07,4382627.160252182
2023-02-08,4432521.837102722
2023-02-09,4402265.227607986
2023-02-10,4389422.448098343
2023-02-13,4394251.673161178
2023-02-14,4377404.365138034
2023-02-15,4400585.66497992
2023-02-16,4456209.021968841
2023-02-17,4440518.641331067
2023-02-21,4425165.195142871
2023-02-22,4383270.7729611425
2023-02-23,4363316.640509229
2023-02-24,4380238.360603813
2023-02-27,4348935.537790286
2023-02-28,4349474.284883089
2023-03-01,4362101.180977222
2023-03-02,4331730.394781078
2023-03-03,4324257.872739171
2023-03-06,4323799.342058117
2023-03-07,4321243.402778501
2023-03-08,4296430.023019897
2023-03-09,4243550.887176333
2023-03-10,4160269.0378780593
2023-03-13,4029806.967762506
2023-03-14,4044412.9329034
2023-03-15,4060497.0419223537
2023-03-16,4062165.147564773
2023-03-17,4012055.141228641
2023-03-20,3998952.2249495536
2023-03-21,4061751.802596687
2023-03-22,4057507.9700292237
2023-03-23,3987357.6297296993
2023-03-24,4018018.2356292848
2023-03-27,4049328.7595448173
2023-03-28,4053971.850598944
2023-03-29,4018110.202984673
2023-03-30,4012596.7948247315
2023-03-31,4010482.2322092387
2023-04-03,4053314.7536813943
2023-04-04,4011117.5824750117
2023-04-05,3982682.9595884588
2023-04-06,3969029.4514892227
2023-04-10,3992667.28506538
2023-04-11,4008461.665757525
2023-04-12,4051808.2082265136
2023-04-13,4031658.793121688
2023-04-14,4041088.651998085
2023-04-17,4045991.1760956775
2023-04-18,4032922.1514304904
2023-04-19,4038632.657154376
2023-04-20,4050507.535053409
2023-04-21,4032587.320298896
2023-04-24,4027636.63243909
2023-04-25,4011610.7227647807
2023-04-26,3946677.8591883616
2023-04-27,3908946.7910593874
2023-04-28,3929853.739435559
2023-05-01,3927803.8075791
2023-05-02,3890003.7716743955
2023-05-03,3864410.5178740583
2023-05-04,3813226.7850340554
2023-05-05,3805774.9855522513
2023-05-08,3818432.6776068704
2023-05-09,3817868.229526276
2023-05-10,3791201.5143612097
2023-05-11,3782215.694843791
2023-05-12,3780514.058660969
2023-05-15,3794390.463051743
2023-05-16,3793761.4116637455
2023-05-17,3801112.145455981
2023-05-18,3822020.014263261
2023-05-19,3828024.8342253705
2023-05-22,3826195.6465221127
2023-05-23,3869880.6795874103
2023-05-24,3858840.1582104657
2023-05-25,3794581.081178621
2023-05-26,3811251.04219937
2023-05-30,3845799.000430223
2023-05-31,3846929.3556592218
2023-06-01,3869124.6554074343
2023-06-02,3954586.351876322
2023-06-05,3938363.92262809
2023-06-06,3991604.9370609596
2023-06-07,4090188.1873888294
2023-06-08,4059652.0902030473
2023-06-09,4042932.8633983126
2023-06-12,4052092.4099963256
2023-06-13,4115601.358012226
2023-06-14,4117699.07722054
2023-06-15,4117116.344807489
2023-06-16,4232843.9051959645
2023-06-20,4207553.604130219
2023-06-21,4212387.649243414
2023-06-22,4131820.2821281576
2023-06-23,4105320.967724231
2023-06-26,4107257.670294645
2023-06-27,4116056.9011424524
2023-06-28,4129286.2686375105
2023-06-29,4148141.335676865
2023-06-30,4115754.9022815707
2023-07-03,4173283.3646027595
2023-07-05,4156801.5926652146
2023-07-06,4140762.9737410387
2023-07-07,4174246.042164479
2023-07-10,4196696.318489714
2023-07-11,4232133.083117752
2023-07-12,4249710.625259675
2023-07-13,4257728.239723558
2023-07-14,4295626.233165263
2023-07-17,4287013.199384656
2023-07-18,4304665.486916743
2023-07-19,4330076.8391057085
2023-07-20,4386574.1489554765
2023-07-21,4349332.909144417
2023-07-24,4369640.619603434
2023-07-25,4376416.176936744
2023-07-26,4398465.899814
2023-07-27,4377746.024575811
2023-07-28,4307325.91397438
2023-07-31,4355472.47558928
2023-08-01,4381030.855597713
2023-08-02,4343953.254962158
2023-08-03,4271525.885713167
2023-08-04,4294423.97846584
2023-08-07,4277939.387869842
2023-08-08,4300277.175457071
2023-08-09,4246418.982919577
2023-08-10,4197555.259974268
2023-08-11,4212205.079056389
2023-08-14,4164422.551391086
2023-08-15,4191123.6756056594
2023-08-16,4157404.9173702355
2023-08-17,4165944.6838811417
2023-08-18,4151805.6977799465
2023-08-21,4098579.110186058
2023-08-22,4125109.3880359908
2023-08-23,4123217.2510159593
2023-08-24,4176596.8437136505
2023-08-25,4109193.938710548
2023-08-28,4137616.887195201
2023-08-29,4140271.0182054564
2023-08-30,4197566.980506932
2023-08-31,4211943.395215371
2023-09-01,4237836.911575873
2023-09-05,4185922.6690617274
2023-09-06,4210113.589025102
2023-09-07,4175883.5237509497
2023-09-08,4150086.6764330897
2023-09-11,4225155.400620798
2023-09-12,4270068.028668968
2023-09-13,4213111.285256318
2023-09-14,4249598.528355342
2023-09-15,4298588.581634135
2023-09-18,4240970.325305639
2023-09-19,4224859.982905291
2023-09-20,4260655.981223582
2023-09-21,4272848.935026994
2023-09-22,4213599.13511279
2023-09-25,4198909.398790221
2023-09-26,4220756.226032758
2023-09-27,4213069.344426521
2023-09-28,4193707.523360267
2023-09-29,4206374.6791780405
2023-10-02,4181808.1460740054
2023-10-03,4167678.610689416
2023-10-04,4132683.576713675
2023-10-05,4219257.664512892
2023-10-06,4198487.292763904
2023-10-09,4228838.001352035
2023-10-10,4250976.494878472
2023-10-11,4263572.846334115
2023-10-12,4252669.961311331
2023-10-13,4224184.911101706
2023-10-16,4211620.833670211
2023-10-17,4275934.383429081
2023-10-18,4253461.9524112
2023-10-19,4217890.221926358
2023-10-20,4202475.334248483
2023-10-23,4259884.467263836
2023-10-24,4234035.55885188
2023-10-25,4275881.638843678
2023-10-26,4296336.8308916995
2023-10-27,4209563.202748184
2023-10-30,4192354.596816777
2023-10-31,4228715.8574058935
2023-11-01,4193906.342013539
2023-11-02,4255333.549796696
2023-11-03,4328983.347154056
2023-11-06,4350683.91031388
2023-11-07,4364152.2051126
2023-11-08,4357857.232157669
2023-11-09,4376465.379014956
2023-11-10,4357303.559739271
2023-11-13,4387275.090923452
2023-11-14,4447296.484298615
2023-11-15,4476578.266661369
2023-11-16,4436943.071464439
2023-11-17,4451615.960421041
2023-11-20,4441087.3429472735
2023-11-21,4439024.661850051
2023-11-22,4445645.3758859215
2023-11-24,4467229.975651799
2023-11-27,4460175.806863306
2023-11-28,4430257.277121401
2023-11-29,4442930.678917143
2023-11-30,4443026.425089767
2023-12-01,4486877.375347577
2023-12-04,4542199.764429369
2023-12-05,4515663.233945371
2023-12-06,4516299.890876014
2023-12-07,4505149.28229187
2023-12-08,4535395.12998282
2023-12-11,4522666.451352623
2023-12-12,4519523.423657401
2023-12-13,4560916.250168875
2023-12-14,4616060.360652154
2023-12-15,4592035.602551507
2023-12-18,4592371.580159336
2023-12-19,4624262.883676387
2023-12-20,4657415.991121994
2023-12-21,4626307.76557501
2023-12-22,4657190.750659454
2023-12-26,4686098.403722364
2023-12-27,4699695.983660184
2023-12-28,4708915.145086553
2023-12-29,4678240.254922999
2024-01-02,4682157.925245139
2024-01-03,4632758.090851363
2024-01-04,4620374.680150609
2024-01-05,4603658.842234221
2024-01-08,4592493.263678234
2024-01-09,4588657.623126361
2024-01-10,4577164.825776923
2024-01-11,4573547.396647613
2024-01-12,4561635.021048594
2024-01-16,4532356.182084971
2024-01-17,4517302.42766184
2024-01-18,4485178.549621833
2024-01-19,4503807.164423795
2024-01-22,4580893.496223787
2024-01-23,4564568.658030671
2024-01-24,4576966.150075945
2024-01-25,4587812.796790939
2024-01-26,4603428.276233009
2024-01-29,4598531.056027636
2024-01-30,4599307.995354228
2024-01-31,4559669.821682146
2024-02-01,4503220.995539933
2024-02-02,4482368.85199782
2024-02-05,4473855.928382858
2024-02-06,4455082.662244657
2024-02-07,4416619.522917233
2024-02-08,4460204.333010317
2024-02-09,4467881.1103113
2024-02-12,4528563.482797167
2024-02-13,4445877.280072389
2024-02-14,4466153.448740693
2024-02-15,4510240.93363856
2024-02-16,4529799.890715574
2024-02-20,4506303.356155197
2024-02-21,4483750.555337179
2024-02-22,4403668.685125129
2024-02-23,4475987.535588558
2024-02-26,4444610.663126306
2024-02-27,4433123.177430542
2024-02-28,4431468.272744401
2024-02-29,4438234.690830885
2024-03-01,4431738.736442724
2024-03-04,4456922.547121558
2024-03-05,4476193.164295767
2024-03-06,4453533.709484121
2024-03-07,4441115.775786491
2024-03-08,4492825.020310632
2024-03-11,4482158.460824825
2024-03-12,4452806.866748845
2024-03-13,4482484.364502547
2024-03-14,4430182.54990153
2024-03-15,4474002.693548739
2024-03-18,4436979.344744155
2024-03-19,4454615.7900705915
2024-03-20,4477969.494191515
2024-03-21,4507469.641804407
2024-03-22,4481195.291050617
2024-03-25,4477478.910876114
2024-03-26,4449820.448316045
2024-03-27,4496494.283213766
2024-03-28,4532094.853888407
2024-04-01,4518617.325971049
2024-04-02,4500035.951139015
2024-04-03,4478331.739856305
2024-04-04,4502142.471863234
2024-04-05,4438120.532430366
2024-04-08,4480998.344494351
2024-04-09,4481667.760605451
2024-04-10,4464645.644761012
2024-04-11,4428317.795879356
2024-04-12,4479399.864033747
2024-04-15,4459425.015837848
2024-04-16,4429543.66770449
2024-04-17,4430480.5060676215
2024-04-18,4421089.711896079
2024-04-19,4467672.520980678
2024-04-22,4425908.128348659
2024-04-23,4449045.627689132
2024-04-24,4467992.441137837
2024-04-25,4449988.3053670395
2024-04-26,4418303.10697903
2024-04-29,4421251.449210022
2024-04-30,4445104.585030301
2024-05-01,4445752.993319506
2024-05-02,4426903.968991695
2024-05-03,4434026.663905099
2024-05-06,4460001.6708312
2024-05-07,4466544.774485059
2024-05-08,4482553.8166185515
2024-05-09,4472651.283513356
2024-05-10,4466274.603129432
2024-05-13,4476929.980103767
2024-05-14,4471871.478765424
2024-05-15,4462115.506324698
2024-05-16,4510053.918147875
2024-05-17,4491761.573416109
2024-05-20,4482298.0180863915
2024-05-21,4478391.511058177
2024-05-22,4475519.46652036
2024-05-23,4450872.02172375
2024-05-24,4427695.361036099
2024-05-28,4433827.329702283
2024-05-29,4422228.545623195
2024-05-30,4459790.73948696
2024-05-31,4447667.970221389
2024-06-03,4465126.15054938
2024-06-04,4449069.043006504
2024-06-05,4433409.9473742
2024-06-06,4460588.001885842
2024-06-07,4440714.113199388
2024-06-10,4431196.315786067
2024-06-11,4424330.119990046
2024-06-12,4441407.299824932
2024-06-13,4433867.280109978
2024-06-14,4391039.800087902
2024-06-17,4384566.050447747
2024-06-18,4385325.055778392
2024-06-20,4394896.418209794
2024-06-21,4394822.52367649
2024-06-24,4410531.7910941765
2024-06-25,4386256.959373018
2024-06-26,4395160.989200919
2024-06-27,4417705.024705081
2024-06-28,4454833.882534653
2024-07-01,4402275.577028744
2024-07-02,4426755.529611893
2024-07-03,4381296.188147494
2024-07-05,4347004.877874829
2024-07-08,4373883.104110438
2024-07-09,4366319.343999408
2024-07-10,4383126.254758967
2024-07-11,4569574.506633691
2024-07-12,4572550.192612064
2024-07-15,4648784.082923836
2024-07-16,4800868.598871635
2024-07-17,4922247.165965973
2024-07-18,4986281.89176378
2024-07-19,4954643.665713163
2024-07-22,4962148.280895678
2024-07-23,5049390.880156756
2024-07-24,5033166.770855535
2024-07-25,5074510.590394574
2024-07-26,5095758.4708382
2024-07-29,5101807.3454795
2024-07-30,5168257.308085891
2024-07-31,5102079.003160814
2024-08-01,5084595.435474044
2024-08-02,5063349.893806863
2024-08-05,4949441.495453204
2024-08-06,4882001.385788437
2024-08-07,4898707.128785779
2024-08-08,4849920.293756325
2024-08-09,4887742.457908519
2024-08-12,4852419.573438946
2024-08-13,4878904.307887896
2024-08-14,4919361.195671812
2024-08-15,4979744.58427826
2024-08-16,5056022.455518183
2024-08-19,5061873.027678329
2024-08-20,5066665.749017775
2024-08-21,5074699.258844492
2024-08-22,5090381.452113171
2024-08-23,5168558.461580906
2024-08-26,5211761.43121912
2024-08-27,5115745.6069124825
2024-08-28,5129990.701559322
2024-08-29,5123451.837727404
2024-08-30,5124398.98823833
2024-09-03,5157385.5792031335
2024-09-04,5110563.961472793
2024-09-05,5078316.906280415
2024-09-06,5052589.474885036
2024-09-09,4972279.126856748
2024-09-10,4991538.114487887
2024-09-11,4931279.49845962
2024-09-12,4991624.367754359
2024-09-13,5081278.386104655
2024-09-16,5120001.5043531
2024-09-17,5151518.438940565
2024-09-18,5160435.188482143
2024-09-19,5176765.548842173
2024-09-20,5164307.583510489
2024-09-23,5148280.594637062
2024-09-24,5133179.642706144
2024-09-25,5099024.917838084
2024-09-26,5113017.772025453
2024-09-27,5131108.5279266685
2024-09-30,5144308.573905625
2024-10-01,5125983.404519514
2024-10-02,5048174.227147701
2024-10-03,5010331.671181508
2024-10-04,5015173.161368134
2024-10-07,5031504.971918728
2024-10-08,4975531.289492037
2024-10-09,5007146.299294745
2024-10-10,5026113.063589338
2024-10-11,5076025.229441274
2024-10-14,5081462.952613318
2024-10-15,5184133.033144289
2024-10-16,5196600.292474893
2024-10-17,5226307.008453766
2024-10-18,5197426.005139115
2024-10-21,5128500.339876321
2024-10-22,5135880.774550553
2024-10-23,5153179.040890467
2024-10-24,5098195.318933566
2024-10-25,5067249.863536273
2024-10-28,5120285.451825451
2024-10-29,5094222.330458231
2024-10-30,5114986.993626098
2024-10-31,5098061.058827195
2024-11-01,5034382.638440305
2024-11-04,5049184.740652187
2024-11-05,5063930.126530954
2024-11-06,5312098.671717357
2024-11-07,5273148.167191688
2024-11-08,5276067.193485802
2024-11-11,5373561.967272141
2024-11-12,5373379.499494001
2024-11-13,5338857.605950517
2024-11-14,5323415.965652585
2024-11-15,5338105.877486459
2024-11-18,5269209.937407536
2024-11-19,5265426.839420753
2024-11-20,5270500.371360695
2024-11-21,5294702.452892029
2024-11-22,5360969.404893559
2024-11-25,5406469.734759719
2024-11-26,5359952.98732316
2024-11-27,5384202.081305593
2024-11-29,5337755.419816275
2024-12-02,5363249.059121639
2024-12-03,5337169.391214855
2024-12-04,5335197.274495837
2024-12-05,5362124.254012556
2024-12-06,5340813.291510152
2024-12-09,5372536.746949394
2024-12-10,5383544.794501526
2024-12-11,5352446.96655752
2024-12-12,5387393.716749808
2024-12-13,5360624.769775891
2024-12-16,5335070.427426895
2024-12-17,5300341.05676075
2024-12-18,5255320.680452135
2024-12-19,5137879.365006597
2024-12-20,5134528.3916025935
2024-12-23,5134436.973337234
2024-12-24,5135268.4934911765
2024-12-26,5184264.090206018
2024-12-27,5177695.322195207
2024-12-30,5163373.648082455
2024-12-31,5133173.10180828
