date,portfolio_value
2021-09-13,127739.49626471876
2021-09-14,127871.24320049805
2021-09-15,127841.90742295598
2021-09-16,127455.0996235168
2021-09-17,126787.55971600566
2021-09-20,127272.81957237989
2021-09-21,126699.59951896395
2021-09-22,126325.51816841366
2021-09-23,125129.31919871613
2021-09-24,125134.64683679264
2021-09-27,125202.29039844751
2021-09-28,126527.24312939189
2021-09-29,127043.37572031109
2021-09-30,125752.34204764785
2021-10-01,126641.85399736938
2021-10-04,127484.65156437801
2021-10-05,127652.3519983201
2021-10-06,127655.59004689453
2021-10-07,127767.73535739863
2021-10-08,127854.04084073102
2021-10-11,127350.08283306353
2021-10-12,127081.44906867795
2021-10-13,126657.04600708018
2021-10-14,127606.76351587108
2021-10-15,127934.25559435482
2021-10-18,127723.87947061044
2021-10-19,127287.33015939037
2021-10-20,127975.61987295415
2021-10-21,128494.26416102177
2021-10-22,128635.00452508352
2021-10-25,128206.75361368744
2021-10-26,127865.11933960843
2021-10-27,127947.18201671728
2021-10-28,127694.16920376848
2021-10-29,127827.40601550741
2021-11-01,127254.70041834783
2021-11-02,126997.75818257252
2021-11-03,126829.7801965998
2021-11-04,126513.34218032449
2021-11-05,127293.6284607657
2021-11-08,126960.63328003528
2021-11-09,127488.97079354347
2021-11-10,127852.58842458256
2021-11-11,127634.25494014577
2021-11-12,127895.41269516801
2021-11-15,127695.26029474929
2021-11-16,127456.89887054669
2021-11-17,127939.88574823341
2021-11-18,128419.08218078528
2021-11-19,127862.10639178325
2021-11-22,128032.65129058066
2021-11-23,128092.43557634993
2021-11-24,127774.19715827121
2021-11-26,127992.66665851677
2021-11-29,128222.56018388981
2021-11-30,127916.81911545913
2021-12-01,129393.67113215689
2021-12-02,129388.89648606317
2021-12-03,130071.53403302492
2021-12-06,130090.43414722741
2021-12-07,129226.94544245108
2021-12-08,128523.47834467757
2021-12-09,128769.02378545384
2021-12-10,128921.96686249581
2021-12-13,129579.93336683497
2021-12-14,129728.12272653077
2021-12-15,129495.31891833272
2021-12-16,130064.26930829207
2021-12-17,129784.90762601716
2021-12-20,130494.9474319183
2021-12-21,130766.14534372334
2021-12-22,131340.71759962093
2021-12-23,131445.42312402782
2021-12-27,132169.47821486817
2021-12-28,132796.58707238387
2021-12-29,133447.89872534137
2021-12-30,133191.79908119235
2021-12-31,133378.59307152324
2022-01-03,133016.38387616852
2022-01-04,133703.42184206378
2022-01-05,134515.27906445513
2022-01-06,134952.14735539316
2022-01-07,135185.4057944725
2022-01-10,135308.31123907946
2022-01-11,135383.73155561875
2022-01-12,135593.58609874267
2022-01-13,135910.60246212847
2022-01-14,135880.68014019224
2022-01-18,136473.02510265325
2022-01-19,136592.48702353967
2022-01-20,137057.2884125963
2022-01-21,137592.75300790838
2022-01-24,137924.01776120425
2022-01-25,138241.8324564339
2022-01-26,138110.83607549654
2022-01-27,138976.74054806042
2022-01-28,138853.50077589505
2022-01-31,138110.48166548886
2022-02-01,137813.74124170834
2022-02-02,138339.4477107492
2022-02-03,138248.07478261617
2022-02-04,137633.41988692182
2022-02-07,138153.12352626145
2022-02-08,138147.04858303853
2022-02-09,137767.6261546303
2022-02-10,137570.44873918153
2022-02-11,138412.7341572896
2022-02-14,138691.19899602773
2022-02-15,138507.21157352763
2022-02-16,138892.1657349733
2022-02-17,139348.99212537723
2022-02-18,139354.92119310395
2022-02-22,139322.82539302076
2022-02-23,139476.98473646774
2022-02-24,138856.73550570002
2022-02-25,139150.01795313242
2022-02-28,139419.52853602343
2022-03-01,139195.51120327614
2022-03-02,140026.58993013273
2022-03-03,139921.84831292796
2022-03-04,140099.6487733076
2022-03-07,139222.55487740273
2022-03-08,137947.68166540438
2022-03-09,137480.2191756486
2022-03-10,137006.4173549763
2022-03-11,136698.73306828912
2022-03-14,138115.1815349668
2022-03-15,137255.6170810661
2022-03-16,136843.46304978756
2022-03-17,136221.35161158093
2022-03-18,135742.1425032807
2022-03-21,134919.33873619954
2022-03-22,134980.63345819825
2022-03-23,135412.22886597092
2022-03-24,135022.08160794034
2022-03-25,135685.08060256415
2022-03-28,135825.64798720268
2022-03-29,135052.67540319427
2022-03-30,134904.1587007407
2022-03-31,135111.74466132626
2022-04-01,135372.43394506676
2022-04-04,135054.91320030903
2022-04-05,134687.82667213836
2022-04-06,134672.2972658869
2022-04-07,135569.49353136
2022-04-08,135384.1715526139
2022-04-11,136197.58198192285
2022-04-12,136605.3942996528
2022-04-13,136624.3784412641
2022-04-14,136750.0337929309
2022-04-18,137458.9533427356
2022-04-19,137515.10477633972
2022-04-20,137384.42765839398
2022-04-21,137501.41655716847
2022-04-22,137799.01463796117
2022-04-25,136964.4387832301
2022-04-26,136803.89756975404
2022-04-27,136960.48294791943
2022-04-28,136296.13075783526
2022-04-29,136075.80306672558
2022-05-02,136413.2337207393
2022-05-03,136487.81468988248
2022-05-04,136624.21995683925
2022-05-05,137030.11866752838
2022-05-06,138150.61795408785
2022-05-09,138923.54435302227
2022-05-10,141247.27089697839
2022-05-11,141038.4823757648
2022-05-12,140653.2507214248
2022-05-13,140081.23631988955
2022-05-16,140547.7879894859
2022-05-17,140846.4529719652
2022-05-18,140848.86132108595
2022-05-19,140551.82826558966
2022-05-20,140372.712529388
2022-05-23,139796.0750360055
2022-05-24,139461.7344682674
2022-05-25,139809.89151719422
2022-05-26,140371.45779679783
2022-05-27,140369.20052729046
2022-05-31,139813.08690402124
2022-06-01,139617.56351990043
2022-06-02,139360.08879682765
2022-06-03,139167.29811116337
2022-06-06,140505.49983245126
2022-06-07,141707.56233748043
2022-06-08,141386.6924556519
2022-06-09,142662.67634635142
2022-06-10,142883.2452221982
2022-06-13,144083.96279042534
2022-06-14,143858.433316639
2022-06-15,143491.0645556078
2022-06-16,142801.45282267302
2022-06-17,142113.72774669444
2022-06-21,142292.77208260144
2022-06-22,142471.65246718607
2022-06-23,143642.36241969874
2022-06-24,144792.84676099324
2022-06-27,144830.05001336435
2022-06-28,144826.39795260492
2022-06-29,144992.23811947156
2022-06-30,144656.48146504315
2022-07-01,145219.77942944
2022-07-05,145524.53459211084
2022-07-06,145339.19026994775
2022-07-07,145755.82855066855
2022-07-08,145448.7826984453
2022-07-11,145870.80242548074
2022-07-12,145271.0149248846
2022-07-13,145657.97466803942
2022-07-14,144937.36454489216
2022-07-15,145172.996354007
2022-07-18,145202.1101584606
2022-07-19,145330.1916894008
2022-07-20,144892.64466799307
2022-07-21,144998.71943036563
2022-07-22,145659.78603690723
2022-07-25,144982.87663956228
2022-07-26,144930.73586984345
2022-07-27,144845.14906889902
2022-07-28,145019.46555413445
2022-07-29,144739.40533325265
2022-08-01,144284.47591441104
2022-08-02,143673.3873831862
2022-08-03,144309.54599533888
2022-08-04,144876.37971744625
2022-08-05,145926.4243808217
2022-08-08,147068.47133698963
2022-08-09,146422.5223130586
2022-08-10,146018.06969880243
2022-08-11,145994.84980395559
2022-08-12,145888.1474201566
2022-08-15,147041.5668134177
2022-08-16,146773.12017892743
2022-08-17,147496.3190074202
2022-08-18,147830.7192021276
2022-08-19,148035.10407353874
2022-08-22,148286.7311579459
2022-08-23,147817.97619838623
2022-08-24,147826.2694511913
2022-08-25,148460.4353486884
2022-08-26,147611.3240019502
2022-08-29,147885.25364830304
2022-08-30,148551.35590277618
2022-08-31,148190.3392005651
2022-09-01,149130.08473630194
2022-09-02,148802.97099319677
2022-09-06,149952.8913567154
2022-09-07,150318.48612780136
2022-09-08,150129.10049412487
2022-09-09,150103.39136191134
2022-09-12,151047.64567782212
2022-09-13,151293.21178556906
2022-09-14,151182.46434549653
2022-09-15,151338.4599060192
2022-09-16,151660.23209171527
2022-09-19,152337.58844690034
2022-09-20,152465.21299104657
2022-09-21,152637.77743381538
2022-09-22,152536.865578289
2022-09-23,152792.37192140735
2022-09-26,153273.36423633408
2022-09-27,152937.58582748222
2022-09-28,152376.53723327303
2022-09-29,153368.2761788141
2022-09-30,152849.15436570108
2022-10-03,153355.68394526435
2022-10-04,152367.71005785
2022-10-05,152393.6064831942
2022-10-06,152110.37703185235
2022-10-07,151744.27977184026
2022-10-10,152453.17889491125
2022-10-11,152446.0213689268
2022-10-12,152083.8366789603
2022-10-13,152056.5924610138
2022-10-14,152664.67784634803
2022-10-17,153002.74963178983
2022-10-18,153167.05169748733
2022-10-19,153928.4270412316
2022-10-20,153418.56918113653
2022-10-21,153723.71284558444
2022-10-24,153697.25862671426
2022-10-25,154176.5311133506
2022-10-26,154221.9163589873
2022-10-27,154476.93990092463
2022-10-28,154758.94378833388
2022-10-31,153543.38101388866
2022-11-01,153481.90959795946
2022-11-02,154224.62711511896
2022-11-03,153939.14718493045
2022-11-04,154814.2343910011
2022-11-07,155288.25523262247
2022-11-08,154691.97927024312
2022-11-09,155580.05392224327
2022-11-10,156590.24467047185
2022-11-11,156278.08501456256
2022-11-14,156051.57721872593
2022-11-15,157108.12231885575
2022-11-16,156458.5410416216
2022-11-17,157379.00641952353
2022-11-18,158202.6285040372
2022-11-21,158395.10396576114
2022-11-22,158652.91472903133
2022-11-23,158257.67352525596
2022-11-25,157498.41948987741
2022-11-28,157861.8845699135
2022-11-29,157993.2718345055
2022-11-30,157528.04546925225
2022-12-01,158627.0143591945
2022-12-02,158058.81596164912
2022-12-05,158670.18502687896
2022-12-06,159305.65660844764
2022-12-07,158956.88240260852
2022-12-08,159393.29103246063
2022-12-09,160027.03721045144
2022-12-12,160067.78368777715
2022-12-13,160201.992530873
2022-12-14,160478.0557016057
2022-12-15,160551.55165411133
2022-12-16,160907.78849829236
2022-12-19,161966.93600372341
2022-12-20,161782.41920390347
2022-12-21,161624.95550544697
2022-12-22,161748.19372018785
2022-12-23,162287.77826219573
2022-12-27,163101.5530864431
2022-12-28,162725.18513842102
2022-12-29,162444.78617072178
2022-12-30,161436.76838757968
2023-01-03,163024.35224624834
2023-01-04,162393.99857002439
2023-01-05,163322.33061702008
2023-01-06,162936.00694718616
2023-01-09,161508.22168588263
2023-01-10,161764.80197848423
2023-01-11,162207.24175483792
2023-01-12,161692.84745378862
2023-01-13,161472.30940327136
2023-01-17,161635.34258404333
2023-01-18,162319.17807288477
2023-01-19,163619.57524954586
2023-01-20,162877.8750385225
2023-01-23,161570.5856168901
2023-01-24,161662.17434698433
2023-01-25,162222.63855632296
2023-01-26,162144.15787070204
2023-01-27,161913.1984918696
2023-01-30,161639.94070507432
2023-01-31,160927.13018494443
2023-02-01,161335.10882569643
2023-02-02,160875.72505709057
2023-02-03,161075.64735712484
2023-02-06,161004.98471771207
2023-02-07,161337.99875224434
2023-02-08,161857.57849271997
2023-02-09,163413.55394569327
2023-02-10,163407.45752130757
2023-02-13,165485.66428441554
2023-02-14,164992.26313422056
2023-02-15,164639.82615298146
2023-02-16,165276.6786930848
2023-02-17,164973.11901926805
2023-02-21,166016.934127893
2023-02-22,165548.6017960964
2023-02-23,165816.05455816642
2023-02-24,166369.62158547278
2023-02-27,166386.19358585152
2023-02-28,165193.11885322313
2023-03-01,164735.3536870313
2023-03-02,164307.53162409257
2023-03-03,163735.42616481194
2023-03-06,164843.65439550474
2023-03-07,164701.1521728943
2023-03-08,165477.43044516392
2023-03-09,166669.668337909
2023-03-10,167336.19493235863
2023-03-13,167756.5389985302
2023-03-14,167444.24664460035
2023-03-15,168682.54669120559
2023-03-16,169205.26556219338
2023-03-17,169162.60506236396
2023-03-20,170338.2532090206
2023-03-21,170521.79639397867
2023-03-22,170508.40593633457
2023-03-23,169888.77661450737
2023-03-24,169931.59348039975
2023-03-27,169972.56457410636
2023-03-28,170443.39306595625
2023-03-29,169843.1571311743
2023-03-30,170159.9915359712
2023-03-31,170454.8024515877
2023-04-03,169945.69152617943
2023-04-04,171234.97630311566
2023-04-05,171520.469642969
2023-04-06,171386.0348776684
2023-04-10,171561.84464750983
2023-04-11,172497.03459229425
2023-04-12,172054.04507246785
2023-04-13,171514.4634463989
2023-04-14,172015.22799936455
2023-04-17,171227.4975953826
2023-04-18,171154.20650681277
2023-04-19,170856.8242494829
2023-04-20,171062.08880353608
2023-04-21,170770.25387558833
2023-04-24,171342.1581963926
2023-04-25,171868.8818478033
2023-04-26,171893.29007586266
2023-04-27,171710.67838781513
2023-04-28,170837.33503822796
2023-05-01,171755.10104182558
2023-05-02,172476.2710242184
2023-05-03,172774.6976108487
2023-05-04,171826.31419092673
2023-05-05,172644.8001448647
2023-05-08,171219.57409964246
2023-05-09,171520.22331707
2023-05-10,170671.6401808212
2023-05-11,170236.81157729603
2023-05-12,170912.68008692848
2023-05-15,171205.21729610884
2023-05-16,172577.53140959144
2023-05-17,172027.08231399715
2023-05-18,172168.95487435334
2023-05-19,172730.55822274723
2023-05-22,172944.01067416748
2023-05-23,173518.77262662732
2023-05-24,173475.13496333963
2023-05-25,173982.0350027929
2023-05-26,170528.0477467963
2023-05-30,172579.69581515237
2023-05-31,171514.87452654346
2023-06-01,170193.74116360783
2023-06-02,170714.7393325387
2023-06-05,170507.68944020453
2023-06-06,169694.10278557835
2023-06-07,170263.79802569826
2023-06-08,169057.03944997193
2023-06-09,170178.20652891984
2023-06-12,170968.672786025
2023-06-13,170183.1363241049
2023-06-14,170240.31191510335
2023-06-15,170024.31041522202
2023-06-16,170649.6861659979
2023-06-20,168501.1808559828
2023-06-21,168222.093037534
2023-06-22,167959.24460435956
2023-06-23,168780.27124888657
2023-06-26,168813.80048122146
2023-06-27,169772.0864468584
2023-06-28,169965.6085479564
2023-06-29,168166.82531672216
2023-06-30,167679.2668024758
2023-07-03,167717.48985453814
2023-07-05,167627.55165803886
2023-07-06,168969.8574027978
2023-07-07,171322.80914910085
2023-07-10,173286.3313594082
2023-07-11,175277.49905952916
2023-07-12,176563.4552969569
2023-07-13,176407.64093611922
2023-07-14,176540.89814686478
2023-07-17,176011.09230108088
2023-07-18,176089.788801677
2023-07-19,176538.0975492761
2023-07-20,177201.62939889415
2023-07-21,177074.0477730512
2023-07-24,177300.4473926947
2023-07-25,178918.4734575553
2023-07-26,178318.1768708905
2023-07-27,178638.95669902032
2023-07-28,177742.44855314345
2023-07-31,177655.26884366368
2023-08-01,178211.6447734493
2023-08-02,179124.70850399893
2023-08-03,179314.82090502325
2023-08-04,179886.38689775977
2023-08-07,180260.0833448726
2023-08-08,180306.33746830077
2023-08-09,180266.53204440317
2023-08-10,179633.58160151262
2023-08-11,179682.15053947354
2023-08-14,179931.43292745095
2023-08-15,180119.70360193588
2023-08-16,180320.92205596197
2023-08-17,179461.80551066494
2023-08-18,179076.8397821053
2023-08-21,178680.51793554414
2023-08-22,178856.59936883487
2023-08-23,179349.09401271056
2023-08-24,179074.04603041091
2023-08-25,179136.67368177284
2023-08-28,178962.30766661995
2023-08-29,178795.04010415895
2023-08-30,179498.18498325528
2023-08-31,179626.90380179248
2023-09-01,179544.20701114114
2023-09-05,178460.97251800832
2023-09-06,178373.13274105542
2023-09-07,178972.82045705628
2023-09-08,178669.1786599397
2023-09-11,179135.84719156817
2023-09-12,178994.05316599915
2023-09-13,179382.94191997114
2023-09-14,179163.14747516921
2023-09-15,179277.8319958846
2023-09-18,179992.70528466871
2023-09-19,179929.45084751205
2023-09-20,180578.1194763093
2023-09-21,181685.079787503
2023-09-22,181737.0269406847
2023-09-25,182141.90520884388
2023-09-26,182097.78443256946
2023-09-27,183220.37036030172
2023-09-28,183573.96698241026
2023-09-29,185724.2538132436
2023-10-02,187140.4605316456
2023-10-03,186798.8831916778
2023-10-04,187226.80191734715
2023-10-05,187135.57325047275
2023-10-06,187085.81608247204
2023-10-09,187171.95057204584
2023-10-10,187449.38538472637
2023-10-11,188238.29492804036
2023-10-12,188600.29880243336
2023-10-13,187826.9699971566
2023-10-16,187632.32240628367
2023-10-17,187721.3083107317
2023-10-18,187723.60161153242
2023-10-19,188202.58931788427
2023-10-20,188805.55255499558
2023-10-23,188962.3537349048
2023-10-24,189263.41334051552
2023-10-25,189653.3361460609
2023-10-26,188665.69207260973
2023-10-27,188761.45416901234
2023-10-30,188010.38031509123
2023-10-31,187083.0336943229
2023-11-01,186525.9256835453
2023-11-02,185995.79386730056
2023-11-03,186182.23111148214
2023-11-06,187558.53160812135
2023-11-07,187275.25650083422
2023-11-08,187700.28555934923
2023-11-09,188130.18895700987
2023-11-10,189108.50489998687
2023-11-13,189101.05409973365
2023-11-14,188940.45535086177
2023-11-15,188920.52417607364
2023-11-16,189624.52924494806
2023-11-17,189095.12092649666
2023-11-20,188570.18414323815
2023-11-21,189328.23907365248
2023-11-22,189544.26933108314
2023-11-24,189564.12243001861
2023-11-27,189843.60637360372
2023-11-28,189756.28804204453
2023-11-29,189203.75039203838
2023-11-30,188827.7024096602
2023-12-01,188713.18003913586
2023-12-04,189056.5996577592
2023-12-05,188977.140247989
2023-12-06,189118.6942087741
2023-12-07,189075.72354365612
2023-12-08,190574.390303585
2023-12-11,190949.09287811752
2023-12-12,191656.60410819814
2023-12-13,190202.74364968843
2023-12-14,189476.05374713062
2023-12-15,189605.11405411424
2023-12-18,189780.65482953703
2023-12-19,188512.4208401791
2023-12-20,189002.9896206096
2023-12-21,188751.13354932528
2023-12-22,188472.76837373886
2023-12-26,188763.47942671977
2023-12-27,188924.27088705986
2023-12-28,189138.75732255078
2023-12-29,189804.73747539445
2024-01-02,190604.11133518614
2024-01-03,191130.1424911152
2024-01-04,190483.6131840386
2024-01-05,191348.25438346577
2024-01-08,190124.09351926914
2024-01-09,189744.0500183555
2024-01-10,189834.1202697006
2024-01-11,190255.90716952854
2024-01-12,190033.52749689374
2024-01-16,189175.5270126599
2024-01-17,189416.15379641464
2024-01-18,189804.6087795851
2024-01-19,189987.4467366188
2024-01-22,190193.31254717463
2024-01-23,190315.5507763125
2024-01-24,191347.30868424883
2024-01-25,190992.99452107702
2024-01-26,190998.18439807364
2024-01-29,190326.26677302475
2024-01-30,190275.13917028566
2024-01-31,190149.29431326286
2024-02-01,190243.1978417328
2024-02-02,190519.84645897377
2024-02-05,190906.2043197494
2024-02-06,191510.04766242733
2024-02-07,190781.1974095327
2024-02-08,190154.65314233606
2024-02-09,189810.34099449625
2024-02-12,189746.69278136108
2024-02-13,190999.30360279337
2024-02-14,191001.13799539575
2024-02-15,190983.96655372923
2024-02-16,190728.92159249022
2024-02-20,191130.65898861826
2024-02-21,190732.47807911807
2024-02-22,192989.3794438897
2024-02-23,193941.71251756273
2024-02-26,194060.96873896493
2024-02-27,193413.85826461646
2024-02-28,193994.88382920375
2024-02-29,193485.12353739637
2024-03-01,194811.0333133302
2024-03-04,191018.6475632978
2024-03-05,192904.53123364318
2024-03-06,194346.51377650216
2024-03-07,195133.4981258171
2024-03-08,196257.76724278362
2024-03-11,195702.0661926186
2024-03-12,198212.00905442704
2024-03-13,198536.3949261193
2024-03-14,198187.33485758738
2024-03-15,198306.83833202842
2024-03-18,197061.28012254075
2024-03-19,197014.19676604134
2024-03-20,198225.42230179557
2024-03-21,198171.0654675606
2024-03-22,197537.8405519735
2024-03-25,198278.63755751617
2024-03-26,198698.7622160134
2024-03-27,198889.2463897993
2024-03-28,198992.359837639
2024-04-01,199769.185458778
2024-04-02,201227.0878097628
2024-04-03,201716.3319338521
2024-04-04,201939.13179971432
2024-04-05,201856.46513031228
2024-04-08,202616.43408694846
2024-04-09,201573.97753204743
2024-04-10,202311.2846049378
2024-04-11,202192.23793835426
2024-04-12,202256.5224982585
2024-04-15,202648.98537548783
2024-04-16,203259.44707719563
2024-04-17,203572.48695777458
2024-04-18,204283.75150847633
2024-04-19,204166.28389647198
2024-04-22,204603.56362112678
2024-04-23,205452.3150373307
2024-04-24,206665.8046150988
2024-04-25,207182.89446707082
2024-04-26,207047.80758865192
2024-04-29,205414.5731288498
2024-04-30,205227.95644758595
2024-05-01,206488.13634102288
2024-05-02,206122.8702004705
2024-05-03,206397.82501690733
2024-05-06,207384.3085167436
2024-05-07,207923.66864605458
2024-05-08,207544.90453145624
2024-05-09,207896.1644769629
2024-05-10,209793.05184961003
2024-05-13,210804.3165310338
2024-05-14,210852.4895845447
2024-05-15,210556.75086848863
2024-05-16,210270.73190188885
2024-05-17,210477.49984516518
2024-05-20,210214.61511025607
2024-05-21,210912.94923421717
2024-05-22,210316.74827577878
2024-05-23,211248.90069508532
2024-05-24,212084.66641162272
2024-05-28,211557.41234059466
2024-05-29,211462.2525130733
2024-05-30,210752.6693890201
2024-05-31,210530.816963037
2024-06-03,209790.27475147852
2024-06-04,209648.30708676425
2024-06-05,208044.94415943656
2024-06-06,208111.15767378977
2024-06-07,207889.8934708276
2024-06-10,206547.7879817771
2024-06-11,206666.58497213564
2024-06-12,206678.0479770191
2024-06-13,206322.04206870377
2024-06-14,206906.28696478865
2024-06-17,208564.0001102205
2024-06-18,208969.74139347218
2024-06-20,209731.31485752465
2024-06-21,209450.34071226994
2024-06-24,210550.57564882172
2024-06-25,211372.16117344628
2024-06-26,211667.66177542027
2024-06-27,211199.19544696566
2024-06-28,211206.34285597276
2024-07-01,210090.28883661682
2024-07-02,211038.90528178698
2024-07-03,210328.31713773895
2024-07-05,211158.19146386406
2024-07-08,210852.61025441816
2024-07-09,210240.1950990197
2024-07-10,210031.70969576197
2024-07-11,209012.6647590363
2024-07-12,207432.00180948857
2024-07-15,205480.49346298055
2024-07-16,205303.94676375337
2024-07-17,205080.3104793627
2024-07-18,205560.93650598955
2024-07-19,205623.20850464376
2024-07-22,205391.20588378375
2024-07-23,204918.4185255579
2024-07-24,206330.41162288608
2024-07-25,205824.38888446335
2024-07-26,205449.33912582303
2024-07-29,204086.13363939576
2024-07-30,202108.79083977424
2024-07-31,202350.11367151854
2024-08-01,200937.49186053482
2024-08-02,201676.62396391964
2024-08-05,203935.48174767313
2024-08-06,203037.5837990842
2024-08-07,203783.33335074363
2024-08-08,200359.8614741455
2024-08-09,199572.09189983434
2024-08-12,198648.20635134773
2024-08-13,198254.12056396922
2024-08-14,199237.77137137277
2024-08-15,199564.64681413068
2024-08-16,199412.70770659868
2024-08-19,199344.4826413672
2024-08-20,198289.92377222603
2024-08-21,198859.45699712774
2024-08-22,198889.3118618707
2024-08-23,198811.2672063767
2024-08-26,198899.5374780377
2024-08-27,199018.1642296132
2024-08-28,199411.923750912
2024-08-29,200321.72922321066
2024-08-30,200384.3696886272
2024-09-03,200243.13498013606
2024-09-04,199737.18191539723
2024-09-05,199342.68480269483
2024-09-06,199250.64290789276
2024-09-09,197792.648729512
2024-09-10,196152.18591444433
2024-09-11,196089.21579418343
2024-09-12,196304.31227715738
2024-09-13,196079.84772019705
2024-09-16,195984.36904230644
2024-09-17,196279.49980152314
2024-09-18,196585.31678812453
2024-09-19,196323.83972975845
2024-09-20,195358.12477975097
2024-09-23,196359.58686353912
2024-09-24,196186.24863535835
2024-09-25,195908.96462509906
2024-09-26,196824.03719937452
2024-09-27,197249.8778965392
2024-09-30,196566.52280056314
2024-10-01,196862.98928274692
2024-10-02,196617.03895576645
2024-10-03,196695.64393067668
2024-10-04,197400.7329237801
2024-10-07,199906.0141226479
2024-10-08,200434.76874900248
2024-10-09,200703.9872127633
2024-10-10,201542.41330117203
2024-10-11,201250.32790984953
2024-10-14,200822.3222254957
2024-10-15,200862.15603483806
2024-10-16,200378.89586619288
2024-10-17,200758.0578694064
2024-10-18,200222.7030198324
2024-10-21,200027.42322845774
2024-10-22,200337.96832173644
2024-10-23,200751.10790451325
2024-10-24,200992.41709261967
2024-10-25,200945.09293495002
2024-10-28,200897.432604453
2024-10-29,199802.5573120204
2024-10-30,200730.63085427444
2024-10-31,200867.90276829686
2024-11-01,201250.2127323898
2024-11-04,200150.92313961973
2024-11-05,200741.93101393236
2024-11-06,201979.79192899732
2024-11-07,201463.132230202
2024-11-08,201108.27684593442
2024-11-11,200422.69766664872
2024-11-12,201317.27167857418
2024-11-13,202168.68310557806
2024-11-14,202526.23264349843
2024-11-15,203532.61762350643
2024-11-18,204761.64348727025
2024-11-19,203850.55614199163
2024-11-20,204487.2425152517
2024-11-21,205048.12701618116
2024-11-22,206003.23673189056
2024-11-25,206457.31642699224
2024-11-26,200363.68287490582
2024-11-27,198902.33319517554
2024-11-29,199021.79142365514
2024-12-02,199406.03635336788
2024-12-03,199422.663216418
2024-12-04,198065.03566492707
2024-12-05,199498.14979072317
2024-12-06,199137.6689350463
2024-12-09,199845.39606166584
2024-12-10,199470.8025067455
2024-12-11,199908.7172894774
2024-12-12,200244.87349595866
2024-12-13,201413.43750082236
2024-12-16,201227.81684592128
2024-12-17,200894.33719968193
2024-12-18,202546.94376373626
2024-12-19,202450.96673929103
2024-12-20,202457.4150836167
2024-12-23,202624.02464542817
2024-12-24,203507.5684276703
2024-12-26,203529.33992727063
2024-12-27,203835.69619574712
2024-12-30,204284.96832849906
2024-12-31,204587.08336798602
2025-01-02,204651.59675745657
2025-01-03,203913.8773442374
2025-01-06,203974.77293802216
2025-01-07,204570.23005317122
2025-01-08,205500.24594491135
2025-01-10,205650.8438295405
2025-01-13,205971.41637280246
2025-01-14,207674.13198563972
2025-01-15,208242.70561187592
2025-01-16,208743.7298291336
2025-01-17,208368.1966096367
2025-01-21,208604.21626124694
2025-01-22,208224.20447463923
2025-01-23,208248.56826735154
2025-01-24,208411.87100528035
2025-01-27,207583.57496551197
2025-01-28,207780.41443663955
2025-01-29,209225.25975431682
2025-01-30,207976.5828588358
2025-01-31,207607.3105162013
2025-02-03,207142.24856867536
2025-02-04,206225.5763427167
2025-02-05,205640.74968563166
2025-02-06,205628.95899420494
2025-02-07,206445.47486101213
2025-02-10,207253.97013484925
2025-02-11,207328.77195082203
2025-02-12,207170.79797288825
2025-02-13,207685.79315255114
2025-02-14,208585.57310422786
2025-02-18,208192.42102447
2025-02-19,208175.1328286244
2025-02-20,207820.1625608658
2025-02-21,207985.03223257768
2025-02-24,209477.29208392484
2025-02-25,210459.19404328812
2025-02-26,210419.78516147332
2025-02-27,211279.1372283171
2025-02-28,210791.03479640628
2025-03-03,211601.53296892258
2025-03-04,211666.43459133795
2025-03-05,211015.09288063232
2025-03-06,210970.52070000372
2025-03-07,212093.92967624468
2025-03-10,212673.53423914412
2025-03-11,212323.41356358747
2025-03-12,210142.31041849352
2025-03-13,211276.47163790467
2025-03-14,211733.80809304846
2025-03-17,211972.0686487973
2025-03-18,212029.6162714949
2025-03-19,211476.88374504138
2025-03-20,212315.76330338803
2025-03-21,212833.97623931963
2025-03-24,211668.4857617866
2025-03-25,212698.91317178213
2025-03-26,214200.120809264
2025-03-27,214515.62445030897
2025-03-28,215771.57622860424
2025-03-31,217165.56218691997
2025-04-01,218509.7831460592
2025-04-02,218122.21159986488
2025-04-03,217644.83472604692
2025-04-04,217697.5551468739
2025-04-07,217610.65362026732
2025-04-08,217817.3405534146
2025-04-09,218471.4391983293
2025-04-10,217635.51374907192
2025-04-11,217611.2933658513
2025-04-14,216532.77692355163
2025-04-15,217005.82672528469
2025-04-16,217328.65879740554
2025-04-17,216961.44703428302
2025-04-21,216933.91551882937
2025-04-22,217090.64811013645
2025-04-23,218157.10829894646
2025-04-24,218621.8469829721
2025-04-25,218656.8894848791
2025-04-28,218108.42316382696
2025-04-29,218440.73832023668
2025-04-30,217275.02376687026
2025-05-01,217608.34762609797
2025-05-02,217664.52457523945
2025-05-05,217683.59855835442
2025-05-06,218851.1711000879
2025-05-07,219568.68221681938
2025-05-08,220670.01757688142
2025-05-09,220551.07617536088
2025-05-12,220910.88363678803
2025-05-13,218773.92086268088
2025-05-14,218537.38127845142
2025-05-15,218463.48445493297
2025-05-16,219444.5319476787
2025-05-19,218794.41748529914
2025-05-20,218763.34826631687
2025-05-21,218174.40482057357
2025-05-22,218812.4340400628
2025-05-23,217991.01647962796
2025-05-27,219356.31462384135
2025-05-28,219235.61500226805
2025-05-29,219297.01501959856
2025-05-30,218938.5059049012
2025-06-02,218955.8819767984
