date,portfolio_value
2021-09-08,12774178.214095151
2021-09-09,12771602.11591342
2021-09-10,12789602.8116245
2021-09-13,12773949.626472078
2021-09-14,12787124.320050009
2021-09-15,12784190.742295796
2021-09-16,12745509.962351881
2021-09-17,12678755.971600773
2021-09-20,12727281.95723819
2021-09-21,12669959.951896604
2021-09-22,12632551.816841569
2021-09-23,12512931.919871818
2021-09-24,12513464.683679461
2021-09-27,12520229.039844953
2021-09-28,12652724.312939387
2021-09-29,12704337.572031312
2021-09-30,12575234.204764992
2021-10-01,12664185.399737146
2021-10-04,12748465.156438012
2021-10-05,12765235.199832214
2021-10-06,12765559.004689656
2021-10-07,12776773.53574007
2021-10-08,12785404.084073309
2021-10-11,12735008.283306558
2021-10-12,12708144.906868003
2021-10-13,12665704.60070822
2021-10-14,12760676.351587312
2021-10-15,12793425.55943568
2021-10-18,12772387.947061252
2021-10-19,12728733.01593924
2021-10-20,12797561.987295626
2021-10-21,12849426.41610239
2021-10-22,12863500.45250855
2021-10-25,12820675.36136895
2021-10-26,12786511.933961056
2021-10-27,12794718.201671945
2021-10-28,12769416.920377057
2021-10-29,12782740.601550952
2021-11-01,12725470.041834997
2021-11-02,12699775.818257466
2021-11-03,12682978.019660193
2021-11-04,12651334.218032658
2021-11-05,12729362.84607678
2021-11-08,12696063.328003746
2021-11-09,12748897.079354562
2021-11-10,12785258.84245846
2021-11-11,12763425.494014781
2021-11-12,12789541.26951701
2021-11-15,12769526.029475134
2021-11-16,12745689.887054875
2021-11-17,12793988.574823555
2021-11-18,12841908.218078734
2021-11-19,12786210.639178533
2021-11-22,12803265.129058283
2021-11-23,12809243.557635201
2021-11-24,12777419.715827327
2021-11-26,12799266.665851882
2021-11-29,12822256.018389191
2021-11-30,12791681.91154613
2021-12-01,12939367.113215905
2021-12-02,12938889.648606533
2021-12-03,13007153.403302707
2021-12-06,13009043.414722953
2021-12-07,12922694.544245318
2021-12-08,12852347.834467974
2021-12-09,12876902.378545597
2021-12-10,12892196.686249789
2021-12-13,12957993.336683705
2021-12-14,12972812.272653293
2021-12-15,12949531.891833475
2021-12-16,13006426.930829419
2021-12-17,12978490.762601927
2021-12-20,13049494.743192032
2021-12-21,13076614.534372544
2021-12-22,13134071.759962294
2021-12-23,13144542.312402986
2021-12-27,13216947.821487024
2021-12-28,13279658.7072386
2021-12-29,13344789.872534338
2021-12-30,13319179.908119444
2021-12-31,13337859.30715251
2022-01-03,13301638.387617037
2022-01-04,13370342.184206564
2022-01-05,13451527.9064457
2022-01-06,13495214.73553951
2022-01-07,13518540.579447433
2022-01-10,13530831.123908129
2022-01-11,13538373.155562066
2022-01-12,13559358.60987445
2022-01-13,13591060.246213038
2022-01-14,13588068.014019415
2022-01-18,13647302.510265518
2022-01-19,13659248.70235415
2022-01-20,13705728.841259811
2022-01-21,13759275.300791027
2022-01-24,13792401.776120609
2022-01-25,13824183.245643582
2022-01-26,13811083.607549835
2022-01-27,13897674.054806229
2022-01-28,13885350.07758969
2022-01-31,13811048.16654908
2022-02-01,13781374.12417103
2022-02-02,13833944.771075107
2022-02-03,13824807.478261814
2022-02-04,13763341.988692377
2022-02-07,13815312.352626346
2022-02-08,13814704.858304046
2022-02-09,13776762.615463227
2022-02-10,13757044.873918343
2022-02-11,13841273.41572916
2022-02-14,13869119.899602965
2022-02-15,13850721.157352958
2022-02-16,13889216.57349753
2022-02-17,13934899.212537922
2022-02-18,13935492.119310588
2022-02-22,13932282.539302269
2022-02-23,13947698.47364698
2022-02-24,13885673.550570197
2022-02-25,13915001.795313433
2022-02-28,13941952.853602543
2022-03-01,13919551.120327815
2022-03-02,14002658.993013468
2022-03-03,13992184.831292996
2022-03-04,14009964.87733096
2022-03-07,13922255.487740472
2022-03-08,13794768.166540638
2022-03-09,13748021.917565059
2022-03-10,13700641.735497827
2022-03-11,13669873.306829117
2022-03-14,13811518.15349688
2022-03-15,13725561.708106821
2022-03-16,13684346.30497896
2022-03-17,13622135.161158297
2022-03-18,13574214.25032828
2022-03-21,13491933.873620164
2022-03-22,13498063.345820025
2022-03-23,13541222.886597302
2022-03-24,13502208.160794247
2022-03-25,13568508.06025663
2022-03-28,13582564.798720483
2022-03-29,13505267.54031964
2022-03-30,13490415.870074287
2022-03-31,13511174.466132833
2022-04-01,13537243.394506875
2022-04-04,13505491.320031114
2022-04-05,13468782.66721404
2022-04-06,13467229.726588884
2022-04-07,13556949.353136204
2022-04-08,13538417.155261595
2022-04-11,13619758.198192483
2022-04-12,13660539.429965485
2022-04-13,13662437.844126608
2022-04-14,13675003.37929328
2022-04-18,13745895.334273765
2022-04-19,13751510.477634165
2022-04-20,13738442.765839593
2022-04-21,13750141.655717041
2022-04-22,13779901.463796312
2022-04-25,13696443.878323216
2022-04-26,13680389.756975599
2022-04-27,13696048.294792145
2022-04-28,13629613.075783718
2022-04-29,13607580.306672765
2022-05-02,13641323.372074135
2022-05-03,13648781.468988456
2022-05-04,13662421.995684132
2022-05-05,13703011.86675305
2022-05-06,13815061.795408996
2022-05-09,13892354.43530244
2022-05-10,14124727.089698037
2022-05-11,14103848.237576693
2022-05-12,14065325.072142685
2022-05-13,14008123.631989162
2022-05-16,14054778.798948798
2022-05-17,14084645.297196722
2022-05-18,14084886.1321088
2022-05-19,14055182.826559167
2022-05-20,14037271.252939012
2022-05-23,13979607.503600752
2022-05-24,13946173.446826939
2022-05-25,13980989.151719628
2022-05-26,14037145.779679991
2022-05-27,14036920.052729253
2022-05-31,13981308.690402336
2022-06-01,13961756.351990264
2022-06-02,13936008.879682984
2022-06-03,13916729.81111655
2022-06-06,14050549.983245347
2022-06-07,14170756.233748259
2022-06-08,14138669.24556541
2022-06-09,14266267.634635359
2022-06-10,14288324.522220038
2022-06-13,14408396.279042752
2022-06-14,14385843.33166412
2022-06-15,14349106.455560997
2022-06-16,14280145.282267518
2022-06-17,14211372.774669658
2022-06-21,14229277.208260356
2022-06-22,14247165.24671882
2022-06-23,14364236.241970085
2022-06-24,14479284.676099539
2022-06-27,14483005.001336653
2022-06-28,14482639.795260707
2022-06-29,14499223.811947368
2022-06-30,14465648.14650454
2022-07-01,14521977.942944229
2022-07-05,14552453.459211309
2022-07-06,14533919.026995003
2022-07-07,14575582.855067082
2022-07-08,14544878.269844763
2022-07-11,14587080.242548302
2022-07-12,14527101.492488686
2022-07-13,14565797.466804173
2022-07-14,14493736.454489434
2022-07-15,14517299.635400925
2022-07-18,14520211.015846282
2022-07-19,14533019.168940302
2022-07-20,14489264.466799535
2022-07-21,14499871.943036787
2022-07-22,14565978.603690948
2022-07-25,14498287.663956452
2022-07-26,14493073.586984565
2022-07-27,14484514.906890128
2022-07-28,14501946.555413667
2022-07-29,14473940.533325497
2022-08-01,14428447.591441344
2022-08-02,14367338.73831886
2022-08-03,14430954.599534128
2022-08-04,14487637.971744869
2022-08-05,14592642.438082412
2022-08-08,14706847.133699205
2022-08-09,14642252.231306106
2022-08-10,14601806.969880493
2022-08-11,14599484.980395803
2022-08-12,14588814.742015906
2022-08-15,14704156.681342015
2022-08-16,14677312.01789299
2022-08-17,14749631.90074227
2022-08-18,14783071.920213003
2022-08-19,14803510.407354116
2022-08-22,14828673.115794837
2022-08-23,14781797.619838871
2022-08-24,14782626.945119375
2022-08-25,14846043.53486908
2022-08-26,14761132.40019527
2022-08-29,14788525.36483055
2022-08-30,14855135.590277871
2022-08-31,14819033.92005676
2022-09-01,14913008.473630445
2022-09-02,14880297.099319924
2022-09-06,14995289.13567179
2022-09-07,15031848.612780383
2022-09-08,15012910.049412725
2022-09-09,15010339.136191374
2022-09-12,15104764.567782458
2022-09-13,15129321.178557146
2022-09-14,15118246.434549894
2022-09-15,15133845.990602173
2022-09-16,15166023.209171776
2022-09-19,15233758.844690274
2022-09-20,15246521.299104905
2022-09-21,15263777.743381774
2022-09-22,15253686.557829145
2022-09-23,15279237.192140974
2022-09-26,15327336.42363365
2022-09-27,15293758.582748467
2022-09-28,15237653.723327551
2022-09-29,15336827.617881658
2022-09-30,15284915.436570348
2022-10-03,15335568.394526675
2022-10-04,15236771.00578525
2022-10-05,15239360.648319665
2022-10-06,15211037.703185484
2022-10-07,15174427.97718428
2022-10-10,15245317.889491383
2022-10-11,15244602.136892933
2022-10-12,15208383.667896286
2022-10-13,15205659.246101633
2022-10-14,15266467.784635058
2022-10-17,15300274.963179233
2022-10-18,15316705.16974899
2022-10-19,15392842.704123415
2022-10-20,15341856.918113906
2022-10-21,15372371.2845587
2022-10-24,15369725.862671677
2022-10-25,15417653.11133531
2022-10-26,15422191.635898985
2022-10-27,15447693.990092717
2022-10-28,15475894.378833637
2022-10-31,15354338.10138912
2022-11-01,15348190.959796201
2022-11-02,15422462.71151215
2022-11-03,15393914.718493305
2022-11-04,15481423.439100374
2022-11-07,15528825.523262506
2022-11-08,15469197.92702457
2022-11-09,15558005.392224588
2022-11-10,15659024.46704744
2022-11-11,15627808.501456518
2022-11-14,15605157.72187285
2022-11-15,15710812.231885834
2022-11-16,15645854.10416242
2022-11-17,15737900.641952608
2022-11-18,15820262.85040398
2022-11-21,15839510.396576375
2022-11-22,15865291.47290339
2022-11-23,15825767.35252585
2022-11-25,15749841.948988002
2022-11-28,15786188.456991602
2022-11-29,15799327.183450803
2022-11-30,15752804.546925493
2022-12-01,15862701.435919711
2022-12-02,15805881.59616518
2022-12-05,15867018.502688155
2022-12-06,15930565.660845025
2022-12-07,15895688.240261111
2022-12-08,15939329.103246326
2022-12-09,16002703.721045412
2022-12-12,16006778.36877798
2022-12-13,16020199.253087565
2022-12-14,16047805.57016084
2022-12-15,16055155.1654114
2022-12-16,16090778.849829495
2022-12-19,16196693.6003726
2022-12-20,16178241.920390613
2022-12-21,16162495.550544959
2022-12-22,16174819.372019041
2022-12-23,16228777.826219836
2022-12-27,16310155.308644574
2022-12-28,16272518.513842365
2022-12-29,16244478.61707244
2022-12-30,16143676.838758212
2023-01-03,16302435.224625073
2023-01-04,16239399.857002683
2023-01-05,16332233.061702248
2023-01-06,16293600.694718849
2023-01-09,16150822.168588504
2023-01-10,16176480.197848657
2023-01-11,16220724.175484031
2023-01-12,16169284.745379096
2023-01-13,16147230.94032738
2023-01-17,16163534.258404568
2023-01-18,16231917.807288708
2023-01-19,16361957.524954822
2023-01-20,16287787.503852485
2023-01-23,16157058.561689246
2023-01-24,16166217.434698664
2023-01-25,16222263.855632529
2023-01-26,16214415.787070435
2023-01-27,16191319.849187192
2023-01-30,16163994.070507672
2023-01-31,16092713.018494647
2023-02-01,16133510.882569844
2023-02-02,16087572.505709264
2023-02-03,16107564.735712692
2023-02-06,16100498.471771412
2023-02-07,16133799.87522464
2023-02-08,16185757.8492722
2023-02-09,16341355.394569531
2023-02-10,16340745.75213096
2023-02-13,16548566.428441757
2023-02-14,16499226.313422259
2023-02-15,16463982.615298357
2023-02-16,16527667.869308688
2023-02-17,16497311.901927005
2023-02-21,16601693.412789501
2023-02-22,16554860.179609844
2023-02-23,16581605.455816843
2023-02-24,16636962.158547487
2023-02-27,16638619.358585358
2023-02-28,16519311.885322522
2023-03-01,16473535.368703337
2023-03-02,16430753.162409468
2023-03-03,16373542.616481408
2023-03-06,16484365.43955069
2023-03-07,16470115.217289645
2023-03-08,16547743.0445166
2023-03-09,16666966.833791114
2023-03-10,16733619.49323608
2023-03-13,16775653.89985323
2023-03-14,16744424.664460242
2023-03-15,16868254.669120766
2023-03-16,16920526.556219548
2023-03-17,16916260.506236605
2023-03-20,17033825.32090227
2023-03-21,17052179.63939808
2023-03-22,17050840.59363367
2023-03-23,16988877.661450952
2023-03-24,16993159.348040193
2023-03-27,16997256.457410842
2023-03-28,17044339.306595836
2023-03-29,16984315.713117644
2023-03-30,17015999.153597333
2023-03-31,17045480.24515897
2023-04-03,16994569.152618147
2023-04-04,17123497.630311776
2023-04-05,17152046.9642971
2023-04-06,17138603.48776704
2023-04-10,17156184.464751184
2023-04-11,17249703.459229633
2023-04-12,17205404.507246993
2023-04-13,17151446.34464009
2023-04-14,17201522.799936652
2023-04-17,17122749.75953845
2023-04-18,17115420.650681477
2023-04-19,17085682.424948484
2023-04-20,17106208.880353805
2023-04-21,17077025.38755903
2023-04-24,17134215.81963946
2023-04-25,17186888.184780527
2023-04-26,17189329.007586468
2023-04-27,17171067.838781703
2023-04-28,17083733.503823
2023-05-01,17175510.104182754
2023-05-02,17247627.102422036
2023-05-03,17277469.76108507
2023-05-04,17182631.419092875
2023-05-05,17264480.014486667
2023-05-08,17121957.409964453
2023-05-09,17152022.331707202
2023-05-10,17067164.01808233
2023-05-11,17023681.157729812
2023-05-12,17091268.008693054
2023-05-15,17120521.729611084
2023-05-16,17257753.140959345
2023-05-17,17202708.231399916
2023-05-18,17216895.487435535
2023-05-19,17273055.822274923
2023-05-22,17294401.06741695
2023-05-23,17351877.262662932
2023-05-24,17347513.496334165
2023-05-25,17398203.500279494
2023-05-26,17052804.774679836
2023-05-30,17257969.581515446
2023-05-31,17151487.45265458
2023-06-01,17019374.11636102
2023-06-02,17071473.933254104
2023-06-05,17050768.94402069
2023-06-06,16969410.27855806
2023-06-07,17026379.80257006
2023-06-08,16905703.94499743
2023-06-09,17017820.652892224
2023-06-12,17096867.27860273
2023-06-13,17018313.63241072
2023-06-14,17024031.19151057
2023-06-15,17002431.04152244
2023-06-16,17064968.61660002
2023-06-20,16850118.085598513
2023-06-21,16822209.303753637
2023-06-22,16795924.460436195
2023-06-23,16878027.124888897
2023-06-26,16881380.04812239
2023-06-27,16977208.644686084
2023-06-28,16996560.854795888
2023-06-29,16816682.53167246
2023-06-30,16767926.680247813
2023-07-03,16771748.985454049
2023-07-05,16762755.165804122
2023-07-06,16896985.740280014
2023-07-07,17132280.914910328
2023-07-10,17328633.13594106
2023-07-11,17527749.905953154
2023-07-12,17656345.52969593
2023-07-13,17640764.093612164
2023-07-14,17654089.81468672
2023-07-17,17601109.230108332
2023-07-18,17608978.880167946
2023-07-19,17653809.75492786
2023-07-20,17720162.939889662
2023-07-21,17707404.77730537
2023-07-24,17730044.739269726
2023-07-25,17891847.34575578
2023-07-26,17831817.6870893
2023-07-27,17863895.66990229
2023-07-28,17774244.8553146
2023-07-31,17765526.884366613
2023-08-01,17821164.47734518
2023-08-02,17912470.850400142
2023-08-03,17931482.090502568
2023-08-04,17988638.68977622
2023-08-07,18026008.334487505
2023-08-08,18030633.74683032
2023-08-09,18026653.204440556
2023-08-10,17963358.16015151
2023-08-11,17968215.053947613
2023-08-14,17993143.292745344
2023-08-15,18011970.36019384
2023-08-16,18032092.205596447
2023-08-17,17946180.551066745
2023-08-18,17907683.978210784
2023-08-21,17868051.793554664
2023-08-22,17885659.93688374
2023-08-23,17934909.401271302
2023-08-24,17907404.603041336
2023-08-25,17913667.36817753
2023-08-28,17896230.766662233
2023-08-29,17879504.010416135
2023-08-30,17949818.498325765
2023-08-31,17962690.380179487
2023-09-01,17954420.70111436
2023-09-05,17846097.251801074
2023-09-06,17837313.274105787
2023-09-07,17897282.04570587
2023-09-08,17866917.86599421
2023-09-11,17913584.719157066
2023-09-12,17899405.31660017
2023-09-13,17938294.19199737
2023-09-14,17916314.747517172
2023-09-15,17927783.19958871
2023-09-18,17999270.528467126
2023-09-19,17992945.084751457
2023-09-20,18057811.94763118
2023-09-21,18168507.978750546
2023-09-22,18173702.694068722
2023-09-25,18214190.52088464
2023-09-26,18209778.4432572
2023-09-27,18322037.03603042
2023-09-28,18357396.69824128
2023-09-29,18572425.38132461
2023-10-02,18714046.05316481
2023-10-03,18679888.319168035
2023-10-04,18722680.19173497
2023-10-05,18713557.325047523
2023-10-06,18708581.608247463
2023-10-09,18717195.05720483
2023-10-10,18744938.53847289
2023-10-11,18823829.492804285
2023-10-12,18860029.880243585
2023-10-13,18782696.999715906
2023-10-16,18763232.24062862
2023-10-17,18772130.831073415
2023-10-18,18772360.16115348
2023-10-19,18820258.93178867
2023-10-20,18880555.255499806
2023-10-23,18896235.37349073
2023-10-24,18926341.334051803
2023-10-25,18965333.614606343
2023-10-26,18866569.207261223
2023-10-27,18876145.416901488
2023-10-30,18801038.03150938
2023-10-31,18708303.369432535
2023-11-01,18652592.568354774
2023-11-02,18599579.386730302
2023-11-03,18618223.111148454
2023-11-06,18755853.160812378
2023-11-07,18727525.65008366
2023-11-08,18770028.555935163
2023-11-09,18813018.895701226
2023-11-10,18910850.48999893
2023-11-13,18910105.409973614
2023-11-14,18894045.535086423
2023-11-15,18892052.417607613
2023-11-16,18962452.924495056
2023-11-17,18909512.09264991
2023-11-20,18857018.41432406
2023-11-21,18932823.907365497
2023-11-22,18954426.933108557
2023-11-24,18956412.243002113
2023-11-27,18984360.637360625
2023-11-28,18975628.804204706
2023-11-29,18920375.03920409
2023-11-30,18882770.240966283
2023-12-01,18871318.00391385
2023-12-04,18905659.96577618
2023-12-05,18897714.02479916
2023-12-06,18911869.42087767
2023-12-07,18907572.35436587
2023-12-08,19057439.030358754
2023-12-11,19094909.287812013
2023-12-12,19165660.410820074
2023-12-13,19020274.364969105
2023-12-14,18947605.374713324
2023-12-15,18960511.405411687
2023-12-18,18978065.482953962
2023-12-19,18851242.08401817
2023-12-20,18900298.962061223
2023-12-21,18875113.354932785
2023-12-22,18847276.837374147
2023-12-26,18876347.942672238
2023-12-27,18892427.08870625
2023-12-28,18913875.732255332
2023-12-29,18980473.747539673
2024-01-02,19060411.13351885
2024-01-03,19113014.249111753
2024-01-04,19048361.318404097
2024-01-05,19134825.43834681
2024-01-08,19012409.35192715
2024-01-09,18974405.001835782
2024-01-10,18983412.026970293
2024-01-11,19025590.716953088
2024-01-12,19003352.74968961
2024-01-16,18917552.70126622
2024-01-17,18941615.3796417
2024-01-18,18980460.877958745
2024-01-19,18998744.67366212
2024-01-22,19019331.254717693
2024-01-23,19031555.07763148
2024-01-24,19134730.868425112
2024-01-25,19099299.452107936
2024-01-26,19099818.439807586
2024-01-29,19032626.677302707
2024-01-30,19027513.917028796
2024-01-31,19014929.431326516
2024-02-01,19024319.784173515
2024-02-02,19051984.64589762
2024-02-05,19090620.43197518
2024-02-06,19151004.766242966
2024-02-07,19078119.740953498
2024-02-08,19015465.31423384
2024-02-09,18981034.09944985
2024-02-12,18974669.278136335
2024-02-13,19099930.360279564
2024-02-14,19100113.799539804
2024-02-15,19098396.655373156
2024-02-16,19072892.159249257
2024-02-20,19113065.898862064
2024-02-21,19073247.807912033
2024-02-22,19298937.944389194
2024-02-23,19394171.251756504
2024-02-26,19406096.873896725
2024-02-27,19341385.826461878
2024-02-28,19399488.382920608
2024-02-29,19348512.353739858
2024-03-01,19481103.33133324
2024-03-04,19101864.756329995
2024-03-05,19290453.123364538
2024-03-06,19434651.37765044
2024-03-07,19513349.812581927
2024-03-08,19625776.724278577
2024-03-11,19570206.619262077
2024-03-12,19821200.905442916
2024-03-13,19853639.49261215
2024-03-14,19818733.48575896
2024-03-15,19830683.83320306
2024-03-18,19706128.0122543
2024-03-19,19701419.676604368
2024-03-20,19822542.23017979
2024-03-21,19817106.546756294
2024-03-22,19753784.055197578
2024-03-25,19827863.755751856
2024-03-26,19869876.221601576
2024-03-27,19888924.638980165
2024-03-28,19899235.983764138
2024-04-01,19976918.545878038
2024-04-02,20122708.78097652
2024-04-03,20171633.193385445
2024-04-04,20193913.17997167
2024-04-05,20185646.51303146
2024-04-08,20261643.40869508
2024-04-09,20157397.75320498
2024-04-10,20231128.46049401
2024-04-11,20219223.793835655
2024-04-12,20225652.24982609
2024-04-15,20264898.537549015
2024-04-16,20325944.7077198
2024-04-17,20357248.695777692
2024-04-18,20428375.150847863
2024-04-19,20416628.38964743
2024-04-22,20460356.36211291
2024-04-23,20545231.503733296
2024-04-24,20666580.461510107
2024-04-25,20718289.446707312
2024-04-26,20704780.758865416
2024-04-29,20541457.312885195
2024-04-30,20522795.644758813
2024-05-01,20648813.63410251
2024-05-02,20612287.020047266
2024-05-03,20639782.501690954
2024-05-06,20738430.85167458
2024-05-07,20792366.864605673
2024-05-08,20754490.45314584
2024-05-09,20789616.447696503
2024-05-10,20979305.184961222
2024-05-13,21080431.6531036
2024-05-14,21085248.95845469
2024-05-15,21055675.086849082
2024-05-16,21027073.19018911
2024-05-17,21047749.984516736
2024-05-20,21021461.51102583
2024-05-21,21091294.923421934
2024-05-22,21031674.827578098
2024-05-23,21124890.069508754
2024-05-24,21208466.641162492
2024-05-28,21155741.234059688
2024-05-29,21146225.251307555
2024-05-30,21075266.93890222
2024-05-31,21053081.696303904
2024-06-03,20979027.475148056
2024-06-04,20964830.70867663
2024-06-05,20804494.41594386
2024-06-06,20811115.767379187
2024-06-07,20788989.34708297
2024-06-10,20654778.798177917
2024-06-11,20666658.49721377
2024-06-12,20667804.797702122
2024-06-13,20632204.206870582
2024-06-14,20690628.696479067
2024-06-17,20856400.01102226
2024-06-18,20896974.139347423
2024-06-20,20973131.48575267
2024-06-21,20945034.0712272
2024-06-24,21055057.564882368
2024-06-25,21137216.11734483
2024-06-26,21166766.177542225
2024-06-27,21119919.54469677
2024-06-28,21120634.28559749
2024-07-01,21009028.883661896
2024-07-02,21103890.528178915
2024-07-03,21032831.71377411
2024-07-05,21115819.146386616
2024-07-08,21085261.025442027
2024-07-09,21024019.50990218
2024-07-10,21003170.969576403
2024-07-11,20901266.475903846
2024-07-12,20743200.180949073
2024-07-15,20548049.346298274
2024-07-16,20530394.676375557
2024-07-17,20508031.04793649
2024-07-18,20556093.650599178
2024-07-19,20562320.85046459
2024-07-22,20539120.588378593
2024-07-23,20491841.85255601
2024-07-24,20633041.162288822
2024-07-25,20582438.888446555
2024-07-26,20544933.912582517
2024-07-29,20408613.363939792
2024-07-30,20210879.083977643
2024-07-31,20235011.36715208
2024-08-01,20093749.18605371
2024-08-02,20167662.39639219
2024-08-05,20393548.174767543
2024-08-06,20303758.379908644
2024-08-07,20378333.335074592
2024-08-08,20035986.147414774
2024-08-09,19957209.189983662
2024-08-12,19864820.635135002
2024-08-13,19825412.05639715
2024-08-14,19923777.137137506
2024-08-15,19956464.681413293
2024-08-16,19941270.7706601
2024-08-19,19934448.264136955
2024-08-20,19828992.377222832
2024-08-21,19885945.699713003
2024-08-22,19888931.1861873
2024-08-23,19881126.720637903
2024-08-26,19889953.747804005
2024-08-27,19901816.422961544
2024-08-28,19941192.37509143
2024-08-29,20032172.922321297
2024-08-30,20038436.968862955
2024-09-03,20024313.49801383
2024-09-04,19973718.191539954
2024-09-05,19934268.48026971
2024-09-06,19925064.290789504
2024-09-09,19779264.872951426
2024-09-10,19615218.591444664
2024-09-11,19608921.57941857
2024-09-12,19630431.227715965
2024-09-13,19607984.772019938
2024-09-16,19598436.904230867
2024-09-17,19627949.98015254
2024-09-18,19658531.678812683
2024-09-19,19632383.972976074
2024-09-20,19535812.477975324
2024-09-23,19635958.686354138
2024-09-24,19618624.863536064
2024-09-25,19590896.46251013
2024-09-26,19682403.71993768
2024-09-27,19724987.789654143
2024-09-30,19656652.28005654
2024-10-01,19686298.928274922
2024-10-02,19661703.895576872
2024-10-03,19669564.393067896
2024-10-04,19740073.292378236
2024-10-07,19990601.41226502
2024-10-08,20043476.87490048
2024-10-09,20070398.721276555
2024-10-10,20154241.330117427
2024-10-11,20125032.79098518
2024-10-14,20082232.222549796
2024-10-15,20086215.60348403
2024-10-16,20037889.58661951
2024-10-17,20075805.786940858
2024-10-18,20022270.301983453
2024-10-21,20002742.322845988
2024-10-22,20033796.832173854
2024-10-23,20075110.790451534
2024-10-24,20099241.709262177
2024-10-25,20094509.293495215
2024-10-28,20089743.260445517
2024-10-29,19980255.731202252
2024-10-30,20073063.08542766
2024-10-31,20086790.27682991
2024-11-01,20125021.273239203
2024-11-04,20015092.313962195
2024-11-05,20074193.101393458
2024-11-06,20197979.192899957
2024-11-07,20146313.223020427
2024-11-08,20110827.684593674
2024-11-11,20042269.7666651
2024-11-12,20131727.167857647
2024-11-13,20216868.310558036
2024-11-14,20252623.26435007
2024-11-15,20353261.762350876
2024-11-18,20476164.348727256
2024-11-19,20385055.614199392
2024-11-20,20448724.2515254
2024-11-21,20504812.70161834
2024-11-22,20600323.673189282
2024-11-25,20645731.642699447
2024-11-26,20036368.287490807
2024-11-27,19890233.31951778
2024-11-29,19902179.14236573
2024-12-02,19940603.635337003
2024-12-03,19942266.321642023
2024-12-04,19806503.566492926
2024-12-05,19949814.97907254
2024-12-06,19913766.893504843
2024-12-09,19984539.606166802
2024-12-10,19947080.250674766
2024-12-11,19990871.72894796
2024-12-12,20024487.349596083
2024-12-13,20141343.750082456
2024-12-16,20122781.68459235
2024-12-17,20089433.719968416
2024-12-18,20254694.376373846
2024-12-19,20245096.673929326
2024-12-20,20245741.50836189
2024-12-23,20262402.46454304
2024-12-24,20350756.842767254
2024-12-26,20352933.992727283
2024-12-27,20383569.61957494
2024-12-30,20428496.83285013
2024-12-31,20458708.336798824
2025-01-02,20465159.675745875
2025-01-03,20391387.734423965
2025-01-06,20397477.293802436
2025-01-07,20457023.005317345
2025-01-08,20550024.594491363
2025-01-10,20565084.382954277
2025-01-13,20597141.63728047
2025-01-14,20767413.198564194
2025-01-15,20824270.561187815
2025-01-16,20874372.98291358
2025-01-17,20836819.660963893
2025-01-21,20860421.626124922
2025-01-22,20822420.447464142
2025-01-23,20824856.826735377
2025-01-24,20841187.100528255
2025-01-27,20758357.496551417
2025-01-28,20778041.44366417
2025-01-29,20922525.975431897
2025-01-30,20797658.2858838
2025-01-31,20760731.05162034
2025-02-03,20714224.85686775
2025-02-04,20622557.634271882
2025-02-05,20564074.968563374
2025-02-06,20562895.8994207
2025-02-07,20644547.486101426
2025-02-10,20725397.01348514
2025-02-11,20732877.19508242
2025-02-12,20717079.797289036
2025-02-13,20768579.31525533
2025-02-14,20858557.310423
2025-02-18,20819242.102447215
2025-02-19,20817513.282862656
2025-02-20,20782016.256086797
2025-02-21,20798503.22325799
2025-02-24,20947729.208392702
2025-02-25,21045919.40432903
2025-02-26,21041978.516147546
2025-02-27,21127913.72283192
2025-02-28,21079103.47964084
2025-03-03,21160153.29689247
2025-03-04,21166643.459134005
2025-03-05,21101509.288063444
2025-03-06,21097052.07000058
2025-03-07,21209392.967624675
2025-03-10,21267353.42391462
2025-03-11,21232341.356358957
2025-03-12,21014231.041849554
2025-03-13,21127647.16379067
2025-03-14,21173380.80930505
2025-03-17,21197206.86487993
2025-03-18,21202961.627149686
2025-03-19,21147688.374504335
2025-03-20,21231576.330338992
2025-03-21,21283397.623932157
2025-03-24,21166848.57617886
2025-03-25,21269891.317178413
2025-03-26,21420012.080926597
2025-03-27,21451562.445031095
2025-03-28,21577157.62286063
2025-03-31,21716556.218692206
2025-04-01,21850978.31460613
2025-04-02,21812221.159986697
2025-04-03,21764483.472604897
2025-04-04,21769755.514687594
2025-04-07,21761065.36202694
2025-04-08,21781734.05534167
2025-04-09,21847143.91983314
2025-04-10,21763551.3749074
2025-04-11,21761129.33658535
2025-04-14,21653277.69235538
2025-04-15,21700582.672528684
2025-04-16,21732865.87974077
2025-04-17,21696144.703428514
2025-04-21,21693391.55188315
2025-04-22,21709064.811013866
2025-04-23,21815710.82989486
2025-04-24,21862184.698297434
2025-04-25,21865688.948488127
2025-04-28,21810842.316382915
2025-04-29,21844073.83202388
2025-04-30,21727502.376687236
2025-05-01,21760834.762610003
2025-05-02,21766452.45752415
2025-05-05,21768359.855835646
2025-05-06,21885117.110008996
2025-05-07,21956868.221682142
2025-05-08,22067001.75768836
2025-05-09,22055107.617536295
2025-05-12,22091088.36367901
2025-05-13,21877392.0862683
2025-05-14,21853738.127845358
2025-05-15,21846348.445493504
2025-05-16,21944453.194768082
2025-05-19,21879441.748530123
2025-05-20,21876334.826631896
2025-05-21,21817440.482057568
2025-05-22,21881243.404006496
2025-05-23,21799101.647963002
