date,portfolio_value
2024-09-06,1992506.4290789384
2024-09-09,1977926.4872951305
2024-09-10,1961521.8591444541
2024-09-11,1960892.1579418445
2024-09-12,1963043.1227715842
2024-09-13,1960798.4772019815
2024-09-16,1959843.6904230744
2024-09-17,1962794.9980152417
2024-09-18,1965853.1678812562
2024-09-19,1963238.3972975954
2024-09-20,1953581.2477975204
2024-09-23,1963595.868635402
2024-09-24,1961862.4863535948
2024-09-25,1959089.6462510012
2024-09-26,1968240.3719937557
2024-09-27,1972498.778965402
2024-09-30,1965665.2280056411
2024-10-01,1968629.8928274792
2024-10-02,1966170.389557674
2024-10-03,1966956.439306776
2024-10-04,1974007.3292378099
2024-10-07,1999060.1412264882
2024-10-08,2004347.6874900341
2024-10-09,2007039.8721276415
2024-10-10,2015424.133011729
2024-10-11,2012503.2790985045
2024-10-14,2008223.2222549664
2024-10-15,2008621.5603483897
2024-10-16,2003788.9586619376
2024-10-17,2007580.5786940726
2024-10-18,2002227.0301983329
2024-10-21,2000274.2322845862
2024-10-22,2003379.683217373
2024-10-23,2007511.079045141
2024-10-24,2009924.170926205
2024-10-25,2009450.9293495086
2024-10-28,2008974.3260445385
2024-10-29,1998025.5731202126
2024-10-30,2007306.3085427533
2024-10-31,2008679.0276829784
2024-11-01,2012502.1273239078
2024-11-04,2001509.2313962071
2024-11-05,2007419.3101393327
2024-11-06,2019797.9192899824
2024-11-07,2014631.32230203
2024-11-08,2011082.768459354
2024-11-11,2004226.976666497
2024-11-12,2013172.7167857517
2024-11-13,2021686.8310557907
2024-11-14,2025262.3264349941
2024-11-15,2035326.1762350746
2024-11-18,2047616.434872713
2024-11-19,2038505.5614199266
2024-11-20,2044872.4251525272
2024-11-21,2050481.2701618215
2024-11-22,2060032.3673189157
2024-11-25,2064573.1642699323
2024-11-26,2003636.828749068
2024-11-27,1989023.3319517649
2024-11-29,1990217.914236561
2024-12-02,1994060.363533688
2024-12-03,1994226.6321641891
2024-12-04,1980650.3566492796
2024-12-05,1994981.4979072406
2024-12-06,1991376.6893504718
2024-12-09,1998453.9606166673
2024-12-10,1994708.025067464
2024-12-11,1999087.1728947833
2024-12-12,2002448.7349595956
2024-12-13,2014134.3750082331
2024-12-16,2012278.1684592222
2024-12-17,2008943.3719968286
2024-12-18,2025469.4376373722
2024-12-19,2024509.66739292
2024-12-20,2024574.1508361772
2024-12-23,2026240.246454292
2024-12-24,2035075.684276713
2024-12-26,2035293.399272716
2024-12-27,2038356.9619574815
2024-12-30,2042849.6832850003
2024-12-31,2045870.833679871
2025-01-02,2046515.9675745764
2025-01-03,2039138.7734423853
2025-01-06,2039747.7293802323
2025-01-07,2045702.3005317233
2025-01-08,2055002.4594491243
2025-01-10,2056508.438295416
2025-01-13,2059714.163728036
2025-01-14,2076741.3198564083
2025-01-15,2082427.05611877
2025-01-16,2087437.298291347
2025-01-17,2083681.9660963786
2025-01-21,2086042.1626124813
2025-01-22,2082242.0447464031
2025-01-23,2082485.6826735267
2025-01-24,2084118.7100528148
2025-01-27,2075835.7496551308
2025-01-28,2077804.1443664064
2025-01-29,2092252.5975431793
2025-01-30,2079765.8285883698
2025-01-31,2076073.1051620236
2025-02-03,2071422.4856867646
2025-02-04,2062255.7634271777
2025-02-05,2056407.496856327
2025-02-06,2056289.58994206
2025-02-07,2064454.7486101317
2025-02-10,2072539.7013485031
2025-02-11,2073287.7195082312
2025-02-12,2071707.9797288927
2025-02-13,2076857.931525522
2025-02-14,2085855.7310422894
2025-02-18,2081924.210244711
2025-02-19,2081751.3282862548
2025-02-20,2078201.6256086684
2025-02-21,2079850.3223257866
2025-02-24,2094772.920839259
2025-02-25,2104591.940432892
2025-02-26,2104197.8516147435
2025-02-27,2112791.372283181
2025-02-28,2107910.347964074
2025-03-03,2116015.329689236
2025-03-04,2116664.3459133897
2025-03-05,2110150.928806334
2025-03-06,2109705.207000047
2025-03-07,2120939.296762456
2025-03-10,2126735.342391451
2025-03-11,2123234.135635884
2025-03-12,2101423.104184944
2025-03-13,2112764.716379056
2025-03-14,2117338.0809304942
2025-03-17,2119720.6864879825
2025-03-18,2120296.162714958
2025-03-19,2114768.8374504233
2025-03-20,2123157.6330338884
2025-03-21,2128339.7623932054
2025-03-24,2116684.8576178746
2025-03-25,2126989.1317178295
2025-03-26,2142001.208092648
2025-03-27,2145156.244503098
2025-03-28,2157715.7622860516
2025-03-31,2171655.6218692083
2025-04-01,2185097.8314606007
2025-04-02,2181222.1159986574
2025-04-03,2176448.347260478
2025-04-04,2176975.551468747
2025-04-07,2176106.5362026817
2025-04-08,2178173.4055341547
2025-04-09,2184714.3919833023
2025-04-10,2176355.1374907284
2025-04-11,2176112.9336585226
2025-04-14,2165327.769235526
2025-04-15,2170058.2672528564
2025-04-16,2173286.587974064
2025-04-17,2169614.4703428387
2025-04-21,2169339.1551883025
2025-04-22,2170906.4811013737
2025-04-23,2181571.082989474
2025-04-24,2186218.46982973
2025-04-25,2186568.8948487993
2025-04-28,2181084.231638278
2025-04-29,2184407.3832023754
2025-04-30,2172750.23766871
2025-05-01,2176083.4762609866
2025-05-02,2176645.245752401
2025-05-05,2176835.9855835508
2025-05-06,2188511.7110008853
2025-05-07,2195686.8221682
2025-05-08,2206700.1757688206
2025-05-09,2205510.761753615
2025-05-12,2209108.836367887
2025-05-13,2187739.208626816
2025-05-14,2185373.812784522
2025-05-15,2184634.8445493365
2025-05-16,2194445.319476794
2025-05-19,2187944.1748529985
2025-05-20,2187633.482663176
2025-05-21,2181744.048205743
2025-05-22,2188124.3404006357
2025-05-23,2179910.164796287
2025-05-27,2193563.146238421
2025-05-28,2192356.1500226883
2025-05-29,2192970.1501959935
2025-05-30,2189385.059049021
2025-06-02,2189558.819767993
2025-06-03,2189732.5942774983
2025-06-04,2189906.3825786314
2025-06-05,2190080.184672487
2025-06-06,2190254.0005601593
2025-06-09,2190427.8302427432
2025-06-10,2190601.673721334
2025-06-11,2190775.5309970262
2025-06-12,2190949.402070915
2025-06-13,2191123.286944095
2025-06-16,2191297.185617662
2025-06-17,2191471.098092711
2025-06-18,2191645.0243703374
2025-06-20,2191818.9644516367
2025-06-23,2191992.918337704
2025-06-24,2192166.8860296356
2025-06-25,2192340.8675285266
2025-06-26,2192514.8628354734
2025-06-27,2192688.8719515717
2025-06-30,2187889.003319378
2025-07-01,2197484.4828570704
2025-07-02,2178314.293911557
2025-07-03,2172515.8234567866
2025-07-07,2178431.6934836223
2025-07-08,2165734.4713679273
2025-07-09,2160130.207180784
2025-07-10,2149516.424462358
2025-07-11,2148758.0764662223
2025-07-14,2150197.5062237745
2025-07-15,2164502.55373127
2025-07-16,2159074.053866549
2025-07-17,2153774.6229900094
2025-07-18,2163337.5961134164
2025-07-21,2176327.7252855184
2025-07-22,2171444.7212267276
2025-07-23,2175238.995310625
2025-07-24,2169925.9443002567
2025-07-25,2177772.4116658177
2025-07-28,2171504.258623255
2025-07-29,2182549.6516070208
2025-07-30,2183763.093765499
2025-07-31,2180242.039989634
2025-08-01,2185925.11155884
2025-08-04,2191020.1062198416
2025-08-05,2185335.902964344
2025-08-06,2187213.8341912455
2025-08-07,2186369.4170671185
2025-08-08,2182794.657248221
2025-08-11,2194619.4664091156
2025-08-12,2198156.9131863797
2025-08-13,2191867.9724009237
2025-08-14,2183373.7616113713
2025-08-15,2168768.976312349
2025-08-18,2172795.7041887655
2025-08-19,2179591.8419153136
2025-08-20,2182816.4215419698
2025-08-21,2183331.950610098
2025-08-22,2182067.1480965703
2025-08-25,2181502.2920845435
2025-08-26,2172772.0511589483
2025-08-27,2178793.9576299973
2025-08-28,2175572.6831155987
2025-08-29,2172493.4264898943
2025-09-02,2172665.8466031076
2025-09-03,2172838.280400457
2025-09-04,2173010.7278830283
2025-09-05,2173183.189051908
2025-09-08,2173355.6639081817
2025-09-09,2173528.1524529364
2025-09-10,2173700.654687258
2025-09-11,2173873.170612233
2025-09-12,2174045.7002289486
2025-09-15,2174218.2435384905
2025-09-16,2174390.8005419457
2025-09-17,2174563.3712404016
2025-09-18,2174735.9556349446
2025-09-19,2174908.5537266615
2025-09-22,2175081.1655166396
2025-09-23,2175253.7910059663
2025-09-24,2175426.430195729
2025-09-25,2175599.083087014
2025-09-26,2175771.74968091
2025-09-29,2175944.4299785034
2025-09-30,2171284.8604991967
2025-10-01,2152004.2797057955
2025-10-02,2144176.926634853
2025-10-03,2130302.566347339
2025-10-06,2130151.6205803785
2025-10-07,2144204.5136839314
2025-10-08,2139275.068730722
2025-10-09,2146348.13868088
2025-10-10,2160402.651371902
2025-10-13,2104669.64964517
2025-10-14,2108081.0942035685
2025-10-15,2107272.4428627663
2025-10-16,2114320.953558934
2025-10-17,2133345.965960779
2025-10-20,2139003.5958917635
2025-10-21,2144481.591244443
2025-10-22,2171240.9494988294
2025-10-23,2170914.801702607
2025-10-24,2150239.2620801823
2025-10-27,2100872.2503667558
2025-10-28,2125071.9576406893
2025-10-29,2143551.5207495335
2025-10-30,2150528.3981091045
2025-10-31,2124692.333074922
2025-11-03,2127924.7385184946
2025-11-04,2146599.397156706
2025-11-05,2124259.656710452
2025-11-06,2143049.897710443
2025-11-07,2127491.704763322
2025-11-10,2115236.6970680505
2025-11-11,2115913.42387618
2025-11-12,2123606.916089476
2025-11-13,2128616.487899173
2025-11-14,2129091.2433135645
2025-11-17,2128751.9117483897
2025-11-18,2127733.496149412
2025-11-19,2127165.5041927546
2025-11-20,2124824.5087001664
2025-11-21,2128849.416427195
2025-11-24,2136546.394490406
2025-11-25,2119794.9204568793
2025-11-26,2106925.5383539805
2025-11-28,2100349.219483865
2025-12-01,2100515.9138663635
2025-12-02,2100682.6214785753
2025-12-03,2100849.3423215495
2025-12-04,2101016.076396337
2025-12-05,2101182.823703987
2025-12-08,2101349.584245551
2025-12-09,2101516.3580220784
2025-12-10,2101683.14503462
2025-12-11,2101849.945284226
2025-12-12,2102016.758771947
2025-12-15,2102183.5854988336
2025-12-16,2102350.425465937
2025-12-17,2102517.2786743073
2025-12-18,2102684.1451249956
2025-12-19,2102851.0248190532
2025-12-22,2103017.917757531
2025-12-23,2103184.8239414804
2025-12-24,2103351.743371952
2025-12-26,2103518.676049997
2025-12-29,2103685.6219766675
2025-12-30,2103852.5811530147
2025-12-31,2101096.638475012
