date,portfolio_value
2021-02-26,1645164.5601278525
2021-03-01,1634566.236997308
2021-03-02,1634481.8227337706
2021-03-03,1645201.0062965138
2021-03-04,1665511.4479675433
2021-03-05,1671926.9139512358
2021-03-08,1687004.9714654484
2021-03-09,1667345.6207641428
2021-03-10,1665738.0849412638
2021-03-11,1653315.3569896817
2021-03-12,1649720.7136891831
2021-03-15,1629683.1564942286
2021-03-16,1639748.6053774238
2021-03-17,1632320.574244014
2021-03-18,1642396.4388523465
2021-03-19,1623757.6648737695
2021-03-22,1615638.659858071
2021-03-23,1623322.0635987555
2021-03-24,1653292.9471339374
2021-03-25,1647229.8453575785
2021-03-26,1661333.617972019
2021-03-29,1677199.449819001
2021-03-30,1672443.4826574204
2021-03-31,1662859.3306559522
2021-04-01,1655812.2825067753
2021-04-05,1662938.5632994005
2021-04-06,1653232.2904134446
2021-04-07,1661997.2503840134
2021-04-08,1660071.475622906
2021-04-09,1669484.5712949033
2021-04-12,1682785.1666646332
2021-04-13,1688424.4345135065
2021-04-14,1686935.1320731167
2021-04-15,1698443.3795459182
2021-04-16,1698031.691347955
2021-04-19,1701743.4767976298
2021-04-20,1706671.4444480115
2021-04-21,1702839.641782452
2021-04-22,1704777.5047025804
2021-04-23,1707560.989912468
2021-04-26,1685816.8816141179
2021-04-27,1676225.7135170521
2021-04-28,1684018.9787495874
2021-04-29,1684623.8824771512
2021-04-30,1686155.7610815684
2021-05-03,1693440.1664622398
2021-05-04,1694083.6881968912
2021-05-05,1698501.4162561432
2021-05-06,1705505.9641851566
2021-05-07,1707194.329930635
2021-05-10,1721766.4998474827
2021-05-11,1713551.233875326
2021-05-12,1728343.7829261126
2021-05-13,1737659.4759440483
2021-05-14,1724961.580928828
2021-05-17,1718692.1078947943
2021-05-18,1704368.33077272
2021-05-19,1708521.5847008359
2021-05-20,1709106.5169034586
2021-05-21,1714734.317493633
2021-05-24,1716477.8486561438
2021-05-25,1717717.1658361838
2021-05-26,1703568.162984538
2021-05-27,1692988.9095828386
2021-05-28,1696172.7132944078
2021-06-01,1693682.4457906336
2021-06-02,1680473.578721133
2021-06-03,1679182.0718475874
2021-06-04,1678218.819818602
2021-06-07,1662302.729332826
2021-06-08,1644539.898253544
2021-06-09,1656056.5990998745
2021-06-10,1666628.5278420837
2021-06-11,1669173.1603471967
2021-06-14,1663892.9775313218
2021-06-15,1671425.001552843
2021-06-16,1675209.0852411112
2021-06-17,1669999.3672288079
2021-06-18,1664754.743962273
2021-06-21,1662627.098797287
2021-06-22,1663759.1270692493
2021-06-23,1655355.9299722011
2021-06-24,1662583.8572963788
2021-06-25,1660653.396373073
2021-06-28,1661341.0160011593
2021-06-29,1660424.0798579517
2021-06-30,1659254.9795691853
2021-07-01,1657660.4345442094
2021-07-02,1659262.6601883285
2021-07-06,1663379.1888056989
2021-07-07,1678747.492933741
2021-07-08,1678954.5533972993
2021-07-09,1674309.4753174484
2021-07-12,1677148.5880661085
2021-07-13,1669306.8243768553
2021-07-14,1674016.446244534
2021-07-15,1677721.32047735
2021-07-16,1678923.8461051444
2021-07-19,1674286.810080806
2021-07-20,1667223.500485928
2021-07-21,1660876.4296961746
2021-07-22,1661388.850097712
2021-07-23,1669736.9528956588
2021-07-26,1669587.213037185
2021-07-27,1674067.6737161514
2021-07-28,1671694.1516498006
2021-07-29,1672612.4970403595
2021-07-30,1671904.2346005088
2021-08-02,1664566.551114096
2021-08-03,1673671.1188269001
2021-08-04,1671100.339224651
2021-08-05,1661784.639258684
2021-08-06,1659839.283454499
2021-08-09,1655596.7811606503
2021-08-10,1665952.7024491297
2021-08-11,1677397.642297333
2021-08-12,1671364.0037851483
2021-08-13,1684047.1113193128
2021-08-16,1689758.1503389894
2021-08-17,1686143.6505225445
2021-08-18,1688976.0673273015
2021-08-19,1698579.7568733904
2021-08-20,1693963.4042703668
2021-08-23,1681659.979827289
2021-08-24,1676657.6385839754
2021-08-25,1675008.5027954609
2021-08-26,1672907.1288880834
2021-08-27,1670213.9769891633
2021-08-30,1671832.5600060525
2021-08-31,1664725.249497152
2021-09-01,1658304.847725383
2021-09-02,1651030.705905282
2021-09-03,1651802.8326641286
2021-09-07,1663411.5931297115
2021-09-08,1665376.1440108968
2021-09-09,1664844.3978111788
2021-09-10,1669184.8553688354
2021-09-13,1668664.8408995075
2021-09-14,1674363.9099114784
2021-09-15,1676390.9152891955
2021-09-16,1672631.2303751041
2021-09-17,1670808.5489532556
2021-09-20,1676606.2192987395
2021-09-21,1676690.1488078174
2021-09-22,1663004.2356669581
2021-09-23,1660510.4368882347
2021-09-24,1664065.84747385
2021-09-27,1661754.566052131
2021-09-28,1682180.552590941
2021-09-29,1691479.6686831964
2021-09-30,1678491.4922304014
2021-10-01,1683433.1735956597
2021-10-04,1693020.8689980416
2021-10-05,1691629.5688227222
2021-10-06,1705489.653185761
2021-10-07,1698304.5379126158
2021-10-08,1704119.4467942712
2021-10-11,1709710.761935879
2021-10-12,1715469.215951797
2021-10-13,1698825.361991195
2021-10-14,1697979.2102045447
2021-10-15,1703432.6055300315
2021-10-18,1706873.2765296327
2021-10-19,1703596.1006068785
2021-10-20,1702304.392051327
2021-10-21,1701831.6756935492
2021-10-22,1706330.054710881
2021-10-25,1695697.3714986998
2021-10-26,1700445.5659744088
2021-10-27,1701732.551062024
2021-10-28,1696424.0247522015
2021-10-29,1691138.3756168066
2021-11-01,1686723.4514571696
2021-11-02,1690758.6286457411
2021-11-03,1692267.9987229323
2021-11-04,1689671.150924298
2021-11-05,1701869.2521031802
2021-11-08,1690164.3233857814
2021-11-09,1694634.2053673342
2021-11-10,1692454.030563986
2021-11-11,1690536.6005535107
2021-11-12,1679506.7408970534
2021-11-15,1678584.8241729978
2021-11-16,1683402.9579616336
2021-11-17,1688251.4016991574
2021-11-18,1697942.7342719054
2021-11-19,1687729.2849159064
2021-11-22,1691416.8500548452
2021-11-23,1704879.3901942517
2021-11-24,1690912.1630470725
2021-11-26,1691410.8296028369
2021-11-29,1691842.1394860728
2021-11-30,1692028.4780264634
2021-12-01,1703090.590002375
2021-12-02,1714012.1419706317
2021-12-03,1720180.951567337
2021-12-06,1721447.919083001
2021-12-07,1708122.0567008564
2021-12-08,1708132.1745295273
2021-12-09,1720526.0374686888
2021-12-10,1729202.6738564884
2021-12-13,1731467.1724770293
2021-12-14,1741671.0263869027
2021-12-15,1740219.4065582429
2021-12-16,1738274.9340527663
2021-12-17,1733764.0248002727
2021-12-20,1748873.3234492906
2021-12-21,1751947.2763828044
2021-12-22,1751960.0331508152
2021-12-23,1747193.6979872326
2021-12-27,1753475.4264482222
2021-12-28,1758906.39859563
2021-12-29,1768259.9471873739
2021-12-30,1760238.4662590986
2021-12-31,1763961.0600278017
2022-01-03,1749874.789222603
2022-01-04,1763627.4683114477
2022-01-05,1766947.9000777388
2022-01-06,1768408.9424436195
2022-01-07,1770053.3849599133
2022-01-10,1781600.1311190205
2022-01-11,1782805.5721589793
2022-01-12,1788538.7071670042
2022-01-13,1797394.785446928
2022-01-14,1796056.1395757948
2022-01-18,1804146.989723468
2022-01-19,1802890.8738720177
2022-01-20,1806656.8987096136
2022-01-21,1813201.0982017997
2022-01-24,1810077.9804447691
2022-01-25,1817499.6775524162
2022-01-26,1813888.140556751
2022-01-27,1822856.9155481816
2022-01-28,1821106.8968428853
2022-01-31,1808297.7784892137
2022-02-01,1807572.0128176576
2022-02-02,1811355.8865059312
2022-02-03,1813792.744559717
2022-02-04,1809220.1247562296
2022-02-07,1803937.9307134172
2022-02-08,1803566.590114329
2022-02-09,1793860.3712993942
2022-02-10,1799569.9304803286
2022-02-11,1807459.3555704453
2022-02-14,1813876.786707189
2022-02-15,1805394.5144249066
2022-02-16,1812443.982046713
2022-02-17,1821070.7460461205
2022-02-18,1821254.6785834578
2022-02-22,1824088.6977679473
2022-02-23,1831588.0223481758
2022-02-24,1824194.981147049
2022-02-25,1826973.3420910572
2022-02-28,1822696.2654866034
2022-03-01,1820012.4921972677
2022-03-02,1824081.080844659
2022-03-03,1832765.9393199072
2022-03-04,1843364.4450448116
2022-03-07,1834122.3836586543
2022-03-08,1813118.9577727222
2022-03-09,1807882.8825484016
2022-03-10,1810512.7493783962
2022-03-11,1822819.6968539287
2022-03-14,1843842.427609342
2022-03-15,1839688.4428425808
2022-03-16,1837438.492430635
2022-03-17,1827396.5964857605
2022-03-18,1814659.0891704126
2022-03-21,1809272.679811088
2022-03-22,1798817.9537427751
2022-03-23,1804016.2241866174
2022-03-24,1807026.510045786
2022-03-25,1810796.513284736
2022-03-28,1815295.9153026284
2022-03-29,1810636.134011997
2022-03-30,1809589.7280020562
2022-03-31,1810066.0280438673
2022-04-01,1816806.0532212723
2022-04-04,1806615.1005520294
2022-04-05,1811980.0544556477
2022-04-06,1816390.2013558696
2022-04-07,1825275.0069781085
2022-04-08,1822016.3104867404
2022-04-11,1825006.3412143965
2022-04-12,1822213.0285158283
2022-04-13,1826246.5177944405
2022-04-14,1827333.0621683442
2022-04-18,1837897.5589107042
2022-04-19,1831726.0841482235
2022-04-20,1842313.8858994956
2022-04-21,1841662.4285070915
2022-04-22,1837375.7537126436
2022-04-25,1837338.3169188441
2022-04-26,1836831.361023058
2022-04-27,1836864.5029364242
2022-04-28,1832631.5763431736
2022-04-29,1832175.756651931
2022-05-02,1828425.0014046244
2022-05-03,1833536.2188894788
2022-05-04,1841734.0453253742
2022-05-05,1856589.9869138694
2022-05-06,1863993.6632541285
2022-05-09,1875523.0817536826
2022-05-10,1910393.8173695721
2022-05-11,1917711.3497486678
2022-05-12,1899351.2570148492
2022-05-13,1886256.2914452392
2022-05-16,1923535.8473196272
2022-05-17,1928327.8173122602
2022-05-18,1928259.2562370403
2022-05-19,1920619.7476046444
2022-05-20,1924072.4475412879
2022-05-23,1922173.5593750246
2022-05-24,1926203.075309497
2022-05-25,1931327.1884363333
2022-05-26,1930628.769781092
2022-05-27,1921496.0645436093
2022-05-31,1916348.8758010722
2022-06-01,1908601.361850446
2022-06-02,1904188.6373976623
2022-06-03,1896452.6780094034
2022-06-06,1925467.0049670488
2022-06-07,1955494.487298713
2022-06-08,1950065.9620440758
2022-06-09,1968400.0952015708
2022-06-10,1983427.5260868832
2022-06-13,2011442.5872568022
2022-06-14,2011850.7202552026
2022-06-15,1999938.7589467803
2022-06-16,1999272.1958594108
2022-06-17,1983325.4517382132
2022-06-21,2000842.4782434858
2022-06-22,2001226.8735216944
2022-06-23,1995864.0904257314
2022-06-24,2004236.3630337818
2022-06-27,2008575.7819813169
2022-06-28,2016762.5294034635
2022-06-29,2021801.445701812
2022-06-30,2014358.152719751
2022-07-01,2026758.578561602
2022-07-05,2023172.3574163306
2022-07-06,2013859.9531756546
2022-07-07,2021414.7342696288
2022-07-08,2018247.6982156378
2022-07-11,2041687.0930954753
2022-07-12,2039800.1638794567
2022-07-13,2037162.2814617837
2022-07-14,2045114.9379940103
2022-07-15,2052742.4457612047
2022-07-18,2042022.0317629483
2022-07-19,2053810.2591998822
2022-07-20,2054215.0255748413
2022-07-21,2054314.2351970288
2022-07-22,2068128.2265245374
2022-07-25,2060065.0013728766
2022-07-26,2060131.566895138
2022-07-27,2058436.9870209608
2022-07-28,2051093.3887251026
2022-07-29,2041571.4092760547
2022-08-01,2040905.3525828172
2022-08-02,2035334.7957252602
2022-08-03,2026192.5043413204
2022-08-04,2042058.9009307013
2022-08-05,2052484.453663194
2022-08-08,2064076.5362161302
2022-08-09,2085238.3375278863
2022-08-10,2067077.8711564143
2022-08-11,2067928.4880716186
2022-08-12,2063914.3537267477
2022-08-15,2074470.9530487536
2022-08-16,2070498.9966043248
2022-08-17,2087842.2955321088
2022-08-18,2099210.1459415867
2022-08-19,2108017.444329907
2022-08-22,2116325.4766058223
2022-08-23,2113188.7745988066
2022-08-24,2116903.8631386436
2022-08-25,2125025.841506609
2022-08-26,2119040.127765137
2022-08-29,2120227.4069315805
2022-08-30,2119048.8492664895
2022-08-31,2105195.768255757
2022-09-01,2117384.8877675915
2022-09-02,2110693.350867647
2022-09-06,2116606.758377799
2022-09-07,2113107.734695602
2022-09-08,2118936.499102059
2022-09-09,2105227.08040379
2022-09-12,2101303.3357965276
2022-09-13,2104279.069402917
2022-09-14,2101708.1154126544
2022-09-15,2110196.09588512
2022-09-16,2103989.0470499336
2022-09-19,2112830.542265687
2022-09-20,2112729.044891052
2022-09-21,2116550.3519911026
2022-09-22,2123336.252951666
2022-09-23,2131245.6979320585
2022-09-26,2138180.668358585
2022-09-27,2132683.7664802973
2022-09-28,2125734.2900467757
2022-09-29,2147022.0954209412
2022-09-30,2143875.3261164883
2022-10-03,2149012.8845142396
2022-10-04,2145868.687902525
2022-10-05,2146702.462959514
2022-10-06,2153285.1769376704
2022-10-07,2164776.518410445
2022-10-10,2170842.8596794875
2022-10-11,2174280.9582371963
2022-10-12,2172799.0150008737
2022-10-13,2167953.812066707
2022-10-14,2174088.65783732
2022-10-17,2173578.564792803
2022-10-18,2173856.306368102
2022-10-19,2178095.2080973797
2022-10-20,2188554.444945094
2022-10-21,2184289.422003677
2022-10-24,2181093.1651948225
2022-10-25,2174426.240525284
2022-10-26,2174878.127698484
2022-10-27,2176970.9607398147
2022-10-28,2180626.5149767688
2022-10-31,2173736.907214515
2022-11-01,2178786.497502407
2022-11-02,2198804.0053797937
2022-11-03,2191163.337913733
2022-11-04,2204032.6961401864
2022-11-07,2205904.7633438697
2022-11-08,2204238.263677289
2022-11-09,2215004.323523623
2022-11-10,2204756.6450221064
2022-11-11,2195380.5197482016
2022-11-14,2216261.591021644
2022-11-15,2227543.359323811
2022-11-16,2238233.935446422
2022-11-17,2239891.6147117545
2022-11-18,2248645.309025179
2022-11-21,2256505.89146031
2022-11-22,2261043.6138376966
2022-11-23,2258352.7353023235
2022-11-25,2259996.371013172
2022-11-28,2260901.5251971697
2022-11-29,2254922.84782016
2022-11-30,2244238.897360704
2022-12-01,2248257.122342374
2022-12-02,2242736.815720721
2022-12-05,2251928.6211393625
2022-12-06,2269867.569004435
2022-12-07,2268486.004163272
2022-12-08,2273086.822610193
2022-12-09,2277307.4908636687
2022-12-12,2286284.4176199087
2022-12-13,2283660.341157278
2022-12-14,2285389.343375128
2022-12-15,2265650.9355040425
2022-12-16,2264714.178888018
2022-12-19,2284816.6936721657
2022-12-20,2286001.721785425
2022-12-21,2288452.4105040752
2022-12-22,2300978.9352577836
2022-12-23,2304705.787682355
2022-12-27,2325752.8051589727
2022-12-28,2334175.7193006314
2022-12-29,2326941.116605197
2022-12-30,2306544.477250447
2023-01-03,2314691.379098838
2023-01-04,2317384.7639756715
2023-01-05,2328748.9961027456
2023-01-06,2322140.5716455793
2023-01-09,2327144.6116009383
2023-01-10,2333018.5837347116
2023-01-11,2330272.7068141405
2023-01-12,2325520.9840743504
2023-01-13,2322362.698842262
2023-01-17,2326214.9471728555
2023-01-18,2329160.6695767175
2023-01-19,2324904.427811002
2023-01-20,2321272.4303371035
2023-01-23,2305214.549437597
2023-01-24,2305446.0168500943
2023-01-25,2316112.512355436
2023-01-26,2318766.208244142
2023-01-27,2305967.3121002787
2023-01-30,2310181.844314616
2023-01-31,2300393.4670524253
2023-02-01,2304453.7411353355
2023-02-02,2300121.5705041853
2023-02-03,2297911.7043340234
2023-02-06,2293721.698321469
2023-02-07,2299269.7831191397
2023-02-08,2297032.368340035
2023-02-09,2328351.7870871844
2023-02-10,2334793.5647820164
2023-02-13,2338906.4697612836
2023-02-14,2341786.782069656
2023-02-15,2333614.7035185797
2023-02-16,2335544.4788627345
2023-02-17,2340503.902623822
2023-02-21,2349350.085862174
2023-02-22,2342339.0459099365
2023-02-23,2353967.031916702
2023-02-24,2351225.549839058
2023-02-27,2349735.2574379747
2023-02-28,2348046.272175313
2023-03-01,2358031.367507682
2023-03-02,2362946.3247660473
2023-03-03,2354445.966629668
2023-03-06,2361112.014199471
2023-03-07,2364425.641383229
2023-03-08,2372255.4751348416
2023-03-09,2390155.3638877883
2023-03-10,2385672.1242137933
2023-03-13,2376265.196496543
2023-03-14,2371543.076876048
2023-03-15,2375331.4253444187
2023-03-16,2378296.22123006
2023-03-17,2383114.6953399843
2023-03-20,2403166.54128566
2023-03-21,2405758.416188089
2023-03-22,2404483.789027127
2023-03-23,2404832.636258358
2023-03-24,2402405.8552801637
2023-03-27,2421357.061675217
2023-03-28,2429240.975403983
2023-03-29,2424504.7823314657
2023-03-30,2433382.9264055574
2023-03-31,2425110.4920479017
2023-04-03,2425482.1171056326
2023-04-04,2431770.126259212
2023-04-05,2440135.0482314024
2023-04-06,2436753.231646682
2023-04-10,2443914.3515239526
2023-04-11,2450321.021527298
2023-04-12,2448554.401396632
2023-04-13,2451575.7518566726
2023-04-14,2459993.1641100505
2023-04-17,2459352.828434693
2023-04-18,2462765.854362567
2023-04-19,2467272.034452766
2023-04-20,2471930.084751537
2023-04-21,2470356.8982067714
2023-04-24,2477431.923095956
2023-04-25,2477384.8931399025
2023-04-26,2481456.6202852973
2023-04-27,2477801.402541737
2023-04-28,2472051.0730197867
2023-05-01,2475538.998974704
2023-05-02,2477770.0488474565
2023-05-03,2468980.096980391
2023-05-04,2464338.2577865836
2023-05-05,2465613.208152654
2023-05-08,2453446.070086489
2023-05-09,2463061.20706692
2023-05-10,2453296.8763443045
2023-05-11,2445807.678871884
2023-05-12,2455245.7946204953
2023-05-15,2456840.6966518173
2023-05-16,2467886.872282816
2023-05-17,2467180.930693092
2023-05-18,2482413.872188659
2023-05-19,2482292.161788975
2023-05-22,2461133.028812673
2023-05-23,2466540.188280845
2023-05-24,2468528.2882690965
2023-05-25,2478761.287775183
2023-05-26,2469923.958491673
2023-05-30,2468239.397212518
2023-05-31,2456549.4552692613
2023-06-01,2449830.901950919
2023-06-02,2455572.4890645407
2023-06-05,2460034.7935350365
2023-06-06,2465420.415594804
2023-06-07,2491216.8265882405
2023-06-08,2483429.979749767
2023-06-09,2485740.073080693
2023-06-12,2482844.988129527
2023-06-13,2481120.7624572916
2023-06-14,2487154.273748386
2023-06-15,2492675.899049565
2023-06-16,2492974.1385057303
2023-06-20,2473240.84083102
2023-06-21,2472784.3287477368
2023-06-22,2471574.301658457
2023-06-23,2478537.401470659
2023-06-26,2485934.2375093554
2023-06-27,2500941.2581080724
2023-06-28,2497624.943529439
2023-06-29,2496574.5381222283
2023-06-30,2489383.423664611
2023-07-03,2498227.3572034226
2023-07-05,2497676.924940584
2023-07-06,2501672.787824201
2023-07-07,2491303.4103076262
2023-07-10,2481999.4946297146
2023-07-11,2487150.0807056525
2023-07-12,2502065.9867580724
2023-07-13,2493387.9667881355
2023-07-14,2492202.742068552
2023-07-17,2483061.8500044327
2023-07-18,2490562.3699879437
2023-07-19,2488825.83513991
2023-07-20,2496446.0362226632
2023-07-21,2489949.139973819
2023-07-24,2503343.2567225937
2023-07-25,2504749.939183446
2023-07-26,2495354.295322539
2023-07-27,2509336.8542426163
2023-07-28,2512342.779871737
2023-07-31,2504790.3120193724
2023-08-01,2514857.1767291073
2023-08-02,2521539.629418245
2023-08-03,2523464.346560012
2023-08-04,2528932.017976677
2023-08-07,2521389.5704992167
2023-08-08,2524086.3957517566
2023-08-09,2527006.047881192
2023-08-10,2523358.6563955015
2023-08-11,2542810.311275026
2023-08-14,2542051.915934967
2023-08-15,2533474.70949832
2023-08-16,2529214.657169086
2023-08-17,2540574.4204489705
2023-08-18,2530591.6140266387
2023-08-21,2527058.5793156745
2023-08-22,2540337.4494186495
2023-08-23,2535823.3363701752
2023-08-24,2539717.704314454
2023-08-25,2541546.0491898884
2023-08-28,2544698.2133242665
2023-08-29,2537957.594234247
2023-08-30,2563361.7097490313
2023-08-31,2562018.20381911
2023-09-01,2567217.9453426464
2023-09-05,2560285.194171924
2023-09-06,2544314.6478850604
2023-09-07,2556420.2752784924
2023-09-08,2575995.562393778
2023-09-11,2567186.332723109
2023-09-12,2566177.964661723
2023-09-13,2573851.998585935
2023-09-14,2563921.414444726
2023-09-15,2558371.6240983075
2023-09-18,2552058.8508143234
2023-09-19,2555601.349063825
2023-09-20,2570933.792827749
2023-09-21,2586420.6237224094
2023-09-22,2581404.2241398753
2023-09-25,2578581.3982786895
2023-09-26,2571245.4287366746
2023-09-27,2575693.4775597835
2023-09-28,2584885.302455927
2023-09-29,2580325.4265903044
2023-10-02,2596211.527533051
2023-10-03,2591638.7941046297
2023-10-04,2583450.3558919528
2023-10-05,2583553.7318173945
2023-10-06,2575251.8266778933
2023-10-09,2581325.4176999945
2023-10-10,2583232.919535309
2023-10-11,2589464.369419107
2023-10-12,2590790.0953625035
2023-10-13,2583940.112988039
2023-10-16,2577819.606854013
2023-10-17,2589596.5083668176
2023-10-18,2587560.4313716493
2023-10-19,2593107.1930691423
2023-10-20,2596988.2236498897
2023-10-23,2589934.5082874345
2023-10-24,2583759.1696565733
2023-10-25,2586637.074467597
2023-10-26,2579704.895247185
2023-10-27,2577519.0537782703
2023-10-30,2567392.5650330973
2023-10-31,2557931.021923977
2023-11-01,2560675.086186015
2023-11-02,2554095.4908860326
2023-11-03,2547489.4968084735
2023-11-06,2551006.618017529
2023-11-07,2551515.2429389344
2023-11-08,2555822.704047316
2023-11-09,2567124.224736836
2023-11-10,2572306.9777045986
2023-11-13,2567518.175955727
2023-11-14,2564524.824976397
2023-11-15,2564889.253569003
2023-11-16,2570270.992783529
2023-11-17,2568829.2465950623
2023-11-20,2569712.651406717
2023-11-21,2568346.11106509
2023-11-22,2569310.4444164652
2023-11-24,2571284.853258983
2023-11-27,2573502.4733766303
2023-11-28,2575591.0822458016
2023-11-29,2571714.214364918
2023-11-30,2570616.268659911
2023-12-01,2571659.236158431
2023-12-04,2572764.3053776883
2023-12-05,2576427.01726471
2023-12-06,2571420.39842236
2023-12-07,2568162.0495951357
2023-12-08,2573305.7024486787
2023-12-11,2577441.079428416
2023-12-12,2581670.037548778
2023-12-13,2574661.0795187857
2023-12-14,2575507.6588373184
2023-12-15,2577946.657663107
2023-12-18,2581495.886973503
2023-12-19,2577646.361671896
2023-12-20,2579686.958625755
2023-12-21,2581186.0574968066
2023-12-22,2578305.477031104
2023-12-26,2573909.721622456
2023-12-27,2582871.5989722493
2023-12-28,2587440.652959988
2023-12-29,2587803.7991816783
2024-01-02,2591425.8590138596
2024-01-03,2594074.9223198174
2024-01-04,2591890.53866107
2024-01-05,2589209.0650549876
2024-01-08,2561209.933748817
2024-01-09,2553013.090750053
2024-01-10,2556035.4399410617
2024-01-11,2555928.2446146263
2024-01-12,2549120.9924924076
2024-01-16,2542084.826848978
2024-01-17,2547006.6211113846
2024-01-18,2552140.3155267187
2024-01-19,2549568.328427099
2024-01-22,2548538.6505603744
2024-01-23,2550676.848963608
2024-01-24,2563571.183053832
2024-01-25,2551918.991977986
2024-01-26,2548395.6331735747
2024-01-29,2547515.0425034543
2024-01-30,2549666.2725547175
2024-01-31,2534098.8309249277
2024-02-01,2528417.4674313474
2024-02-02,2533006.601364278
2024-02-05,2527507.106919583
2024-02-06,2526871.9865439576
2024-02-07,2535500.8748234864
2024-02-08,2534226.005531516
2024-02-09,2528385.4240758866
2024-02-12,2523817.234800504
2024-02-13,2534207.189397207
2024-02-14,2529895.1132238805
2024-02-15,2524901.8924126555
2024-02-16,2523562.5403320603
2024-02-20,2526338.490686572
2024-02-21,2526676.021142467
2024-02-22,2521180.8286222517
2024-02-23,2518020.4391933028
2024-02-26,2517644.0706331413
2024-02-27,2505726.739868589
2024-02-28,2513723.4317337098
2024-02-29,2509340.5202332092
2024-03-01,2506257.509914451
2024-03-04,2508773.4876257754
2024-03-05,2519134.6909582876
2024-03-06,2518953.3142777276
2024-03-07,2519956.330537754
2024-03-08,2531670.1870792992
2024-03-11,2536649.5973622687
2024-03-12,2534178.424995283
2024-03-13,2526064.311046056
2024-03-14,2533112.471788027
2024-03-15,2526945.50482989
2024-03-18,2525210.350206108
2024-03-19,2517266.1110017123
2024-03-20,2521366.289613071
2024-03-21,2528112.0657589477
2024-03-22,2532488.8571994132
2024-03-25,2529643.1751371403
2024-03-26,2529733.759192494
2024-03-27,2528409.4761830503
2024-03-28,2525545.7851742506
2024-04-01,2530430.7882762193
2024-04-02,2535461.796168994
2024-04-03,2538431.8543427857
2024-04-04,2541085.1046602335
2024-04-05,2534132.0863553314
2024-04-08,2539960.0175424307
2024-04-09,2534870.4360123007
2024-04-10,2550976.0793437324
2024-04-11,2553193.6203972315
2024-04-12,2559542.2885390744
2024-04-15,2562564.699593869
2024-04-16,2564915.954269289
2024-04-17,2568690.88446063
2024-04-18,2563706.965038412
2024-04-19,2561609.5876281736
2024-04-22,2559209.075748337
2024-04-23,2557351.904661575
2024-04-24,2569019.7957737604
2024-04-25,2575924.0497264666
2024-04-26,2574178.3291470273
2024-04-29,2560842.335437318
2024-04-30,2559171.0673296098
2024-05-01,2566908.876231751
2024-05-02,2554742.615102468
2024-05-03,2553516.7564305444
2024-05-06,2561443.619753667
2024-05-07,2568425.6727753943
2024-05-08,2559545.512814433
2024-05-09,2575819.2558383197
2024-05-10,2596056.467699879
2024-05-13,2602447.50367918
2024-05-14,2598729.109568281
2024-05-15,2602131.2719794046
2024-05-16,2603784.2604747345
2024-05-17,2597510.1454830607
2024-05-20,2594194.3420048887
2024-05-21,2602733.917641499
2024-05-22,2599382.3549751267
2024-05-23,2605492.302372667
2024-05-24,2611706.870060602
2024-05-28,2613675.2211563457
2024-05-29,2610502.530371513
2024-05-30,2591344.494154929
2024-05-31,2591684.4624682814
2024-06-03,2576009.4953935845
2024-06-04,2588000.845216183
2024-06-05,2579935.7940617315
2024-06-06,2597269.05586135
2024-06-07,2592630.3593332455
2024-06-10,2583270.7844322426
2024-06-11,2587307.8711225204
2024-06-12,2586919.726159721
2024-06-13,2582760.935192106
2024-06-14,2585415.543579185
2024-06-17,2587539.9886876456
2024-06-18,2579381.269261786
2024-06-20,2576342.1923645223
2024-06-21,2574130.681519477
2024-06-24,2588260.270492033
2024-06-25,2586998.057543842
2024-06-26,2595153.9672691957
2024-06-27,2592388.266544719
2024-06-28,2586017.31123729
2024-07-01,2578882.8745661327
2024-07-02,2579435.7456637206
2024-07-03,2581073.434300482
2024-07-05,2580270.3081756025
2024-07-08,2577692.0188100412
2024-07-09,2579937.563712062
2024-07-10,2568384.8741561933
2024-07-11,2562505.834262521
2024-07-12,2559473.310567665
2024-07-15,2548161.2956754146
2024-07-16,2550596.61894654
2024-07-17,2560634.012512572
2024-07-18,2574445.774004132
2024-07-19,2581273.5675201043
2024-07-22,2575138.256294242
2024-07-23,2572051.998458294
2024-07-24,2583764.8121591983
2024-07-25,2589791.0224350365
2024-07-26,2589816.369613452
2024-07-29,2588999.7489668713
2024-07-30,2553454.166201027
2024-07-31,2559755.491458992
2024-08-01,2551996.9360838397
2024-08-02,2549422.7959367386
2024-08-05,2563965.5839260453
2024-08-06,2564423.672112564
2024-08-07,2574565.4336878275
2024-08-08,2566889.3186347955
2024-08-09,2573342.687637206
2024-08-12,2571901.74065739
2024-08-13,2578580.346065109
2024-08-14,2589566.0572964177
2024-08-15,2599042.186457484
2024-08-16,2604693.2492357353
2024-08-19,2600219.658786757
2024-08-20,2597932.131131916
2024-08-21,2594584.815945863
2024-08-22,2599352.997832151
2024-08-23,2603263.318860342
2024-08-26,2602618.417301779
2024-08-27,2604596.075054677
2024-08-28,2584196.5869667227
2024-08-29,2583152.0270317197
2024-08-30,2580361.795467192
2024-09-03,2586524.074911727
2024-09-04,2582989.8774610413
2024-09-05,2583262.070800198
2024-09-06,2591103.313600272
2024-09-09,2588503.908698701
2024-09-10,2572755.323406256
2024-09-11,2582507.7628054656
2024-09-12,2579929.089779271
2024-09-13,2574669.8190962207
2024-09-16,2577654.1766943764
2024-09-17,2578576.0340107847
2024-09-18,2576796.9903204814
