date,portfolio_value
2025-05-28,23160365.745972555
2025-05-29,23121267.92406694
2025-05-30,23120251.30787886
2025-06-02,23122086.24845885
2025-06-03,23123921.334669046
2025-06-04,23125756.566521004
2025-06-05,23127591.944026284
2025-06-06,23129427.467196446
2025-06-09,23131263.13604305
2025-06-10,23133098.950577658
2025-06-11,23134934.91081183
2025-06-12,23136771.016757134
2025-06-13,23138607.26842513
2025-06-16,23140443.665827386
2025-06-17,23142280.208975468
2025-06-18,23144116.89788094
2025-06-20,23145953.73255538
2025-06-23,23147790.713010345
2025-06-24,23149627.839257408
2025-06-25,23151465.111308143
2025-06-26,23153302.52917412
2025-06-27,23155140.092866912
2025-06-30,23133441.212119482
2025-07-01,23171704.56541016
2025-07-02,22991627.84586046
2025-07-03,22998896.778887957
2025-07-07,23060955.073049664
2025-07-08,23045229.95862814
2025-07-09,22954523.064822227
2025-07-10,22884489.087659795
2025-07-11,22839271.34712395
2025-07-14,22850837.180161256
2025-07-15,22910146.340185333
2025-07-16,22927687.401269566
2025-07-17,22855344.775123112
2025-07-18,22904852.921080302
2025-07-21,22961417.777757667
2025-07-22,22887626.426785167
2025-07-23,22895267.178137686
2025-07-24,22816058.311944455
2025-07-25,22792140.19752596
2025-07-28,22771761.570005503
2025-07-29,22793754.576305
2025-07-30,22767224.42026309
2025-07-31,22795954.79630579
2025-08-01,22793155.292518567
2025-08-04,22708696.678290926
2025-08-05,22603801.11664034
2025-08-06,22503563.674088582
2025-08-07,22472649.01712929
2025-08-08,22403443.865993
2025-08-11,22453230.502116095
2025-08-12,22536504.8533024
2025-08-13,22457298.03618095
2025-08-14,22339309.50263747
2025-08-15,22286768.80194833
2025-08-18,22280852.279009447
2025-08-19,22343706.60062761
2025-08-20,22322650.28533938
2025-08-21,22326135.927604124
2025-08-22,22365970.300728846
2025-08-25,22360777.401105396
2025-08-26,22345858.12120987
2025-08-27,22368903.267127123
2025-08-28,22347099.11127405
2025-08-29,22292777.758431513
2025-09-02,22294547.02650758
2025-09-03,22296316.435001746
2025-09-04,22298085.98392516
2025-09-05,22299855.673288964
2025-09-08,22301625.503104303
2025-09-09,22303395.473382328
2025-09-10,22305165.584134184
2025-09-11,22306935.83537102
2025-09-12,22308706.227103986
2025-09-15,22310476.75934423
2025-09-16,22312247.43210291
2025-09-17,22314018.245391175
2025-09-18,22315789.199220173
2025-09-19,22317560.293601062
2025-09-22,22319331.528545
2025-09-23,22321102.90406314
2025-09-24,22322874.420166638
2025-09-25,22324646.076866653
2025-09-26,22326417.87417434
2025-09-29,22328189.812100865
2025-09-30,22303845.78445888
2025-10-01,22219673.64316327
2025-10-02,22193908.339254484
2025-10-03,22085113.235148244
2025-10-06,22155574.469277706
2025-10-07,22198887.124621864
2025-10-08,22191909.239350352
2025-10-09,22203169.14481674
2025-10-10,22215021.837713763
2025-10-13,21903514.78282163
2025-10-14,21987950.88603294
2025-10-15,21896520.36902243
2025-10-16,21883646.28807625
2025-10-17,22005504.23103073
2025-10-20,22058557.545907944
2025-10-21,21941302.13758988
2025-10-22,22037204.334641024
2025-10-23,22090614.43778632
2025-10-24,21963885.58397542
2025-10-27,21762326.80869626
2025-10-28,21877917.548705615
2025-10-29,21954372.823855046
2025-10-30,22008860.162937272
2025-10-31,21890896.188590888
2025-11-03,21895866.9148772
2025-11-04,22010754.356877174
2025-11-05,21749809.501272168
2025-11-06,21824620.86918945
2025-11-07,21678707.072550774
2025-11-10,21510326.030924868
2025-11-11,21494169.111663092
2025-11-12,21532598.235803217
2025-11-13,21531541.658744324
2025-11-14,21349064.401599407
2025-11-17,21346794.0296685
2025-11-18,21337105.024244122
2025-11-19,21337465.943557777
2025-11-20,21365513.35772663
2025-11-21,21410697.496826656
2025-11-24,21500392.391084965
2025-11-25,21433309.161710914
2025-11-26,21402001.50168392
2025-11-28,21343699.96563074
2025-12-01,21345393.910072457
2025-12-02,21347087.98895421
2025-12-03,21348782.202286664
2025-12-04,21350476.550080497
2025-12-05,21352171.032346375
2025-12-08,21353865.649094973
2025-12-09,21355560.400336966
2025-12-10,21357255.286083024
2025-12-11,21358950.306343824
2025-12-12,21360645.46113004
2025-12-15,21362340.750452355
2025-12-16,21364036.17432144
2025-12-17,21365731.732747972
2025-12-18,21367427.425742634
2025-12-19,21369123.253316104
2025-12-22,21370819.215479065
2025-12-23,21372515.3122422
2025-12-24,21374211.543616187
2025-12-26,21375907.909611713
2025-12-29,21377604.41023946
2025-12-30,21379301.045510117
2025-12-31,21359958.914635662
