date,portfolio_value
2021-11-15,188253.92446812693
2021-11-16,187673.57428736324
2021-11-17,187901.77816083588
2021-11-18,186894.12235568446
2021-11-19,186443.685094495
2021-11-22,187119.18558858195
2021-11-23,186989.85958393913
2021-11-24,187072.62520030345
2021-11-26,185231.1945562487
2021-11-29,181541.85067666823
2021-11-30,183100.9313885827
2021-12-01,181650.37624789067
2021-12-02,181651.69975078746
2021-12-03,181726.65345819763
2021-12-06,182448.21930666285
2021-12-07,181421.61880801403
2021-12-08,183852.32016787442
2021-12-09,183533.43916714168
2021-12-10,182443.37354221166
2021-12-13,183081.13981199544
2021-12-14,184759.50186678837
2021-12-15,184273.57234956627
2021-12-16,186010.53265975066
2021-12-17,186133.89769734786
2021-12-20,184046.34149571753
2021-12-21,183144.98441135485
2021-12-22,184626.24700139594
2021-12-23,187043.012425446
2021-12-27,187955.35654418266
2021-12-28,189135.57583120136
2021-12-29,188669.97451232074
2021-12-30,188205.30544809633
2021-12-31,188001.69771711284
2022-01-03,188322.91936162944
2022-01-04,190336.09982951745
2022-01-05,191790.88374631974
2022-01-06,190949.59938306294
2022-01-07,191661.56909081506
2022-01-10,190821.6323067971
2022-01-11,189947.50057284653
2022-01-12,190755.86847623216
2022-01-13,193010.17895700943
2022-01-14,191634.12815684787
2022-01-18,191752.08704441725
2022-01-19,189743.46567725687
2022-01-20,187990.72390363654
2022-01-21,188005.50639336806
2022-01-24,186098.82900749514
2022-01-25,187941.92299833253
2022-01-26,185612.8524904367
2022-01-27,183446.8039681873
2022-01-28,181838.46993002895
2022-01-31,183975.51428496852
2022-02-01,185229.1540253089
2022-02-02,184907.63067624246
2022-02-03,186792.71462490884
2022-02-04,184767.7050036435
2022-02-07,186000.1353713707
2022-02-08,186288.3924396998
2022-02-09,185124.17045164047
2022-02-10,187238.02817449957
2022-02-11,187229.77606434576
2022-02-14,184974.52439036974
2022-02-15,185385.96748063454
2022-02-16,186865.189635877
2022-02-17,187326.46729923732
2022-02-18,186310.38902503214
2022-02-22,185849.4989171678
2022-02-23,185178.37234603715
2022-02-24,181772.06812262375
2022-02-25,183743.37359252787
2022-02-28,184488.60194436717
2022-03-01,182976.81852214923
2022-03-02,183674.627579922
2022-03-03,186105.4370212297
2022-03-04,184895.5973704719
2022-03-07,183533.90239064328
2022-03-08,181824.87169886747
2022-03-09,181097.77026972358
2022-03-10,182900.9527717154
2022-03-11,183451.25521920208
2022-03-14,183125.2439085467
2022-03-15,180578.51747787814
2022-03-16,182824.0724895769
2022-03-17,184157.69432551818
2022-03-18,184521.26640036484
2022-03-21,185262.22622446937
2022-03-22,188324.61723651434
2022-03-23,186999.37055833082
2022-03-24,184723.59208423903
2022-03-25,189434.71900954848
2022-03-28,189425.62834132693
2022-03-29,191051.1933306181
2022-03-30,195511.831578472
2022-03-31,193352.2936705601
2022-04-01,192470.00644844418
2022-04-04,191645.44429877657
2022-04-05,191700.09388337014
2022-04-06,190492.50187304956
2022-04-07,188268.54896218792
2022-04-08,188411.56914015565
2022-04-11,188502.87928291818
2022-04-12,187944.1153764195
2022-04-13,188195.92875823213
2022-04-14,189185.96523327258
2022-04-18,188001.9961023085
2022-04-19,188748.0839479671
2022-04-20,190602.4697143813
2022-04-21,190044.1280012831
2022-04-22,188798.3688709887
2022-04-25,186237.15964542094
2022-04-26,185974.07109773232
2022-04-27,183614.5662796551
2022-04-28,183198.65885960872
2022-04-29,185398.4959411739
2022-05-02,181559.589285056
2022-05-03,183021.40558020805
2022-05-04,183127.41701141343
2022-05-05,184185.68607074145
2022-05-06,181177.84133606983
2022-05-09,180436.41005338408
2022-05-10,176827.87291670757
2022-05-11,178230.7235589564
2022-05-12,176495.06222702513
2022-05-13,175576.67755258086
2022-05-16,177695.96499443735
2022-05-17,178529.71180826257
2022-05-18,179934.42765889908
2022-05-19,176302.23711723372
2022-05-20,176225.1959006186
2022-05-23,176250.2302738
2022-05-24,178027.7922765301
2022-05-25,177887.74360460654
2022-05-26,178727.2053127453
2022-05-27,179969.34425239573
2022-05-31,181684.0132673374
2022-06-01,181811.60995711174
2022-06-02,181313.6081694453
2022-06-03,182543.22836703382
2022-06-06,182085.53502172898
2022-06-07,181607.03534405798
2022-06-08,182055.2550257167
2022-06-09,180606.38961544842
2022-06-10,179348.30535683068
2022-06-13,175658.20415357608
2022-06-14,173127.5459559029
2022-06-15,173831.465382673
2022-06-16,173177.7217202202
2022-06-17,172115.12648193736
2022-06-21,171969.62637568807
2022-06-22,173424.24540930486
2022-06-23,172210.57185020504
2022-06-24,172321.6346936255
2022-06-27,174816.69730019325
2022-06-28,175360.98152442797
2022-06-29,173063.04101674393
2022-06-30,173680.8578828651
2022-07-01,173858.0680091074
2022-07-05,174142.37648436593
2022-07-06,173380.16599194324
2022-07-07,173156.65283018423
2022-07-08,173878.59007666228
2022-07-11,174207.4842939712
2022-07-12,174372.03075407012
2022-07-13,172971.0165035866
2022-07-14,171923.66306542882
2022-07-15,172847.86797283354
2022-07-18,174203.14956819452
2022-07-19,174499.39959306433
2022-07-20,176509.7787447619
2022-07-21,176462.97178929992
2022-07-22,177390.25101052673
2022-07-25,177532.9422081835
2022-07-26,178856.29824729753
2022-07-27,177961.50490611713
2022-07-28,178403.76858098988
2022-07-29,179362.48278281468
2022-08-01,181126.76228735282
2022-08-02,180334.92328753008
2022-08-03,179559.8946562375
2022-08-04,179562.746528194
2022-08-05,179317.2198577313
2022-08-08,179981.57097252167
2022-08-09,180553.08200368783
2022-08-10,180096.09402611855
2022-08-11,181943.75892490798
2022-08-12,182539.7636000068
2022-08-15,184127.86343219405
2022-08-16,183712.90392138954
2022-08-17,183119.18726612872
2022-08-18,183047.56046364235
2022-08-19,183047.26961586202
2022-08-22,181892.95842637238
2022-08-23,179821.3494700798
2022-08-24,179020.1547411755
2022-08-25,179309.78992965524
2022-08-26,180568.96226781968
2022-08-29,177365.44687508512
2022-08-30,177081.24019295975
2022-08-31,175430.28709267938
2022-09-01,174628.5583723883
2022-09-02,174774.84946838705
2022-09-06,173467.9423241326
2022-09-07,173144.17380066725
2022-09-08,174219.20907502843
2022-09-09,174136.4582467636
2022-09-12,174586.1600592305
2022-09-13,173639.97704210924
2022-09-14,171206.13265160637
2022-09-15,171339.05348273218
2022-09-16,171379.28220954663
2022-09-19,172931.54631239557
2022-09-20,172863.82928131503
2022-09-21,171724.7079468256
2022-09-22,169323.91361561633
2022-09-23,167544.01671902605
2022-09-26,165461.24718111512
2022-09-27,164296.8961561636
2022-09-28,163913.479259473
2022-09-29,164449.2753783204
2022-09-30,162886.42127964387
2022-10-03,162132.37095352917
2022-10-04,164943.3345373656
2022-10-05,165903.03872723615
2022-10-06,165336.13974274186
2022-10-07,164333.75173803847
2022-10-10,162832.9660114875
2022-10-11,162980.7861532883
2022-10-12,162947.24961808985
2022-10-13,165183.74282371975
2022-10-14,167430.72107511183
2022-10-17,166078.98640580013
2022-10-18,167085.14994520842
2022-10-19,167706.82260642824
2022-10-20,165144.31573162452
2022-10-21,164526.1420048505
2022-10-24,165785.99134326348
2022-10-25,166406.22119093084
2022-10-26,167668.20507336533
2022-10-27,168170.2065079873
2022-10-28,168314.11851741417
2022-10-31,170972.63236759367
2022-11-01,170464.21029768104
2022-11-02,170591.63100868795
2022-11-03,169365.68102279207
2022-11-04,170159.958879945
2022-11-07,171046.88056859965
2022-11-08,171134.69133260302
2022-11-09,171761.20540459678
2022-11-10,171047.29767060236
2022-11-11,173988.11231314988
2022-11-14,174468.1797956234
2022-11-15,174283.20594246977
2022-11-16,174882.45703196907
2022-11-17,174081.81809702376
2022-11-18,173954.5155077459
2022-11-21,175232.00787645468
2022-11-22,174444.15436111813
2022-11-23,174935.37246540943
2022-11-25,176302.37153808176
2022-11-28,175494.2786061371
2022-11-29,174409.1284639577
2022-11-30,173668.84235215577
2022-12-01,176657.6009902066
2022-12-02,176491.7279205596
2022-12-05,175076.763276147
2022-12-06,174903.86644692483
2022-12-07,173678.37884005185
2022-12-08,173504.4435003296
2022-12-09,174409.60343063416
2022-12-12,172300.87734427507
2022-12-13,172929.84230583752
2022-12-14,171602.95435188655
2022-12-15,171093.01738792632
2022-12-16,170294.14739254292
2022-12-19,169771.7499251777
2022-12-20,169145.38562659506
2022-12-21,169252.93322536565
2022-12-22,170810.6840137578
2022-12-23,170108.3648509559
2022-12-27,170919.9233083628
2022-12-28,170723.1232432968
2022-12-29,169564.70227462353
2022-12-30,171060.9870697361
2023-01-03,171243.65924031212
2023-01-04,170834.57473630208
2023-01-05,171436.86605895145
2023-01-06,171322.79880816632
2023-01-09,172452.92029009038
2023-01-10,172824.08643231288
2023-01-11,172652.68971499157
2023-01-12,174837.32734489543
2023-01-13,175558.50497185538
2023-01-17,175413.00967002602
2023-01-18,174108.68639831615
2023-01-19,173544.1058463157
2023-01-20,172221.66097357668
2023-01-23,172714.82432727955
2023-01-24,173518.52493104213
2023-01-25,172543.97835871877
2023-01-26,172041.5216785123
2023-01-27,173404.28739319078
2023-01-30,174365.01218485768
2023-01-31,174527.25482559137
2023-02-01,175245.02548820103
2023-02-02,176472.97645959695
2023-02-03,179001.33106599143
2023-02-06,178364.31304362736
2023-02-07,177188.2584558823
2023-02-08,178311.92770171093
2023-02-09,176875.08896101915
2023-02-10,176470.20481934256
2023-02-13,176348.79565103367
2023-02-14,176283.7134266316
2023-02-15,176831.01923480706
2023-02-16,177248.34138702418
2023-02-17,177529.07103420713
2023-02-21,177217.35265950052
2023-02-22,175631.24732270956
2023-02-23,175904.1720022548
2023-02-24,176887.15558538202
2023-02-27,175462.97650901158
2023-02-28,174863.29562887206
2023-03-01,174152.649623202
2023-03-02,172556.7461750381
2023-03-03,172883.07259135894
2023-03-06,172827.17745775808
2023-03-07,172755.84016462907
2023-03-08,171732.36082900793
2023-03-09,167688.65859738027
2023-03-10,163770.65046592505
2023-03-13,154495.83358601452
2023-03-14,155561.14949798852
2023-03-15,156544.81770914112
2023-03-16,156905.86794201346
2023-03-17,155205.86835346615
2023-03-20,152818.05079415021
2023-03-21,155939.83036518755
2023-03-22,155072.65455922936
2023-03-23,151790.2454260521
2023-03-24,153568.16071217693
2023-03-27,154284.43614648035
2023-03-28,154366.99846198774
2023-03-29,153297.9471530147
2023-03-30,152262.29689434698
2023-03-31,152445.47125805813
2023-04-03,153551.35722011665
2023-04-04,152039.6431016556
2023-04-05,151035.90531758088
2023-04-06,150385.478199899
2023-04-10,151119.45548333906
2023-04-11,151618.98269455266
2023-04-12,152539.186373661
2023-04-13,152017.42401139633
2023-04-14,152194.1336375809
2023-04-17,152474.71112107267
2023-04-18,151530.5128214308
2023-04-19,152103.30513610545
2023-04-20,152326.16311650732
2023-04-21,151390.0752420618
2023-04-24,150854.98861608154
2023-04-25,149807.17573117136
2023-04-26,147786.51958894293
2023-04-27,146784.20999449972
2023-04-28,147718.77944627238
2023-05-01,146588.89631831186
2023-05-02,143156.33152301656
2023-05-03,141698.4033051297
2023-05-04,139180.3216936804
2023-05-05,139319.39410178358
2023-05-08,139353.26592873828
2023-05-09,139307.407775537
2023-05-10,138200.64101849552
2023-05-11,137746.23476286264
2023-05-12,138011.39204528325
2023-05-15,138675.32001667534
2023-05-16,138380.34810558427
2023-05-17,139965.72304833497
2023-05-18,140413.71435575833
2023-05-19,140439.52067778434
2023-05-22,140925.1058023077
2023-05-23,143049.51267102483
2023-05-24,142342.64295245547
2023-05-25,139754.1834443432
2023-05-26,140330.00166628876
2023-05-30,141505.71160460365
2023-05-31,141149.200614451
2023-06-01,141891.55681153896
2023-06-02,145597.42300421064
2023-06-05,145325.77952390246
2023-06-06,147985.2431138907
2023-06-07,152794.5729425993
2023-06-08,151536.91967564283
2023-06-09,150905.7253963367
2023-06-12,150718.06017755583
2023-06-13,152496.42341174965
2023-06-14,152281.24019229156
2023-06-15,152095.25669669136
2023-06-16,155848.38232093924
2023-06-20,154661.51237429812
2023-06-21,154446.88673630662
2023-06-22,151716.58492027558
2023-06-23,150664.30872310404
2023-06-26,150395.50812774678
2023-06-27,150122.75858638226
2023-06-28,150992.3774423657
2023-06-29,151906.62628789246
2023-06-30,150742.8717910044
2023-07-03,152766.209679373
2023-07-05,152556.17772818438
2023-07-06,151758.54611176433
2023-07-07,152735.7938257642
2023-07-10,153182.73407707128
2023-07-11,154328.99903463694
2023-07-12,155046.8252565188
2023-07-13,155140.0825820333
2023-07-14,156295.66583923012
2023-07-17,156003.29140461798
2023-07-18,156727.39648787346
2023-07-19,158114.31405719032
2023-07-20,160273.46835111588
2023-07-21,159028.18378008294
2023-07-24,160090.55232870203
2023-07-25,160131.82013213178
2023-07-26,161670.29868390295
2023-07-27,160977.3353068565
2023-07-28,158833.76938114743
2023-07-31,160491.55369091698
2023-08-01,160816.38201111986
2023-08-02,159568.7611977294
2023-08-03,158576.09878225919
2023-08-04,158901.76485885747
2023-08-07,158184.2352132606
2023-08-08,158506.40127491963
2023-08-09,157174.70001132597
2023-08-10,155459.01286670324
2023-08-11,155652.2242065841
2023-08-14,153443.87904868845
2023-08-15,154058.18058787304
2023-08-16,152587.8789982334
2023-08-17,152923.55635478505
2023-08-18,152485.59259778942
2023-08-21,150594.22086518546
2023-08-22,150763.2176788713
2023-08-23,150632.20400604059
2023-08-24,152905.79460469607
2023-08-25,150849.7531911767
2023-08-28,151937.9759624051
2023-08-29,151798.15752613897
2023-08-30,152966.1841322473
2023-08-31,153374.04957740472
2023-09-01,154174.9905857767
2023-09-05,153433.0336271338
2023-09-06,153801.73403368794
2023-09-07,152848.25689076597
2023-09-08,152476.2731213281
2023-09-11,154535.2653550295
2023-09-12,156242.03070775853
2023-09-13,154298.6394044403
2023-09-14,155064.48276390246
2023-09-15,157456.88765568548
2023-09-18,155534.38547341022
2023-09-19,155011.5643581714
2023-09-20,155738.5727632602
2023-09-21,155909.53273922074
2023-09-22,154068.75272264003
2023-09-25,153581.25498693663
2023-09-26,153900.2048761015
2023-09-27,153222.46066087208
2023-09-28,152392.5440691354
2023-09-29,153043.9003982702
2023-10-02,152265.6275570239
2023-10-03,151743.67419606465
2023-10-04,150275.30265714953
2023-10-05,153669.60866360486
2023-10-06,152775.89940204588
2023-10-09,153978.10380754402
2023-10-10,154393.07026512918
2023-10-11,154221.99002582525
2023-10-12,153594.14353976861
2023-10-13,152501.9691757519
2023-10-16,152139.80801515465
2023-10-17,153963.1987597491
2023-10-18,153928.01193443095
2023-10-19,152443.22020414835
2023-10-20,152218.87828051858
2023-10-23,152324.97044793467
2023-10-24,152274.00729058185
2023-10-25,153557.23143268362
2023-10-26,153946.67781274123
2023-10-27,151506.75707107605
2023-10-30,150369.62458198558
2023-10-31,150423.6452602919
2023-11-01,148949.49974015637
2023-11-02,150573.25809659826
2023-11-03,152923.97275245195
2023-11-06,153984.20513908513
2023-11-07,153424.41794009978
2023-11-08,153307.4898939817
2023-11-09,153041.7789836042
2023-11-10,151786.69726160658
2023-11-13,152593.438255684
2023-11-14,154995.58747996917
2023-11-15,156716.9869329312
2023-11-16,155449.01444569323
2023-11-17,156793.40008735322
2023-11-20,156891.05557025192
2023-11-21,156870.70780081622
2023-11-22,156847.61107478506
2023-11-24,158064.20398207073
2023-11-27,158003.3009081921
2023-11-28,157956.97260434282
2023-11-29,159078.00920528988
2023-11-30,158281.91434727778
2023-12-01,160109.93984279974
2023-12-04,162375.45437417034
2023-12-05,160333.87727717933
2023-12-06,160950.8036874948
2023-12-07,160594.22461252427
2023-12-08,161972.36907323092
2023-12-11,162203.13395442787
2023-12-12,162390.60329031496
2023-12-13,164340.3273422083
2023-12-14,167052.67724248444
2023-12-15,167686.61265870015
2023-12-18,166616.7779886558
2023-12-19,168153.036015571
2023-12-20,169413.8714611199
2023-12-21,167966.73645796053
2023-12-22,327722.8599693725
2023-12-26,328393.0105266774
2023-12-27,333365.1114477935
2023-12-28,331997.3223928443
2023-12-29,334981.36544379574
2024-01-02,345011.3850539257
2024-01-03,345008.54864271695
2024-01-04,352312.48570303514
2024-01-05,344956.6866854153
2024-01-08,345121.36460667424
2024-01-09,343192.7616993293
2024-01-10,343940.9745466219
2024-01-11,342521.3947867216
2024-01-12,354956.0518084034
2024-01-16,345748.07083461154
2024-01-17,341213.7498137968
2024-01-18,333740.91464169935
2024-01-19,342372.4953495921
2024-01-22,345511.0894007587
2024-01-23,339761.5553635859
2024-01-24,331527.6150547665
2024-01-25,328479.5317612818
2024-01-26,320751.9509976396
2024-01-29,321630.9020610469
2024-01-30,318034.06441547105
2024-01-31,315755.3395376836
2024-02-01,317208.91676768486
2024-02-02,314753.1342077333
2024-02-05,329315.6147363039
2024-02-06,323696.8321414786
2024-02-07,319605.43778820656
2024-02-08,322574.918211778
2024-02-09,322041.39025792794
2024-02-12,322311.6929410721
2024-02-13,323619.3402549273
2024-02-14,320450.3362477249
2024-02-15,333893.515513686
2024-02-16,330326.0907485846
2024-02-20,320734.6460448239
2024-02-21,321521.19878167775
2024-02-22,317310.22547513404
2024-02-23,324393.91097876447
2024-02-26,318352.6552391739
2024-02-27,317874.56569804397
2024-02-28,318010.66483734344
2024-02-29,318960.0139008722
2024-03-01,316349.65112289484
2024-03-04,318264.37803564593
2024-03-05,324412.442522689
2024-03-06,328367.5894637758
2024-03-07,326070.1596608576
2024-03-08,326259.71482783474
2024-03-11,326315.8411991353
2024-03-12,323870.75786237116
2024-03-13,338265.5747285651
2024-03-14,331589.74704954925
2024-03-15,331880.3105117006
2024-03-18,332288.18229514285
2024-03-19,342587.2897668811
2024-03-20,344886.39369086403
2024-03-21,355762.75317652064
2024-03-22,362139.76449608844
2024-03-25,360512.8448008664
2024-03-26,358188.9263110011
2024-03-27,365663.86870448047
2024-03-28,370026.81819701364
2024-04-01,364751.4155672747
2024-04-02,384217.1695880636
2024-04-03,382817.23912606674
2024-04-04,388155.92989881424
2024-04-05,380667.46153856145
2024-04-08,382710.23498995247
2024-04-09,382897.684252314
2024-04-10,382344.10891871474
2024-04-11,379399.91391681036
2024-04-12,382091.11219837685
2024-04-15,381167.04178167426
2024-04-16,389694.72428555967
2024-04-17,382535.3172821034
2024-04-18,390122.47409504233
2024-04-19,392374.12342737307
2024-04-22,388006.89817571046
2024-04-23,383234.16394678474
2024-04-24,391338.78551397595
2024-04-25,399192.19620810857
2024-04-26,397577.1224156408
2024-04-29,402335.380233639
2024-04-30,402519.6453621686
2024-05-01,400041.26236565865
2024-05-02,387085.42943662335
2024-05-03,397655.72915056866
2024-05-06,399585.8691468143
2024-05-07,417008.37407894107
2024-05-08,414308.56712717435
2024-05-09,414009.69177580957
2024-05-10,414848.6012903116
2024-05-13,408567.8963475416
2024-05-14,403628.59046917973
2024-05-15,402130.4684304943
2024-05-16,412997.7846969887
2024-05-17,414141.3581188023
2024-05-20,420284.4900543256
2024-05-21,419764.7469933727
2024-05-22,413561.2003585992
2024-05-23,413025.25914636784
2024-05-24,411334.319834339
2024-05-28,408552.2647551092
2024-05-29,408998.9161385274
2024-05-30,413032.21935421403
2024-05-31,396876.57223352947
2024-06-03,404209.88078104815
2024-06-04,407685.6348424141
2024-06-05,377710.90105623484
2024-06-06,380439.4265090685
2024-06-07,378359.9525066386
2024-06-10,381496.8243137045
2024-06-11,407635.9989993164
2024-06-12,407682.24992534285
2024-06-13,404141.17292071966
2024-06-14,396952.88105231745
2024-06-17,396643.39481166407
2024-06-18,396809.1865585891
2024-06-20,394524.7622169364
2024-06-21,394538.333662224
2024-06-24,389920.44442023046
2024-06-25,389077.6519974596
2024-06-26,390724.95415165974
2024-06-27,391397.7587110033
2024-06-28,397149.0887665986
2024-07-01,403863.1165623901
2024-07-02,407338.2668607781
2024-07-03,406744.3989641713
2024-07-05,402770.6438186428
2024-07-08,413044.7037727883
2024-07-09,419437.40658432595
2024-07-10,427252.8884606946
2024-07-11,419019.37192277436
2024-07-12,421370.27118759614
2024-07-15,417707.8681185784
2024-07-16,433250.62142739614
2024-07-17,432637.20518854214
2024-07-18,427907.5287694992
2024-07-19,427575.3839365061
2024-07-22,421720.35702346044
2024-07-23,422912.3703875907
2024-07-24,417462.31256300304
2024-07-25,410536.56415845396
2024-07-26,420278.8582736799
2024-07-29,423991.24770932144
2024-07-30,431879.098783696
2024-07-31,426668.0303410724
2024-08-01,429445.8129987436
2024-08-02,416397.6122055727
2024-08-05,401157.5519798402
2024-08-06,400146.71254360635
2024-08-07,413074.88833989325
2024-08-08,402593.08925340575
2024-08-09,408165.2543295642
2024-08-12,414776.26277611265
2024-08-13,417078.47462664417
2024-08-14,418359.0709050509
2024-08-15,411533.55357793067
2024-08-16,413550.6759763403
2024-08-19,414304.1896242694
2024-08-20,414187.0851971327
2024-08-21,411951.51222489204
2024-08-22,407366.1256995937
2024-08-23,402107.53444596054
2024-08-26,417590.4885065765
2024-08-27,416580.71549164975
2024-08-28,419381.9201791407
2024-08-29,436248.34842929634
2024-08-30,442465.78241981834
2024-09-03,439738.32716818724
2024-09-04,429505.1695103089
2024-09-05,429212.6338350815
2024-09-06,438470.4494494531
2024-09-09,419554.71862361865
2024-09-10,418022.9935646351
2024-09-11,422838.6585573082
2024-09-12,418958.3207731141
2024-09-13,420672.6887147173
2024-09-16,421695.9462548735
2024-09-17,422502.2371663711
2024-09-18,419972.5612736923
2024-09-19,413711.1805641971
2024-09-20,416482.76327194856
2024-09-23,421464.91757897055
2024-09-24,422802.3662949352
2024-09-25,436065.6727759489
2024-09-26,443490.0854174793
2024-09-27,436091.55645933986
2024-09-30,436059.19626121933
2024-10-01,434944.567964884
2024-10-02,430978.56505455455
2024-10-03,429169.4062410264
2024-10-04,429470.9746316528
2024-10-07,429512.07506564044
2024-10-08,427628.36943747784
2024-10-09,428851.9216234319
2024-10-10,429756.82184448914
2024-10-11,433144.5543182541
2024-10-14,432411.33483131474
2024-10-15,438207.9018015695
2024-10-16,440364.2720280821
2024-10-17,441517.74442187767
2024-10-18,439809.57915462693
2024-10-21,435182.9923814825
2024-10-22,435253.7998326582
2024-10-23,436949.3279140608
2024-10-24,434090.185236772
2024-10-25,433307.94439425535
2024-10-28,436395.9679690148
2024-10-29,434867.0733135593
2024-10-30,436337.7917058814
2024-10-31,431952.8844666848
2024-11-01,427205.7230709231
2024-11-04,427274.56622625655
2024-11-05,429262.92633153533
2024-11-06,441430.71471037285
2024-11-07,439542.52360851684
2024-11-08,437714.486748013
2024-11-11,443226.3011213903
2024-11-12,443565.9044284259
2024-11-13,441479.6029011504
2024-11-14,441708.1884695698
2024-11-15,443905.8796555792
2024-11-18,439811.7172812349
2024-11-19,438639.4112630041
2024-11-20,440110.731485289
2024-11-21,441970.28551969613
2024-11-22,445911.2161056209
2024-11-25,449625.9258242717
2024-11-26,447536.3255083011
2024-11-27,448533.9407212733
2024-11-29,446472.9456828364
2024-12-02,447427.5594670719
2024-12-03,446430.0245945255
2024-12-04,446198.24066748173
2024-12-05,446849.52627667587
2024-12-06,445557.9838296261
2024-12-09,448028.336265982
2024-12-10,448997.16967826104
2024-12-11,446288.4801225004
2024-12-12,448980.81697829603
2024-12-13,447567.6738633586
2024-12-16,446048.7358682612
2024-12-17,443557.1984041209
2024-12-18,441301.4724783618
2024-12-19,436609.81635141134
2024-12-20,436495.01712515583
2024-12-23,434994.2327795033
2024-12-24,435636.80433081
2024-12-26,438628.4554104105
2024-12-27,437942.10652741045
2024-12-30,437734.9817955823
2024-12-31,434058.25827287283
