date,portfolio_value
2021-04-27,1862141.7078304915
2021-04-28,1866819.0294538438
2021-04-29,1865692.1279836758
2021-04-30,1877826.831409651
2021-05-03,1888102.3467097885
2021-05-04,1886455.5197263455
2021-05-05,1881280.1142130152
2021-05-06,1877188.6215167257
2021-05-07,1889185.2997253323
2021-05-10,1900008.6582865715
2021-05-11,1894294.2170221228
2021-05-12,1881806.3421186472
2021-05-13,1868769.8221951597
2021-05-14,1876273.1676612743
2021-05-17,1899795.0909435712
2021-05-18,1901486.6096683128
2021-05-19,1889565.9806867582
2021-05-20,1877926.7348824304
2021-05-21,1894564.7080894068
2021-05-24,1887655.955400661
2021-05-25,1883530.100808086
2021-05-26,1890453.8087885107
2021-05-27,1894684.0980018612
2021-05-28,1893169.185189599
2021-06-01,1907779.6264978603
2021-06-02,1899523.615850606
2021-06-03,1903726.1133060078
2021-06-04,1895549.650008363
2021-06-07,1911316.79348722
2021-06-08,1892915.831339525
2021-06-09,1895034.3249953904
2021-06-10,1882347.9338299555
2021-06-11,1900320.0476164883
2021-06-14,1897800.9905905924
2021-06-15,1874412.1458362914
2021-06-16,1884220.488317208
2021-06-17,1864011.8690932868
2021-06-18,1854489.6773486265
2021-06-21,1846060.6896983022
2021-06-22,1859716.2857726999
2021-06-23,1868256.766503002
2021-06-24,1875803.52086793
2021-06-25,1868130.3509309455
2021-06-28,1870775.1732288701
2021-06-29,1865292.7738334811
2021-06-30,1862565.350537016
2021-07-01,1868724.9829966724
2021-07-02,1859756.3827920004
2021-07-06,1856581.0173471973
2021-07-07,1845507.9869180722
2021-07-08,1842864.7081237508
2021-07-09,1852196.73026138
2021-07-12,1867749.203690585
2021-07-13,1858123.0243598525
2021-07-14,1849171.3224708785
2021-07-15,1868073.3417885448
2021-07-16,1867460.131518468
2021-07-19,1847761.718645771
2021-07-20,1839299.9738380343
2021-07-21,1856984.3481420989
2021-07-22,1813830.3142277834
2021-07-23,1811363.3032409917
2021-07-26,1827301.0355678617
2021-07-27,1832826.2905790468
2021-07-28,1839510.2621534588
2021-07-29,1840850.9057496334
2021-07-30,1842413.5174843222
2021-08-02,1826762.0481473107
2021-08-03,1815319.5348202095
2021-08-04,1823608.9229196918
2021-08-05,1825113.5120676977
2021-08-06,1845989.8377580931
2021-08-09,1843943.5880767622
2021-08-10,1870257.559781089
2021-08-11,1878022.4272793795
2021-08-12,1874559.1097371513
2021-08-13,1866117.7282175561
2021-08-16,1858355.3381178312
2021-08-17,1857031.9755010284
2021-08-18,1850349.8851960076
2021-08-19,1829076.1592639682
2021-08-20,1830128.9458349724
2021-08-23,1835717.966377961
2021-08-24,1844056.8356406959
2021-08-25,1841395.4510035287
2021-08-26,1845462.5778119394
2021-08-27,1852964.3624812535
2021-08-30,1848034.9561049244
2021-08-31,1858339.308309558
2021-09-01,1867220.5554460734
2021-09-02,1867793.198049242
2021-09-03,1866720.540544655
2021-09-07,1870100.365747182
2021-09-08,1863681.830982802
2021-09-09,1862441.84414142
2021-09-10,1856077.8935744467
2021-09-13,1847086.49970734
2021-09-14,1833996.8009713353
2021-09-15,1825241.1249368908
2021-09-16,1834655.4304694433
2021-09-17,1856070.1198986205
2021-09-20,1839276.4018588602
2021-09-21,1826118.2679039147
2021-09-22,1819263.5480880702
2021-09-23,1826996.253515703
2021-09-24,1839496.818547437
2021-09-27,1864474.1765512188
2021-09-28,1870291.2609674516
2021-09-29,1856513.393730209
2021-09-30,1851495.9588595482
2021-10-01,1829759.3888177446
2021-10-04,1847159.746772654
2021-10-05,1830876.3865622284
2021-10-06,1836936.4563521834
2021-10-07,1842995.8241627312
2021-10-08,1859504.3179923743
2021-10-11,1861045.337356022
2021-10-12,1860239.9361958872
2021-10-13,1849819.1033097485
2021-10-14,1840700.421006493
2021-10-15,1836708.3694059579
2021-10-18,1845778.0148453787
2021-10-19,1838736.5818605772
2021-10-20,1850803.0921091654
2021-10-21,1852493.9894384192
2021-10-22,1855088.652642197
2021-10-25,1854328.6239424208
2021-10-26,1857152.490038784
2021-10-27,1854434.745014151
2021-10-28,1852529.8267418565
2021-10-29,1799222.5766121657
2021-11-01,1817547.2744287516
2021-11-02,1811506.544005248
2021-11-03,1825458.750361027
2021-11-04,1831944.9332048255
2021-11-05,1851787.3807938176
2021-11-08,1853914.9287989747
2021-11-09,1851717.1924170367
2021-11-10,1858890.7756955083
2021-11-11,1855421.0995763985
2021-11-12,1839870.3442057231
2021-11-15,1842648.5230851688
2021-11-16,1837644.6662114703
2021-11-17,1837767.5211709924
2021-11-18,1830009.672866537
2021-11-19,1825033.7601762987
2021-11-22,1833672.8718236655
2021-11-23,1832373.6290937297
2021-11-24,1832392.4035088564
2021-11-26,1814171.8560518431
2021-11-29,1779750.5145891022
2021-11-30,1795244.8755639
2021-12-01,1783644.6042958854
2021-12-02,1784865.4714438322
2021-12-03,1788478.3007138015
2021-12-06,1794612.5449688125
2021-12-07,1784521.2028078015
2021-12-08,1806464.0912683674
2021-12-09,1804421.905969723
2021-12-10,1793795.628411404
2021-12-13,1801737.4005073993
2021-12-14,1820350.3627346784
2021-12-15,1815460.5209669801
2021-12-16,1832073.6338368626
2021-12-17,1832834.7395131337
2021-12-20,1813903.2575809942
2021-12-21,1804839.8257655425
2021-12-22,1818143.0059460455
2021-12-23,1840898.2250709336
2021-12-27,1847761.4956015148
2021-12-28,1859810.0340601874
2021-12-29,1855953.85009163
2021-12-30,1852688.7844812116
2021-12-31,1851052.9971985102
2022-01-03,1855124.5841154216
2022-01-04,1874694.7460452986
2022-01-05,1888355.0336374014
2022-01-06,1879683.79256909
2022-01-07,1886765.4113227115
2022-01-10,1878019.9886543627
2022-01-11,1869202.5048721647
2022-01-12,1876525.806970058
2022-01-13,1900006.8319996526
2022-01-14,1886401.1783898098
2022-01-18,1887266.8239479607
2022-01-19,1866470.1127157595
2022-01-20,1848741.1111299554
2022-01-21,1849106.5599611907
2022-01-24,1830810.35235724
2022-01-25,1848730.3744207083
2022-01-26,1825306.781374532
2022-01-27,1803117.4869369636
2022-01-28,1787657.332442117
2022-01-31,1808461.1831363174
2022-02-01,1820198.0977345551
2022-02-02,1817605.8050206508
2022-02-03,1836927.5371967754
2022-02-04,1817027.4241819498
2022-02-07,1828678.3421155435
2022-02-08,1831469.750458596
2022-02-09,1819570.0505467388
2022-02-10,1840494.2923846212
2022-02-11,1840061.0848222077
2022-02-14,1817764.315622717
2022-02-15,1821941.0288380662
2022-02-16,1836200.3145171874
2022-02-17,1840440.4880962968
2022-02-18,1830324.8719981255
2022-02-22,1826006.5982144084
2022-02-23,1818680.6719691441
2022-02-24,1785533.6837638398
2022-02-25,1804971.2346285603
2022-02-28,1812338.7307791715
2022-03-01,1797116.4012562542
2022-03-02,1803701.323809776
2022-03-03,1827840.2200669597
2022-03-04,1815742.1777870036
2022-03-07,1802104.9644722526
2022-03-08,1784923.8285228019
2022-03-09,1778669.3746323942
2022-03-10,1796916.6655810236
2022-03-11,1802356.4449890086
2022-03-14,1799665.6937575596
2022-03-15,1774849.8510326704
2022-03-16,1797511.1447246498
2022-03-17,1809648.726061888
2022-03-18,1813785.0436113325
2022-03-21,1820707.1671742618
2022-03-22,1845496.1231369905
2022-03-23,1833412.1021879627
2022-03-24,1812936.9176558666
2022-03-25,1853803.7509497716
2022-03-28,1851486.2126925066
2022-03-29,1866740.0986066656
2022-03-30,1891976.4367102503
2022-03-31,1877536.7057422032
2022-04-01,1868545.288354899
2022-04-04,1860153.3386888101
2022-04-05,1861017.0097939156
2022-04-06,1849119.1183608621
2022-04-07,1827277.746330659
2022-04-08,1827130.4658325303
2022-04-11,1828410.5517017809
2022-04-12,1822995.616606184
2022-04-13,1825938.7320168617
2022-04-14,1836215.0510449933
2022-04-18,1824050.3496280783
2022-04-19,1830956.2869167957
2022-04-20,1849790.4161648613
2022-04-21,1844630.3453312214
2022-04-22,1832332.1079259207
2022-04-25,1805905.1994928797
2022-04-26,1803625.129900435
2022-04-27,1779266.5769706669
2022-04-28,1775723.762791392
2022-04-29,1794566.092310805
2022-05-02,1759648.3783150418
2022-05-03,1774164.0722952979
2022-05-04,1775167.7787112964
2022-05-05,1785592.9951065856
2022-05-06,1756365.8984527013
2022-05-09,1750811.6502319947
2022-05-10,1717165.5591045888
2022-05-11,1728280.0528519563
2022-05-12,1711600.3427705313
2022-05-13,1702106.0727521458
2022-05-16,1722736.5072747844
2022-05-17,1731195.3853206658
2022-05-18,1744846.043579473
2022-05-19,1708710.5603974755
2022-05-20,1708321.9290450197
2022-05-23,1708341.8221341097
2022-05-24,1726066.666437367
2022-05-25,1724247.8927244677
2022-05-26,1733084.215000916
2022-05-27,1744969.3014284025
2022-05-31,1761661.0645015885
2022-06-01,1762752.1201221626
2022-06-02,1758183.9268562067
2022-06-03,1770465.0420968796
2022-06-06,1764590.1613818794
2022-06-07,1760748.0202144082
2022-06-08,1764272.4224661144
2022-06-09,1750399.139380294
2022-06-10,1738343.875677913
2022-06-13,1703815.9091002848
2022-06-14,1679717.7172767108
2022-06-15,1684891.7193545268
2022-06-16,1679133.493090275
2022-06-17,1669624.0135330628
2022-06-21,1667931.4786991118
2022-06-22,1683031.279491803
2022-06-23,1671283.4428696458
2022-06-24,1674022.9162782505
2022-06-27,1698044.4788015038
2022-06-28,1703426.860451134
2022-06-29,1681052.8348441767
2022-06-30,1686838.7510878893
2022-07-01,1688498.9712752192
2022-07-05,1690933.3728353311
2022-07-06,1683833.3966912723
2022-07-07,1681054.6134983595
2022-07-08,1687284.4702197278
2022-07-11,1690841.3210820784
2022-07-12,1692658.1559768538
2022-07-13,1679179.6205874693
2022-07-14,1668893.345511501
2022-07-15,1678444.5242212561
2022-07-18,1691375.7117878643
2022-07-19,1694536.0159998816
2022-07-20,1713592.6654844396
2022-07-21,1714329.9432464757
2022-07-22,1722961.2125823842
2022-07-25,1724506.4440296937
2022-07-26,1736956.9808963204
2022-07-27,1726929.2018971744
2022-07-28,1733380.909163872
2022-07-29,1740097.5602725118
2022-08-01,1756803.1448800839
2022-08-02,1749909.60667587
2022-08-03,1744228.4429176177
2022-08-04,1742895.2043366241
2022-08-05,1742463.0957754708
2022-08-08,1747295.0159519603
2022-08-09,1752663.860463227
2022-08-10,1746935.0281499545
2022-08-11,1766384.9785243082
2022-08-12,1772258.1232921672
2022-08-15,1786356.7309944513
2022-08-16,1790658.971427953
2022-08-17,1786525.2559777524
2022-08-18,1785582.862880686
2022-08-19,1785392.8615855244
2022-08-22,1773127.4293643518
2022-08-23,1753244.7392973213
2022-08-24,1745802.6299102705
2022-08-25,1749389.2722703335
2022-08-26,1761628.7689383104
2022-08-29,1732710.6147831483
2022-08-30,1730779.555724352
2022-08-31,1718463.0753409213
2022-09-01,1708604.2975599521
2022-09-02,1710496.8299055838
2022-09-06,1698381.2932822213
2022-09-07,1696632.194489567
2022-09-08,1706500.5131007463
2022-09-09,1708736.21325109
2022-09-12,1716588.7804796374
2022-09-13,1715762.2315490292
2022-09-14,1692721.3493003636
2022-09-15,1699276.850323017
2022-09-16,1706823.5571083336
2022-09-19,1710047.6909923498
2022-09-20,1714545.0929785818
2022-09-21,1708845.0496977356
2022-09-22,1687663.7648946794
2022-09-23,1675783.7138281278
2022-09-26,1658427.7663069554
2022-09-27,1645987.2376154975
2022-09-28,1644048.9536947836
2022-09-29,1648705.6864145333
2022-09-30,1636035.2912841015
2022-10-03,1627828.0981884126
2022-10-04,1657112.3704123842
2022-10-05,1667397.0021024947
2022-10-06,1659535.2744919138
2022-10-07,1650223.082031749
2022-10-10,1638356.3400953426
2022-10-11,1639735.2541725375
2022-10-12,1639000.8246598153
2022-10-13,1662511.7642352486
2022-10-14,1684027.7817976957
2022-10-17,1670726.4067158694
2022-10-18,1680071.8163636264
2022-10-19,1689037.2582747808
2022-10-20,1660142.6405991558
2022-10-21,1653638.95644552
2022-10-24,1666435.5113078798
2022-10-25,1671460.7515574966
2022-10-26,1683884.055265056
2022-10-27,1687251.1642774767
2022-10-28,1687573.4996936808
2022-10-31,1715210.0672885561
2022-11-01,1709866.6937705446
2022-11-02,1710578.9844336202
2022-11-03,1688299.0079055948
2022-11-04,1697346.0171524864
2022-11-07,1705189.6552799975
2022-11-08,1705182.8723138794
2022-11-09,1711790.9842917018
2022-11-10,1704575.1623764192
2022-11-11,1734957.1740020928
2022-11-14,1738321.7020129417
2022-11-15,1736794.6480742781
2022-11-16,1741403.8759542694
2022-11-17,1730832.972088505
2022-11-18,1728116.1807375841
2022-11-21,1740292.3597912404
2022-11-22,1730187.0809037357
2022-11-23,1734817.098063546
2022-11-25,1749526.4869153565
2022-11-28,1740822.8927339057
2022-11-29,1730354.764058399
2022-11-30,1724508.6827873383
2022-12-01,1753787.2092659958
2022-12-02,1752133.3157236702
2022-12-05,1735989.535653345
2022-12-06,1733733.476055182
2022-12-07,1721358.317718734
2022-12-08,1719471.6291518784
2022-12-09,1729793.5827064074
2022-12-12,1709626.299049566
2022-12-13,1715736.1517254917
2022-12-14,1700559.1480242107
2022-12-15,1694895.5501928886
2022-12-16,1687295.2418725525
2022-12-19,1680841.2139503688
2022-12-20,1675623.5310631415
2022-12-21,1678000.687789734
2022-12-22,1695196.9450203534
2022-12-23,1685128.9935431033
2022-12-27,1691504.0472921175
2022-12-28,1690345.931866773
2022-12-29,1678774.5974423033
2022-12-30,1691681.139129132
2023-01-03,1694788.927717164
2023-01-04,1689097.6211416137
2023-01-05,1695172.1219593445
2023-01-06,1691504.2685629192
2023-01-09,1701445.237815698
2023-01-10,1704622.8287946342
2023-01-11,1703583.1212071595
2023-01-12,1725830.915620505
2023-01-13,1733868.0838687446
2023-01-17,1733404.4619975486
2023-01-18,1718487.5623177574
2023-01-19,1712178.4219712655
2023-01-20,1699786.1861130265
2023-01-23,1705846.5901492503
2023-01-24,1714313.0145809094
2023-01-25,1701519.645993429
2023-01-26,1698503.3866262722
2023-01-27,1708859.1826279394
2023-01-30,1719870.032713011
2023-01-31,1720559.8025081651
2023-02-01,1727008.6872370008
2023-02-02,1740024.912590229
2023-02-03,1765057.3686236262
2023-02-06,1755911.5220086738
2023-02-07,1744033.5845943536
2023-02-08,1754641.4628508512
2023-02-09,1738638.8582760189
2023-02-10,1733636.1992391632
2023-02-13,1732158.4258529595
2023-02-14,1732107.0445287665
2023-02-15,1738146.276205637
2023-02-16,1742087.94308524
2023-02-17,1743635.0351911862
2023-02-21,1743166.657099259
2023-02-22,1725728.0521606891
2023-02-23,1726627.094703166
2023-02-24,1738307.8981181493
2023-02-27,1722804.2591238879
2023-02-28,1715598.2553477124
2023-03-01,1710258.7065364404
2023-03-02,1694448.5491305245
2023-03-03,1698098.997576235
2023-03-06,1698913.7208967311
2023-03-07,1695471.0887581976
2023-03-08,1683966.9471768544
2023-03-09,1644310.0505823921
2023-03-10,1608374.975285328
2023-03-13,1521265.6111416724
2023-03-14,1531276.1363627124
2023-03-15,1544432.5043895426
2023-03-16,1546242.0908698144
2023-03-17,1529771.85870184
2023-03-20,1507360.3479593634
2023-03-21,1536928.0169394596
2023-03-22,1529916.738225945
2023-03-23,1498560.3056502342
2023-03-24,1515255.1453799
2023-03-27,1522797.4995221961
2023-03-28,1522965.6228404832
2023-03-29,1509706.0865725547
2023-03-30,1500679.958744774
2023-03-31,1502113.1552061753
2023-04-03,1513590.8324503144
2023-04-04,1498708.3212393732
2023-04-05,1488871.398556643
2023-04-06,1482550.0119328185
2023-04-10,1490490.1839387703
2023-04-11,1495937.679326298
2023-04-12,1505668.7413474775
2023-04-13,1500533.4905227683
2023-04-14,1502466.3798976676
2023-04-17,1505329.6890642736
2023-04-18,1496801.018356978
2023-04-19,1501547.0744236584
2023-04-20,1501512.2971921568
2023-04-21,1493173.1727746516
2023-04-24,1488686.7031902522
2023-04-25,1479847.883203524
2023-04-26,1458759.9702267386
2023-04-27,1447367.130208572
2023-04-28,1456038.478557524
2023-05-01,1447711.514472555
2023-05-02,1417808.6044668527
2023-05-03,1405111.962936092
2023-05-04,1382521.1965068795
2023-05-05,1383642.950003621
2023-05-08,1384750.85244221
2023-05-09,1383896.2779192633
2023-05-10,1372519.8275151073
2023-05-11,1368153.764419749
2023-05-12,1371103.5252047167
2023-05-15,1377281.6009964882
2023-05-16,1373840.9528971252
2023-05-17,1387480.7253815029
2023-05-18,1393107.8590893883
2023-05-19,1393065.6922117271
2023-05-22,1394935.3164455711
2023-05-23,1415170.9356899147
2023-05-24,1407422.7574479044
2023-05-25,1382407.9742143361
2023-05-26,1388113.380651611
2023-05-30,1399449.006320799
2023-05-31,1396882.1943789916
2023-06-01,1404308.0946013776
2023-06-02,1439613.78367248
2023-06-05,1435773.1876808628
2023-06-06,1461447.4350475536
2023-06-07,1506514.0640528174
2023-06-08,1495674.7956378278
2023-06-09,1488575.6646590445
2023-06-12,1487627.3895035922
2023-06-13,1505728.0862637232
2023-06-14,1503456.9119971795
2023-06-15,1502916.4262349424
2023-06-16,1541730.15663578
2023-06-20,1529919.265672538
2023-06-21,1528199.6340974986
2023-06-22,1500994.20579606
2023-06-23,1490826.52118748
2023-06-26,1489251.1790658457
2023-06-27,1487934.4635078444
2023-06-28,1496544.743136821
2023-06-29,1504036.5866013595
2023-06-30,1492635.79838954
2023-07-03,1513049.3645947112
2023-07-05,1510998.0566348229
2023-07-06,1502830.567613771
2023-07-07,1513348.8410194675
2023-07-10,1517990.6913967796
2023-07-11,1530559.651156912
2023-07-12,1537245.7057477683
2023-07-13,1537732.2884412885
2023-07-14,1549484.5388405772
2023-07-17,1546972.2335295093
2023-07-18,1553754.0355377842
2023-07-19,1566589.6097712961
2023-07-20,1588718.6364351038
2023-07-21,1575925.1386311986
2023-07-24,1586649.914748765
2023-07-25,1586939.6972010483
2023-07-26,1601835.460965424
2023-07-27,1594327.0433488137
2023-07-28,1573019.458123532
2023-07-31,1589589.7271966313
2023-08-01,1592755.6338737342
2023-08-02,1580179.2833052608
2023-08-03,1571052.456868824
2023-08-04,1574040.9140622588
2023-08-07,1566406.9885958578
2023-08-08,1570262.1272900458
2023-08-09,1555367.6101665122
2023-08-10,1538160.9209360825
2023-08-11,1539690.9694244214
2023-08-14,1517847.7903596538
2023-08-15,1523968.4388941247
2023-08-16,1509125.8985920942
2023-08-17,1512518.3350297282
2023-08-18,1507696.5072646795
2023-08-21,1488800.353788982
2023-08-22,1491194.694805534
2023-08-23,1490093.5360141788
2023-08-24,1511753.4825352384
2023-08-25,1490828.7455816227
2023-08-28,1502098.410661676
2023-08-29,1500396.7631599435
2023-08-30,1513381.498915759
2023-08-31,1517419.8242990344
2023-09-01,1525269.7382052597
2023-09-05,1517648.620398305
2023-09-06,1522539.1695309745
2023-09-07,1513026.4131352205
2023-09-08,1508667.3625036383
2023-09-11,1529865.8442804082
2023-09-12,1547630.23698783
2023-09-13,1527777.707448666
2023-09-14,1535384.7263231245
2023-09-15,1559251.9791586983
2023-09-18,1539509.6191261576
2023-09-19,1533659.8966335284
2023-09-20,1540678.0713227768
2023-09-21,1542817.183757632
2023-09-22,1524594.6359689087
2023-09-25,1519413.8779038694
2023-09-26,1522213.8544292075
2023-09-27,1516323.8801601932
2023-09-28,1508164.8884627188
2023-09-29,1514658.1831394646
2023-10-02,1506916.3618015049
2023-10-03,1501240.785328784
2023-10-04,1486534.851245693
2023-10-05,1521623.7427059594
2023-10-06,1512338.59161139
2023-10-09,1524726.3035869196
2023-10-10,1528762.355875721
2023-10-11,1526843.6227550667
2023-10-12,1520149.6753156427
2023-10-13,1509527.0128428754
2023-10-16,1506090.635355284
2023-10-17,1524898.7759286892
2023-10-18,1524635.3497784145
2023-10-19,1509417.6245692403
2023-10-20,1507355.4002973554
2023-10-23,1509519.871809987
2023-10-24,1509152.8297026223
2023-10-25,1521971.6820920063
2023-10-26,1523862.569465172
2023-10-27,1499169.6987746393
2023-10-30,1486280.713069233
2023-10-31,1486445.275500072
2023-11-01,1471374.2786774044
2023-11-02,1487480.8694001867
2023-11-03,1511174.0557028644
2023-11-06,1521996.6072777733
2023-11-07,1516625.979252023
2023-11-08,1515062.9128999847
2023-11-09,1512481.6965963861
2023-11-10,1499425.7564277595
2023-11-13,1508375.9433863866
2023-11-14,1532115.278003151
2023-11-15,1550162.3722765467
2023-11-16,1536801.284790912
2023-11-17,1550950.7899145717
2023-11-20,1551710.0668224609
2023-11-21,1551577.54364316
2023-11-22,1551247.7389406788
2023-11-24,1562930.999750913
2023-11-27,1562368.9067102575
2023-11-28,1562605.5882092807
2023-11-29,1573620.259200641
2023-11-30,1566245.5623530308
2023-12-01,1583814.6253892714
2023-12-04,1607907.8062798542
2023-12-05,1586685.8335236143
2023-12-06,1592237.983944243
2023-12-07,1588578.0748403212
2023-12-08,1600758.2638804247
2023-12-11,1603808.0257000139
2023-12-12,1606398.1646068026
2023-12-13,1623129.0671688623
2023-12-14,1647968.4814351061
2023-12-15,1652998.795044432
2023-12-18,1643892.6160366682
2023-12-19,1658365.5100712916
2023-12-20,1670578.2269260543
2023-12-21,1656868.0258270572
2023-12-22,2774540.9949401463
2023-12-26,2782436.5873758965
2023-12-27,2817779.7966985907
2023-12-28,2808679.672340184
2023-12-29,2828267.948554748
2024-01-02,2898196.4095484177
2024-01-03,2893206.046069727
2024-01-04,2942621.0310220914
2024-01-05,2889824.3231056305
2024-01-08,2890264.9287331114
2024-01-09,2876357.1105866805
2024-01-10,2880605.5066702273
2024-01-11,2869282.760056271
2024-01-12,2954656.0271969074
2024-01-16,2872427.6571318856
2024-01-17,2835983.273575604
2024-01-18,2779381.5488092816
2024-01-19,2841552.5492413267
2024-01-22,2877832.5072437036
2024-01-23,2835918.786129749
2024-01-24,2776011.931672832
2024-01-25,2755845.7340649017
2024-01-26,2700694.362278951
2024-01-29,2705910.4745175894
2024-01-30,2682198.9580381694
2024-01-31,2664126.576970961
2024-02-01,2670220.393550098
2024-02-02,2650231.5998266386
2024-02-05,2753352.6155333775
2024-02-06,2713452.068653565
2024-02-07,2678295.309959316
2024-02-08,2706306.063654508
2024-02-09,2702600.988593966
2024-02-12,2709349.4453835804
2024-02-13,2713346.1518425164
2024-02-14,2688169.424267383
2024-02-15,2787166.180300291
2024-02-16,2763339.5832093614
2024-02-20,2696857.7165496326
2024-02-21,2701897.493234387
2024-02-22,2665188.1483512507
2024-02-23,2720735.481200454
2024-02-26,2678386.1366297104
2024-02-27,2675331.0864675716
2024-02-28,2676426.2173655243
2024-02-29,2681945.5708147483
2024-03-01,2662353.2534203576
2024-03-04,2674691.794476256
2024-03-05,2719016.2413275954
2024-03-06,2742331.597756793
2024-03-07,2724823.8273776285
2024-03-08,2728155.8324323627
2024-03-11,2730026.524709595
2024-03-12,2707347.6124207675
2024-03-13,2809458.117284003
2024-03-14,2756686.7066713185
2024-03-15,2761039.597185717
2024-03-18,2758703.886353985
2024-03-19,2833296.9181117774
2024-03-20,2851350.946963397
2024-03-21,2929043.3880268303
2024-03-22,2971640.508006798
2024-03-25,2960685.4900803445
2024-03-26,2942355.576067552
2024-03-27,2996576.3483588244
2024-03-28,3032304.9219271494
2024-04-01,2994189.2846886916
2024-04-02,3128495.9085932947
2024-04-03,3117580.767052136
2024-04-04,3157182.298293365
2024-04-05,3097682.6622629254
2024-04-08,3115508.5238031656
2024-04-09,3117739.269525028
2024-04-10,3108446.623031497
2024-04-11,3083643.2705299547
2024-04-12,3104470.1637096996
2024-04-15,3095235.1141442605
2024-04-16,3154424.9529666794
2024-04-17,3106383.8871035436
2024-04-18,3158841.7903969698
2024-04-19,3179255.0848485962
2024-04-22,3145929.9659281024
2024-04-23,3113009.83142536
2024-04-24,3172128.96920999
2024-04-25,3225551.9729178427
2024-04-26,3211330.7122061485
2024-04-29,3249263.4281711276
2024-04-30,3249905.158949961
2024-05-01,3229088.2640860276
2024-05-02,3135669.7722406895
2024-05-03,3207468.6466218177
2024-05-06,3222390.112836048
2024-05-07,3350580.1469427245
2024-05-08,3333324.6138631897
2024-05-09,3331792.1307960325
2024-05-10,3338773.5485780314
2024-05-13,3295400.062400411
2024-05-14,3261896.3563241535
2024-05-15,3248245.4002939514
2024-05-16,3328938.1598612457
2024-05-17,3335541.772660417
2024-05-20,3377362.602203109
2024-05-21,3372596.1599835856
2024-05-22,3329601.0099929753
2024-05-23,3323234.0755817206
2024-05-24,3309195.96744887
2024-05-28,3290448.806766186
2024-05-29,3293882.7928964472
2024-05-30,3324531.198554286
2024-05-31,3209291.9491415326
2024-06-03,3261717.5428623557
2024-06-04,3287128.3302060477
2024-06-05,3071569.7648301423
2024-06-06,3093126.1186251985
2024-06-07,3077252.618318288
2024-06-10,3098613.4986678357
2024-06-11,3282270.826576118
2024-06-12,3282310.685039158
2024-06-13,3255887.4207219225
2024-06-14,3204342.1002905355
2024-06-17,3200448.97466382
2024-06-18,3202759.364555681
2024-06-20,3189772.5091733164
2024-06-21,3191200.7471124646
2024-06-24,3159074.7464920585
2024-06-25,3149369.648110022
2024-06-26,3160687.8214343935
2024-06-27,3167483.713602414
2024-06-28,3210312.9867276154
2024-07-01,3257361.4204161866
2024-07-02,3282539.2781462865
2024-07-03,3277242.0364813306
2024-07-05,3246862.074506605
2024-07-08,3320768.86552239
2024-07-09,3365252.8769238056
2024-07-10,3418647.715710262
2024-07-11,3369643.538705647
2024-07-12,3383905.37264164
2024-07-15,3361541.383557444
2024-07-16,3472984.9284740617
2024-07-17,3474085.1804303452
2024-07-18,3437134.4684649403
2024-07-19,3433740.7763082753
2024-07-22,3392468.2695226977
2024-07-23,3406089.9263669234
2024-07-24,3370569.661287072
2024-07-25,3319927.532281456
2024-07-26,3391103.733960665
2024-07-29,3416911.8897360503
2024-07-30,3480170.431778197
2024-07-31,3438165.617913307
2024-08-01,3459663.23754349
2024-08-02,3368356.7624461404
2024-08-05,3257368.890903389
2024-08-06,3242170.066470987
2024-08-07,3335509.9654799453
2024-08-08,3258299.413559375
2024-08-09,3301207.5018425244
2024-08-12,3346735.657238592
2024-08-13,3360922.3426353857
2024-08-14,3373935.883228286
2024-08-15,3326177.5906209773
2024-08-16,3342302.3112989827
2024-08-19,3347554.9358715783
2024-08-20,3348015.598227071
2024-08-21,3331645.08402461
2024-08-22,3301846.5740371826
2024-08-23,3264814.9606610886
2024-08-26,3377772.4084485867
2024-08-27,3368474.2332325
2024-08-28,3388535.917749027
2024-08-29,3505789.563748689
2024-08-30,3546263.4576347666
2024-09-03,3534859.513897592
2024-09-04,3458631.8433049903
2024-09-05,3455754.7310614623
2024-09-06,3522502.512556164
2024-09-09,3384053.561632946
2024-09-10,3375629.9862341965
2024-09-11,3405481.78524151
2024-09-12,3381740.1822251775
2024-09-13,3397615.27389158
2024-09-16,3405390.3220401336
2024-09-17,3413989.1493879934
2024-09-18,3398205.8943898515
2024-09-19,3349012.978165203
2024-09-20,3370334.501445413
2024-09-23,3402401.8701830516
2024-09-24,3411301.6812240905
2024-09-25,3504511.51292237
2024-09-26,3554667.7206526236
2024-09-27,3504191.1063033165
2024-09-30,3504951.438580303
2024-10-01,3498385.942269781
2024-10-02,3467473.2608421217
2024-10-03,3450454.757335393
2024-10-04,3455467.98387643
2024-10-07,3453244.2089707423
2024-10-08,3436026.352659324
2024-10-09,3445232.678953955
2024-10-10,3450753.099559993
2024-10-11,3472891.533936306
2024-10-14,3473645.896582384
2024-10-15,3509904.7093636584
2024-10-16,3523760.331480421
2024-10-17,3530713.09273021
2024-10-18,3522506.221015319
2024-10-21,3488584.026044843
2024-10-22,3491979.161813936
2024-10-23,3498333.7729914035
2024-10-24,3478417.994083867
2024-10-25,3469839.87199112
2024-10-28,3499426.508462166
2024-10-29,3491856.6197317652
2024-10-30,3498950.0493319095
2024-10-31,3492378.89938893
2024-11-01,3469403.8415837935
2024-11-04,3474585.7298173103
2024-11-05,3485388.721263281
2024-11-06,3584087.447746181
